ts,actual,p10,p30,p50,p70,p90,date
2026-03-12 17:00:00,-50.99625015258789,-42.248932647705075,-29.761354827880858,-8.710723876953125,30.97266921997069,104.73851089477539,2026-03-12
2026-03-12 18:00:00,70.0,-53.845422363281244,-33.67407302856445,22.89852905273437,53.20456237792968,121.38418579101562,2026-03-12
2026-03-12 19:00:00,106.75,-49.44327239990234,-28.56006164550781,34.42315673828125,64.71163940429686,151.247998046875,2026-03-12
2026-03-12 20:00:00,150.0,-76.87884826660157,-55.16230392456055,7.642425537109375,48.94445037841797,146.50494842529295,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-48.22163696289063,-27.439525604248047,27.41925048828125,60.28060302734375,124.4324462890625,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-59.53968200683593,-34.13426513671875,25.30865478515625,63.30282440185546,124.46420745849609,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-67.49386901855469,-48.73570022583007,15.591033935546877,45.534307861328124,151.07844238281248,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-16.10356063842773,5.210618591308593,17.970703125,44.55828094482422,97.7077880859375,2026-03-13
2026-03-13 01:00:00,280.0,-27.39119186401367,-4.751379394531249,21.609619140625,36.57779541015625,75.47827758789063,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-30.382379913330077,-7.871572113037107,17.91143798828125,35.424903869628906,92.52418365478515,2026-03-13
2026-03-13 03:00:00,238.29299926757807,19.04511184692383,35.42686004638672,63.17942810058594,84.82988739013672,146.6204849243164,2026-03-13
2026-03-13 04:00:00,40.0,17.431336212158207,32.512271118164065,63.971282958984375,87.3470672607422,126.23188476562498,2026-03-13
2026-03-13 05:00:00,-50.0,-26.29132919311523,-12.654503631591794,23.07550048828125,46.28102416992188,87.41814880371092,2026-03-13
2026-03-13 06:00:00,-50.0,-16.148513031005855,6.838938903808597,38.82334899902344,69.54253234863282,143.47344360351565,2026-03-13
2026-03-13 07:00:00,-50.0,5.865763092041014,26.841094207763675,39.32945251464844,77.67328491210938,130.87152557373048,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-30.994272994995114,-7.061381149291991,15.200408935546877,52.81001243591309,152.7004909515381,2026-03-13
2026-03-13 09:00:00,251.42349243164065,-4.082806396484372,11.493142700195314,33.961181640625,81.46124649047849,182.04934768676756,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,65.94605407714843,78.96781463623047,93.15354919433594,130.96676712036134,207.19243392944335,2026-03-13
2026-03-13 11:00:00,95.39350128173828,151.43969802856446,160.4843894958496,172.13339233398438,211.20521545410156,266.6178512573242,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,93.111376953125,107.64308471679688,118.95262145996094,154.84071426391603,188.1377067565918,2026-03-13
2026-03-13 13:00:00,-50.0,127.99545288085938,139.64756622314454,150.41140747070312,164.21358642578124,266.37431411743165,2026-03-13
2026-03-13 14:00:00,185.0,100.69159088134768,108.67669219970705,118.98846435546876,155.12506561279298,238.30714950561526,2026-03-13
2026-03-13 15:00:00,234.01649475097656,27.534407043457033,41.277886962890626,51.0472412109375,95.75693893432617,163.81207809448244,2026-03-13
2026-03-13 16:00:00,217.0034942626953,154.64751510620118,165.96508102416993,179.61917114257812,219.37041625976562,305.6930908203125,2026-03-13
2026-03-13 17:00:00,432.5,244.77162399291993,265.8647743225098,306.53350830078125,327.0557083129883,422.4877334594727,2026-03-13
2026-03-13 18:00:00,342.25,257.3290138244629,272.12377777099607,317.28741455078125,334.20079345703124,384.6936599731445,2026-03-13
2026-03-13 19:00:00,482.25,264.1656303405762,280.28573684692384,313.06072998046875,330.8150390625,420.2172454833984,2026-03-13
2026-03-13 20:00:00,450.0,243.09189529418944,270.8968246459961,305.51629638671875,342.40015563964846,425.9949981689453,2026-03-13
2026-03-13 21:00:00,457.5,262.40551528930666,275.87621841430666,316.1236267089844,350.30214385986324,426.05416717529295,2026-03-13
2026-03-13 22:00:00,500.0,274.4897575378418,303.0205238342285,337.05157470703125,360.0664855957031,431.3833923339844,2026-03-13
2026-03-13 23:00:00,550.0,286.94278411865236,304.9741065979004,321.6147155761719,354.1453269958496,410.835279083252,2026-03-13
2026-03-14 00:00:00,577.5,547.3756744384766,569.7662048339844,602.9697265625,629.8285705566407,692.2781188964843,2026-03-14
2026-03-14 01:00:00,500.0,697.8193847656249,718.6991577148438,748.6224365234375,778.4877624511719,824.5684143066406,2026-03-14
2026-03-14 02:00:00,500.0,635.8531036376953,672.3872314453125,698.63232421875,732.3694152832031,834.4254272460937,2026-03-14
2026-03-14 03:00:00,485.0,916.8790054321289,971.9287353515625,1012.17626953125,1050.604916381836,1148.0635711669922,2026-03-14
2026-03-14 04:00:00,497.5,605.4637092590332,673.4547912597657,696.457763671875,738.6676208496094,824.8548980712891,2026-03-14
2026-03-14 05:00:00,500.0,499.77408599853516,530.170262145996,575.023681640625,618.7632568359375,714.5056915283203,2026-03-14
2026-03-14 06:00:00,608.3914794921875,535.1687187194824,565.3742568969726,631.2894287109375,685.4609344482421,762.4546966552734,2026-03-14
2026-03-14 07:00:00,487.5,475.5409339904785,510.5761054992676,559.858642578125,605.545686340332,706.7472549438477,2026-03-14
2026-03-14 08:00:00,437.5,324.3355827331543,377.04319458007814,412.2526550292969,460.6419281005859,556.6348052978516,2026-03-14
2026-03-14 09:00:00,165.0,215.3463188171387,233.80350799560546,313.3222351074219,365.89869079589846,487.32471618652346,2026-03-14
2026-03-14 10:00:00,278.04376220703125,195.39037246704095,211.21181793212884,277.0663452148437,318.354312133789,393.4417175292968,2026-03-14
2026-03-14 11:00:00,287.5,308.06840896606445,328.6039756774902,390.939208984375,437.5683624267578,522.2637786865234,2026-03-14
2026-03-14 12:00:00,302.5,275.79020462036135,292.73166503906253,348.0065002441406,381.4452850341797,451.03591003417966,2026-03-14
2026-03-14 13:00:00,290.0,217.67919845581054,226.87701644897462,280.6736755371094,331.70970153808594,381.0060607910156,2026-03-14
2026-03-14 14:00:00,287.5,285.46895599365234,304.58275451660154,323.5894775390625,383.81295547485354,553.0377204895019,2026-03-14
2026-03-14 15:00:00,185.0,251.75477523803704,270.88200683593743,335.0336303710937,412.523631286621,515.5382461547852,2026-03-14
2026-03-14 16:00:00,420.0,290.54882583618166,309.9603561401367,387.3540344238281,422.3923004150391,530.7496215820313,2026-03-14
2026-03-14 17:00:00,339.5,646.2647560119628,661.4935050964356,723.037109375,781.0227615356446,899.8728408813477,2026-03-14
2026-03-14 18:00:00,377.5,622.024845123291,647.46762008667,722.4571533203125,772.7112182617187,841.7139739990234,2026-03-14
2026-03-14 19:00:00,290.0,530.856290435791,548.8501838684082,602.4775390625,650.575422668457,754.5908187866211,2026-03-14
2026-03-14 20:00:00,292.5,624.5304542541504,645.7200576782227,715.9788208007812,759.482308959961,915.4600708007813,2026-03-14
2026-03-14 21:00:00,285.0,844.021036529541,865.2321731567383,920.8103637695312,989.8888519287109,1125.6936737060546,2026-03-14
2026-03-14 22:00:00,290.0,703.0842536926269,773.1324340820313,806.7030639648438,849.8391693115234,970.3207550048828,2026-03-14
2026-03-14 23:00:00,290.0,529.4656913757324,575.1496383666993,623.4969482421875,675.4277099609375,780.6769439697266,2026-03-14
2026-03-15 00:00:00,292.5,275.7402038574219,289.56439208984375,299.0927429199219,311.4095794677734,330.79485473632815,2026-03-15
2026-03-15 01:00:00,290.0,246.75787734985352,279.60635070800777,295.9551696777344,310.29641113281247,336.99989929199216,2026-03-15
2026-03-15 02:00:00,280.0,255.34270935058595,299.0264694213867,314.9632873535156,338.761083984375,393.3516540527344,2026-03-15
2026-03-15 03:00:00,282.5,240.81983947753906,288.95577239990234,308.3344421386719,320.4502197265625,350.9458770751953,2026-03-15
2026-03-15 04:00:00,295.0,240.43555297851563,284.7047836303711,307.1653747558594,320.7580993652344,344.72780456542966,2026-03-15
2026-03-15 05:00:00,352.5,209.53924560546875,270.4164123535156,291.048095703125,310.76935119628905,370.04628601074216,2026-03-15
2026-03-15 06:00:00,500.0,228.96341857910159,260.3475082397461,293.9566955566406,318.8844268798828,382.7719665527344,2026-03-15
2026-03-15 07:00:00,395.0,196.6359573364258,243.2520324707031,287.1434020996094,299.6115844726562,339.16535034179685,2026-03-15
2026-03-15 08:00:00,177.5,219.83065643310547,248.46442413330078,274.21392822265625,315.4971618652344,361.62096252441404,2026-03-15
2026-03-15 09:00:00,75.0,245.72002334594725,272.6879936218262,288.26104736328125,335.9666618347168,386.8127067565918,2026-03-15
2026-03-15 10:00:00,261.1467590332031,190.45896682739257,208.31944732666017,221.0081024169922,266.25264205932615,331.30812911987306,2026-03-15
2026-03-15 11:00:00,440.0,214.57362136840817,227.10510787963864,238.17953491210935,262.22952499389646,337.58094100952144,2026-03-15
2026-03-15 12:00:00,285.0,292.5483901977539,308.5458251953125,317.9616394042969,335.3262908935547,387.22608489990233,2026-03-15
2026-03-15 13:00:00,337.5,152.20146560668945,170.16250534057616,180.3823699951172,196.50878219604493,249.79474868774412,2026-03-15
2026-03-15 14:00:00,285.0,166.10970764160155,177.6672653198242,191.74261474609372,221.21306228637692,305.4564987182617,2026-03-15
2026-03-15 15:00:00,404.6694946289063,125.46580276489257,143.79030227661133,156.83465576171875,189.18586044311525,247.5456520080566,2026-03-15
2026-03-15 16:00:00,571.25,216.68501663208008,246.21667861938477,268.1726379394531,317.2283531188965,369.92334213256834,2026-03-15
2026-03-15 17:00:00,392.5,244.3315872192383,272.3471565246582,321.152099609375,345.70662994384764,395.07055511474607,2026-03-15
2026-03-15 18:00:00,365.0,615.0903854370117,659.4575775146484,704.4863891601562,723.7711120605469,782.6640014648438,2026-03-15
2026-03-15 19:00:00,310.0,580.7585159301758,612.399021911621,655.552490234375,684.92626953125,728.2726531982422,2026-03-15
2026-03-15 20:00:00,259.8905029296875,479.7843292236328,530.921923828125,569.15185546875,583.9620849609375,651.0908752441406,2026-03-15
2026-03-15 21:00:00,287.5,415.66579437255865,453.17083206176767,485.4265747070313,521.0441268920899,565.1155715942383,2026-03-15
2026-03-15 22:00:00,290.0,292.37154083251954,348.2860824584961,393.067138671875,419.7210235595703,474.0749847412109,2026-03-15
2026-03-15 23:00:00,312.5,303.96723480224614,350.83997802734376,385.2177734375,420.19023132324224,474.75265808105473,2026-03-15
2026-03-16 00:00:00,410.0,332.6252410888672,363.1934814453125,376.767822265625,392.67320556640624,420.5348815917969,2026-03-16
2026-03-16 01:00:00,300.0,349.75885620117185,367.5444396972656,376.34381103515625,395.295703125,429.7272674560547,2026-03-16
2026-03-16 02:00:00,110.0,302.04027404785154,350.80446472167966,367.00628662109375,381.9828582763672,413.38047485351564,2026-03-16
2026-03-16 03:00:00,52.5,212.93982162475587,265.79530029296876,285.45379638671875,306.457275390625,350.404052734375,2026-03-16
2026-03-16 04:00:00,150.0,203.15560760498047,259.2550903320312,278.0412902832031,294.3555480957031,359.7662048339844,2026-03-16
2026-03-16 05:00:00,222.5,193.7908676147461,230.11888732910157,242.5275421142578,262.17258911132814,291.6657348632813,2026-03-16
2026-03-16 06:00:00,188.25,169.95048751831058,219.88887634277344,243.2362060546875,260.27642211914065,317.04345703125,2026-03-16
2026-03-16 07:00:00,-50.0,27.999075317382818,80.8774169921875,117.42893981933594,138.20325317382813,187.53435668945312,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-81.27997589111328,-30.428465270996092,2.82171630859375,25.879519653320312,69.87252197265624,2026-03-16
2026-03-16 09:00:00,-50.0,-83.9879379272461,-61.170062255859385,-14.92218017578125,2.3750473022460667,44.511772155761705,2026-03-16
2026-03-16 10:00:00,-50.0,-79.69533996582031,-39.529150390625,-11.217803955078123,33.79303588867186,84.82970275878905,2026-03-16
2026-03-16 11:00:00,-50.0,-22.228866577148438,1.792561340332032,25.5369873046875,72.32652282714844,117.4295654296875,2026-03-16
2026-03-16 12:00:00,-50.0,-61.93967590332031,-37.85967254638672,-0.54248046875,36.522204589843746,88.50003356933594,2026-03-16
2026-03-16 13:00:00,-50.0,-91.32180633544921,-65.83940277099609,-14.2474365234375,6.385491943359373,36.224798583984374,2026-03-16
2026-03-16 14:00:00,-50.0,-59.255561065673824,-32.08713150024414,-7.91552734375,36.63807754516602,94.06730422973634,2026-03-16
2026-03-16 15:00:00,-50.0,-91.45914306640624,-56.6087043762207,-18.9149169921875,25.947314453124996,69.19673461914063,2026-03-16
2026-03-16 16:00:00,-50.0,-109.41203460693359,-67.33455810546874,-16.131988525390625,7.272808837890626,46.88999328613281,2026-03-16
2026-03-16 17:00:00,6.25,-67.16818542480469,-29.53374938964844,23.82879638671875,40.94018096923827,106.54644927978515,2026-03-16
2026-03-16 18:00:00,82.5,134.5073944091797,167.62988052368163,218.1742706298828,249.16362609863282,302.8102142333984,2026-03-16
2026-03-16 19:00:00,126.25,108.87420501708985,140.69555740356446,206.8099365234375,230.8456237792969,278.33294677734375,2026-03-16
2026-03-16 20:00:00,-15.75,69.85323028564453,101.4513084411621,152.4019317626953,178.97710418701172,217.41827545166015,2026-03-16
2026-03-16 21:00:00,-31.5,32.146429443359395,95.14138488769532,132.1121368408203,153.85039062500002,196.02218017578127,2026-03-16
2026-03-16 22:00:00,-49.5,41.83955993652344,78.42511520385742,129.44834899902344,156.6929138183594,199.19875183105466,2026-03-16
2026-03-16 23:00:00,-52.25,40.31490173339844,83.93859405517578,119.57980346679688,142.394140625,186.44407958984374,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,26.341615295410158,29.85840759277344,31.160552978515625,32.72626495361328,36.66372833251953,2026-03-17
2026-03-17 01:00:00,94.5,67.68723907470704,70.34412689208985,71.80677795410156,73.42732086181641,133.31824951171876,2026-03-17
2026-03-17 02:00:00,196.5,233.38943328857422,236.69422149658203,238.6829071044922,241.30467987060547,339.67928314208984,2026-03-17
2026-03-17 03:00:00,198.6719970703125,242.91188354492186,246.3941421508789,248.53887939453125,251.22605743408204,352.7442199707031,2026-03-17
2026-03-17 04:00:00,240.46925354003903,167.01611938476563,169.82879791259765,172.73826599121094,175.23311920166014,327.30052185058594,2026-03-17
2026-03-17 05:00:00,282.5,199.62571563720704,202.24366607666016,204.362548828125,206.80458984375,298.6005340576172,2026-03-17
2026-03-17 06:00:00,455.0,242.22598876953126,246.74652862548828,248.50857543945312,258.43284606933594,368.86441802978516,2026-03-17
2026-03-17 07:00:00,612.9307250976562,43.055494689941405,46.57297821044922,48.71385192871094,51.702389526367185,142.60355224609373,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-10.509489440917967,-7.3341064453125,-5.13409423828125,-2.98135986328125,72.27461242675781,2026-03-17
2026-03-17 09:00:00,285.0,-27.446905517578124,-22.065573120117186,-20.567138671875,-17.81065979003906,68.00581970214843,2026-03-17
2026-03-17 10:00:00,380.01025390625,-22.414007568359374,-20.055888366699218,-18.840484619140625,-16.563998413085937,84.92387390136719,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-16.08335723876953,-13.616372680664062,-11.6297607421875,-8.419940185546874,98.61761169433593,2026-03-17
2026-03-17 12:00:00,115.25,-42.21595306396485,-40.19781494140625,-36.92333984375,-34.14816131591797,35.18934326171875,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-29.429356384277344,-26.630026245117186,-24.442840576171875,-18.959719848632812,82.61161651611327,2026-03-17
2026-03-17 14:00:00,-50.0,-15.642262268066407,-11.266371154785157,-9.17327880859375,-6.265376281738281,61.567678833007804,2026-03-17
2026-03-17 15:00:00,-50.0,-41.92103881835938,-38.29297332763672,-35.717132568359375,9.150688171386719,75.13300018310547,2026-03-17
2026-03-17 16:00:00,-50.0,-21.512344360351566,-17.49732666015625,-15.300994873046877,-11.619187927246095,77.63898315429687,2026-03-17
2026-03-17 17:00:00,-54.75,-15.555845642089842,-11.112672424316408,-7.730865478515625,2.11604766845703,105.62568817138671,2026-03-17
2026-03-17 18:00:00,239.0,2.5306365966796873,6.47728271484375,8.732574462890625,66.30783233642578,103.83225860595702,2026-03-17
2026-03-17 19:00:00,252.5,33.79658660888672,37.33629455566406,39.676300048828125,50.494326782226565,160.52518157958986,2026-03-17
2026-03-17 20:00:00,199.0,3.83123474121094,9.496650695800783,13.212615966796877,18.663560485839845,93.44784851074219,2026-03-17
2026-03-17 21:00:00,164.0,18.732276916503906,21.60924377441406,25.81866455078125,87.37945098876952,145.64416046142577,2026-03-17
2026-03-17 22:00:00,121.5,24.53619384765625,29.715034484863278,32.858428955078125,43.57049713134766,193.94372100830077,2026-03-17
2026-03-17 23:00:00,211.0570068359375,53.09078826904297,61.63914489746094,65.46929931640625,131.7669921875,176.34120330810546,2026-03-17
2026-03-18 00:00:00,335.0,166.16008682250978,197.56560211181642,223.48614501953125,239.97631683349607,275.26892547607423,2026-03-18
2026-03-18 01:00:00,297.5,216.49529647827148,262.17637786865237,279.368896484375,296.06136322021484,328.0722457885742,2026-03-18
2026-03-18 02:00:00,295.0,221.1993881225586,261.59288024902344,278.96368408203125,292.4013366699219,314.43560791015625,2026-03-18
2026-03-18 03:00:00,282.5,237.1101058959961,288.9816009521484,301.5306701660156,325.6851745605469,365.10108947753906,2026-03-18
2026-03-18 04:00:00,242.5,239.56661376953127,294.5931121826172,309.9779357910156,326.6973876953125,358.61390686035156,2026-03-18
2026-03-18 05:00:00,247.7010040283203,208.81972427368163,256.7167572021484,276.1015930175781,295.95172729492185,345.94244995117185,2026-03-18
2026-03-18 06:00:00,168.88299560546875,204.66864547729492,246.90428161621094,264.1887512207031,288.0051696777344,359.90546875,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,146.30786285400393,195.60640563964844,231.6547088623047,248.06014404296874,294.2154113769531,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-53.443119812011716,-18.56619720458984,23.4586181640625,53.90382537841796,101.2161636352539,2026-03-18
2026-03-18 09:00:00,-50.0,-78.49125671386719,-53.190782165527345,-14.200592041015623,15.046670532226562,70.30034790039062,2026-03-18
2026-03-18 10:00:00,-50.0,-43.16921615600586,-22.43094711303711,-0.9207763671875,38.79196853637695,89.45272903442384,2026-03-18
2026-03-18 11:00:00,-50.0,-48.58140335083008,-32.63149795532227,-14.987274169921877,29.81446151733399,78.44235305786133,2026-03-18
2026-03-18 12:00:00,-50.0,-68.05671081542968,-50.767388916015626,-39.797943115234375,-6.2776123046875085,48.44346160888669,2026-03-18
2026-03-18 13:00:00,-50.0,-57.53609161376953,-48.168278503417966,-35.977203369140625,-19.26698455810547,47.63686065673828,2026-03-18
2026-03-18 14:00:00,-50.0,-54.195791625976554,-42.164466857910156,-31.34799194335937,26.253074645996104,70.08396453857422,2026-03-18
2026-03-18 15:00:00,-50.0,-49.987641906738276,-37.537445068359375,-26.31829833984375,-5.544124603271484,124.49457550048828,2026-03-18
2026-03-18 16:00:00,-11.0,13.482274627685548,27.047116851806642,44.886627197265625,104.02576370239257,156.46091690063474,2026-03-18
2026-03-18 17:00:00,266.0,167.82880172729492,190.15327682495118,209.05300903320312,262.53017654418943,343.0245948791504,2026-03-18
2026-03-18 18:00:00,231.0,270.3167388916016,289.8617599487305,348.95428466796875,373.61535491943357,420.2419174194336,2026-03-18
2026-03-18 19:00:00,193.75,281.2158126831054,296.32622528076166,350.5267944335937,374.5528228759765,406.5172698974609,2026-03-18
2026-03-18 20:00:00,208.6267547607422,190.2374465942383,208.7446487426758,261.8033447265625,285.00596618652344,335.1723602294922,2026-03-18
2026-03-18 21:00:00,217.0554962158203,222.55939407348632,238.02736129760743,262.2901611328125,317.06186599731444,360.08115005493164,2026-03-18
2026-03-18 22:00:00,221.0,187.69868621826174,203.40860900878909,264.1279296875,283.6277557373047,321.64259338378906,2026-03-18
2026-03-18 23:00:00,134.25,133.26368255615233,159.13753356933594,211.06964111328125,237.9392517089844,288.9620666503906,2026-03-18
2026-03-19 00:00:00,270.6885070800781,199.54609680175776,226.12440032958978,260.4823608398437,273.94953918457026,301.110301208496,2026-03-19
2026-03-19 01:00:00,280.0,211.52524719238284,249.05999145507812,289.8177490234375,306.3236450195313,334.3429656982422,2026-03-19
2026-03-19 02:00:00,282.5,211.14657897949212,246.3925140380859,279.3656616210937,289.7921493530273,311.5160659790038,2026-03-19
2026-03-19 03:00:00,285.0,191.56183013916018,246.4506607055664,260.61151123046875,288.3880249023438,320.72730712890626,2026-03-19
2026-03-19 04:00:00,203.69200134277344,167.58654937744143,221.03246307373047,235.35787963867188,249.5372741699219,282.72801513671874,2026-03-19
2026-03-19 05:00:00,119.0,133.6538787841797,187.2256088256836,203.8021697998047,222.52142639160155,257.7198822021484,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,163.3112030029297,195.2878631591797,244.4529266357422,268.8231201171875,309.9838562011719,2026-03-19
2026-03-19 07:00:00,209.04299926757807,172.71622161865236,189.20953369140628,240.46702575683597,264.22207183837895,306.0850173950196,2026-03-19
2026-03-19 08:00:00,75.33625030517578,121.8806053161621,136.05655746459962,162.63926696777344,220.09726181030274,300.7995323181152,2026-03-19
2026-03-19 09:00:00,-50.0,-12.701444244384763,1.0853172302246108,15.88397216796875,67.88639907836914,109.54573593139648,2026-03-19
2026-03-19 10:00:00,-50.0,37.96645202636719,49.540676879882824,57.91671752929688,70.13260803222657,140.38064117431642,2026-03-19
2026-03-19 11:00:00,-50.0,105.23461151123047,112.53918762207032,117.77955627441406,126.77899780273438,204.90649871826173,2026-03-19
2026-03-19 12:00:00,-50.0,65.8968292236328,70.6350082397461,76.10678100585938,85.94606323242188,159.55099182128907,2026-03-19
2026-03-19 13:00:00,-50.0,11.825532531738283,19.61326446533203,27.85015869140625,73.4031005859375,113.10142364501952,2026-03-19
2026-03-19 14:00:00,-50.0,-44.40338897705078,-32.35401916503906,-20.75204467773437,36.17675018310547,95.21801452636718,2026-03-19
2026-03-19 15:00:00,-50.0,-49.439721679687494,-33.15933837890625,-22.79534912109375,43.67521362304687,123.45986938476562,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,48.76378631591797,60.25505065917969,72.97373962402344,124.84620056152343,171.53941345214844,2026-03-19
2026-03-19 17:00:00,460.552001953125,274.56251373291013,292.5317977905273,350.9928283691406,371.7441070556641,486.796597290039,2026-03-19
2026-03-19 18:00:00,329.9880065917969,431.8988677978516,455.10812454223634,503.423095703125,531.5195220947265,593.7932159423829,2026-03-19
2026-03-19 19:00:00,333.2720031738281,546.1580459594727,576.539965057373,631.34521484375,649.83271484375,702.7721313476562,2026-03-19
2026-03-19 20:00:00,500.0,532.3828414916992,555.4785179138183,609.483642578125,629.2589599609375,719.295068359375,2026-03-19
2026-03-19 21:00:00,500.0,587.7080673217773,606.8431243896484,664.3510131835938,678.3908126831054,734.4995788574219,2026-03-19
2026-03-19 22:00:00,430.0,555.5975769042968,583.0944198608398,628.9417724609375,657.6486175537109,711.1001251220703,2026-03-19
2026-03-19 23:00:00,447.5,525.9206695556641,548.7503257751465,600.8538818359375,617.6575897216798,672.2082336425781,2026-03-19
2026-03-20 00:00:00,420.0,312.90810241699216,335.9464965820313,358.656005859375,377.0027709960938,417.90671997070314,2026-03-20
2026-03-20 01:00:00,442.5,257.28292922973634,319.1654571533203,341.32305908203125,360.5936645507812,393.2211547851563,2026-03-20
2026-03-20 02:00:00,475.0,260.018537902832,315.20936889648436,330.2363586425781,351.3439147949219,389.11253051757814,2026-03-20
2026-03-20 03:00:00,305.0,245.55009918212892,289.4787902832031,311.4384460449219,328.20708007812505,360.172021484375,2026-03-20
2026-03-20 04:00:00,352.5,234.14559936523438,257.41162109375,274.46405029296875,296.61415405273436,325.33265380859376,2026-03-20
2026-03-20 05:00:00,205.0,196.0452880859375,246.16099853515624,267.94366455078125,292.7889709472656,345.39696655273434,2026-03-20
2026-03-20 06:00:00,117.5,160.83640899658207,213.6854904174805,252.41966247558597,283.227816772461,321.5077362060547,2026-03-20
2026-03-20 07:00:00,87.5,151.16664428710936,191.49213562011718,240.33029174804688,269.2599304199219,312.54412231445315,2026-03-20
2026-03-20 08:00:00,-50.0,97.80436706542969,134.38628540039062,173.95220947265625,222.49918212890626,294.0228515625,2026-03-20
2026-03-20 09:00:00,102.5,60.209613800048814,76.38948135375975,98.5021514892578,152.5808479309082,199.11160049438476,2026-03-20
2026-03-20 10:00:00,-50.0,124.79147033691407,142.48792724609376,169.27105712890625,212.29076232910157,264.2169692993164,2026-03-20
2026-03-20 11:00:00,-50.0,209.57558670043943,222.28696517944334,239.42042541503903,295.9760856628418,369.2962577819824,2026-03-20
2026-03-20 12:00:00,-50.0,116.3248077392578,134.5020950317383,147.88609313964844,170.69290924072266,250.82436218261716,2026-03-20
2026-03-20 13:00:00,-50.0,-38.02019271850586,-20.714061737060547,-4.21771240234375,17.220925903320317,97.02301559448242,2026-03-20
2026-03-20 14:00:00,-50.0,-67.75300216674805,-52.18961868286132,-30.0213623046875,19.451718902587892,77.97751846313476,2026-03-20
2026-03-20 15:00:00,-50.0,-70.9743896484375,-52.78508605957031,-33.4464111328125,-22.595629119873045,59.46706695556641,2026-03-20
2026-03-20 16:00:00,-50.0,-75.21166305541992,-54.89681167602539,-34.30828857421875,17.819103240966804,78.00086288452148,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-81.83630981445313,-53.73839797973633,-20.209930419921875,21.780296325683594,72.63470916748047,2026-03-20
2026-03-20 18:00:00,127.5,56.21812133789062,100.66904754638674,144.52674865722656,167.90250549316409,238.25430908203123,2026-03-20
2026-03-20 19:00:00,228.5,95.0952850341797,134.33231277465822,179.32008361816406,203.88277130126954,259.436750793457,2026-03-20
2026-03-20 20:00:00,61.5,-43.5177780151367,3.2657493591308793,65.82432556152344,86.55446472167971,130.8389617919922,2026-03-20
2026-03-20 21:00:00,168.5,-40.80601196289062,-4.92466659545898,44.48042297363281,69.13738708496093,124.60592956542969,2026-03-20
2026-03-20 22:00:00,128.5,-57.49976654052735,-27.6006233215332,27.257965087890625,51.81644592285156,108.49142456054688,2026-03-20
2026-03-20 23:00:00,131.0,-83.78152770996094,-40.181085205078126,10.888092041015623,45.93662109375,81.83373413085937,2026-03-20
2026-03-21 00:00:00,139.5,-53.016598510742185,-40.990290832519534,-26.557830810546875,-14.458496093749991,16.511994934082033,2026-03-21
2026-03-21 01:00:00,78.5,-72.70430526733398,-53.102956390380854,-32.67669677734375,-20.58957977294923,14.117604064941403,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-75.81161804199219,-56.20002899169923,-38.05245971679688,-15.178627014160163,23.724171447753896,2026-03-21
2026-03-21 03:00:00,-50.0,-90.33707122802733,-71.43121643066405,-40.1805419921875,-24.770230102539053,-3.7002792358398366,2026-03-21
2026-03-21 04:00:00,-44.0,-92.01110382080077,-69.2539779663086,-41.70782470703125,-30.123016357421868,16.965736389160156,2026-03-21
2026-03-21 05:00:00,-49.5,-100.82672271728515,-66.09149169921875,-39.62176513671875,-22.617831420898437,8.63222045898437,2026-03-21
2026-03-21 06:00:00,-45.5,-77.25543746948242,-56.07871322631836,-38.1744384765625,-10.81347122192383,23.35540084838867,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-64.27202911376953,-48.2322509765625,-35.293212890625,-7.559719848632813,43.28296966552735,2026-03-21
2026-03-21 08:00:00,-50.0,-61.89771881103516,-47.01417388916016,-38.07394409179688,-25.939434814453133,26.120654296874996,2026-03-21
2026-03-21 09:00:00,-50.0,-69.56647033691407,-55.361427307128906,-45.48309326171875,-40.09717864990235,8.679193115234376,2026-03-21
2026-03-21 10:00:00,-50.0,-32.012796020507814,-22.263052368164065,-14.558441162109377,-6.171949768066408,49.95247192382813,2026-03-21
2026-03-21 11:00:00,-50.0,-36.52365264892578,-30.56939239501953,-23.521392822265625,-17.7002685546875,28.815766906738283,2026-03-21
2026-03-21 12:00:00,-50.0,-68.6074447631836,-56.03714447021484,-48.37445068359375,-40.90243835449219,25.542137145996094,2026-03-21
