ts,actual,p10,p30,p50,p70,p90
2026-03-06 08:00:00,285.0,-57.636863708496094,-28.38512420654297,45.347267150878906,182.30624389648438,381.0093994140625
2026-03-06 09:00:00,315.0,-57.958717346191406,-46.376869201660156,15.254051208496094,137.96578979492188,326.7623291015625
2026-03-06 10:00:00,277.5,-57.04619598388672,-49.313941955566406,8.2655029296875,118.92210388183594,303.10455322265625
2026-03-06 11:00:00,537.6307373046875,-53.279808044433594,-45.12354278564453,6.759941101074219,121.7340316772461,295.9696350097656
2026-03-06 12:00:00,388.0,-55.45111846923828,-53.357749938964844,-5.66619873046875,106.22203826904297,278.53570556640625
2026-03-06 13:00:00,322.0037536621094,-60.46564483642578,-58.821571350097656,-17.981338500976562,86.55843353271484,260.6733093261719
2026-03-06 14:00:00,282.8125,-61.27867889404297,-60.552085876464844,-17.96924591064453,89.01559448242188,266.7418518066406
2026-03-06 15:00:00,271.5,-69.67493438720703,-61.603172302246094,-8.154792785644531,107.52616882324219,291.3172912597656
2026-03-06 16:00:00,566.25,-70.69434356689453,-43.28472137451172,26.3380126953125,155.8382110595703,355.20001220703125
2026-03-06 17:00:00,340.0,-57.794898986816406,-4.739234924316406,88.31636810302734,238.10964965820312,453.1269836425781
2026-03-06 18:00:00,402.5,-58.671058654785156,3.6011199951171875,114.35293579101562,271.3600158691406,480.7726135253906
2026-03-06 19:00:00,262.5,-52.731956481933594,20.562911987304688,137.4471435546875,284.4992980957031,480.4405822753906
2026-03-06 20:00:00,285.0,-44.51384735107422,38.975547790527344,151.32945251464844,290.98065185546875,471.24981689453125
2026-03-06 21:00:00,407.5,-32.85900115966797,58.25390625,164.2263946533203,301.42572021484375,471.79345703125
2026-03-06 22:00:00,447.5,-23.35607147216797,74.04519653320312,182.32069396972656,311.2154235839844,471.9474792480469
2026-03-06 23:00:00,260.0,-27.652732849121094,74.06199645996094,185.1264190673828,307.4051818847656,460.3349304199219
2026-03-07 00:00:00,267.5,137.7606201171875,234.28469848632812,295.64996337890625,346.9892578125,423.4580078125
2026-03-07 01:00:00,100.0,88.03024291992188,213.27108764648438,299.1611633300781,375.90789794921875,476.209228515625
2026-03-07 02:00:00,195.0,43.00657653808594,191.70846557617188,300.99163818359375,397.2427673339844,512.923583984375
2026-03-07 03:00:00,230.0,5.827362060546875,162.86190795898438,287.14459228515625,396.9809875488281,527.91064453125
2026-03-07 04:00:00,25.0,-21.7713623046875,127.53146362304688,258.5609436035156,377.95556640625,525.861572265625
2026-03-07 05:00:00,162.5,-39.91047668457031,100.85350036621094,231.72140502929688,360.9985656738281,522.8673706054688
2026-03-07 06:00:00,-25.0,-49.1954345703125,81.30252838134766,212.52880859375,353.76116943359375,526.72021484375
2026-03-07 07:00:00,-50.0,-54.71217346191406,63.843299865722656,190.05482482910156,341.0074462890625,518.4329833984375
2026-03-07 08:00:00,-50.0,-65.18959045410156,37.23217010498047,155.98797607421875,303.29315185546875,483.7575988769531
2026-03-07 09:00:00,-50.0,-69.08985900878906,15.605270385742188,129.2686004638672,272.0322570800781,449.1271057128906
2026-03-07 10:00:00,-50.0,-72.70777893066406,6.196846008300781,119.86737823486328,256.7171630859375,435.6464538574219
2026-03-07 11:00:00,-50.0,-78.318359375,-2.0206756591796875,108.41400909423828,253.49884033203125,428.06854248046875
2026-03-07 12:00:00,-50.0,-79.9835205078125,-10.646286010742188,99.37617492675781,245.69769287109375,419.3280334472656
2026-03-07 13:00:00,-50.0,-75.45091247558594,-7.267730712890625,98.49539184570312,237.9610595703125,410.45294189453125
2026-03-07 14:00:00,-50.0,-74.97332763671875,-13.233749389648438,91.97361755371094,230.79531860351562,401.70245361328125
2026-03-07 15:00:00,-50.0,-81.32142639160156,-14.278915405273438,95.51730346679688,239.03366088867188,412.67083740234375
2026-03-07 16:00:00,-50.0,-66.24899291992188,20.600143432617188,144.96060180664062,296.2059326171875,476.7938537597656
2026-03-07 17:00:00,25.25,-45.47987365722656,64.60818481445312,206.174072265625,368.41229248046875,553.5247802734375
2026-03-07 18:00:00,185.75,-54.00459289550781,57.77937316894531,210.32223510742188,370.9706726074219,545.9655151367188
2026-03-07 19:00:00,169.0,-58.082000732421875,54.97129821777344,208.33969116210938,354.93072509765625,512.1234741210938
2026-03-07 20:00:00,91.5,-47.33766174316406,71.55262756347656,218.80160522460938,355.541748046875,495.5075988769531
2026-03-07 21:00:00,144.0,-26.586288452148438,94.18589782714844,234.432861328125,367.6661376953125,498.80328369140625
2026-03-07 22:00:00,160.97674560546875,-11.668807983398438,106.41478729248047,246.94400024414062,373.59808349609375,496.83746337890625
2026-03-07 23:00:00,280.0,-8.115188598632812,107.45118713378906,245.73757934570312,366.9986572265625,484.7812805175781
2026-03-08 00:00:00,295.0,118.59034729003906,197.5513916015625,253.17922973632812,301.70013427734375,369.6431884765625
2026-03-08 01:00:00,300.0,79.8408432006836,173.07508850097656,247.94668579101562,322.7779541015625,420.4935607910156
2026-03-08 02:00:00,290.0,47.710731506347656,150.83636474609375,246.3360595703125,341.62689208984375,463.27459716796875
2026-03-08 03:00:00,292.5,15.4481201171875,120.2710952758789,225.91171264648438,336.6344909667969,480.7018737792969
2026-03-08 04:00:00,285.0,-14.589683532714844,78.01721954345703,188.09535217285156,310.1662292480469,479.5069885253906
2026-03-08 05:00:00,282.5,-35.330055236816406,43.317848205566406,150.17274475097656,282.9093933105469,470.5924987792969
2026-03-08 06:00:00,280.0,-40.269569396972656,20.17845916748047,119.29229736328125,260.93487548828125,461.8411560058594
2026-03-08 07:00:00,287.5,-41.96184539794922,-0.03594207763671875,82.79170227050781,225.40110778808594,429.7496337890625
2026-03-08 08:00:00,185.0,-48.801918029785156,-24.725975036621094,40.976051330566406,170.14297485351562,370.4197998046875
2026-03-08 09:00:00,110.0,-51.63843536376953,-43.447715759277344,10.068946838378906,125.21404266357422,315.7380065917969
2026-03-08 10:00:00,-50.0,-51.380577087402344,-45.969398498535156,3.9572372436523438,108.70085906982422,295.59130859375
2026-03-08 11:00:00,-50.0,-48.160911560058594,-41.55876922607422,4.986244201660156,114.74867248535156,294.7411193847656
2026-03-08 12:00:00,-50.0,-49.03447723388672,-47.21033477783203,-4.174995422363281,103.87887573242188,283.56964111328125
2026-03-08 13:00:00,-50.0,-51.31763458251953,-48.992530822753906,-11.893218994140625,91.07716369628906,274.117919921875
2026-03-08 14:00:00,-50.0,-52.99793243408203,-51.75873565673828,-11.452445983886719,96.16935729980469,286.2009582519531
2026-03-08 15:00:00,-50.0,-60.852272033691406,-50.955116271972656,1.3455810546875,120.31007385253906,320.409912109375
2026-03-08 16:00:00,-50.0,-60.74468231201172,-32.09307098388672,36.74230194091797,171.78306579589844,391.3891296386719
2026-03-08 17:00:00,273.5852355957031,-40.66515350341797,15.471450805664062,107.24089813232422,264.4529113769531,502.5718688964844
2026-03-08 18:00:00,362.8580017089844,-40.901390075683594,17.01775360107422,121.39704132080078,285.4744873046875,519.9767456054688
2026-03-08 19:00:00,271.6932373046875,-39.38788604736328,20.66716766357422,126.03533172607422,278.05560302734375,497.0710144042969
2026-03-08 20:00:00,290.0,-32.963768005371094,36.480918884277344,136.54458618164062,279.8546142578125,482.06146240234375
2026-03-08 21:00:00,295.0,-21.222190856933594,57.33060073852539,151.84066772460938,291.7569274902344,484.1133728027344
2026-03-08 22:00:00,300.0,-10.034339904785156,74.66313171386719,171.6792755126953,302.7252502441406,484.3943786621094
2026-03-08 23:00:00,305.0,-9.117835998535156,78.91034698486328,176.78128051757812,300.56842041015625,472.7200622558594
2026-03-09 00:00:00,292.5,184.62301635742188,265.2090148925781,309.1042175292969,342.59027099609375,387.9197082519531
2026-03-09 01:00:00,462.5,133.1133575439453,243.93710327148438,306.57293701171875,359.64605712890625,423.099365234375
2026-03-09 02:00:00,425.0,89.40589141845703,221.699951171875,305.3769836425781,374.3976745605469,455.4737854003906
2026-03-09 03:00:00,500.0,48.666927337646484,187.71253967285156,283.4056701660156,364.6745910644531,464.6107482910156
2026-03-09 04:00:00,340.0,11.282264709472656,138.60302734375,239.74844360351562,330.7577819824219,451.888427734375
2026-03-09 05:00:00,175.0,-13.939079284667969,98.08859252929688,198.76206970214844,301.9744567871094,441.9666442871094
2026-03-09 06:00:00,37.5,-27.46929168701172,66.3360595703125,166.58750915527344,284.8216247558594,441.1119079589844
2026-03-09 07:00:00,-50.0,-39.733604431152344,35.030967712402344,126.01905822753906,253.6328125,417.08526611328125
2026-03-09 08:00:00,-50.0,-57.011802673339844,-2.9662628173828125,74.34384155273438,194.87696838378906,360.2115478515625
2026-03-09 09:00:00,-50.0,-63.69519805908203,-30.96984100341797,35.85411834716797,145.90399169921875,305.5665588378906
2026-03-09 10:00:00,-50.0,-69.14192962646484,-44.267539978027344,17.023422241210938,115.9096450805664,271.22601318359375
2026-03-09 11:00:00,-50.0,-68.03177642822266,-45.28099822998047,9.852684020996094,112.35374450683594,258.0222473144531
2026-03-09 12:00:00,-50.0,-68.1160659790039,-51.770423889160156,0.0445709228515625,100.45993041992188,244.48760986328125
2026-03-09 13:00:00,-50.0,-71.5423355102539,-57.493446350097656,-11.496711730957031,81.65621948242188,225.97994995117188
2026-03-09 14:00:00,-50.0,-71.11629486083984,-60.927879333496094,-13.559837341308594,81.14331817626953,228.473388671875
2026-03-09 15:00:00,-50.0,-76.33643341064453,-56.98999786376953,-0.239593505859375,103.72490692138672,258.4540100097656
2026-03-09 16:00:00,-50.0,-80.01912689208984,-39.23979949951172,35.95176696777344,155.20516967773438,326.9478759765625
2026-03-09 17:00:00,-7.547249794006348,-41.10767364501953,38.363807678222656,142.0555877685547,284.6128845214844,474.77593994140625
2026-03-09 18:00:00,92.5,-39.110145568847656,44.64694595336914,165.06271362304688,313.9792175292969,498.59454345703125
2026-03-09 19:00:00,-29.5,-38.53264617919922,48.801631927490234,172.35501098632812,309.0478820800781,477.7212219238281
2026-03-09 20:00:00,72.25,-32.42552947998047,64.83261108398438,183.04293823242188,310.7713928222656,462.5257873535156
2026-03-09 21:00:00,43.25,-14.589607238769531,91.74791717529297,205.12376403808594,328.2498779296875,470.1530456542969
2026-03-09 22:00:00,66.5,0.69683837890625,114.03352355957031,229.16993713378906,342.9410095214844,474.421630859375
2026-03-09 23:00:00,-28.0,3.880401611328125,123.07566833496094,236.59951782226562,341.1160583496094,462.0863342285156
2026-03-10 00:00:00,267.5,-55.430686950683594,-29.671546936035156,-0.48918914794921875,39.23497772216797,123.53129577636719
2026-03-10 01:00:00,126.29199981689453,-49.81525421142578,-24.243309020996094,14.332939147949219,78.4107437133789,197.47439575195312
2026-03-10 02:00:00,166.26300048828125,-51.645774841308594,-23.55113983154297,30.02471923828125,111.765869140625,257.1252746582031
2026-03-10 03:00:00,387.5,-55.939979553222656,-26.540306091308594,31.97655487060547,125.9346694946289,289.02996826171875
2026-03-10 04:00:00,239.09750366210938,-53.76976776123047,-29.24365997314453,30.32300567626953,128.4254913330078,306.86016845703125
2026-03-10 05:00:00,180.49000549316406,-54.09949493408203,-35.806922912597656,17.96295166015625,115.50243377685547,297.5282897949219
2026-03-10 06:00:00,292.5,-53.221778869628906,-42.486244201660156,1.2102432250976562,94.34086608886719,271.2003173828125
2026-03-10 07:00:00,191.1947479248047,-52.04145050048828,-49.02117156982422,-20.594436645507812,63.82636642456055,236.24005126953125
2026-03-10 08:00:00,217.5,-58.64044952392578,-54.296241760253906,-42.637367248535156,26.66594696044922,186.6421661376953
2026-03-10 09:00:00,12.5,-65.85575103759766,-58.32976531982422,-56.732505798339844,-3.9491195678710938,143.0919189453125
2026-03-10 10:00:00,-50.0,-67.68285369873047,-60.808860778808594,-59.980690002441406,-14.767295837402344,121.93028259277344
2026-03-10 11:00:00,-50.0,-63.735633850097656,-59.07012176513672,-55.694435119628906,-6.364776611328125,122.42012023925781
2026-03-10 12:00:00,-50.0,-62.247657775878906,-57.152000427246094,-54.986351013183594,-3.8065643310546875,123.95712280273438
2026-03-10 13:00:00,-50.0,-58.134498596191406,-54.00092315673828,-53.046485900878906,-3.0784225463867188,127.00939178466797
2026-03-10 14:00:00,-50.0,-61.46288299560547,-55.04741668701172,-54.12926483154297,2.0794219970703125,141.81686401367188
2026-03-10 15:00:00,-50.0,-67.59178924560547,-61.89746856689453,-51.065452575683594,17.160293579101562,171.49664306640625
2026-03-10 16:00:00,-50.0,-63.90227508544922,-61.908775329589844,-33.834449768066406,52.489723205566406,232.89529418945312
2026-03-10 17:00:00,142.75,-56.54169464111328,-36.079505920410156,13.275314331054688,126.51461791992188,331.3709716796875
2026-03-10 18:00:00,285.75,-50.13512420654297,-27.262107849121094,36.51579284667969,164.61849975585938,378.153076171875
2026-03-10 19:00:00,220.3302459716797,-45.93498992919922,-23.870094299316406,40.696044921875,164.99520874023438,374.58184814453125
2026-03-10 20:00:00,231.29049682617188,-38.46886444091797,-10.129264831542969,50.92947006225586,174.57691955566406,380.750732421875
2026-03-10 21:00:00,300.0,-34.29686737060547,2.3158340454101562,63.83151626586914,191.3209228515625,398.8114318847656
2026-03-10 22:00:00,337.5,-35.27741241455078,8.436027526855469,76.25741577148438,205.14801025390625,410.2676696777344
2026-03-10 23:00:00,350.0,-40.61418914794922,7.041053771972656,82.0119857788086,209.46170043945312,413.6089172363281
2026-03-11 00:00:00,663.5,226.34341430664062,311.1978454589844,354.1824645996094,385.8355407714844,432.160400390625
2026-03-11 01:00:00,417.43951416015625,176.76705932617188,294.3681945800781,354.3860168457031,401.02374267578125,461.0882568359375
2026-03-11 02:00:00,970.2349853515625,133.65521240234375,274.2103271484375,353.7740173339844,413.5704345703125,488.511474609375
2026-03-11 03:00:00,925.0,91.44552612304688,241.89089965820312,335.5535583496094,407.82745361328125,501.71575927734375
2026-03-11 04:00:00,487.5,47.10263442993164,188.63607788085938,289.16778564453125,371.006591796875,486.1458435058594
2026-03-11 05:00:00,460.896240234375,6.833503723144531,131.64840698242188,231.23037719726562,324.3448791503906,456.61968994140625
2026-03-11 06:00:00,467.25,-21.32965850830078,85.53081512451172,187.00579833984375,297.9170837402344,449.1068420410156
2026-03-11 07:00:00,32.5,-46.045127868652344,42.73827362060547,138.58859252929688,262.87078857421875,423.09075927734375
2026-03-11 08:00:00,187.5,-66.47722625732422,-0.08676910400390625,81.64990234375,200.6461181640625,364.9392395019531
2026-03-11 09:00:00,275.0,-71.84967803955078,-31.52295684814453,37.12226867675781,144.90975952148438,303.69708251953125
2026-03-11 10:00:00,318.3080139160156,-73.08794403076172,-42.878211975097656,17.9068603515625,113.84486389160156,268.5810546875
2026-03-11 11:00:00,403.0567626953125,-72.25296783447266,-46.08222198486328,7.2694854736328125,104.6117935180664,250.01617431640625
2026-03-11 12:00:00,490.97650146484375,-73.31690216064453,-53.796485900878906,-4.773216247558594,89.28331756591797,231.17222595214844
2026-03-11 13:00:00,322.2852478027344,-75.8552017211914,-58.51335906982422,-15.526214599609375,70.46275329589844,211.1668701171875
2026-03-11 14:00:00,368.25225830078125,-74.56127166748047,-61.138099670410156,-18.168785095214844,66.00416564941406,207.06875610351562
2026-03-11 15:00:00,195.0,-79.76180267333984,-58.538795471191406,-9.9227294921875,79.7330322265625,224.9916229248047
2026-03-11 16:00:00,375.0,-91.1218490600586,-51.027122497558594,13.090263366699219,115.82554626464844,275.6013488769531
2026-03-11 17:00:00,452.5,-46.855323791503906,33.22438049316406,126.46033477783203,251.82882690429688,429.906982421875
2026-03-11 18:00:00,59.25,-25.377830505371094,63.20566177368164,173.58905029296875,306.7356872558594,479.4531555175781
2026-03-11 19:00:00,106.5,-30.213294982910156,58.240596771240234,169.0338134765625,287.79376220703125,441.4705810546875
2026-03-11 20:00:00,124.0,-23.61530303955078,76.32563018798828,181.78729248046875,289.3752746582031,423.8369445800781
2026-03-11 21:00:00,121.25,-4.119171142578125,105.28865814208984,206.13580322265625,305.4787292480469,429.15966796875
2026-03-11 22:00:00,-31.99625015258789,16.009796142578125,134.8582000732422,236.77969360351562,324.9575500488281,438.86614990234375
2026-03-11 23:00:00,-50.99625015258789,29.276771545410156,157.47598266601562,257.0113830566406,334.76617431640625,437.9984130859375
2026-03-12 00:00:00,-49.25,-62.216148376464844,-24.24962615966797,17.661453247070312,66.57758331298828,160.18289184570312
2026-03-12 01:00:00,-51.0,-54.67792510986328,-17.44231414794922,39.67792510986328,119.4890365600586,255.4847412109375
2026-03-12 02:00:00,-50.0,-51.326622009277344,-10.388053894042969,66.39263916015625,169.30831909179688,334.0189514160156
2026-03-12 03:00:00,-50.0,-54.00196075439453,-12.638298034667969,70.66798400878906,188.79766845703125,372.8370056152344
2026-03-12 04:00:00,-50.0,-53.080284118652344,-18.181053161621094,67.00114440917969,192.26358032226562,395.7631530761719
2026-03-12 05:00:00,-50.0,-55.230491638183594,-29.12354278564453,49.90312194824219,176.7758026123047,391.5003662109375
2026-03-12 06:00:00,-51.0,-54.226600646972656,-37.253623962402344,31.13909912109375,158.17796325683594,376.8066711425781
2026-03-12 07:00:00,-51.74625015258789,-50.92412567138672,-43.867088317871094,8.605087280273438,131.92050170898438,352.3867492675781
2026-03-12 08:00:00,-50.0,-51.77600860595703,-50.48979949951172,-10.104087829589844,103.07408142089844,320.68853759765625
2026-03-12 09:00:00,-50.0,-61.170143127441406,-52.82245635986328,-25.40325164794922,79.78382873535156,291.6748046875
2026-03-12 10:00:00,-50.0,-65.32550811767578,-55.735008239746094,-30.51207733154297,69.90656280517578,280.490966796875
2026-03-12 11:00:00,-50.0,-59.87464141845703,-51.19196319580078,-26.496498107910156,81.36268615722656,287.92474365234375
2026-03-12 12:00:00,-50.0,-61.523597717285156,-50.336143493652344,-31.30876922607422,77.91266632080078,282.98724365234375
2026-03-12 13:00:00,-50.0,-61.850181579589844,-51.083168029785156,-37.40721893310547,65.43927764892578,270.6535949707031
2026-03-12 14:00:00,-50.0,-66.01471710205078,-52.061180114746094,-40.181602478027344,64.6566390991211,273.26702880859375
2026-03-12 15:00:00,-50.0,-65.42424774169922,-56.29607391357422,-31.50145721435547,79.23721313476562,293.3046875
2026-03-12 16:00:00,-50.0,-55.612449645996094,-53.963111877441406,-7.9007568359375,114.1597671508789,342.26318359375
2026-03-12 17:00:00,-50.99625015258789,-50.448875427246094,-33.19817352294922,30.661270141601562,172.85601806640625,415.2237243652344
2026-03-12 18:00:00,70.0,-44.61029815673828,-23.274269104003906,54.51654052734375,207.61875915527344,451.6303405761719
2026-03-12 19:00:00,106.75,-43.30895233154297,-18.678001403808594,62.307926177978516,210.49691772460938,447.73675537109375
2026-03-12 20:00:00,150.0,-37.52709197998047,-3.6231613159179688,74.04783630371094,221.997802734375,450.8241271972656
2026-03-12 21:00:00,154.63400268554688,-31.21253204345703,11.556716918945312,89.39537048339844,240.48602294921875,468.74749755859375
2026-03-12 22:00:00,50.80350112915039,-29.307334899902344,20.296096801757812,104.15480041503906,254.43252563476562,477.306884765625
2026-03-12 23:00:00,83.10150146484375,-33.58361053466797,18.742469787597656,110.09632110595703,258.8792724609375,478.94873046875
2026-03-13 00:00:00,250.24549865722656,0.14218902587890625,60.53291702270508,106.49297332763672,150.32252502441406,236.02587890625
2026-03-13 01:00:00,280.0,-24.37580108642578,41.169105529785156,103.47145080566406,175.47650146484375,304.8728332519531
2026-03-13 02:00:00,279.3475036621094,-40.054969787597656,28.95777130126953,110.50172424316406,205.91842651367188,369.72662353515625
2026-03-13 03:00:00,238.29299926757812,-49.55352020263672,18.446762084960938,106.44962310791016,217.74932861328125,405.73492431640625
2026-03-13 04:00:00,40.0,-53.654808044433594,2.9060745239257812,89.05628967285156,204.87936401367188,412.89544677734375
2026-03-13 05:00:00,-50.0,-57.613380432128906,-13.010574340820312,64.39722442626953,181.469482421875,398.8868408203125
2026-03-13 06:00:00,-50.0,-59.816383361816406,-27.80274200439453,39.52006530761719,157.22479248046875,379.42889404296875
2026-03-13 07:00:00,-50.0,-59.892845153808594,-40.531044006347656,10.888832092285156,125.01127624511719,346.5810852050781
2026-03-13 08:00:00,34.138999938964844,-57.671287536621094,-49.651268005371094,-11.973892211914062,89.03815460205078,302.94134521484375
2026-03-13 09:00:00,251.42349243164062,-53.86223602294922,-52.84351348876953,-24.776878356933594,62.958709716796875,265.8624267578125
2026-03-13 10:00:00,-10.558250427246094,-55.69396209716797,-54.109947204589844,-29.59117889404297,49.35033416748047,244.95263671875
2026-03-13 11:00:00,95.39350128173828,-55.07616424560547,-53.41472625732422,-30.157691955566406,52.68650817871094,239.39283752441406
2026-03-13 12:00:00,-49.1150016784668,-58.59502410888672,-54.07537078857422,-37.017555236816406,45.93712615966797,229.80001831054688
2026-03-13 13:00:00,-50.0,-60.18926239013672,-55.22669219970703,-43.128883361816406,34.56268310546875,217.76011657714844
2026-03-13 14:00:00,185.0,-63.16625213623047,-55.892066955566406,-44.465110778808594,34.95777130126953,221.72116088867188
2026-03-13 15:00:00,234.01649475097656,-65.82283782958984,-62.830116271972656,-39.172264099121094,47.21886444091797,240.85281372070312
2026-03-13 16:00:00,217.0034942626953,-69.20003509521484,-59.65198516845703,-20.18775177001953,80.65328979492188,291.644287109375
2026-03-13 17:00:00,432.5,-55.13378143310547,-21.09813690185547,41.22688293457031,164.5330047607422,393.53741455078125
2026-03-13 18:00:00,342.25,-50.49919891357422,-9.468795776367188,70.22562408447266,206.9247283935547,439.167236328125
2026-03-13 19:00:00,482.25,-47.47185516357422,-1.1056671142578125,82.88153076171875,216.33921813964844,441.6190490722656
2026-03-13 20:00:00,450.0,-37.23773956298828,19.85523223876953,102.18570709228516,233.68728637695312,450.4095153808594
2026-03-13 21:00:00,457.5,-28.166648864746094,37.89129638671875,119.56653594970703,250.981201171875,464.7303466796875
2026-03-13 22:00:00,500.0,-27.34375762939453,44.92029571533203,130.0851593017578,257.5640869140625,465.33221435546875
2026-03-13 23:00:00,550.0,-29.689064025878906,42.65702819824219,129.7347869873047,251.72903442382812,454.1705322265625
2026-03-14 00:00:00,577.5,301.8101501464844,422.84356689453125,491.4593811035156,541.7326049804688,607.575439453125
2026-03-14 01:00:00,500.0,225.5267333984375,386.3853454589844,482.0533142089844,554.5596313476562,637.5506591796875
2026-03-14 02:00:00,500.0,155.48013305664062,347.162841796875,469.3143615722656,562.8753051757812,660.5594482421875
2026-03-14 03:00:00,485.0,91.79878234863281,292.9643859863281,433.3857727050781,543.8041381835938,660.0496826171875
2026-03-14 04:00:00,497.5,40.19593811035156,229.22027587890625,377.7310791015625,497.9288635253906,633.9262084960938
2026-03-14 05:00:00,500.0,2.6094894409179688,174.67361450195312,320.8915710449219,451.4119873046875,604.2738647460938
2026-03-14 06:00:00,608.3914794921875,-23.218345642089844,130.11216735839844,276.8723449707031,424.7717590332031,597.0712890625
2026-03-14 07:00:00,487.5,-45.25786590576172,91.31643676757812,233.15904235839844,396.7438659667969,578.8317260742188
2026-03-14 08:00:00,437.5,-64.99559783935547,49.127662658691406,183.05938720703125,347.5154724121094,542.2564086914062
2026-03-14 09:00:00,165.0,-77.13529205322266,8.470550537109375,135.16873168945312,298.6518859863281,494.2159118652344
2026-03-14 10:00:00,278.04376220703125,-82.90962982177734,-8.424751281738281,114.24079895019531,269.3728332519531,467.7528076171875
2026-03-14 11:00:00,287.5,-84.16999053955078,-14.971229553222656,98.78445434570312,258.2224426269531,451.14605712890625
2026-03-14 12:00:00,302.5,-85.59362030029297,-25.228309631347656,85.08357238769531,240.4052276611328,426.7192687988281
2026-03-14 13:00:00,290.0,-83.13700103759766,-23.88957977294922,80.1251220703125,224.06292724609375,407.82196044921875
2026-03-14 14:00:00,287.5,-76.85521697998047,-21.173545837402344,82.30241394042969,221.09207153320312,399.5297546386719
2026-03-14 15:00:00,185.0,-73.24779510498047,-10.022224426269531,97.09849548339844,236.7821044921875,413.6792907714844
2026-03-14 16:00:00,420.0,-68.1340560913086,12.526748657226562,131.9666290283203,277.16522216796875,455.7723083496094
2026-03-14 17:00:00,339.5,-41.12207794189453,62.16117858886719,199.38037109375,356.6188659667969,538.613525390625
2026-03-14 18:00:00,377.5,-39.85643768310547,75.34724426269531,231.2498779296875,392.0107116699219,566.6636352539062
2026-03-14 19:00:00,290.0,-39.129310607910156,88.36599731445312,252.49630737304688,403.1806945800781,562.6871337890625
2026-03-14 20:00:00,292.5,-27.70532989501953,110.59064483642578,272.7219543457031,416.95843505859375,561.2301635742188
2026-03-14 21:00:00,285.0,-12.044319152832031,131.32754516601562,286.7765808105469,427.2937316894531,560.3768310546875
2026-03-14 22:00:00,290.0,-5.176109313964844,142.00904846191406,299.335693359375,430.193115234375,551.7214965820312
2026-03-14 23:00:00,290.0,-0.6802597045898438,152.31944274902344,309.885009765625,432.0617370605469,544.8255615234375
2026-03-15 00:00:00,292.5,171.89358520507812,259.2547607421875,307.7952575683594,345.9846496582031,407.8476257324219
2026-03-15 01:00:00,290.0,128.29649353027344,247.40850830078125,318.7143249511719,378.67950439453125,463.06854248046875
2026-03-15 02:00:00,280.0,84.59260559082031,230.4744873046875,326.07891845703125,405.12957763671875,506.1468505859375
2026-03-15 03:00:00,282.5,43.61939239501953,202.1341552734375,316.255615234375,410.7438659667969,530.0328369140625
2026-03-15 04:00:00,295.0,9.929222106933594,166.73008728027344,291.8175048828125,398.34735107421875,538.3779296875
2026-03-15 05:00:00,352.5,-15.51519775390625,133.77362060546875,261.3409423828125,380.61663818359375,538.0496215820312
2026-03-15 06:00:00,500.0,-33.5509033203125,104.36653137207031,234.29913330078125,369.53765869140625,543.2926025390625
2026-03-15 07:00:00,395.0,-49.580078125,74.0245361328125,200.95330810546875,349.2564697265625,529.4717407226562
2026-03-15 08:00:00,177.5,-65.2041015625,39.399658203125,158.33761596679688,304.16180419921875,487.8043518066406
2026-03-15 09:00:00,75.0,-70.88725280761719,12.201454162597656,124.05558013916016,264.0548400878906,444.03533935546875
2026-03-15 10:00:00,261.1467590332031,-74.54472351074219,0.69976806640625,110.46537017822266,242.74053955078125,422.59539794921875
2026-03-15 11:00:00,440.0,-78.07084655761719,-5.3474578857421875,100.70579528808594,238.7999267578125,413.77593994140625
2026-03-15 12:00:00,285.0,-79.37127685546875,-11.008895874023438,96.34478759765625,236.29843139648438,409.15692138671875
2026-03-15 13:00:00,337.5,-76.95173645019531,-7.8209686279296875,98.33705139160156,233.4857177734375,406.3740539550781
2026-03-15 14:00:00,285.0,-74.5615234375,-9.667160034179688,96.66990661621094,230.49459838867188,401.4462890625
2026-03-15 15:00:00,404.66949462890625,-75.20234680175781,-5.9803466796875,101.73634338378906,236.5028839111328,406.9873046875
2026-03-15 16:00:00,571.25,-68.97068786621094,16.135047912597656,134.80441284179688,273.73358154296875,446.13519287109375
2026-03-15 17:00:00,392.5,-24.922836303710938,89.20346069335938,225.9439697265625,375.13690185546875,548.52685546875
2026-03-15 18:00:00,365.0,-23.009078979492188,98.49237060546875,248.2794189453125,396.1804504394531,559.1427001953125
2026-03-15 19:00:00,310.0,-20.607666015625,104.75137329101562,254.22677612304688,384.60394287109375,523.7503662109375
2026-03-15 20:00:00,259.8905029296875,-4.919158935546875,125.37850952148438,265.3846435546875,379.845703125,496.36309814453125
2026-03-15 21:00:00,287.5,15.2149658203125,145.02749633789062,275.4439697265625,381.25921630859375,485.9998779296875
2026-03-15 22:00:00,290.0,28.42803192138672,156.921142578125,286.12347412109375,383.72509765625,479.6732177734375
2026-03-15 23:00:00,312.5,34.85639190673828,162.77720642089844,288.8472900390625,381.1622314453125,471.8180847167969
2026-03-16 00:00:00,410.0,232.16412353515625,321.6018981933594,370.53424072265625,411.4325256347656,466.31951904296875
2026-03-16 01:00:00,300.0,177.47720336914062,307.05316162109375,378.9456787109375,443.2132568359375,522.358154296875
2026-03-16 02:00:00,110.0,134.53741455078125,295.09222412109375,389.38311767578125,471.738037109375,572.598876953125
