ts,actual,p10,p30,p50,p70,p90,date
2026-03-08 17:00:00,273.5852355957031,247.56597137451172,269.84191741943357,298.0597229003906,350.85522308349607,408.49691009521484,2026-03-08
2026-03-08 18:00:00,362.8580017089844,262.59691467285154,286.0681640625,332.9229431152344,365.7772491455078,472.19775695800786,2026-03-08
2026-03-08 19:00:00,271.6932373046875,220.4308044433593,262.46627197265616,320.6698608398437,351.61218872070305,424.66117553710933,2026-03-08
2026-03-08 20:00:00,290.0,237.30453491210938,271.1001739501953,325.0146484375,359.21513671875,438.1700500488281,2026-03-08
2026-03-08 21:00:00,295.0,264.2202453613281,291.6165740966797,349.46405029296875,383.0810607910156,436.5604675292969,2026-03-08
2026-03-08 22:00:00,300.0,279.19036865234375,306.4130157470703,374.43798828125,415.223828125,479.72099609375,2026-03-08
2026-03-08 23:00:00,305.0,296.28339233398435,319.744677734375,388.8388671875,413.2301391601562,504.4320129394531,2026-03-08
2026-03-09 00:00:00,292.5,357.0305541992187,371.752294921875,386.136474609375,395.18079833984376,412.9088134765625,2026-03-09
2026-03-09 01:00:00,462.5,374.8169494628906,392.9207824707031,404.8945617675781,414.2039489746094,435.2198547363281,2026-03-09
2026-03-09 02:00:00,425.0,270.2420135498047,335.4109252929687,348.71270751953125,370.6551879882812,399.4244873046875,2026-03-09
2026-03-09 03:00:00,500.0,295.6234497070312,324.6374145507813,340.0562744140625,352.41522216796875,382.225390625,2026-03-09
2026-03-09 04:00:00,340.0,230.383203125,290.7713562011719,313.6015930175781,336.55222778320314,369.04575805664064,2026-03-09
2026-03-09 05:00:00,175.0,167.40346374511716,254.75718994140624,273.8084716796875,288.4869750976562,320.7891479492188,2026-03-09
2026-03-09 06:00:00,37.5,135.90503845214843,219.493994140625,246.0457763671875,265.7972412109375,299.2981201171875,2026-03-09
2026-03-09 07:00:00,-50.0,35.61476745605469,115.33647460937499,166.9591064453125,191.0871337890625,242.71806640625005,2026-03-09
2026-03-09 08:00:00,-50.0,-112.35232849121094,-72.46776123046877,1.28680419921875,29.67615966796874,95.16418457031251,2026-03-09
2026-03-09 09:00:00,-50.0,-55.368028259277345,-40.45408172607422,-9.085968017578123,92.82360076904297,136.38486785888674,2026-03-09
2026-03-09 10:00:00,-50.0,-24.33529968261719,-12.96124572753906,-0.997528076171875,77.91426391601564,116.95133666992189,2026-03-09
2026-03-09 11:00:00,-50.0,-1.8412353515625028,10.890155029296874,17.64556884765625,41.8418212890625,131.82119445800782,2026-03-09
2026-03-09 12:00:00,-50.0,-24.80713806152344,-15.727798461914064,-7.0870361328125,30.261148071289064,131.9870788574219,2026-03-09
2026-03-09 13:00:00,-50.0,-30.264111328125004,-21.462957763671874,-13.753387451171877,70.02876281738281,112.29352111816407,2026-03-09
2026-03-09 14:00:00,-50.0,-29.414471435546876,-20.06766357421875,-13.00970458984375,13.177505493164062,119.95245056152345,2026-03-09
2026-03-09 15:00:00,-50.0,-38.56560363769532,-21.504074096679688,-12.377777099609377,68.0322937011719,140.11093139648438,2026-03-09
2026-03-09 16:00:00,-50.0,18.03360595703125,26.819244384765625,41.62754821777344,135.52911682128905,195.78992004394533,2026-03-09
2026-03-09 17:00:00,-7.547249794006348,99.2096939086914,116.71236724853514,154.27236938476562,230.11646575927736,300.25264739990234,2026-03-09
2026-03-09 18:00:00,92.5,150.84478759765625,165.3331329345703,247.48374938964844,282.94580993652346,326.39891052246094,2026-03-09
2026-03-09 19:00:00,-29.5,122.8412872314453,210.478076171875,235.32769775390625,272.4976806640625,314.96959228515624,2026-03-09
2026-03-09 20:00:00,72.25,-39.682952880859375,54.196737670898436,81.86820983886719,120.3862518310547,189.0181365966797,2026-03-09
2026-03-09 21:00:00,43.25,-88.65416564941407,-13.644247436523443,37.91915893554688,63.00075073242187,122.31544799804686,2026-03-09
2026-03-09 22:00:00,66.5,-88.02383422851562,1.630767822265625,26.361968994140625,54.74409790039063,92.42951049804688,2026-03-09
2026-03-09 23:00:00,-28.0,-101.64275817871095,-69.04219970703126,22.294708251953125,44.68818969726563,84.51991577148438,2026-03-09
2026-03-10 00:00:00,267.5,-3.9261718749999996,7.025970458984377,12.068817138671877,19.838992309570315,109.41244812011719,2026-03-10
2026-03-10 01:00:00,126.29199981689452,-4.767831420898437,2.9884552001953137,9.773651123046877,24.641287231445315,115.52098999023438,2026-03-10
2026-03-10 02:00:00,166.26300048828125,16.42765197753906,31.995321655273436,41.86442565917969,106.3658447265625,173.38554687500002,2026-03-10
2026-03-10 03:00:00,387.5,70.03989868164062,82.569580078125,102.29283142089844,166.12994689941408,219.3823944091797,2026-03-10
2026-03-10 04:00:00,239.09750366210935,53.445074462890624,66.98331909179687,87.10038757324219,158.4838897705078,277.64170227050784,2026-03-10
2026-03-10 05:00:00,180.4900054931641,108.24049072265625,123.14881591796875,132.1361846923828,203.11077575683595,256.9770050048828,2026-03-10
2026-03-10 06:00:00,292.5,243.45350646972656,252.21373596191407,267.313720703125,344.28814086914065,468.7436706542969,2026-03-10
2026-03-10 07:00:00,191.1947479248047,188.8974853515625,204.20847778320314,211.13946533203125,278.0440338134766,344.3642242431641,2026-03-10
2026-03-10 08:00:00,217.5,29.877523803710936,37.37490539550781,42.42750549316406,67.28194274902344,152.7475524902344,2026-03-10
2026-03-10 09:00:00,12.5,-9.22618408203125,-0.274176025390628,7.447418212890625,20.644735717773436,133.8810516357422,2026-03-10
2026-03-10 10:00:00,-50.0,5.071697998046874,13.299438476562496,18.259429931640625,36.05747680664062,126.87392883300782,2026-03-10
2026-03-10 11:00:00,-50.0,96.23959655761718,103.4095489501953,107.17375183105467,121.30904846191405,229.38255615234374,2026-03-10
2026-03-10 12:00:00,-50.0,39.89866333007812,48.489404296875,53.7691650390625,74.48124389648437,163.30518493652346,2026-03-10
2026-03-10 13:00:00,-50.0,-16.015167236328125,-5.2991943359375,-2.005218505859375,60.818536376953126,120.08870544433594,2026-03-10
2026-03-10 14:00:00,-50.0,-43.770050048828125,-34.50858154296875,-27.19613647460937,36.63755798339844,77.45971984863282,2026-03-10
2026-03-10 15:00:00,-50.0,-38.244641113281254,-30.9483642578125,-24.22979736328125,42.51028747558594,119.19166564941406,2026-03-10
2026-03-10 16:00:00,-50.0,-36.58281555175782,-24.104513549804686,-9.7169189453125,63.2181884765625,115.56281738281251,2026-03-10
2026-03-10 17:00:00,142.75,166.84053955078122,187.9071624755859,246.50440979003903,292.577066040039,384.3379302978515,2026-03-10
2026-03-10 18:00:00,285.75,317.4306793212891,385.4168579101563,420.4817504882813,460.1952880859376,531.9773803710938,2026-03-10
2026-03-10 19:00:00,220.3302459716797,480.81971130371096,521.3162673950195,578.5225830078125,608.6113891601562,670.4678833007813,2026-03-10
2026-03-10 20:00:00,231.29049682617188,523.8457244873047,575.2745910644531,619.8428955078125,660.0691101074219,716.1799011230469,2026-03-10
2026-03-10 21:00:00,300.0,941.5221954345702,1017.7312622070312,1047.32470703125,1074.9963500976562,1164.9877563476562,2026-03-10
2026-03-10 22:00:00,337.5,988.1101104736329,1055.2204345703126,1082.27587890625,1105.972802734375,1207.0243896484376,2026-03-10
2026-03-10 23:00:00,350.0,893.509066772461,911.7189758300781,976.708251953125,1002.547509765625,1067.909814453125,2026-03-10
2026-03-11 00:00:00,663.5,560.7832641601562,578.2162719726563,589.333251953125,600.7308349609375,627.0984497070312,2026-03-11
2026-03-11 01:00:00,417.43951416015625,936.2802124023438,961.2945434570313,977.487548828125,997.3769775390625,1017.1757080078125,2026-03-11
2026-03-11 02:00:00,970.2349853515624,595.2556274414062,622.2035766601563,641.2373046875,655.5958618164062,687.4451904296875,2026-03-11
2026-03-11 03:00:00,925.0,357.5474365234375,380.5077209472656,392.0201110839844,413.4113830566406,447.96404418945315,2026-03-11
2026-03-11 04:00:00,487.5,268.57140502929684,296.79442138671874,312.5380859375,329.1161865234375,357.2587646484375,2026-03-11
2026-03-11 05:00:00,460.896240234375,256.92644653320315,282.51044311523435,302.3960266113281,320.0803527832031,364.7103210449219,2026-03-11
2026-03-11 06:00:00,467.25,212.09975280761716,297.9358459472656,312.2475280761719,340.28203735351565,392.3074890136719,2026-03-11
2026-03-11 07:00:00,32.5,188.45713806152344,224.60993041992185,295.5927429199219,319.4126281738281,366.89678344726565,2026-03-11
2026-03-11 08:00:00,187.5,131.52011413574212,159.74270629882807,243.16458129882807,271.42850952148433,336.4991638183593,2026-03-11
2026-03-11 09:00:00,275.0,62.150115966796875,74.51365356445312,90.43299865722656,189.7282257080078,252.1888580322266,2026-03-11
2026-03-11 10:00:00,318.3080139160156,6.639807128906245,16.92024536132812,25.50277709960937,37.081381225585936,146.83109436035156,2026-03-11
2026-03-11 11:00:00,403.0567626953125,134.15740661621095,145.86684875488282,154.06153869628906,226.32156982421876,308.784033203125,2026-03-11
2026-03-11 12:00:00,490.97650146484375,162.79850769042972,172.0051971435547,180.92747497558597,195.4202575683594,301.62473144531253,2026-03-11
2026-03-11 13:00:00,322.2852478027344,10.15606689453125,18.90589599609375,25.13531494140625,103.76683044433594,146.75815124511718,2026-03-11
2026-03-11 14:00:00,368.2522583007813,9.76201171875,20.18338623046875,27.316131591796875,38.56031188964844,142.4054656982422,2026-03-11
2026-03-11 15:00:00,195.0,-28.849615478515627,-19.552478027343753,-7.4566650390625,70.84963073730468,167.5873260498047,2026-03-11
2026-03-11 16:00:00,375.0,50.18117980957031,69.71225280761719,145.856201171875,184.78170166015624,238.5885986328125,2026-03-11
2026-03-11 17:00:00,452.5,116.13780212402344,140.35369873046875,212.62744140625,245.341357421875,293.8568481445313,2026-03-11
2026-03-11 18:00:00,59.25,131.74684448242186,157.5331298828125,247.2551727294922,284.89312438964845,344.5449676513672,2026-03-11
2026-03-11 19:00:00,106.5,121.31346740722658,204.34768066406252,232.3726501464844,260.6199829101563,301.1351196289063,2026-03-11
2026-03-11 20:00:00,124.0,-15.876290893554682,27.59257812499999,116.4146728515625,140.13746337890626,197.16339111328125,2026-03-11
2026-03-11 21:00:00,121.25,-28.41693725585938,2.967843627929682,83.83146667480469,110.75411071777344,153.23216247558594,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,-45.71176757812498,0.8335388183594006,75.68226623535156,107.29433898925784,133.79980773925783,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-72.96206359863282,-24.09410095214843,42.92843627929688,68.53577270507813,119.82709350585941,2026-03-11
2026-03-12 00:00:00,-49.25,-50.18345336914063,-29.7314208984375,-9.497833251953123,44.790826416015626,103.29188842773438,2026-03-12
2026-03-12 01:00:00,-51.0,-86.11925354003907,-61.04064025878907,-19.35516357421875,36.410128784179705,102.84732360839847,2026-03-12
2026-03-12 02:00:00,-50.0,-109.38792724609377,-90.21269531250002,-12.71417236328125,45.677819824218744,132.2193359375,2026-03-12
2026-03-12 03:00:00,-50.0,-96.65086059570314,-79.56191406250001,-10.16302490234375,37.939709472656254,108.97098388671878,2026-03-12
2026-03-12 04:00:00,-50.0,-123.07624511718751,-98.051806640625,-17.195526123046875,13.518084716796878,119.36345825195312,2026-03-12
2026-03-12 05:00:00,-50.0,-122.42532348632812,-95.17883911132813,-20.80990600585937,35.190997314453114,169.44822387695314,2026-03-12
2026-03-12 06:00:00,-51.0,-115.77642211914063,-99.0507293701172,-28.969482421875,24.870660400390626,98.16686401367188,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-121.51738891601563,-92.62771606445312,-24.59716796875,30.44578247070313,127.82239379882813,2026-03-12
2026-03-12 08:00:00,-50.0,-89.65541229248046,-68.30192718505859,-35.372100830078125,62.74075469970704,174.98120880126953,2026-03-12
2026-03-12 09:00:00,-50.0,-78.00729064941407,-59.19811096191407,-34.908355712890625,75.72859191894531,253.13641662597655,2026-03-12
2026-03-12 10:00:00,-50.0,-96.43565673828125,-80.83024291992187,-24.13705444335937,20.006280517578137,143.10745239257812,2026-03-12
2026-03-12 11:00:00,-50.0,-32.711401367187506,-11.904211425781252,6.019134521484375,104.07457275390625,218.12718505859377,2026-03-12
2026-03-12 12:00:00,-50.0,-55.23594970703125,-33.873095703125,-21.128936767578125,93.67988281250001,220.81298828125,2026-03-12
2026-03-12 13:00:00,-50.0,-73.00104675292968,-53.71089172363281,-36.152862548828125,45.34426574707031,111.6873565673828,2026-03-12
2026-03-12 14:00:00,-50.0,-73.73613891601562,-53.997216796875,-38.006195068359375,69.16049804687498,170.06765136718752,2026-03-12
2026-03-12 15:00:00,-50.0,-103.22630615234377,-86.52804565429688,-36.51235961914063,38.62604980468749,144.93021240234376,2026-03-12
2026-03-12 16:00:00,-50.0,-122.89066162109376,-100.2315185546875,-30.898101806640625,18.353790283203125,173.0771423339844,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-53.42833557128907,-36.77823181152344,-8.710723876953125,44.2004669189453,142.55492248535157,2026-03-12
2026-03-12 18:00:00,70.0,-79.42673950195314,-52.53160705566407,22.89852905273437,63.30657348632812,154.21273803710938,2026-03-12
2026-03-12 19:00:00,106.75,-77.39874877929688,-49.55446777343751,34.42315673828125,74.80780029296872,190.18961181640626,2026-03-12
2026-03-12 20:00:00,150.0,-105.05260620117188,-76.09721374511719,7.642425537109375,62.7117919921875,192.7924560546875,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-73.43526611328126,-45.72578430175781,27.41925048828125,71.23438720703126,156.77017822265626,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-87.82246093750001,-53.94857177734377,25.30865478515625,75.96754760742186,157.51605834960938,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-95.18883666992188,-70.17794494628907,15.591033935546877,55.51539916992188,196.24091186523438,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-27.461648559570314,0.9572570800781257,17.970703125,53.420806884765625,124.28681640625001,2026-03-13
2026-03-13 01:00:00,280.0,-43.724795532226565,-13.538378906250003,21.609619140625,41.5671875,93.4344970703125,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-46.48031921386719,-16.465908813476567,17.91143798828125,41.262725830078125,117.39509887695313,2026-03-13
2026-03-13 03:00:00,238.29299926757807,4.333673095703119,26.176004028320314,63.17942810058594,92.04670715332031,174.43417053222657,2026-03-13
2026-03-13 04:00:00,40.0,1.918020629882811,22.02593383789062,63.971282958984375,95.13899536132814,146.98541870117185,2026-03-13
2026-03-13 05:00:00,-50.0,-42.74693908691407,-24.564505004882818,23.07550048828125,54.01619873046875,108.86569824218748,2026-03-13
2026-03-13 06:00:00,-50.0,-34.47246704101563,-3.822531127929693,38.82334899902344,79.78226013183594,178.35680847167973,2026-03-13
2026-03-13 07:00:00,-50.0,-5.288800048828129,22.678308105468748,39.32945251464844,90.45456237792969,161.38554992675782,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-46.39250030517579,-14.481977844238282,15.200408935546877,65.34654693603517,198.53385162353516,2026-03-13
2026-03-13 09:00:00,251.42349243164065,-16.764135742187506,4.003796386718747,33.961181640625,97.29460144042966,231.41206970214844,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,56.876889038085935,74.2392364501953,93.15354919433594,143.57117309570313,245.2053955078125,2026-03-13
2026-03-13 11:00:00,95.39350128173828,144.54179992675782,156.60138854980468,172.13339233398438,224.22915649414062,298.1126708984375,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,84.49762878417968,103.87323913574218,118.95262145996094,166.80341186523438,211.19940185546875,2026-03-13
2026-03-13 13:00:00,-50.0,120.52346801757812,136.059619140625,150.41140747070312,168.81431274414064,305.02861633300785,2026-03-13
2026-03-13 14:00:00,185.0,94.59263305664064,105.23943481445313,118.98846435546876,167.1705993652344,278.08004455566413,2026-03-13
2026-03-13 15:00:00,234.01649475097656,19.696795654296874,38.021435546875,51.0472412109375,110.66017150878906,201.4003570556641,2026-03-13
2026-03-13 16:00:00,217.0034942626953,146.3236297607422,161.4137176513672,179.61917114257812,232.62083129882814,347.71773071289067,2026-03-13
2026-03-13 17:00:00,432.5,224.1843292236328,252.30852966308595,306.53350830078125,333.8964416503906,461.13914184570314,2026-03-13
2026-03-13 18:00:00,342.25,237.34288024902344,257.06923217773436,317.28741455078125,339.8385864257813,407.16240844726565,2026-03-13
2026-03-13 19:00:00,482.25,247.8672637939453,269.36073913574216,313.06072998046875,336.73314208984374,455.93608398437505,2026-03-13
2026-03-13 20:00:00,450.0,222.28376159667968,259.35700073242185,305.51629638671875,354.694775390625,466.1545654296875,2026-03-13
2026-03-13 21:00:00,457.5,244.49947814941407,262.4604156494141,316.1236267089844,361.6949829101562,462.69768066406255,2026-03-13
2026-03-13 22:00:00,500.0,253.6358184814453,291.6768402099609,337.05157470703125,367.7381225585938,462.82733154296875,2026-03-13
2026-03-13 23:00:00,550.0,275.3854736328125,299.42723693847654,321.6147155761719,364.9888641357422,440.5754669189453,2026-03-13
2026-03-14 00:00:00,577.5,528.8443237304688,558.6983642578125,602.9697265625,638.7815185546875,722.0475830078125,2026-03-14
2026-03-14 01:00:00,500.0,680.8850341796875,708.7247314453125,748.6224365234375,788.44287109375,849.883740234375,2026-03-14
2026-03-14 02:00:00,500.0,614.9266967773438,663.6388671875,698.63232421875,743.6151123046875,879.689794921875,2026-03-14
2026-03-14 03:00:00,485.0,885.1132507324219,958.512890625,1012.17626953125,1063.4144653320313,1193.3593383789062,2026-03-14
2026-03-14 04:00:00,497.5,575.132357788086,665.7871337890625,696.457763671875,752.7375732421875,867.6539428710937,2026-03-14
2026-03-14 05:00:00,500.0,474.6908874511719,515.2191223144531,575.023681640625,633.343115234375,760.9996948242188,2026-03-14
2026-03-14 06:00:00,608.3914794921875,503.12848205566405,543.4025329589844,631.2894287109375,703.5181030273437,806.1764526367188,2026-03-14
2026-03-14 07:00:00,487.5,447.4350311279297,494.1485931396484,559.858642578125,620.7747009277343,755.7101257324218,2026-03-14
2026-03-14 08:00:00,437.5,295.02989196777344,365.30670776367185,412.2526550292969,476.7716857910156,604.7621887207031,2026-03-14
2026-03-14 09:00:00,165.0,182.68768005371092,207.297265625,313.3222351074219,383.42417602539064,545.3255432128906,2026-03-14
2026-03-14 10:00:00,278.04376220703125,168.16504821777337,189.26030883789056,277.0663452148437,332.11696777343747,432.2335083007812,2026-03-14
2026-03-14 11:00:00,287.5,280.44480895996094,307.8255645751953,390.939208984375,453.1114135742188,566.0386352539062,2026-03-14
2026-03-14 12:00:00,302.5,251.71810607910157,274.3067199707031,348.0065002441406,392.5915466308594,485.3790466308594,2026-03-14
2026-03-14 13:00:00,290.0,196.68103942871093,208.94479675292968,280.6736755371094,348.7217102050781,414.4501892089844,2026-03-14
2026-03-14 14:00:00,287.5,272.7621154785156,298.24718017578124,323.5894775390625,403.8874481201172,629.5204681396485,2026-03-14
2026-03-14 15:00:00,185.0,223.9951568603515,249.4981323242187,335.0336303710937,438.35363159179684,575.7064514160156,2026-03-14
2026-03-14 16:00:00,420.0,258.28042297363277,284.16246337890624,387.3540344238281,434.07172241210935,578.5481506347656,2026-03-14
2026-03-14 17:00:00,339.5,620.6739715576172,640.978970336914,723.037109375,800.3513122558594,958.8180847167969,2026-03-14
2026-03-14 18:00:00,377.5,588.5474090576172,622.4711090087891,722.4571533203125,789.4625732421875,881.4662475585938,2026-03-14
2026-03-14 19:00:00,290.0,506.9825408935547,530.974398803711,602.4775390625,666.6080505371094,805.2952453613282,2026-03-14
2026-03-14 20:00:00,292.5,594.0476654052734,622.3004699707031,715.9788208007812,773.9834716796875,981.9538208007813,2026-03-14
2026-03-14 21:00:00,285.0,818.424594116211,846.7061096191406,920.8103637695312,1012.9150146484375,1193.9881103515625,2026-03-14
2026-03-14 22:00:00,290.0,668.5446502685547,761.9422241210938,806.7030639648438,864.21787109375,1024.8599853515625,2026-03-14
2026-03-14 23:00:00,290.0,498.12193908691404,559.0338684082031,623.4969482421875,692.7379638671875,833.0702758789063,2026-03-14
2026-03-15 00:00:00,292.5,267.9560241699219,286.3882751464844,299.0927429199219,315.51519165039065,341.3622253417969,2026-03-15
2026-03-15 01:00:00,290.0,230.35877990722656,274.1567443847656,295.9551696777344,315.07682495117183,350.6814758300781,2026-03-15
2026-03-15 02:00:00,280.0,235.46918334960935,293.7141967773438,314.9632873535156,346.6936828613281,419.4811096191406,2026-03-15
2026-03-15 03:00:00,282.5,218.31497192382812,282.4962158203125,308.3344421386719,324.4888122558594,365.1496887207031,2026-03-15
2026-03-15 04:00:00,295.0,218.19227905273436,277.217919921875,307.1653747558594,325.28900756835935,357.2486145019531,2026-03-15
2026-03-15 05:00:00,352.5,182.36962890625,263.5391845703125,291.048095703125,317.3431030273438,396.37901611328124,2026-03-15
2026-03-15 06:00:00,500.0,207.2989929199219,249.14444580078126,293.9566955566406,327.19367065429685,412.37705688476564,2026-03-15
2026-03-15 07:00:00,395.0,166.46680908203126,228.62157592773437,287.1434020996094,303.76764526367185,356.50599975585936,2026-03-15
2026-03-15 08:00:00,177.5,201.70289916992186,239.88125610351562,274.21392822265625,329.25823974609375,390.756640625,2026-03-15
2026-03-15 09:00:00,75.0,231.53968200683593,267.4969757080078,288.26104736328125,351.8685333251953,419.6632598876953,2026-03-15
2026-03-15 10:00:00,261.1467590332031,180.2759216308594,204.08989562988282,221.0081024169922,281.3341552734375,368.0748046875,2026-03-15
2026-03-15 11:00:00,440.0,206.70498352050777,223.41363220214842,238.17953491210935,270.2461883544922,370.71474304199216,2026-03-15
2026-03-15 12:00:00,285.0,284.0773071289062,305.4072204589844,317.9616394042969,341.1145080566406,410.31423339843747,2026-03-15
2026-03-15 13:00:00,337.5,142.80783081054688,166.7558837890625,180.3823699951172,201.8842529296875,272.9322082519531,2026-03-15
2026-03-15 14:00:00,285.0,157.56540527343748,172.97548217773434,191.74261474609372,231.03654479980466,343.36112670898433,2026-03-15
2026-03-15 15:00:00,404.6694946289063,115.00951843261718,139.4421844482422,156.83465576171875,199.96959533691407,277.7826507568359,2026-03-15
2026-03-15 16:00:00,571.25,199.52247619628906,238.8980255126953,268.1726379394531,333.58025817871095,403.8402435302735,2026-03-15
2026-03-15 17:00:00,392.5,218.72474975585936,256.07884216308594,321.152099609375,353.8914733886719,419.7100402832031,2026-03-15
2026-03-15 18:00:00,365.0,585.2917175292969,644.4479736328125,704.4863891601562,730.1993530273437,808.7232055664062,2026-03-15
2026-03-15 19:00:00,310.0,555.8271911621093,598.0145324707031,655.552490234375,694.717529296875,752.5127075195312,2026-03-15
2026-03-15 20:00:00,259.8905029296875,449.9951538085937,518.17861328125,569.15185546875,588.898828125,678.4038818359375,2026-03-15
2026-03-15 21:00:00,287.5,392.41220092773443,442.41891784667973,485.4265747070313,532.9166442871094,591.6785705566407,2026-03-15
2026-03-15 22:00:00,290.0,258.80634155273435,333.35906372070315,393.067138671875,428.60565185546875,501.0776000976563,2026-03-15
2026-03-15 23:00:00,312.5,276.88372192382815,339.38071289062503,385.2177734375,431.8477172851563,504.5976196289063,2026-03-15
2026-03-16 00:00:00,410.0,317.9110473632812,358.668701171875,376.767822265625,397.975,435.1239013671875,2026-03-16
2026-03-16 01:00:00,300.0,340.89720458984374,364.61131591796874,376.34381103515625,401.6130004882813,447.5217529296875,2026-03-16
2026-03-16 02:00:00,110.0,280.3849365234375,345.403857421875,367.00628662109375,386.975048828125,428.8385375976562,2026-03-16
2026-03-16 03:00:00,52.5,188.76849670410155,259.2424682617187,285.45379638671875,313.45843505859375,372.05413818359375,2026-03-16
2026-03-16 04:00:00,150.0,178.19371337890624,252.9930236816406,278.0412902832031,299.79363403320315,387.0078430175781,2026-03-16
2026-03-16 05:00:00,222.5,177.54530944824216,225.9826690673828,242.5275421142578,268.72093811035154,308.0451324462891,2026-03-16
2026-03-16 06:00:00,188.25,145.52191467285158,212.10643310546877,243.2362060546875,265.956494140625,341.6458740234375,2026-03-16
2026-03-16 07:00:00,-50.0,-1.8108795166015739,68.69357604980468,117.42893981933594,145.12802429199218,210.9028289794922,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-109.31387329101562,-41.51185913085938,2.82171630859375,33.5654541015625,92.22279052734376,2026-03-16
2026-03-16 09:00:00,-50.0,-107.00985717773439,-76.58602294921877,-14.92218017578125,8.140789794921844,64.32308959960938,2026-03-16
2026-03-16 10:00:00,-50.0,-102.52118530273438,-48.96626586914063,-11.217803955078123,48.79664916992186,116.84553833007814,2026-03-16
2026-03-16 11:00:00,-50.0,-38.15081787109375,-6.122247314453126,25.5369873046875,87.92303466796875,148.0604248046875,2026-03-16
2026-03-16 12:00:00,-50.0,-82.40540771484376,-50.298736572265625,-0.54248046875,48.877099609375,118.18087158203126,2026-03-16
2026-03-16 13:00:00,-50.0,-117.01326293945313,-83.03672485351562,-14.2474365234375,13.263134765625,53.048876953125,2026-03-16
2026-03-16 14:00:00,-50.0,-76.36890563964845,-40.14433288574219,-7.91552734375,51.4892791748047,128.06158142089848,2026-03-16
2026-03-16 15:00:00,-50.0,-115.6405517578125,-69.17330017089844,-18.9149169921875,40.9013916015625,98.56728515625001,2026-03-16
2026-03-16 16:00:00,-50.0,-140.50538330078126,-84.40208129882812,-16.131988525390625,15.074407958984377,67.89732055664064,2026-03-16
2026-03-16 17:00:00,6.25,-97.50051269531251,-47.32126464843752,23.82879638671875,46.64397583007812,134.11900024414064,2026-03-16
2026-03-16 18:00:00,82.5,106.61843566894531,150.78175048828126,218.1742706298828,259.4934112548828,331.02219543457034,2026-03-16
2026-03-16 19:00:00,126.25,76.22896118164061,118.65743103027343,206.8099365234375,238.85751953125,302.1739501953125,2026-03-16
2026-03-16 20:00:00,-15.75,42.33699645996093,84.46776733398436,152.4019317626953,187.8354949951172,239.09039001464845,2026-03-16
2026-03-16 21:00:00,-31.5,-1.1754730224609204,82.81780090332033,132.1121368408203,161.09647521972659,217.32552795410157,2026-03-16
2026-03-16 22:00:00,-49.5,12.636630249023426,61.41737060546875,129.44834899902344,165.7744354248047,222.44888610839843,2026-03-16
2026-03-16 23:00:00,-52.25,13.893267822265614,72.05819091796874,119.57980346679688,149.99891967773436,208.7321716308594,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,24.735302734375,29.424359130859376,31.160552978515625,33.2481689453125,38.4981201171875,2026-03-17
2026-03-17 01:00:00,94.5,66.31405944824219,69.85657653808593,71.80677795410156,73.96750183105469,153.82207336425782,2026-03-17
2026-03-17 02:00:00,196.5,231.62494201660155,236.0313262939453,238.6829071044922,242.17860412597656,373.34474182128906,2026-03-17
2026-03-17 03:00:00,198.6719970703125,241.03621826171874,245.67922973632812,248.53887939453125,252.1217834472656,387.4793334960938,2026-03-17
2026-03-17 04:00:00,240.46925354003903,165.10873718261718,168.85897521972657,172.73826599121094,176.06473693847656,378.82127380371094,2026-03-17
2026-03-17 05:00:00,282.5,198.04677124023436,201.53737182617186,204.362548828125,207.618603515625,330.01319580078126,2026-03-17
2026-03-17 06:00:00,455.0,240.1317932128906,246.1591796875,248.50857543945312,261.7409362792969,408.9830322265625,2026-03-17
2026-03-17 07:00:00,612.9307250976562,41.169375610351565,45.859353637695314,48.71385192871094,52.698568725585936,173.90011901855468,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-12.301287841796874,-8.06744384765625,-5.13409423828125,-2.2637817382812497,98.0775146484375,2026-03-17
2026-03-17 09:00:00,285.0,-29.740161132812503,-22.56505126953125,-20.567138671875,-16.89183349609375,97.53013916015625,2026-03-17
2026-03-17 10:00:00,380.01025390625,-23.60518188476562,-20.461022949218748,-18.840484619140625,-15.805169677734373,119.51199340820312,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-17.567889404296874,-14.27857666015625,-11.6297607421875,-7.35,135.36673583984376,2026-03-17
2026-03-17 12:00:00,115.25,-43.980157470703126,-41.289306640625,-36.92333984375,-33.22310180664063,59.226904296875006,2026-03-17
