ts,actual,p10,p30,p50,p70,p90,date
2026-03-08 12:00:00,-50.0,-42.65214538574219,-40.026040649414064,-33.665191650390625,-16.03276824951172,18.438594055175784,2026-03-08
2026-03-08 13:00:00,-50.0,-38.573245239257815,-36.052835083007814,-30.69647216796875,-13.732002258300781,21.77938385009766,2026-03-08
2026-03-08 14:00:00,-50.0,-34.86963500976563,-32.473699951171874,-26.46075439453125,-8.011015319824217,29.416270446777347,2026-03-08
2026-03-08 15:00:00,-50.0,-37.541192626953126,-33.39931030273438,-24.146453857421875,-2.515890502929686,37.37808380126953,2026-03-08
2026-03-08 16:00:00,-50.0,18.507447814941404,27.927960205078122,41.80705261230469,67.7518798828125,113.51990661621095,2026-03-08
2026-03-08 17:00:00,273.5852355957031,263.82506866455077,279.07859497070314,298.0597229003906,329.3855407714844,378.77520751953125,2026-03-08
2026-03-08 18:00:00,362.8580017089844,297.35396881103514,312.26166076660155,332.9229431152344,365.02318115234374,414.24736938476565,2026-03-08
2026-03-08 19:00:00,271.6932373046875,286.76897430419916,300.9310684204101,320.6698608398437,350.35449829101555,397.1991516113281,2026-03-08
2026-03-08 20:00:00,290.0,292.3801559448242,306.4727294921875,325.0146484375,352.8855499267578,396.92450256347655,2026-03-08
2026-03-08 21:00:00,295.0,316.15291595458984,331.81581726074216,349.46405029296875,376.68132934570315,418.8596923828125,2026-03-08
2026-03-08 22:00:00,300.0,339.1883911132812,356.44078063964844,374.43798828125,400.18894958496094,440.7834991455078,2026-03-08
2026-03-08 23:00:00,305.0,352.8479934692383,370.44012451171875,388.8388671875,414.06845703125,453.1459167480469,2026-03-08
2026-03-09 00:00:00,292.5,363.71299438476564,377.6762756347656,386.136474609375,393.9510131835938,404.25482177734375,2026-03-09
2026-03-09 01:00:00,462.5,374.365380859375,393.30658569335935,404.8945617675781,416.2403137207031,430.4807189941406,2026-03-09
2026-03-09 02:00:00,425.0,311.54482421875,334.0393768310547,348.71270751953125,363.106982421875,381.4475891113281,2026-03-09
2026-03-09 03:00:00,500.0,299.9829406738281,323.8854248046875,340.0562744140625,356.4370483398437,378.2873229980469,2026-03-09
2026-03-09 04:00:00,340.0,275.6346694946289,296.9469909667969,313.6015930175781,331.58251953125,356.9057250976563,2026-03-09
2026-03-09 05:00:00,175.0,239.1081314086914,257.1034362792969,273.8084716796875,293.55206909179685,321.7759094238281,2026-03-09
2026-03-09 06:00:00,37.5,215.10034790039063,229.9691421508789,246.0457763671875,267.63930358886716,298.51567993164065,2026-03-09
2026-03-09 07:00:00,-50.0,141.73365020751953,152.96746520996095,166.9591064453125,189.23492279052732,220.89512786865234,2026-03-09
2026-03-09 08:00:00,-50.0,-17.12579345703125,-9.944528198242189,1.28680419921875,21.1198974609375,51.683728027343754,2026-03-09
2026-03-09 09:00:00,-50.0,-21.333126831054685,-17.447656249999998,-9.085968017578123,7.613449096679689,36.63200378417969,2026-03-09
2026-03-09 10:00:00,-50.0,-10.522418212890626,-8.0191650390625,-0.997528076171875,13.18018264770508,40.546267700195315,2026-03-09
2026-03-09 11:00:00,-50.0,9.030148315429686,11.245120239257812,17.64556884765625,32.73021545410156,59.11480102539062,2026-03-09
2026-03-09 12:00:00,-50.0,-14.433340454101563,-12.560061645507812,-7.0870361328125,7.645323944091798,33.925906372070315,2026-03-09
2026-03-09 13:00:00,-50.0,-19.38992614746094,-17.95870361328125,-13.753387451171877,-0.385139465332033,25.92950134277344,2026-03-09
2026-03-09 14:00:00,-50.0,-18.29084167480469,-17.536041259765625,-13.00970458984375,1.1400512695312504,28.252243041992188,2026-03-09
2026-03-09 15:00:00,-50.0,-21.889825439453126,-19.60694274902344,-12.377777099609377,4.514312744140623,33.29570007324218,2026-03-09
2026-03-09 16:00:00,-50.0,22.722225952148438,29.70968322753906,41.62754821777344,62.740934753417974,97.07740478515626,2026-03-09
2026-03-09 17:00:00,-7.547249794006348,119.26917724609375,135.41619110107422,154.27236938476562,181.73569946289064,220.2059997558594,2026-03-09
2026-03-09 18:00:00,92.5,207.56096496582032,225.2240966796875,247.48374938964844,276.3967651367187,314.889453125,2026-03-09
2026-03-09 19:00:00,-29.5,195.6284622192383,213.2499206542969,235.32769775390625,262.1735046386719,298.7006042480469,2026-03-09
2026-03-09 20:00:00,72.25,42.24925994873047,60.69029998779297,81.86820983886719,107.09739685058594,141.0115692138672,2026-03-09
2026-03-09 21:00:00,43.25,-2.9876388549804673,17.362640380859382,37.91915893554688,62.40900878906251,94.70238037109377,2026-03-09
2026-03-09 22:00:00,66.5,-16.503623962402344,5.74521789550781,26.361968994140625,49.255856323242185,79.99773254394532,2026-03-09
2026-03-09 23:00:00,-28.0,-21.67940826416016,1.5410247802734354,22.294708251953125,44.571896362304685,73.70799865722657,2026-03-09
2026-03-10 00:00:00,267.5,-0.2461273193359368,5.578356933593751,12.068817138671877,21.76113433837891,41.371009826660156,2026-03-10
2026-03-10 01:00:00,126.29199981689452,-4.401956176757812,1.4797424316406271,9.773651123046877,23.44582977294922,49.53300323486329,2026-03-10
2026-03-10 02:00:00,166.26300048828125,25.213417053222656,31.730856323242186,41.86442565917969,58.83781280517579,89.64628295898439,2026-03-10
2026-03-10 03:00:00,387.5,84.74765319824219,91.72962341308593,102.29283142089844,121.2587661743164,155.43206024169922,2026-03-10
2026-03-10 04:00:00,239.09750366210935,70.89354553222657,76.74445953369141,87.10038757324219,106.34613800048828,143.01751861572265,2026-03-10
2026-03-10 05:00:00,180.4900054931641,118.26969299316406,122.79756774902344,132.1361846923828,150.70643005371093,186.6824478149414,2026-03-10
2026-03-10 06:00:00,292.5,256.74379272460936,260.0699188232422,267.313720703125,284.23339080810547,318.1415420532227,2026-03-10
2026-03-10 07:00:00,191.1947479248047,204.330517578125,206.39849548339845,211.13946533203125,225.52387619018555,257.57666473388673,2026-03-10
2026-03-10 08:00:00,217.5,38.86232299804688,39.66917114257813,42.42750549316406,53.55870361328125,82.31961212158203,2026-03-10
2026-03-10 09:00:00,12.5,6.522680664062501,6.634429931640627,7.447418212890625,15.37892303466797,41.11754150390625,2026-03-10
2026-03-10 10:00:00,-50.0,17.843096923828124,17.87962646484375,18.259429931640625,24.195648193359375,47.229486083984376,2026-03-10
2026-03-10 11:00:00,-50.0,106.51608276367186,106.81727294921873,107.17375183105467,113.5007385253906,135.68075866699218,2026-03-10
2026-03-10 12:00:00,-50.0,52.44847717285156,53.17774963378906,53.7691650390625,60.473760986328124,82.65582580566407,2026-03-10
2026-03-10 13:00:00,-50.0,-4.1854095458984375,-3.0123901367187518,-2.005218505859375,5.1826721191406255,28.405691528320315,2026-03-10
2026-03-10 14:00:00,-50.0,-29.091012573242185,-28.445977783203123,-27.19613647460937,-18.606491088867184,6.2634063720703175,2026-03-10
2026-03-10 15:00:00,-50.0,-27.033401489257812,-26.80628356933594,-24.22979736328125,-13.457467651367189,14.179505920410158,2026-03-10
2026-03-10 16:00:00,-50.0,-17.124945068359374,-15.168368530273437,-9.7169189453125,5.237873840332032,39.161033630371094,2026-03-10
2026-03-10 17:00:00,142.75,229.78291931152341,235.96483764648434,246.50440979003903,268.0494400024414,306.574104309082,2026-03-10
2026-03-10 18:00:00,285.75,400.005128479004,407.1214920043946,420.4817504882813,444.73791809082036,485.5212921142579,2026-03-10
2026-03-10 19:00:00,220.3302459716797,559.5627418518067,565.8957313537597,578.5225830078125,601.7694175720214,642.3250511169433,2026-03-10
2026-03-10 20:00:00,231.29049682617188,601.5961570739746,608.1018867492676,619.8428955078125,642.5260078430176,682.8062171936035,2026-03-10
2026-03-10 21:00:00,300.0,1028.2842208862305,1035.8054122924805,1047.32470703125,1070.737741088867,1111.3184539794922,2026-03-10
2026-03-10 22:00:00,337.5,1060.822590637207,1069.7857391357422,1082.27587890625,1106.0466217041017,1146.6043365478515,2026-03-10
2026-03-10 23:00:00,350.0,953.4300033569336,962.8333389282227,976.708251953125,1000.9464416503906,1041.894027709961,2026-03-10
2026-03-11 00:00:00,663.5,566.5208801269531,581.3662475585937,589.333251953125,596.2504516601563,606.0320190429687,2026-03-11
2026-03-11 01:00:00,417.43951416015625,946.1236145019532,966.7032897949218,977.487548828125,986.8832336425781,999.4296875,2026-03-11
2026-03-11 02:00:00,970.2349853515624,602.7242492675781,627.445263671875,641.2373046875,653.0962219238281,669.1314819335937,2026-03-11
2026-03-11 03:00:00,925.0,348.62830352783203,375.74395751953125,392.0201110839844,406.28993530273436,426.050537109375,2026-03-11
2026-03-11 04:00:00,487.5,269.6906379699707,295.1390686035156,312.5380859375,328.72279052734376,352.0304138183594,2026-03-11
2026-03-11 05:00:00,460.896240234375,264.50226440429685,285.3537170410156,302.3960266113281,320.1258544921875,346.30064697265624,2026-03-11
2026-03-11 06:00:00,467.25,278.27046966552734,295.46301956176757,312.2475280761719,332.73741455078124,362.4845703125,2026-03-11
2026-03-11 07:00:00,32.5,266.49259185791016,279.92926330566405,295.5927429199219,318.223095703125,349.57069091796876,2026-03-11
2026-03-11 08:00:00,187.5,221.05882263183588,230.12483215332026,243.16458129882807,264.1193862915039,295.2064865112304,2026-03-11
2026-03-11 09:00:00,275.0,75.64617614746093,80.57972412109375,90.43299865722656,108.30687866210937,138.13939361572267,2026-03-11
2026-03-11 10:00:00,318.3080139160156,13.904754638671871,17.297369384765624,25.50277709960937,40.83742752075195,69.16895904541016,2026-03-11
2026-03-11 11:00:00,403.0567626953125,143.83644104003906,146.6971649169922,154.06153869628906,169.84832916259765,197.4672622680664,2026-03-11
2026-03-11 12:00:00,490.97650146484375,172.20872192382816,174.64163208007815,180.92747497558597,196.28791275024417,223.56152191162113,2026-03-11
2026-03-11 13:00:00,322.2852478027344,17.956494140625,20.10421142578125,25.13531494140625,38.985295104980466,65.86229400634767,2026-03-11
2026-03-11 14:00:00,368.2522583007813,20.546063232421872,22.2017822265625,27.316131591796875,41.1349853515625,67.99142303466797,2026-03-11
2026-03-11 15:00:00,195.0,-17.501275634765626,-14.3755859375,-7.4566650390625,7.91047592163086,35.322505187988284,2026-03-11
2026-03-11 16:00:00,375.0,128.15642242431642,135.20882415771484,145.856201171875,164.21038513183595,195.56317749023438,2026-03-11
2026-03-11 17:00:00,452.5,179.95072326660156,195.5922073364258,212.62744140625,236.26223602294922,270.82068939208983,2026-03-11
2026-03-11 18:00:00,59.25,208.5664321899414,226.82840576171876,247.2551727294922,272.2877960205078,306.4505096435547,2026-03-11
2026-03-11 19:00:00,106.5,194.73758697509768,212.5385124206543,232.3726501464844,254.9193023681641,286.14662170410156,2026-03-11
2026-03-11 20:00:00,124.0,77.61188201904297,97.21229248046875,116.4146728515625,136.88365783691407,164.68089904785157,2026-03-11
2026-03-11 21:00:00,121.25,43.16257171630859,65.03526916503907,83.83146667480469,102.67358093261718,128.53376159667968,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,32.61827697753907,56.98159484863282,75.68226623535156,92.53605651855469,116.86927795410156,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-1.8304412841796847,24.278637695312508,42.92843627929688,58.83352661132813,81.482763671875,2026-03-11
2026-03-12 00:00:00,-49.25,-23.023562622070312,-17.092166137695312,-9.497833251953123,0.5688903808593775,18.629756164550784,2026-03-12
2026-03-12 01:00:00,-51.0,-34.765803527832034,-29.519410705566408,-19.35516357421875,-4.380255126953122,21.353100585937504,2026-03-12
2026-03-12 02:00:00,-50.0,-31.237869262695312,-25.464151000976564,-12.71417236328125,6.5590560913085945,37.25513458251953,2026-03-12
2026-03-12 03:00:00,-50.0,-29.79692535400391,-23.679310607910157,-10.16302490234375,11.5955322265625,45.9718505859375,2026-03-12
2026-03-12 04:00:00,-50.0,-35.7333251953125,-30.84866943359375,-17.195526123046875,5.86158905029297,43.323878479003895,2026-03-12
2026-03-12 05:00:00,-50.0,-36.47855834960937,-33.50954895019531,-20.80990600585937,1.9735641479492223,40.7517074584961,2026-03-12
2026-03-12 06:00:00,-51.0,-41.09134368896485,-39.249028015136716,-28.969482421875,-7.032063293457028,31.818927001953128,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-32.49300689697266,-32.06740875244141,-24.59716796875,-4.412446594238279,33.69911193847656,2026-03-12
2026-03-12 08:00:00,-50.0,-40.854925537109374,-39.60700378417969,-35.372100830078125,-17.874769592285155,18.65448760986328,2026-03-12
2026-03-12 09:00:00,-50.0,-38.676516723632815,-36.323300170898435,-34.908355712890625,-19.62938232421875,15.507752990722658,2026-03-12
2026-03-12 10:00:00,-50.0,-27.58818664550781,-24.92904357910156,-24.13705444335937,-10.137190246582026,23.972322082519536,2026-03-12
2026-03-12 11:00:00,-50.0,2.4785369873046874,4.536511230468752,6.019134521484375,21.396875,55.26519927978516,2026-03-12
2026-03-12 12:00:00,-50.0,-24.20863647460937,-22.403634643554685,-21.128936767578125,-5.833723449707028,27.369557189941418,2026-03-12
2026-03-12 13:00:00,-50.0,-38.34901428222656,-36.44541625976563,-36.152862548828125,-21.861300659179687,11.849073791503912,2026-03-12
2026-03-12 14:00:00,-50.0,-40.649768066406246,-38.31215209960938,-38.006195068359375,-22.341651916503906,12.27704315185548,2026-03-12
2026-03-12 15:00:00,-50.0,-41.687753295898446,-40.39132690429688,-36.51235961914063,-18.683180236816412,17.360807800292967,2026-03-12
2026-03-12 16:00:00,-50.0,-40.92068328857422,-39.58502349853516,-30.898101806640625,-9.622413635253906,30.395520019531254,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-26.084912109375,-21.663128662109376,-8.710723876953125,17.96154022216797,60.6893295288086,2026-03-12
2026-03-12 18:00:00,70.0,0.013989257812493605,6.558358764648432,22.89852905273437,52.09532012939452,96.00977935791016,2026-03-12
2026-03-12 19:00:00,106.75,9.930564880371094,17.5291748046875,34.42315673828125,63.07717590332031,106.97073059082031,2026-03-12
2026-03-12 20:00:00,150.0,-17.681790161132813,-8.858860778808594,7.642425537109375,36.195979309082034,78.86875762939454,2026-03-12
2026-03-12 21:00:00,154.63400268554688,0.5342666625976555,10.93985137939453,27.41925048828125,56.5197265625,99.0830078125,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-4.237605285644534,7.916674804687499,25.30865478515625,54.322146606445315,96.11159973144531,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-15.981188964843751,-3.5289169311523434,15.591033935546877,45.42200469970703,87.26656646728517,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-1.8394592285156257,8.811929321289062,17.970703125,28.398150634765628,49.70105590820313,2026-03-13
2026-03-13 01:00:00,280.0,-1.6849960327148459,9.426995849609375,21.609619140625,37.22149658203125,68.15290527343751,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-8.421107482910159,3.03680419921875,17.91143798828125,38.35994567871094,76.99712829589845,2026-03-13
2026-03-13 03:00:00,238.29299926757807,36.3199966430664,47.6485107421875,63.17942810058594,86.83992309570313,130.94861450195313,2026-03-13
2026-03-13 04:00:00,40.0,40.27719573974609,49.23553466796875,63.971282958984375,88.36666870117188,136.17483520507812,2026-03-13
2026-03-13 05:00:00,-50.0,2.5048675537109375,9.608334350585936,23.07550048828125,47.25673370361328,95.93974151611329,2026-03-13
2026-03-13 06:00:00,-50.0,21.643629455566405,27.328398132324217,38.82334899902344,62.53048095703125,111.69229736328126,2026-03-13
2026-03-13 07:00:00,-50.0,26.39772491455078,30.392433166503906,39.32945251464844,61.778805541992185,110.66111755371094,2026-03-13
2026-03-13 08:00:00,34.138999938964844,6.326800537109374,8.33191833496094,15.200408935546877,34.86908111572266,81.76397247314453,2026-03-13
2026-03-13 09:00:00,251.42349243164065,28.036135864257812,28.826272583007814,33.961181640625,50.89051818847656,95.75410308837891,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,87.44192504882812,88.38426208496094,93.15354919433594,108.45391693115235,151.6448715209961,2026-03-13
2026-03-13 11:00:00,95.39350128173828,166.18093872070312,167.20733337402345,172.13339233398438,188.63527755737306,231.02206268310545,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,113.86625061035156,114.77228698730468,118.95262145996094,135.4442169189453,177.3311569213867,2026-03-13
2026-03-13 13:00:00,-50.0,146.57786254882814,147.1030029296875,150.41140747070312,165.87981567382812,207.95822296142578,2026-03-13
2026-03-13 14:00:00,185.0,114.85940246582032,115.25248107910157,118.98846435546876,135.0705276489258,177.44299163818363,2026-03-13
2026-03-13 15:00:00,234.01649475097656,43.69645385742187,45.03760681152344,51.0472412109375,68.8477066040039,112.08377227783203,2026-03-13
2026-03-13 16:00:00,217.0034942626953,166.08548889160156,170.25608520507814,179.61917114257812,200.96938781738282,248.45635833740235,2026-03-13
2026-03-13 17:00:00,432.5,283.38910217285155,292.3171615600586,306.53350830078125,333.25866241455077,383.47928619384766,2026-03-13
2026-03-13 18:00:00,342.25,289.9083786010742,300.0662368774414,317.28741455078125,346.18919372558594,397.33482971191404,2026-03-13
2026-03-13 19:00:00,482.25,285.58850555419923,295.79288482666016,313.06072998046875,341.3356079101562,391.9311828613281,2026-03-13
2026-03-13 20:00:00,450.0,277.4846527099609,288.576725769043,305.51629638671875,333.6201400756836,383.13583221435545,2026-03-13
2026-03-13 21:00:00,457.5,287.0060104370117,299.4016571044922,316.1236267089844,344.5724243164062,393.51728515625,2026-03-13
2026-03-13 22:00:00,500.0,306.4266723632812,319.9573745727539,337.05157470703125,364.8162307739258,412.6663101196289,2026-03-13
2026-03-13 23:00:00,550.0,291.31616973876953,304.0805923461914,321.6147155761719,348.89296264648436,395.59376220703126,2026-03-13
2026-03-14 00:00:00,577.5,568.015087890625,590.0948486328125,602.9697265625,613.5951049804687,627.434814453125,2026-03-14
2026-03-14 01:00:00,500.0,701.4789916992188,730.5707702636719,748.6224365234375,763.5403930664063,781.5247802734375,2026-03-14
2026-03-14 02:00:00,500.0,641.6402587890625,676.1732055664063,698.63232421875,717.6972290039063,739.4749145507812,2026-03-14
2026-03-14 03:00:00,485.0,949.7157852172852,986.6392700195313,1012.17626953125,1034.1399841308594,1059.1196350097657,2026-03-14
2026-03-14 04:00:00,497.5,634.8759536743164,669.68515625,696.457763671875,720.0750854492187,747.9100524902344,2026-03-14
2026-03-14 05:00:00,500.0,517.2543960571289,548.5314453125,575.023681640625,599.6630615234375,629.8803100585938,2026-03-14
2026-03-14 06:00:00,608.3914794921875,576.8400588989258,605.0255584716797,631.2894287109375,658.3992553710938,692.1642944335938,2026-03-14
2026-03-14 07:00:00,487.5,509.5399765014648,534.6168975830078,559.858642578125,589.3825988769531,625.2072082519531,2026-03-14
2026-03-14 08:00:00,437.5,367.3384506225586,388.0507415771484,412.2526550292969,441.4706787109375,478.3547546386719,2026-03-14
2026-03-14 09:00:00,165.0,275.03735504150393,291.10794219970705,313.3222351074219,341.5765716552734,378.23362121582034,2026-03-14
2026-03-14 10:00:00,278.04376220703125,242.3637588500976,256.2008010864257,277.0663452148437,303.4172576904296,339.77138671874997,2026-03-14
2026-03-14 11:00:00,287.5,359.41508331298826,371.44066619873047,390.939208984375,417.8907836914062,454.709716796875,2026-03-14
2026-03-14 12:00:00,302.5,318.6441818237305,329.5914596557617,348.0065002441406,374.76087951660156,411.0348785400391,2026-03-14
2026-03-14 13:00:00,290.0,253.03807525634767,263.48621673583983,280.6736755371094,305.9860778808594,341.31761169433594,2026-03-14
2026-03-14 14:00:00,287.5,296.9684799194336,306.5427963256836,323.5894775390625,348.447265625,382.8514709472656,2026-03-14
2026-03-14 15:00:00,185.0,306.32880859374995,316.95153808593744,335.0336303710937,360.39384918212886,393.9304061889648,2026-03-14
2026-03-14 16:00:00,420.0,352.00975646972654,366.30476531982424,387.3540344238281,413.95240325927733,448.92735443115237,2026-03-14
2026-03-14 17:00:00,339.5,678.6620864868164,698.0325592041015,723.037109375,752.2385040283203,787.6358978271485,2026-03-14
2026-03-14 18:00:00,377.5,671.493489074707,694.1482116699219,722.4571533203125,751.9669189453125,786.1942749023438,2026-03-14
2026-03-14 19:00:00,290.0,548.3309494018555,573.4413955688476,602.4775390625,630.515771484375,662.4135314941407,2026-03-14
2026-03-14 20:00:00,292.5,659.9180557250977,686.751823425293,715.9788208007812,742.9418823242188,772.2453430175781,2026-03-14
2026-03-14 21:00:00,285.0,863.798942565918,892.223843383789,920.8103637695312,946.7131408691406,973.6904235839844,2026-03-14
2026-03-14 22:00:00,290.0,748.6979537963867,778.6099609375,806.7030639648438,830.82802734375,855.5848266601563,2026-03-14
2026-03-14 23:00:00,290.0,563.9284484863281,594.8186462402343,623.4969482421875,647.1906005859375,670.7173767089844,2026-03-14
2026-03-15 00:00:00,292.5,274.536572265625,290.5109436035156,299.0927429199219,306.6547790527344,318.185986328125,2026-03-15
2026-03-15 01:00:00,290.0,260.6357177734375,283.5944458007812,295.9551696777344,306.59404296875,321.48317260742186,2026-03-15
2026-03-15 02:00:00,280.0,270.40873565673826,299.2317138671875,314.9632873535156,328.3115478515625,346.5437438964844,2026-03-15
2026-03-15 03:00:00,282.5,256.2916595458984,289.03843994140624,308.3344421386719,324.01934204101565,345.1891662597656,2026-03-15
2026-03-15 04:00:00,295.0,251.6634521484375,285.42467041015624,307.1653747558594,325.48284301757815,349.4986145019531,2026-03-15
2026-03-15 05:00:00,352.5,234.70006713867187,267.72601318359375,291.048095703125,311.5810852050781,338.2606994628906,2026-03-15
2026-03-15 06:00:00,500.0,237.44005432128907,269.45787658691404,293.9566955566406,317.5462280273438,347.4434387207031,2026-03-15
2026-03-15 07:00:00,395.0,232.03744812011718,261.90808563232423,287.1434020996094,313.50111694335936,344.8203063964844,2026-03-15
2026-03-15 08:00:00,177.5,223.2097381591797,249.4734893798828,274.21392822265625,300.4160217285156,331.5902404785156,2026-03-15
2026-03-15 09:00:00,75.0,242.6184112548828,265.1217544555664,288.26104736328125,313.0194793701172,343.7454498291016,2026-03-15
2026-03-15 10:00:00,261.1467590332031,177.7218048095703,198.51256713867187,221.0081024169922,244.3914581298828,274.67881164550784,2026-03-15
2026-03-15 11:00:00,440.0,195.61361999511715,215.75057983398435,238.17953491210935,262.62892761230466,292.8419281005859,2026-03-15
2026-03-15 12:00:00,285.0,275.03224792480466,295.1462203979492,317.9616394042969,343.2331146240234,373.34189147949223,2026-03-15
2026-03-15 13:00:00,337.5,137.1539794921875,157.60485382080077,180.3823699951172,204.87981872558595,234.59820251464845,2026-03-15
2026-03-15 14:00:00,285.0,149.41432495117184,169.06075744628902,191.74261474609372,215.81650085449215,244.75901184082028,2026-03-15
2026-03-15 15:00:00,404.6694946289063,113.7237762451172,133.78154754638672,156.83465576171875,181.3251922607422,209.33038635253905,2026-03-15
2026-03-15 16:00:00,571.25,218.83422241210937,242.4234130859375,268.1726379394531,293.2072509765625,321.91609497070317,2026-03-15
2026-03-15 17:00:00,392.5,261.72122344970705,291.7940612792969,321.152099609375,347.68849487304686,375.15472412109375,2026-03-15
2026-03-15 18:00:00,365.0,642.5721221923828,673.9271240234375,704.4863891601562,729.3383544921875,754.4836669921875,2026-03-15
2026-03-15 19:00:00,310.0,596.3221115112304,626.8446258544922,655.552490234375,676.4915954589844,696.9123291015625,2026-03-15
2026-03-15 20:00:00,259.8905029296875,512.9142333984375,542.3728942871094,569.15185546875,586.6585815429687,602.865771484375,2026-03-15
2026-03-15 21:00:00,287.5,431.4285995483399,460.1389739990235,485.4265747070313,501.3626953125001,515.3226684570313,2026-03-15
2026-03-15 22:00:00,290.0,339.3861999511719,368.2705841064453,393.067138671875,408.0999694824219,421.07838745117186,2026-03-15
2026-03-15 23:00:00,312.5,332.01352844238284,360.48045349121094,385.2177734375,400.57493286132814,413.377685546875,2026-03-15
2026-03-16 00:00:00,410.0,353.00148315429686,367.75574951171876,376.767822265625,385.361767578125,398.97881469726565,2026-03-16
2026-03-16 01:00:00,300.0,343.34710083007815,363.5242919921875,376.34381103515625,388.9598876953125,408.0087524414063,2026-03-16
2026-03-16 02:00:00,110.0,326.2914215087891,350.85532836914064,367.00628662109375,382.83161010742185,406.90656127929685,2026-03-16
2026-03-16 03:00:00,52.5,240.81638793945314,267.5080932617187,285.45379638671875,303.3105834960937,329.97340087890626,2026-03-16
2026-03-16 04:00:00,150.0,233.1594696044922,259.5027709960937,278.0412902832031,296.6425354003906,325.3541748046875,2026-03-16
2026-03-16 05:00:00,222.5,196.69511871337892,222.89659729003904,242.5275421142578,262.2827850341797,292.03489685058594,2026-03-16
2026-03-16 06:00:00,188.25,195.28538665771484,222.87855224609376,243.2362060546875,264.1365051269531,295.6951171875,2026-03-16
2026-03-16 07:00:00,-50.0,70.43723602294921,97.32256469726563,117.42893981933594,138.91830749511718,171.3780975341797,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-41.27197875976563,-16.443823242187506,2.82171630859375,23.626257324218745,55.39332885742188,2026-03-16
2026-03-16 09:00:00,-50.0,-55.99341430664063,-33.27873840332032,-14.92218017578125,4.610702514648427,35.453524780273455,2026-03-16
2026-03-16 10:00:00,-50.0,-51.43150939941407,-29.25673370361328,-11.217803955078123,7.494369506835939,38.42060852050781,2026-03-16
2026-03-16 11:00:00,-50.0,-14.343273925781254,7.578764343261717,25.5369873046875,44.73011169433594,75.71662902832033,2026-03-16
2026-03-16 12:00:00,-50.0,-39.726208496093754,-17.89537353515625,-0.54248046875,18.293685913085938,49.49849548339845,2026-03-16
2026-03-16 13:00:00,-50.0,-51.67060852050781,-30.609407043457033,-14.2474365234375,3.637603759765632,34.380126953125,2026-03-16
2026-03-16 14:00:00,-50.0,-43.28474426269531,-23.710179138183594,-7.91552734375,9.58332824707032,40.3525390625,2026-03-16
2026-03-16 15:00:00,-50.0,-53.36934204101563,-34.67637481689453,-18.9149169921875,-0.9843627929687564,30.420672607421878,2026-03-16
2026-03-16 16:00:00,-50.0,-55.10755004882813,-34.09309692382813,-16.131988525390625,4.348541259765625,39.722082519531256,2026-03-16
2026-03-16 17:00:00,6.25,-26.83587341308594,1.0954650878906165,23.82879638671875,48.5532470703125,87.7916015625,2026-03-16
2026-03-16 18:00:00,82.5,168.55573272705078,194.90853881835938,218.1742706298828,243.5427215576172,284.21568908691404,2026-03-16
2026-03-16 19:00:00,126.25,161.13856353759766,185.25723266601562,206.8099365234375,230.39134521484374,269.24110717773436,2026-03-16
2026-03-16 20:00:00,-15.75,107.75957489013672,131.30496520996093,152.4019317626953,175.64708557128907,214.6935821533203,2026-03-16
2026-03-16 21:00:00,-31.5,87.7880889892578,111.65154724121093,132.1121368408203,155.32123718261718,194.46316223144532,2026-03-16
2026-03-16 22:00:00,-49.5,85.96349487304687,109.4011474609375,129.44834899902344,151.8547576904297,190.7461151123047,2026-03-16
2026-03-16 23:00:00,-52.25,76.55338745117187,99.44755249023437,119.57980346679688,142.85138549804688,181.72625122070312,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,26.51474304199219,28.810281372070314,31.160552978515625,36.840875244140626,52.00255432128907,2026-03-17
2026-03-17 01:00:00,94.5,66.46857604980468,69.00000915527343,71.80677795410156,79.99486083984375,100.76628265380859,2026-03-17
2026-03-17 02:00:00,196.5,232.1169189453125,235.14840087890624,238.6829071044922,249.2769805908203,274.91501770019534,2026-03-17
2026-03-17 03:00:00,198.6719970703125,242.36204528808594,245.4484893798828,248.53887939453125,260.3889907836914,289.3399139404297,2026-03-17
2026-03-17 04:00:00,240.46925354003903,167.9254364013672,170.1611083984375,172.73826599121094,184.1865036010742,215.8114501953125,2026-03-17
2026-03-17 05:00:00,282.5,200.32080688476563,202.02169494628907,204.362548828125,215.20567474365234,247.01809997558593,2026-03-17
2026-03-17 06:00:00,455.0,245.81576843261718,247.01216735839844,248.50857543945312,258.4451904296875,288.6940521240234,2026-03-17
2026-03-17 07:00:00,612.9307250976562,47.36161499023437,48.17136840820312,48.71385192871094,57.105474853515624,86.808984375,2026-03-17
