ts,actual,p10,p30,p50,p70,p90,date
2026-03-12 00:00:00,-49.25,-45.09775085449218,-27.202222442626947,-9.497833251953123,38.00474395751953,89.19317321777343,2026-03-12
2026-03-12 01:00:00,-51.0,-77.77374229431152,-55.82995567321777,-19.35516357421875,29.439467239379887,87.5720127105713,2026-03-12
2026-03-12 02:00:00,-50.0,-97.3037078857422,-80.52537994384767,-12.71417236328125,38.378820800781234,114.10264739990234,2026-03-12
2026-03-12 03:00:00,-50.0,-85.83988113403319,-70.88705291748047,-10.16302490234375,31.926867675781246,94.07923278808595,2026-03-12
2026-03-12 04:00:00,-50.0,-109.84115524291991,-87.94477157592773,-17.195526123046875,9.678883361816403,102.29358520507812,2026-03-12
2026-03-12 05:00:00,-50.0,-109.72339630126953,-85.88272247314453,-20.80990600585937,28.190884399414042,145.66595764160155,2026-03-12
2026-03-12 06:00:00,-51.0,-104.92555465698241,-90.29057350158692,-28.969482421875,18.14064254760742,82.2748207092285,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-109.40236129760741,-84.12389755249023,-24.59716796875,23.56541366577148,108.76994857788085,2026-03-12
2026-03-12 08:00:00,-50.0,-82.86999835968018,-64.18569889068604,-35.372100830078125,50.47664775848388,148.68704509735107,2026-03-12
2026-03-12 09:00:00,-50.0,-72.61992378234862,-56.16189155578613,-34.908355712890625,61.89897346496582,217.13082008361815,2026-03-12
2026-03-12 10:00:00,-50.0,-87.39833145141601,-73.74359436035155,-24.13705444335937,14.488363647460947,122.20188903808594,2026-03-12
2026-03-12 11:00:00,-50.0,-27.87008438110351,-9.663793182373047,6.019134521484375,91.81764297485351,191.61367874145506,2026-03-12
2026-03-12 12:00:00,-50.0,-50.97257308959961,-32.28007583618164,-21.128936767578125,79.32878036499022,190.57024765014648,2026-03-12
2026-03-12 13:00:00,-50.0,-68.395023727417,-51.51613807678223,-36.152862548828125,35.157124710082996,93.20732917785645,2026-03-12
2026-03-12 14:00:00,-50.0,-69.2698959350586,-51.998339080810545,-38.006195068359375,55.76466140747068,144.05842056274412,2026-03-12
2026-03-12 15:00:00,-50.0,-94.88706283569337,-80.27608489990234,-36.51235961914063,29.23374862670898,122.2498908996582,2026-03-12
2026-03-12 16:00:00,-50.0,-111.3915916442871,-91.56484146118163,-30.898101806640625,12.197303771972656,147.58023681640623,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-47.838634109497065,-33.269793319702146,-8.710723876953125,37.586568069457996,123.64671669006347,2026-03-12
2026-03-12 18:00:00,70.0,-66.63608093261718,-43.10284004211425,22.89852905273437,58.2555679321289,137.79846191406247,2026-03-12
2026-03-12 19:00:00,106.75,-63.421010589599604,-39.05726470947265,34.42315673828125,69.75971984863278,170.71880493164062,2026-03-12
2026-03-12 20:00:00,150.0,-90.96572723388671,-65.62975883483887,7.642425537109375,55.828121185302734,169.64870223999023,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-60.82845153808593,-36.58265495300293,27.41925048828125,65.75749511718749,140.60131225585937,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-73.68107147216796,-44.041418457031256,25.30865478515625,69.63518600463865,140.99013290405273,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-81.34135284423827,-59.45682258605956,15.591033935546877,50.524853515625,173.65967712402343,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-21.782604598999022,3.0839378356933604,17.970703125,48.98954391479492,110.99730224609374,2026-03-13
2026-03-13 01:00:00,280.0,-35.557993698120114,-9.144879150390622,21.609619140625,39.07249145507812,84.45638732910156,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-38.43134956359863,-12.168740463256835,17.91143798828125,38.343814849853516,104.95964126586914,2026-03-13
2026-03-13 03:00:00,238.29299926757807,11.689392471313482,30.801432037353514,63.17942810058594,88.43829727172852,160.52732772827147,2026-03-13
2026-03-13 04:00:00,40.0,9.67467842102051,27.26910247802735,63.971282958984375,91.24303131103517,136.6086517333984,2026-03-13
2026-03-13 05:00:00,-50.0,-34.51913414001464,-18.6095043182373,23.07550048828125,50.14861145019531,98.1419235229492,2026-03-13
2026-03-13 06:00:00,-50.0,-25.310490036010734,1.5082038879394588,38.82334899902344,74.66239624023437,160.91512603759767,2026-03-13
2026-03-13 07:00:00,-50.0,0.2884815216064496,24.75970115661621,39.32945251464844,84.06392364501953,146.12853775024413,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-38.69338665008544,-10.771679496765133,15.200408935546877,59.07827968597412,175.61717128753662,2026-03-13
2026-03-13 09:00:00,251.42349243164065,-10.423471069335932,7.748469543457034,33.961181640625,89.37792396545407,206.730708694458,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,61.41147155761719,76.6035255432129,93.15354919433594,137.26897010803222,226.19891471862792,2026-03-13
2026-03-13 11:00:00,95.39350128173828,147.99074897766113,158.54288902282715,172.13339233398438,217.7171859741211,282.36526107788086,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,88.80450286865235,105.75816192626954,118.95262145996094,160.8220630645752,199.66855430603027,2026-03-13
2026-03-13 13:00:00,-50.0,124.25946044921875,137.85359268188478,150.41140747070312,166.51394958496093,285.70146522521975,2026-03-13
2026-03-13 14:00:00,185.0,97.64211196899416,106.9580635070801,118.98846435546876,161.1478324890137,258.1935970306397,2026-03-13
2026-03-13 15:00:00,234.01649475097656,23.615601348876954,39.649661254882815,51.0472412109375,103.20855522155762,182.60621757507326,2026-03-13
2026-03-13 16:00:00,217.0034942626953,150.48557243347167,163.68939933776855,179.61917114257812,225.99562377929686,326.7054107666015,2026-03-13
2026-03-13 17:00:00,432.5,234.47797660827638,259.08665199279784,306.53350830078125,330.47607498168946,441.8134376525879,2026-03-13
2026-03-13 18:00:00,342.25,247.33594703674316,264.59650497436525,317.28741455078125,337.0196899414062,395.92803421020506,2026-03-13
2026-03-13 19:00:00,482.25,256.01644706726074,274.82323799133303,313.06072998046875,333.7740905761719,438.07666473388673,2026-03-13
2026-03-13 20:00:00,450.0,232.68782844543458,265.126912689209,305.51629638671875,348.5474655151367,446.0747817993164,2026-03-13
2026-03-13 21:00:00,457.5,253.45249671936034,269.16831703186034,316.1236267089844,355.99856338500973,444.3759239196777,2026-03-13
2026-03-13 22:00:00,500.0,264.06278800964355,297.34868202209475,337.05157470703125,363.9023040771484,447.10536193847656,2026-03-13
2026-03-13 23:00:00,550.0,281.16412887573244,302.2006717681885,321.6147155761719,359.5670955657959,425.7053730010986,2026-03-13
2026-03-14 00:00:00,577.5,538.1099990844726,564.2322845458984,602.9697265625,634.305044555664,707.1628509521485,2026-03-14
2026-03-14 01:00:00,500.0,689.3522094726562,713.7119445800781,748.6224365234375,783.4653167724609,837.2260772705077,2026-03-14
2026-03-14 02:00:00,500.0,625.3899002075195,668.0130493164063,698.63232421875,737.9922637939453,857.0576110839844,2026-03-14
2026-03-14 03:00:00,485.0,900.9961280822754,965.2208129882813,1012.17626953125,1057.0096908569335,1170.7114547729493,2026-03-14
2026-03-14 04:00:00,497.5,590.2980335235595,669.620962524414,696.457763671875,745.7025970458984,846.2544204711915,2026-03-14
2026-03-14 05:00:00,500.0,487.2324867248535,522.6946922302246,575.023681640625,626.0531860351563,737.7526931762695,2026-03-14
2026-03-14 06:00:00,608.3914794921875,519.1486003875732,554.3883949279785,631.2894287109375,694.489518737793,784.3155746459961,2026-03-14
2026-03-14 07:00:00,487.5,461.4879825592041,502.362349319458,559.858642578125,613.1601936340332,731.2286903381348,2026-03-14
2026-03-14 08:00:00,437.5,309.68273735046387,371.174951171875,412.2526550292969,468.7068069458008,580.6984970092774,2026-03-14
2026-03-14 09:00:00,165.0,199.0169994354248,220.55038681030274,313.3222351074219,374.6614334106445,516.3251296997071,2026-03-14
2026-03-14 10:00:00,278.04376220703125,181.77771034240718,200.23606338500971,277.0663452148437,325.2356399536132,412.837612915039,2026-03-14
2026-03-14 11:00:00,287.5,294.2566089630127,318.2147701263428,390.939208984375,445.33988800048826,544.1512069702148,2026-03-14
2026-03-14 12:00:00,302.5,263.7541553497315,283.5191925048828,348.0065002441406,387.0184158325195,468.20747833251954,2026-03-14
2026-03-14 13:00:00,290.0,207.18011894226075,217.91090660095216,280.6736755371094,340.21570587158203,397.728125,2026-03-14
2026-03-14 14:00:00,287.5,279.115535736084,301.4149673461914,323.5894775390625,393.85020179748534,591.2790943145751,2026-03-14
2026-03-14 15:00:00,185.0,237.87496604919428,260.1900695800781,335.0336303710937,425.4386314392089,545.6223487854004,2026-03-14
2026-03-14 16:00:00,420.0,274.4146244049072,297.0614097595215,387.3540344238281,428.23201141357424,554.6488861083984,2026-03-14
2026-03-14 17:00:00,339.5,633.4693637847901,651.2362377166749,723.037109375,790.6870368957519,929.3454627990723,2026-03-14
2026-03-14 18:00:00,377.5,605.2861270904541,634.9693645477295,722.4571533203125,781.0868957519531,861.5901107788086,2026-03-14
2026-03-14 19:00:00,290.0,518.9194156646729,539.9122913360595,602.4775390625,658.5917366027832,779.9430320739746,2026-03-14
2026-03-14 20:00:00,292.5,609.289059829712,634.0102638244629,715.9788208007812,766.7328903198243,948.7069458007812,2026-03-14
2026-03-14 21:00:00,285.0,831.2228153228759,855.9691413879394,920.8103637695312,1001.4019332885742,1159.8408920288086,2026-03-14
2026-03-14 22:00:00,290.0,685.8144519805908,767.5373291015625,806.7030639648438,857.0285202026367,997.5903701782227,2026-03-14
2026-03-14 23:00:00,290.0,513.7938152313233,567.0917533874511,623.4969482421875,684.0828369140625,806.8736099243164,2026-03-14
2026-03-15 00:00:00,292.5,271.8481140136719,287.97633361816406,299.0927429199219,313.462385559082,336.0785400390625,2026-03-15
2026-03-15 01:00:00,290.0,238.55832862854004,276.8815475463867,295.9551696777344,312.6866180419922,343.84068756103517,2026-03-15
2026-03-15 02:00:00,280.0,245.40594635009768,296.3703330993652,314.9632873535156,342.7273834228515,406.4163818359375,2026-03-15
2026-03-15 03:00:00,282.5,229.5674057006836,285.7259941101074,308.3344421386719,322.4695159912109,358.0477828979492,2026-03-15
2026-03-15 04:00:00,295.0,229.313916015625,280.9613517761231,307.1653747558594,323.0235534667969,350.9882095336914,2026-03-15
2026-03-15 05:00:00,352.5,195.95443725585938,266.97779846191406,291.048095703125,314.0562271118164,383.21265106201173,2026-03-15
2026-03-15 06:00:00,500.0,218.1312057495117,254.74597702026367,293.9566955566406,323.03904876708987,397.57451171875005,2026-03-15
2026-03-15 07:00:00,395.0,181.5513832092285,235.93680419921876,287.1434020996094,301.689614868164,347.83567504882814,2026-03-15
2026-03-15 08:00:00,177.5,210.76677780151368,244.1728401184082,274.21392822265625,322.37770080566406,376.18880157470704,2026-03-15
2026-03-15 09:00:00,75.0,238.6298526763916,270.092484664917,288.26104736328125,343.91759757995607,403.2379833221436,2026-03-15
2026-03-15 10:00:00,261.1467590332031,185.36744422912597,206.20467147827148,221.0081024169922,273.79339866638185,349.69146690368655,2026-03-15
2026-03-15 11:00:00,440.0,210.639302444458,225.25937004089351,238.17953491210935,266.2378566741943,354.1478420257568,2026-03-15
2026-03-15 12:00:00,285.0,288.3128486633301,306.9765228271484,317.9616394042969,338.2203994750977,398.7701591491699,2026-03-15
2026-03-15 13:00:00,337.5,147.50464820861816,168.45919456481934,180.3823699951172,199.1965175628662,261.36347846984864,2026-03-15
2026-03-15 14:00:00,285.0,161.8375564575195,175.32137374877928,191.74261474609372,226.1248035430908,324.408812713623,2026-03-15
2026-03-15 15:00:00,404.6694946289063,120.23766059875489,141.61624336242676,156.83465576171875,194.57772789001464,262.6641513824463,2026-03-15
2026-03-15 16:00:00,571.25,208.10374641418457,242.55735206604004,268.1726379394531,325.4043056488037,386.8817928314209,2026-03-15
2026-03-15 17:00:00,392.5,231.52816848754884,264.21299934387207,321.152099609375,349.79905166625974,407.3902976989746,2026-03-15
2026-03-15 18:00:00,365.0,600.1910514831543,651.9527755737305,704.4863891601562,726.9852325439454,795.693603515625,2026-03-15
2026-03-15 19:00:00,310.0,568.2928535461426,605.2067771911621,655.552490234375,689.8218994140625,740.3926803588868,2026-03-15
2026-03-15 20:00:00,259.8905029296875,464.8897415161133,524.5502685546875,569.15185546875,586.4304565429687,664.7473785400391,2026-03-15
2026-03-15 21:00:00,287.5,404.03899765014654,447.7948749542237,485.4265747070313,526.9803855895997,578.3970710754395,2026-03-15
2026-03-15 22:00:00,290.0,275.588941192627,340.8225730895996,393.067138671875,424.16333770751953,487.57629241943357,2026-03-15
2026-03-15 23:00:00,312.5,290.42547836303714,345.1103454589844,385.2177734375,426.0189743041993,489.6751388549805,2026-03-15
2026-03-16 00:00:00,410.0,325.26814422607424,360.93109130859375,376.767822265625,395.3241027832031,427.8293914794922,2026-03-16
2026-03-16 01:00:00,300.0,345.3280303955078,366.0778778076172,376.34381103515625,398.4543518066406,438.62451019287107,2026-03-16
2026-03-16 02:00:00,110.0,291.21260528564454,348.10416107177736,367.00628662109375,384.47895355224614,421.10950622558596,2026-03-16
2026-03-16 03:00:00,52.5,200.85415916442872,262.5188842773438,285.45379638671875,309.9578552246094,361.2290954589844,2026-03-16
2026-03-16 04:00:00,150.0,190.67466049194337,256.1240570068359,278.0412902832031,297.0745910644531,373.38702392578125,2026-03-16
2026-03-16 05:00:00,222.5,185.66808853149413,228.0507781982422,242.5275421142578,265.44676361083987,299.85543365478514,2026-03-16
2026-03-16 06:00:00,188.25,157.73620109558107,215.9976547241211,243.2362060546875,263.11645812988286,329.34466552734375,2026-03-16
2026-03-16 07:00:00,-50.0,13.094097900390636,74.7854965209961,117.42893981933594,141.66563873291017,199.21859283447264,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-95.29692459106445,-35.97016220092773,2.82171630859375,29.722486877441405,81.04765624999999,2026-03-16
2026-03-16 09:00:00,-50.0,-95.49889755249023,-68.87804260253907,-14.92218017578125,5.257918548583952,54.41743087768553,2026-03-16
2026-03-16 10:00:00,-50.0,-91.10826263427734,-44.24770812988281,-11.217803955078123,41.29484252929685,100.83762054443359,2026-03-16
2026-03-16 11:00:00,-50.0,-30.189842224121094,-2.1648429870605455,25.5369873046875,80.1247787475586,132.7449951171875,2026-03-16
2026-03-16 12:00:00,-50.0,-72.17254180908202,-44.07920455932617,-0.54248046875,42.699652099609374,103.34045257568359,2026-03-16
2026-03-16 13:00:00,-50.0,-104.16753463745117,-74.43806381225585,-14.2474365234375,9.824313354492187,44.636837768554685,2026-03-16
2026-03-16 14:00:00,-50.0,-67.81223335266114,-36.115732192993164,-7.91552734375,44.06367835998536,111.0644428253174,2026-03-16
2026-03-16 15:00:00,-50.0,-103.54984741210937,-62.891002273559565,-18.9149169921875,33.42435302734375,83.8820098876953,2026-03-16
2026-03-16 16:00:00,-50.0,-124.95870895385741,-75.86831970214843,-16.131988525390625,11.173608398437498,57.39365692138671,2026-03-16
2026-03-16 17:00:00,6.25,-82.33434906005859,-38.42750701904298,23.82879638671875,43.792078399658195,120.33272476196288,2026-03-16
2026-03-16 18:00:00,82.5,120.5629150390625,159.20581550598143,218.1742706298828,254.32851867675782,316.91620483398435,2026-03-16
2026-03-16 19:00:00,126.25,92.55158309936525,129.67649421691897,206.8099365234375,234.85157165527343,290.2534484863281,2026-03-16
2026-03-16 20:00:00,-15.75,56.09511337280274,92.95953788757323,152.4019317626953,183.40629959106445,228.25433273315429,2026-03-16
2026-03-16 21:00:00,-31.5,15.485478210449244,88.97959289550784,132.1121368408203,157.47343292236332,206.67385406494142,2026-03-16
2026-03-16 22:00:00,-49.5,27.23809509277345,69.92124290466309,129.44834899902344,161.23367462158203,210.82381896972657,2026-03-16
2026-03-16 23:00:00,-52.25,27.104084777832043,77.99839248657227,119.57980346679688,146.1965301513672,197.58812561035154,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,25.538459014892577,29.641383361816406,31.160552978515625,32.98721694946289,37.58092422485352,2026-03-17
2026-03-17 01:00:00,94.5,67.0006492614746,70.1003517150879,71.80677795410156,73.69741134643554,143.57016143798828,2026-03-17
2026-03-17 02:00:00,196.5,232.5071876525879,236.36277389526367,238.6829071044922,241.74164199829102,356.51201248168945,2026-03-17
2026-03-17 03:00:00,198.6719970703125,241.97405090332032,246.03668594360352,248.53887939453125,251.67392044067384,370.1117767333984,2026-03-17
2026-03-17 04:00:00,240.46925354003903,166.06242828369142,169.3438865661621,172.73826599121094,175.64892807006837,353.06089782714844,2026-03-17
2026-03-17 05:00:00,282.5,198.83624343872071,201.89051895141603,204.362548828125,207.2115966796875,314.3068649291992,2026-03-17
2026-03-17 06:00:00,455.0,241.17889099121095,246.45285415649414,248.50857543945312,260.0868911743164,388.9237251281738,2026-03-17
2026-03-17 07:00:00,612.9307250976562,42.11243515014648,46.216165924072264,48.71385192871094,52.200479125976564,158.25183563232417,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-11.405388641357423,-7.700775146484375,-5.13409423828125,-2.6225708007812503,85.17606353759766,2026-03-17
2026-03-17 09:00:00,285.0,-28.59353332519531,-22.31531219482422,-20.567138671875,-17.351246643066407,82.76797943115234,2026-03-17
2026-03-17 10:00:00,380.01025390625,-23.009594726562497,-20.258455657958983,-18.840484619140625,-16.184584045410155,102.21793365478514,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-16.825623321533204,-13.947474670410156,-11.6297607421875,-7.884970092773438,116.99217376708984,2026-03-17
2026-03-17 12:00:00,115.25,-43.09805526733398,-40.743560791015625,-36.92333984375,-33.685631561279294,47.20812377929687,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-30.260442352294923,-26.994557189941407,-24.442840576171875,-18.045866394042967,100.45402603149414,2026-03-17
2026-03-17 14:00:00,-50.0,-16.720426177978517,-11.615219879150391,-9.17327880859375,-5.7807258605957035,73.3578384399414,2026-03-17
2026-03-17 15:00:00,-50.0,-42.955023193359374,-38.72228012084961,-35.717132568359375,16.628658294677734,93.6080223083496,2026-03-17
2026-03-17 16:00:00,-50.0,-22.547569274902347,-17.863381958007814,-15.300994873046877,-11.0055534362793,93.1289794921875,2026-03-17
2026-03-17 17:00:00,-54.75,-16.860009002685544,-11.676306915283206,-7.730865478515625,3.7571998596191403,124.5184471130371,2026-03-17
2026-03-17 18:00:00,239.0,1.4969802856445318,6.101400756835938,8.732574462890625,75.90370864868164,119.68220596313476,2026-03-17
2026-03-17 19:00:00,252.5,32.81663436889649,36.946293640136716,39.676300048828125,52.29733123779297,180.6666618347168,2026-03-17
2026-03-17 20:00:00,199.0,2.2676712036132844,8.877323150634767,13.212615966796877,19.572051239013675,106.8203872680664,2026-03-17
2026-03-17 21:00:00,164.0,17.551212310791016,20.907673645019532,25.81866455078125,97.63958206176757,165.61507644653318,2026-03-17
2026-03-17 22:00:00,121.5,23.149154663085938,29.191135406494137,32.858428955078125,45.35584182739258,220.79126968383787,2026-03-17
2026-03-17 23:00:00,211.0570068359375,51.02770309448242,61.00078582763672,65.46929931640625,142.8166076660156,194.81985397338866,2026-03-17
2026-03-18 00:00:00,335.0,156.60574378967289,193.2455116271973,223.48614501953125,242.72467880249022,283.89938888549807,2026-03-18
2026-03-18 01:00:00,297.5,206.0163631439209,259.3109580993652,279.368896484375,298.8434410095215,336.1894706726074,2026-03-18
2026-03-18 02:00:00,295.0,211.57200546264647,258.69774627685547,278.96368408203125,294.6409454345703,320.34759521484375,2026-03-18
2026-03-18 03:00:00,282.5,226.37334518432618,286.8900894165039,301.5306701660156,329.71092529296874,375.69615936279297,2026-03-18
2026-03-18 04:00:00,242.5,227.83139343261718,292.0289749145508,309.9779357910156,329.4839630126953,366.7199020385742,2026-03-18
2026-03-18 05:00:00,247.7010040283203,197.60607948303223,253.48595123291014,276.1015930175781,299.2600830078125,357.5825927734375,2026-03-18
2026-03-18 06:00:00,168.88299560546875,194.74862785339354,244.0235366821289,264.1887512207031,291.9745727539063,375.85825500488284,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,132.0833885192871,189.59835510253907,231.6547088623047,250.79438323974608,304.6421951293945,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-66.26007614135742,-25.57033309936523,23.4586181640625,58.97802658081054,114.17575454711914,2026-03-18
2026-03-18 09:00:00,-50.0,-89.20636749267578,-59.68914718627929,-14.200592041015623,19.92121429443359,84.38383789062499,2026-03-18
2026-03-18 10:00:00,-50.0,-50.210622787475586,-26.01597557067871,-0.9207763671875,45.410759353637694,104.51497993469239,2026-03-18
2026-03-18 11:00:00,-50.0,-54.18042488098144,-35.57220191955567,-14.987274169921877,37.28141746520997,94.01395759582519,2026-03-18
2026-03-18 12:00:00,-50.0,-72.7665054321289,-52.5956298828125,-39.797943115234375,-0.6908905029296974,63.15036239624021,2026-03-18
2026-03-18 13:00:00,-50.0,-61.12923965454101,-50.20012435913086,-35.977203369140625,-16.481948089599612,61.57253799438476,2026-03-18
2026-03-18 14:00:00,-50.0,-58.00375823974609,-43.96721267700195,-31.34799194335937,35.85325241088867,86.98929061889648,2026-03-18
2026-03-18 15:00:00,-50.0,-53.932532501220706,-39.40730285644531,-26.31829833984375,-2.0817623138427734,149.63005447387695,2026-03-18
2026-03-18 16:00:00,-11.0,8.24821586608887,24.07386512756348,44.886627197265625,113.88228645324706,175.05663185119627,2026-03-18
2026-03-18 17:00:00,266.0,160.95810050964354,187.0033214569092,209.05300903320312,271.4430377960205,365.3531925201416,2026-03-18
2026-03-18 18:00:00,231.0,257.21048126220705,280.01300582885744,348.95428466796875,377.72553329467775,432.12318954467776,2026-03-18
2026-03-18 19:00:00,193.75,269.6639823913574,287.292797088623,350.5267944335937,378.557160949707,415.84901580810543,2026-03-18
2026-03-18 20:00:00,208.6267547607422,178.3097969055176,199.90153274536132,261.8033447265625,288.8730697631836,347.4005294799805,2026-03-18
2026-03-18 21:00:00,217.0554962158203,215.93759956359864,233.98356132507325,262.2901611328125,326.1904834747314,376.37964820861816,2026-03-18
2026-03-18 22:00:00,221.0,174.96047897338872,193.28872222900395,264.1279296875,286.87772674560546,331.2283706665039,2026-03-18
2026-03-18 23:00:00,134.25,120.29602279663087,150.48218231201173,211.06964111328125,242.41752014160156,301.9441375732422,2026-03-18
2026-03-19 00:00:00,270.6885070800781,189.3900527954101,220.3980735778808,260.4823608398437,276.19406890869135,307.8816246032714,2026-03-19
2026-03-19 01:00:00,280.0,198.47649688720702,242.26703186035155,289.8177490234375,309.0746276855469,341.76383514404296,2026-03-19
2026-03-19 02:00:00,282.5,199.77673187255854,240.8969894409179,279.3656616210937,291.5298973083496,316.8744667053222,2026-03-19
2026-03-19 03:00:00,285.0,180.05354995727538,244.09051895141602,260.61151123046875,293.01744384765624,330.7466064453125,2026-03-19
2026-03-19 04:00:00,203.69200134277344,156.29132766723632,218.64489364624023,235.35787963867188,251.90050659179687,290.62303771972654,2026-03-19
2026-03-19 05:00:00,119.0,121.96249694824219,184.46284866333008,203.8021697998047,225.64130249023438,266.70616760253904,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,149.78758239746094,187.09368591308595,244.4529266357422,272.8848190307617,320.90567779541016,2026-03-19
2026-03-19 07:00:00,209.04299926757807,161.4244209289551,180.666618347168,240.46702575683597,268.18124618530277,317.02134933471683,2026-03-19
2026-03-19 08:00:00,75.33625030517578,115.08749504089356,131.6261058807373,162.63926696777344,229.67359428405763,323.8262432098388,2026-03-19
2026-03-19 09:00:00,-50.0,-17.465680313110347,-1.3811252593994112,15.88397216796875,76.55347023010253,125.15602989196776,2026-03-19
2026-03-19 10:00:00,-50.0,34.64140777587892,48.14467010498048,57.91671752929688,72.16858978271485,154.12462844848633,2026-03-19
2026-03-19 11:00:00,-50.0,103.1437873840332,111.6657928466797,117.77955627441406,128.2789047241211,219.42765579223632,2026-03-19
2026-03-19 12:00:00,-50.0,64.19517059326172,69.72304611206054,76.10678100585938,87.58594360351563,173.45836029052734,2026-03-19
2026-03-19 13:00:00,-50.0,9.154761505126956,18.24044876098633,27.85015869140625,80.99525756835936,127.30996780395508,2026-03-19
2026-03-19 14:00:00,-50.0,-48.345279693603516,-34.287681579589844,-20.75204467773437,45.66488265991211,114.54635772705078,2026-03-19
2026-03-19 15:00:00,-50.0,-53.88045043945313,-34.886669921875,-22.79534912109375,54.75364074707031,147.8357391357422,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,44.72879409790039,58.13526916503906,72.97373962402344,133.49161071777343,187.96702575683594,2026-03-19
2026-03-19 17:00:00,460.552001953125,261.8241279602051,282.7882926940918,350.9928283691406,375.202653503418,509.4305587768555,2026-03-19
2026-03-19 18:00:00,329.9880065917969,419.9781631469727,447.0556293487549,503.423095703125,536.2022598266601,608.8549026489258,2026-03-19
2026-03-19 19:00:00,333.2720031738281,531.9601844787597,567.4057567596435,631.34521484375,652.91396484375,714.6766174316406,2026-03-19
2026-03-19 20:00:00,500.0,519.5327079772949,546.4776638031005,609.483642578125,632.5548461914062,737.59697265625,2026-03-19
2026-03-19 21:00:00,500.0,574.9342430114746,597.2584762573242,664.3510131835938,680.7307792663574,746.1910064697265,2026-03-19
2026-03-19 22:00:00,430.0,543.3735443115235,575.4531944274902,628.9417724609375,662.4330917358399,724.7931838989258,2026-03-19
2026-03-19 23:00:00,447.5,513.4318008422852,540.0663997650147,600.8538818359375,620.4582077026367,684.1006256103516,2026-03-19
2026-03-20 00:00:00,420.0,305.28345184326173,332.1615783691406,358.656005859375,380.0605651855469,427.78183898925784,2026-03-20
2026-03-20 01:00:00,442.5,243.27624092102053,315.47252349853517,341.32305908203125,363.80543212890626,401.87083740234374,2026-03-20
2026-03-20 02:00:00,475.0,248.31556777954103,312.7048706054687,330.2363586425781,354.8618408203125,398.92522583007815,2026-03-20
2026-03-20 03:00:00,305.0,234.56870803833007,285.81884765625,311.4384460449219,331.0018524169922,368.2942840576172,2026-03-20
2026-03-20 04:00:00,352.5,227.4258575439453,254.56954956054688,274.46405029296875,300.3058380126953,333.8107543945313,2026-03-20
2026-03-20 05:00:00,205.0,184.06222534179688,242.53055419921873,267.94366455078125,296.9298553466797,358.30585021972655,2026-03-20
2026-03-20 06:00:00,117.5,145.5725334167481,207.2297950744629,252.41966247558597,288.3625091552735,333.0224151611328,2026-03-20
2026-03-20 07:00:00,87.5,136.30603637695313,183.3524429321289,240.33029174804688,274.0815368652344,324.5797607421875,2026-03-20
2026-03-20 08:00:00,-50.0,85.1130599975586,127.79196472167969,173.95220947265625,230.59034423828126,314.0346252441406,2026-03-20
2026-03-20 09:00:00,102.5,53.82752418518065,72.70403633117675,98.5021514892578,161.59396400451658,215.87984199523925,2026-03-20
2026-03-20 10:00:00,-50.0,117.37820587158203,138.024072265625,169.27105712890625,219.4607131958008,280.0412879943848,2026-03-20
2026-03-20 11:00:00,-50.0,204.60144691467283,219.4313884735107,239.42042541503903,305.4020290374756,390.9422298431396,2026-03-20
2026-03-20 12:00:00,-50.0,111.06459350585938,132.27142868041992,147.88609313964844,174.49404525756836,267.9807403564453,2026-03-20
2026-03-20 13:00:00,-50.0,-43.65393943786621,-23.46345329284668,-4.21771240234375,20.79403228759766,113.8964702606201,2026-03-20
2026-03-20 14:00:00,-50.0,-74.0416088104248,-55.884328079223636,-30.0213623046875,27.697232437133785,95.97733192443847,2026-03-20
2026-03-20 15:00:00,-50.0,-77.22905273437499,-56.00819854736328,-33.4464111328125,-20.787165451049805,74.95264663696288,2026-03-20
2026-03-20 16:00:00,-50.0,-82.02889213562011,-58.32823219299316,-34.30828857421875,26.507001876831062,96.71905479431152,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-92.107373046875,-59.32647590637207,-20.209930419921875,28.778667449951172,88.10881576538085,2026-03-20
2026-03-20 18:00:00,127.5,41.50001678466798,93.35943069458008,144.52674865722656,171.79846496582033,253.87556915283204,2026-03-20
2026-03-20 19:00:00,228.5,81.05781860351563,126.83435096740723,179.32008361816406,207.97655258178713,272.78952865600587,2026-03-20
