ts,actual,p10,p30,p50,p70,p90
2026-03-10 20:00:00,231.29049682617188,-29.140296936035156,2.272064208984375,65.20655822753906,195.4839324951172,403.932373046875
2026-03-10 21:00:00,300.0,-20.19989776611328,19.618927001953125,87.64583587646484,217.94131469726562,431.4020080566406
2026-03-10 22:00:00,337.5,-16.47637176513672,30.630332946777344,106.5530776977539,240.0726318359375,449.1511535644531
2026-03-10 23:00:00,350.0,-20.605751037597656,31.938865661621094,111.72836303710938,239.1005859375,446.1343994140625
2026-03-11 00:00:00,663.5,230.0231170654297,320.86773681640625,360.0155944824219,388.7940979003906,427.31927490234375
2026-03-11 01:00:00,417.43951416015625,183.85202026367188,311.5371398925781,371.2567138671875,411.4595642089844,467.5248107910156
2026-03-11 02:00:00,970.2349853515625,137.68450927734375,292.8685607910156,375.47119140625,429.12322998046875,491.41253662109375
2026-03-11 03:00:00,925.0,97.44818115234375,255.134033203125,355.2471008300781,421.9068603515625,505.67449951171875
2026-03-11 04:00:00,487.5,59.14039611816406,206.10147094726562,312.56231689453125,387.3995056152344,495.7349853515625
2026-03-11 05:00:00,460.896240234375,19.869895935058594,153.0528564453125,258.9084777832031,346.2923583984375,475.85736083984375
2026-03-11 06:00:00,467.25,-7.859039306640625,106.8026123046875,216.0814208984375,328.2602844238281,477.8418884277344
2026-03-11 07:00:00,32.5,-31.217628479003906,66.4351577758789,171.60781860351562,300.0001525878906,461.256103515625
2026-03-11 08:00:00,187.5,-57.432090759277344,19.497222900390625,110.17235565185547,238.469970703125,411.44549560546875
2026-03-11 09:00:00,275.0,-67.02164459228516,-20.65184783935547,57.45374298095703,181.96316528320312,353.0541076660156
2026-03-11 10:00:00,318.3080139160156,-70.41048431396484,-34.26769256591797,39.04273223876953,152.1812286376953,318.5848693847656
2026-03-11 11:00:00,403.0567626953125,-70.43827056884766,-35.173500061035156,26.543106079101562,142.9933319091797,291.2966613769531
2026-03-11 12:00:00,490.97650146484375,-70.13463592529297,-48.17626190185547,7.851287841796875,116.02925109863281,257.0787048339844
2026-03-11 13:00:00,322.2852478027344,-75.50428009033203,-57.66315460205078,-6.5569000244140625,91.17835235595703,235.84530639648438
2026-03-11 14:00:00,368.25225830078125,-76.08072662353516,-61.19158172607422,-8.529129028320312,86.18014526367188,230.82334899902344
2026-03-11 15:00:00,195.0,-80.67107391357422,-55.57440948486328,1.8125228881835938,98.9137191772461,251.69461059570312
2026-03-11 16:00:00,375.0,-87.6592025756836,-47.474281311035156,25.203842163085938,131.73504638671875,295.8935852050781
2026-03-11 17:00:00,452.5,-40.21619415283203,41.585235595703125,140.0706024169922,270.74932861328125,459.868896484375
2026-03-11 18:00:00,59.25,-26.31574249267578,57.808284759521484,174.09913635253906,314.33984375,492.8038024902344
2026-03-11 19:00:00,106.5,-29.150428771972656,56.04229736328125,174.37680053710938,299.5612487792969,456.15191650390625
2026-03-11 20:00:00,124.0,-20.777809143066406,77.50949096679688,189.539794921875,302.3131408691406,435.99346923828125
2026-03-11 21:00:00,121.25,0.9146728515625,106.61634063720703,211.814453125,318.2254333496094,443.6490783691406
2026-03-11 22:00:00,-31.99625015258789,24.85230255126953,133.50074768066406,241.41009521484375,338.56402587890625,448.5684509277344
2026-03-11 23:00:00,-50.99625015258789,35.536598205566406,152.42926025390625,255.22207641601562,334.7265319824219,432.7022705078125
2026-03-12 00:00:00,-49.25,-60.51288604736328,-28.620887756347656,3.7391433715820312,43.66082000732422,118.15790557861328
2026-03-12 01:00:00,-51.0,-47.106117248535156,-18.38176727294922,24.133331298828125,86.005615234375,193.94515991210938
2026-03-12 02:00:00,-50.0,-45.802589416503906,-12.370491027832031,48.23146057128906,125.9996337890625,253.84710693359375
2026-03-12 03:00:00,-50.0,-48.45105743408203,-19.17607879638672,46.510780334472656,135.99832153320312,278.7637939453125
2026-03-12 04:00:00,-50.0,-44.836524963378906,-22.268760681152344,43.84477233886719,136.24642944335938,298.7548522949219
2026-03-12 05:00:00,-50.0,-43.39844512939453,-30.982139587402344,28.707473754882812,120.21150970458984,291.8045959472656
2026-03-12 06:00:00,-51.0,-39.99236297607422,-37.653175354003906,13.149742126464844,106.96515655517578,278.7906188964844
2026-03-12 07:00:00,-51.74625015258789,-42.70185089111328,-37.869102478027344,-7.18756103515625,85.40421295166016,260.4971923828125
2026-03-12 08:00:00,-50.0,-52.230079650878906,-41.800575256347656,-26.51660919189453,57.140384674072266,232.3360595703125
2026-03-12 09:00:00,-50.0,-64.35712432861328,-46.21227264404297,-43.71796417236328,33.998809814453125,202.27120971679688
2026-03-12 10:00:00,-50.0,-72.41132354736328,-51.69060516357422,-50.50019073486328,25.990005493164062,188.28323364257812
2026-03-12 11:00:00,-50.0,-66.49121856689453,-48.442100524902344,-45.339866638183594,37.72692108154297,192.01318359375
2026-03-12 12:00:00,-50.0,-62.495689392089844,-47.238487243652344,-41.670433044433594,35.32050323486328,187.97796630859375
2026-03-12 13:00:00,-50.0,-59.651878356933594,-47.728065490722656,-38.942787170410156,29.43408203125,180.2767791748047
2026-03-12 14:00:00,-50.0,-69.52629852294922,-55.832008361816406,-45.145851135253906,21.783401489257812,181.72389221191406
2026-03-12 15:00:00,-50.0,-76.6155014038086,-56.74854278564453,-56.31415557861328,26.906715393066406,200.84619140625
2026-03-12 16:00:00,-50.0,-64.17501068115234,-51.51099395751953,-32.894447326660156,59.129188537597656,245.02450561523438
2026-03-12 17:00:00,-50.99625015258789,-43.81793975830078,-41.52930450439453,2.2708892822265625,116.76913452148438,327.8481750488281
2026-03-12 18:00:00,70.0,-34.721824645996094,-30.70543670654297,28.31719970703125,157.4174041748047,374.0830383300781
2026-03-12 19:00:00,106.75,-33.30493927001953,-26.78162384033203,36.998313903808594,169.2622833251953,383.0412292480469
2026-03-12 20:00:00,150.0,-31.19245147705078,-9.255088806152344,53.627113342285156,191.88255310058594,399.6659240722656
2026-03-12 21:00:00,154.63400268554688,-21.76966094970703,9.525375366210938,79.67945861816406,220.14309692382812,436.1474609375
2026-03-12 22:00:00,50.80350112915039,-17.32793426513672,20.990936279296875,99.00767517089844,243.98597717285156,454.5295715332031
2026-03-12 23:00:00,83.10150146484375,-18.94452667236328,26.972183227539062,110.72552490234375,250.64300537109375,461.58087158203125
2026-03-13 00:00:00,250.24549865722656,2.6609344482421875,65.90109252929688,109.88835144042969,151.5367431640625,233.14207458496094
2026-03-13 01:00:00,280.0,-14.877113342285156,54.36759567260742,117.03374481201172,186.01361083984375,315.33441162109375
2026-03-13 02:00:00,279.3475036621094,-32.749168395996094,44.70306396484375,131.2075958251953,224.4210205078125,386.4706115722656
2026-03-13 03:00:00,238.29299926757812,-42.38959503173828,31.6248779296875,128.0991973876953,239.81442260742188,429.45660400390625
2026-03-13 04:00:00,40.0,-43.78423309326172,19.183677673339844,115.54548645019531,232.61532592773438,447.10845947265625
2026-03-13 05:00:00,-50.0,-48.140846252441406,3.6378097534179688,92.47653198242188,212.47134399414062,440.47637939453125
2026-03-13 06:00:00,-50.0,-50.50775909423828,-13.675453186035156,66.08601379394531,192.6507568359375,426.3178405761719
2026-03-13 07:00:00,-50.0,-50.06385040283203,-26.60875701904297,36.40663146972656,162.25787353515625,397.91522216796875
2026-03-13 08:00:00,34.138999938964844,-49.331382751464844,-36.436302185058594,11.713584899902344,125.94174194335938,356.6781005859375
2026-03-13 09:00:00,251.42349243164062,-44.075218200683594,-43.48131561279297,-4.1640625,97.77993774414062,316.43023681640625
2026-03-13 10:00:00,-10.558250427246094,-48.34355926513672,-47.442604064941406,-11.921195983886719,81.40485382080078,288.32000732421875
2026-03-13 11:00:00,95.39350128173828,-47.74280548095703,-47.687034606933594,-15.180442810058594,81.90211486816406,273.3448181152344
2026-03-13 12:00:00,-49.1150016784668,-54.14879608154297,-47.66187286376953,-28.613548278808594,64.99191284179688,251.5792236328125
2026-03-13 13:00:00,-50.0,-60.37268829345703,-52.37273406982422,-38.69440460205078,47.92548370361328,231.78103637695312
2026-03-13 14:00:00,185.0,-64.17156219482422,-54.00385284423828,-40.46648406982422,46.124908447265625,234.64309692382812
2026-03-13 15:00:00,234.01649475097656,-62.85999298095703,-59.748252868652344,-31.32799530029297,60.1474723815918,259.9728088378906
2026-03-13 16:00:00,217.0034942626953,-60.43218231201172,-49.81713104248047,-3.0890045166015625,101.3297119140625,318.66741943359375
2026-03-13 17:00:00,432.5,-32.14258575439453,13.395912170410156,83.28887176513672,214.55467224121094,459.748779296875
2026-03-13 18:00:00,342.25,-29.289405822753906,17.4521484375,104.35791778564453,249.61911010742188,495.45367431640625
2026-03-13 19:00:00,482.25,-31.416664123535156,14.627647399902344,103.47252655029297,245.28909301757812,479.34893798828125
2026-03-13 20:00:00,450.0,-27.896934509277344,31.35919952392578,116.92413330078125,256.84332275390625,478.7842102050781
2026-03-13 21:00:00,457.5,-16.18334197998047,50.856204986572266,138.1328125,276.63922119140625,499.1067810058594
2026-03-13 22:00:00,500.0,-8.564590454101562,61.3191032409668,152.72216796875,288.1111145019531,500.20367431640625
2026-03-13 23:00:00,550.0,-6.771156311035156,63.1859130859375,152.4476318359375,275.5943298339844,480.01702880859375
2026-03-14 00:00:00,577.5,304.07806396484375,432.7899169921875,498.5668029785156,546.6500854492188,609.2146606445312
2026-03-14 01:00:00,500.0,229.1932373046875,398.56524658203125,495.09503173828125,560.217529296875,645.8353271484375
2026-03-14 02:00:00,500.0,159.00621032714844,358.8394470214844,483.5584411621094,569.5908203125,656.8921508789062
2026-03-14 03:00:00,485.0,100.99684143066406,297.77734375,443.6241149902344,546.7023315429688,654.53076171875
2026-03-14 04:00:00,497.5,51.188087463378906,233.49057006835938,385.558837890625,494.35723876953125,624.8989868164062
2026-03-14 05:00:00,500.0,10.177566528320312,177.8182830810547,325.2276611328125,444.28857421875,593.3793334960938
2026-03-14 06:00:00,608.3914794921875,-16.45801544189453,132.84750366210938,281.2135009765625,423.87152099609375,592.1318359375
2026-03-14 07:00:00,487.5,-37.555198669433594,95.47557067871094,238.80587768554688,396.8529968261719,575.19873046875
2026-03-14 08:00:00,437.5,-59.818153381347656,52.705047607421875,183.4730682373047,345.8081359863281,541.9619140625
2026-03-14 09:00:00,165.0,-73.3167495727539,3.9418716430664062,124.32703399658203,289.9344482421875,487.3482666015625
2026-03-14 10:00:00,278.04376220703125,-82.71163177490234,-18.55144500732422,98.64012145996094,251.093017578125,445.27093505859375
2026-03-14 11:00:00,287.5,-80.72408294677734,-15.638847351074219,86.04180908203125,240.8162841796875,417.6552429199219
2026-03-14 12:00:00,302.5,-77.2527084350586,-27.768882751464844,69.68097686767578,213.4871826171875,377.2403564453125
2026-03-14 13:00:00,290.0,-79.91219329833984,-36.483604431152344,53.992225646972656,184.78701782226562,353.7807312011719
2026-03-14 14:00:00,287.5,-76.86370086669922,-36.061851501464844,56.4925651550293,183.34022521972656,345.1858215332031
2026-03-14 15:00:00,185.0,-76.47858428955078,-25.60558319091797,70.59671020507812,195.13250732421875,362.80712890625
2026-03-14 16:00:00,420.0,-75.25333404541016,-9.332572937011719,101.19171142578125,231.70761108398438,399.1249084472656
2026-03-14 17:00:00,339.5,-41.16533660888672,51.56566619873047,180.50582885742188,327.34503173828125,507.1744689941406
2026-03-14 18:00:00,377.5,-30.235801696777344,74.5850830078125,224.09487915039062,378.2189025878906,541.4498291015625
2026-03-14 19:00:00,290.0,-25.90373992919922,94.11556243896484,253.21697998046875,394.5899658203125,539.3878173828125
2026-03-14 20:00:00,292.5,-12.790702819824219,120.22920227050781,276.8857116699219,408.656005859375,534.2100830078125
2026-03-14 21:00:00,285.0,5.109718322753906,141.7158203125,287.84637451171875,417.1197204589844,532.32763671875
2026-03-14 22:00:00,290.0,20.38288116455078,154.5125274658203,303.21600341796875,423.0752868652344,517.8413696289062
2026-03-14 23:00:00,290.0,28.23095703125,169.05722045898438,315.9720458984375,420.7943420410156,505.7745666503906
2026-03-15 00:00:00,292.5,191.94557189941406,285.60552978515625,329.18927001953125,364.28399658203125,418.8452453613281
2026-03-15 01:00:00,290.0,153.79299926757812,284.599609375,352.3235778808594,401.2776184082031,479.8829345703125
2026-03-15 02:00:00,280.0,108.2203369140625,273.43328857421875,365.4355773925781,430.330078125,510.6234130859375
2026-03-15 03:00:00,282.5,65.81839752197266,242.68809509277344,357.4615783691406,434.7596435546875,532.3719482421875
2026-03-15 04:00:00,295.0,33.106407165527344,211.77532958984375,339.208984375,425.8590087890625,545.5846557617188
2026-03-15 05:00:00,352.5,4.874397277832031,182.0873565673828,313.41912841796875,414.3569030761719,552.1098022460938
2026-03-15 06:00:00,500.0,-14.98919677734375,155.4421844482422,293.60546875,415.7700500488281,567.7870483398438
2026-03-15 07:00:00,395.0,-34.28758239746094,125.5020751953125,266.55377197265625,405.7629699707031,565.533447265625
2026-03-15 08:00:00,177.5,-58.95075988769531,85.70320129394531,219.7599334716797,362.3257751464844,532.7034301757812
2026-03-15 09:00:00,75.0,-67.8052978515625,49.796852111816406,176.74099731445312,319.5349426269531,488.5856018066406
2026-03-15 10:00:00,261.1467590332031,-71.59925842285156,35.81437683105469,164.31011962890625,296.946044921875,461.48248291015625
2026-03-15 11:00:00,440.0,-77.4442138671875,34.33815002441406,154.9232635498047,294.1649475097656,444.5608825683594
2026-03-15 12:00:00,285.0,-78.76856994628906,24.362808227539062,150.53175354003906,289.9053039550781,434.0458068847656
2026-03-15 13:00:00,337.5,-79.25314331054688,20.804664611816406,150.857421875,287.85540771484375,439.74334716796875
2026-03-15 14:00:00,285.0,-75.54202270507812,20.258201599121094,152.7832489013672,289.6923828125,436.6204833984375
2026-03-15 15:00:00,404.66949462890625,-73.67790222167969,25.71697998046875,156.284912109375,289.9179992675781,440.7243347167969
2026-03-15 16:00:00,571.25,-59.3111572265625,50.94465637207031,190.73182678222656,325.5753479003906,472.434814453125
2026-03-15 17:00:00,392.5,6.3219146728515625,149.26681518554688,301.478271484375,442.4564208984375,591.9957275390625
2026-03-15 18:00:00,365.0,21.034385681152344,164.84481811523438,325.3685607910156,460.54931640625,586.6651611328125
2026-03-15 19:00:00,310.0,31.692787170410156,175.46307373046875,332.4685974121094,441.5299987792969,534.097900390625
2026-03-15 20:00:00,259.8905029296875,56.73731231689453,202.16249084472656,344.4756164550781,429.8835754394531,495.5210876464844
2026-03-15 21:00:00,287.5,80.85382080078125,220.56985473632812,347.4933166503906,426.0971984863281,483.53118896484375
2026-03-15 22:00:00,290.0,98.60150146484375,227.64320373535156,354.9960021972656,430.72869873046875,475.493896484375
2026-03-15 23:00:00,312.5,104.17247009277344,233.28395080566406,357.0289001464844,423.5542907714844,463.388916015625
2026-03-16 00:00:00,410.0,230.39332580566406,324.7321472167969,373.74456787109375,416.34906005859375,475.9737548828125
2026-03-16 01:00:00,300.0,188.63314819335938,319.6767272949219,395.8539123535156,460.8682556152344,548.5599365234375
2026-03-16 02:00:00,110.0,146.75146484375,307.6795959472656,406.5258483886719,488.191162109375,588.9764404296875
2026-03-16 03:00:00,52.5,115.75080108642578,277.88189697265625,390.51165771484375,483.0285949707031,605.225341796875
2026-03-16 04:00:00,150.0,96.42577362060547,252.111572265625,369.0457763671875,466.5378723144531,607.1896362304688
2026-03-16 05:00:00,222.5,69.35271453857422,223.037353515625,342.0711669921875,452.25732421875,609.78564453125
2026-03-16 06:00:00,188.25,49.02809143066406,195.3205108642578,319.9462890625,449.2487487792969,616.8872680664062
2026-03-16 07:00:00,-50.0,30.097213745117188,165.8074493408203,288.3521423339844,426.3473815917969,594.668701171875
2026-03-16 08:00:00,-50.67850112915039,-2.837615966796875,122.3446044921875,233.89852905273438,369.60577392578125,541.222412109375
2026-03-16 09:00:00,-50.0,-31.646194458007812,72.81591796875,177.624755859375,310.09783935546875,479.70587158203125
2026-03-16 10:00:00,-50.0,-50.20027160644531,51.745933532714844,157.69027709960938,282.41571044921875,449.459228515625
2026-03-16 11:00:00,-50.0,-47.81684875488281,62.07874298095703,161.82229614257812,292.0692443847656,439.30047607421875
2026-03-16 12:00:00,-50.0,-47.16792297363281,51.712066650390625,148.3956756591797,267.32855224609375,407.4557189941406
2026-03-16 13:00:00,-50.0,-48.42431640625,45.14414978027344,138.99659729003906,245.59771728515625,386.2501220703125
2026-03-16 14:00:00,-50.0,-45.1612548828125,40.99901580810547,132.7190399169922,238.50668334960938,377.213134765625
2026-03-16 15:00:00,-50.0,-45.86061096191406,40.898529052734375,133.79205322265625,241.720458984375,392.1953430175781
2026-03-16 16:00:00,-50.0,-31.055084228515625,62.18414306640625,168.2190399169922,287.23101806640625,453.11614990234375
2026-03-16 17:00:00,6.25,8.689300537109375,130.59939575195312,258.41851806640625,401.5001220703125,595.33154296875
2026-03-16 18:00:00,82.5,15.552352905273438,132.0386199951172,271.677001953125,422.95166015625,613.33642578125
2026-03-16 19:00:00,126.25,9.313491821289062,119.90266418457031,257.4036865234375,397.6397399902344,574.0909423828125
2026-03-16 20:00:00,-15.75,18.741012573242188,127.2245101928711,258.3868103027344,395.3552551269531,565.9617919921875
2026-03-16 21:00:00,-31.5,31.9412841796875,137.7039337158203,258.9326171875,401.2578430175781,569.45361328125
2026-03-16 22:00:00,-49.5,45.99090576171875,142.9482421875,266.9986267089844,400.3052673339844,559.9967041015625
2026-03-16 23:00:00,-52.25,47.806739807128906,146.1531219482422,267.19158935546875,389.22265625,546.30126953125
2026-03-17 00:00:00,-14.49625015258789,-59.975555419921875,-49.623809814453125,-41.786590576171875,-25.444488525390625,17.94243621826172
2026-03-17 01:00:00,94.5,-52.54603576660156,-44.31938171386719,-35.64482116699219,-4.53948974609375,68.07121276855469
2026-03-17 02:00:00,196.5,-57.490509033203125,-47.45947265625,-28.67578125,12.901885986328125,114.88701629638672
2026-03-17 03:00:00,198.6719970703125,-58.20721435546875,-53.06224060058594,-33.62184143066406,19.02490234375,140.05926513671875
2026-03-17 04:00:00,240.46925354003906,-53.6416015625,-52.79179382324219,-33.07151794433594,23.120529174804688,165.823486328125
2026-03-17 05:00:00,282.5,-56.6395263671875,-50.975860595703125,-35.96647644042969,20.67584991455078,173.83895874023438
2026-03-17 06:00:00,455.0,-56.68644714355469,-46.69612121582031,-38.786041259765625,20.43810272216797,170.94688415527344
2026-03-17 07:00:00,612.9307250976562,-53.70439147949219,-43.810272216796875,-42.9642333984375,14.901779174804688,170.06922912597656
2026-03-17 08:00:00,445.0050048828125,-60.041595458984375,-53.288543701171875,-46.355072021484375,-1.121612548828125,154.92918395996094
2026-03-17 09:00:00,285.0,-64.95574951171875,-58.69795227050781,-48.92594909667969,-8.75177001953125,144.64865112304688
2026-03-17 10:00:00,380.01025390625,-69.94085693359375,-59.651336669921875,-52.643463134765625,-4.8418731689453125,145.74818420410156
2026-03-17 11:00:00,483.2309875488281,-69.51371765136719,-55.00067138671875,-53.430450439453125,9.419479370117188,158.1200714111328
2026-03-17 12:00:00,115.25,-70.03507995605469,-59.50840759277344,-51.395294189453125,9.473342895507812,165.76673889160156
2026-03-17 13:00:00,-49.50149917602539,-68.70938110351562,-60.0924072265625,-49.600372314453125,7.56768798828125,164.31982421875
2026-03-17 14:00:00,-50.0,-75.06668090820312,-64.85261535644531,-52.708038330078125,2.494384765625,172.06594848632812
2026-03-17 15:00:00,-50.0,-82.66349792480469,-68.04887390136719,-61.86692810058594,4.3560943603515625,191.83197021484375
2026-03-17 16:00:00,-50.0,-74.9638671875,-58.30809020996094,-54.32563781738281,24.31890869140625,224.87820434570312
2026-03-17 17:00:00,-54.75,-51.74732971191406,-49.28688049316406,-22.000518798828125,76.93820190429688,302.7515869140625
2026-03-17 18:00:00,239.0,-39.6995849609375,-38.65409851074219,6.2513427734375,120.19953918457031,359.51275634765625
2026-03-17 19:00:00,252.5,-38.17811584472656,-37.44972229003906,13.816177368164062,137.5407257080078,384.21038818359375
2026-03-17 20:00:00,199.0,-39.018035888671875,-27.97186279296875,22.19713592529297,157.74447631835938,408.41461181640625
2026-03-17 21:00:00,164.0,-31.252548217773438,-18.181884765625,39.116455078125,181.23707580566406,448.88543701171875
2026-03-17 22:00:00,121.5,-29.588516235351562,-13.796844482421875,46.19908905029297,197.87490844726562,466.2786865234375
2026-03-17 23:00:00,211.0570068359375,-31.68243408203125,-8.614410400390625,54.644981384277344,201.16156005859375,473.96893310546875
2026-03-18 00:00:00,335.0,121.60081481933594,211.58877563476562,265.2113952636719,310.15625,379.0384521484375
2026-03-18 01:00:00,297.5,85.70121765136719,198.955078125,277.8323669433594,343.628173828125,442.74322509765625
2026-03-18 02:00:00,295.0,50.359107971191406,185.88832092285156,292.9313659667969,380.3628234863281,486.9134826660156
2026-03-18 03:00:00,282.5,16.93585205078125,152.97181701660156,278.49346923828125,381.5289001464844,503.5393981933594
2026-03-18 04:00:00,242.5,-12.725799560546875,115.50407409667969,248.38006591796875,358.216796875,501.78106689453125
2026-03-18 05:00:00,247.7010040283203,-35.264434814453125,84.36494445800781,215.66241455078125,335.093505859375,496.3226013183594
2026-03-18 06:00:00,168.88299560546875,-49.39753723144531,58.894874572753906,189.9077911376953,327.8832092285156,504.63641357421875
2026-03-18 07:00:00,-47.81949996948242,-64.28230285644531,31.20758056640625,156.33656311035156,307.685302734375,494.5637512207031
2026-03-18 08:00:00,-49.837249755859375,-75.65255737304688,4.3144073486328125,120.5660400390625,274.50823974609375,474.8282775878906
2026-03-18 09:00:00,-50.0,-75.32575988769531,-18.609451293945312,91.79772186279297,249.1470184326172,449.1776123046875
2026-03-18 10:00:00,-50.0,-76.22773742675781,-27.6673583984375,81.919189453125,232.27798461914062,430.76947021484375
2026-03-18 11:00:00,-50.0,-78.24781799316406,-30.3031005859375,69.21268463134766,224.0947265625,411.2132568359375
2026-03-18 12:00:00,-50.0,-79.58824157714844,-44.543701171875,49.86640930175781,198.90203857421875,377.7518615722656
2026-03-18 13:00:00,-50.0,-81.90599060058594,-53.44261169433594,32.495567321777344,170.79788208007812,348.6326599121094
2026-03-18 14:00:00,-50.0,-74.47312927246094,-52.0721435546875,33.82514190673828,166.12696838378906,338.4918518066406
2026-03-18 15:00:00,-50.0,-73.38929748535156,-43.26210021972656,41.56816101074219,169.3988037109375,344.4420166015625
2026-03-18 16:00:00,-11.0,-66.95085144042969,-25.4593505859375,68.69253540039062,199.55166625976562,373.06170654296875
2026-03-18 17:00:00,266.0,-44.790313720703125,19.671493530273438,127.89105224609375,271.62237548828125,456.2433776855469
2026-03-18 18:00:00,231.0,-32.77000427246094,39.77099609375,164.6518096923828,315.19415283203125,488.27655029296875
2026-03-18 19:00:00,193.75,-34.084075927734375,47.941184997558594,178.90357971191406,319.1362609863281,476.5665588378906
2026-03-18 20:00:00,208.6267547607422,-27.670730590820312,69.32589721679688,196.02972412109375,326.27313232421875,464.9490661621094
2026-03-18 21:00:00,217.0554962158203,-8.70166015625,92.22799682617188,211.17433166503906,336.3939208984375,469.4600524902344
2026-03-18 22:00:00,221.0,14.3604736328125,111.0756607055664,229.29171752929688,349.78350830078125,467.08746337890625
2026-03-18 23:00:00,134.25,24.217628479003906,123.61906433105469,239.1455078125,347.4613037109375,456.75482177734375
2026-03-19 00:00:00,270.6885070800781,46.300926208496094,111.72325134277344,152.37318420410156,188.2943878173828,244.84890747070312
2026-03-19 01:00:00,280.0,23.54175567626953,102.93526458740234,166.3843994140625,228.75828552246094,324.4249572753906
2026-03-19 02:00:00,282.5,-2.1438446044921875,92.52439880371094,185.43499755859375,272.6024169921875,388.3199462890625
2026-03-19 03:00:00,285.0,-25.72100830078125,69.17263793945312,179.34474182128906,285.926025390625,425.4444580078125
2026-03-19 04:00:00,203.69200134277344,-48.31626892089844,40.72056579589844,160.0474395751953,278.8233947753906,446.97833251953125
2026-03-19 05:00:00,119.0,-64.21217346191406,14.754104614257812,133.08103942871094,264.099365234375,455.0928955078125
2026-03-19 06:00:00,-1.8227499723434448,-71.03181457519531,-8.957168579101562,102.97377014160156,249.75869750976562,456.36358642578125
2026-03-19 07:00:00,209.04299926757812,-75.40878295898438,-31.341720581054688,67.23048400878906,223.18260192871094,439.76287841796875
2026-03-19 08:00:00,75.33625030517578,-72.76914978027344,-44.148834228515625,42.009666442871094,195.04864501953125,420.24322509765625
2026-03-19 09:00:00,-50.0,-62.87872314453125,-52.959625244140625,26.095138549804688,177.24574279785156,398.07537841796875
2026-03-19 10:00:00,-50.0,-60.06581115722656,-57.125152587890625,19.34227752685547,165.7281951904297,385.0038757324219
2026-03-19 11:00:00,-50.0,-55.5174560546875,-53.43803405761719,15.358100891113281,170.13250732421875,381.8981018066406
2026-03-19 12:00:00,-50.0,-59.17601013183594,-53.036407470703125,4.8368072509765625,156.5244598388672,364.5733337402344
2026-03-19 13:00:00,-50.0,-66.13967895507812,-60.474639892578125,-7.9823150634765625,133.931640625,338.27056884765625
2026-03-19 14:00:00,-50.0,-70.14091491699219,-62.54283142089844,-10.431396484375,125.89666748046875,330.07183837890625
2026-03-19 15:00:00,-50.0,-60.68775939941406,-56.4940185546875,6.1511383056640625,140.42193603515625,347.1183166503906
2026-03-19 16:00:00,-47.13874816894531,-48.00462341308594,-28.755813598632812,44.535118103027344,180.132080078125,386.896728515625
2026-03-19 17:00:00,460.552001953125,-11.41729736328125,41.46825408935547,131.7664031982422,281.403564453125,500.59869384765625
2026-03-19 18:00:00,329.9880065917969,0.31915283203125,61.41699981689453,169.26686096191406,324.9299011230469,531.6757202148438
2026-03-19 19:00:00,333.2720031738281,1.3718719482421875,68.17289733886719,177.78546142578125,319.93011474609375,505.09039306640625
2026-03-19 20:00:00,500.0,12.854705810546875,94.5611572265625,195.41200256347656,322.0748291015625,482.00384521484375
2026-03-19 21:00:00,500.0,32.56891632080078,119.37512969970703,212.85137939453125,330.09405517578125,483.45318603515625
2026-03-19 22:00:00,430.0,50.22063446044922,134.37928771972656,225.55870056152344,336.6479187011719,475.95928955078125
2026-03-19 23:00:00,447.5,54.69563293457031,140.13462829589844,227.72604370117188,327.01397705078125,461.1585693359375
2026-03-20 00:00:00,420.0,320.90093994140625,431.0238342285156,477.66925048828125,509.4775085449219,547.8406372070312
2026-03-20 01:00:00,442.5,261.56512451171875,416.4471435546875,488.5706481933594,533.0931396484375,589.443115234375
2026-03-20 02:00:00,475.0,199.0571746826172,388.93035888671875,488.2298889160156,550.2025756835938,613.109130859375
2026-03-20 03:00:00,305.0,139.21624755859375,331.47662353515625,453.6795349121094,531.667236328125,618.396728515625
2026-03-20 04:00:00,352.5,86.84933471679688,270.0447998046875,402.0745849609375,490.9722595214844,604.70703125
2026-03-20 05:00:00,205.0,40.908958435058594,213.22146606445312,348.2626953125,454.5823974609375,595.4041748046875
2026-03-20 06:00:00,117.5,5.1504058837890625,160.43655395507812,301.20208740234375,435.8932189941406,600.0245361328125
2026-03-20 07:00:00,87.5,-25.007888793945312,113.7022933959961,253.08969116210938,408.4332275390625,585.3375244140625
2026-03-20 08:00:00,-50.0,-56.82026672363281,61.31861877441406,190.90167236328125,352.2103576660156,548.514404296875
2026-03-20 09:00:00,102.5,-70.69338989257812,15.56512451171875,137.93582153320312,305.33154296875,506.00030517578125
2026-03-20 10:00:00,-50.0,-76.46092224121094,-0.7701263427734375,120.39120483398438,279.6297607421875,482.6268310546875
2026-03-20 11:00:00,-50.0,-78.89010620117188,-4.5516815185546875,103.090087890625,269.4436950683594,456.54931640625
2026-03-20 12:00:00,-50.0,-76.88703918457031,-20.831100463867188,82.364013671875,239.46615600585938,418.4161376953125
2026-03-20 13:00:00,-50.0,-80.722412109375,-31.673171997070312,63.628570556640625,205.87762451171875,387.197998046875
2026-03-20 14:00:00,-50.0,-75.19403076171875,-32.52716064453125,61.75890350341797,196.336669921875,371.8050537109375
2026-03-20 15:00:00,-50.0,-75.40191650390625,-25.498565673828125,67.461669921875,197.4793243408203,375.74847412109375
