ts,actual,p10,p30,p50,p70,p90
2026-03-11 20:00:00,124.0,29.005836486816406,178.35882568359375,272.0803527832031,382.58978271484375,569.7335205078125
2026-03-11 21:00:00,121.25,14.583412170410156,173.3809814453125,284.0630187988281,352.5438537597656,555.2574462890625
2026-03-11 22:00:00,-31.99625015258789,6.70245361328125,219.36203002929688,320.9293212890625,393.60302734375,568.3298950195312
2026-03-11 23:00:00,-50.99625015258789,13.75732421875,199.03762817382812,289.7171325683594,374.3509826660156,530.4959106445312
2026-03-12 00:00:00,-49.25,-53.70880126953125,6.131431579589844,63.3830451965332,205.19259643554688,365.62139892578125
2026-03-12 01:00:00,-51.0,-28.402130126953125,31.114593505859375,104.02227783203125,270.9737548828125,449.98919677734375
2026-03-12 02:00:00,-50.0,-47.62120056152344,22.191246032714844,145.200927734375,286.34039306640625,513.187255859375
2026-03-12 03:00:00,-50.0,-53.9449462890625,23.649986267089844,102.00901794433594,300.21038818359375,514.984130859375
2026-03-12 04:00:00,-50.0,-58.16975402832031,35.403663635253906,166.275390625,282.81695556640625,423.1769104003906
2026-03-12 05:00:00,-50.0,-41.749481201171875,29.971298217773438,116.5190658569336,215.90786743164062,370.3426513671875
2026-03-12 06:00:00,-51.0,-30.174118041992188,26.9580078125,79.8658218383789,232.16883850097656,407.3218688964844
2026-03-12 07:00:00,-51.74625015258789,-73.13246154785156,-10.902847290039062,31.741287231445312,117.38510131835938,299.8265686035156
2026-03-12 08:00:00,-50.0,-48.730926513671875,3.6319580078125,53.05919647216797,148.8327178955078,324.81689453125
2026-03-12 09:00:00,-50.0,-80.27885437011719,-31.723434448242188,-5.949623107910156,34.45899200439453,219.5670166015625
2026-03-12 10:00:00,-50.0,-68.73237609863281,-35.951019287109375,-14.505355834960938,11.635711669921875,164.7937469482422
2026-03-12 11:00:00,-50.0,-91.21951293945312,-39.59391784667969,-2.9627609252929688,39.61151885986328,231.5528106689453
2026-03-12 12:00:00,-50.0,-77.41433715820312,-40.367401123046875,-15.866424560546875,20.346084594726562,263.89263916015625
2026-03-12 13:00:00,-50.0,-95.77883911132812,-47.775390625,-18.411941528320312,18.871917724609375,206.57595825195312
2026-03-12 14:00:00,-50.0,-81.55319213867188,-37.03059387207031,-13.429412841796875,18.441184997558594,240.2273712158203
2026-03-12 15:00:00,-50.0,-73.44877624511719,-16.6229248046875,21.793304443359375,145.06326293945312,364.32061767578125
2026-03-12 16:00:00,-50.0,-69.25834655761719,-5.587226867675781,43.80254364013672,111.7767333984375,285.3403625488281
2026-03-12 17:00:00,-50.99625015258789,-73.91935729980469,-3.2604827880859375,71.21625518798828,202.50750732421875,429.7472839355469
2026-03-12 18:00:00,70.0,-80.13401794433594,10.305801391601562,175.87953186035156,284.42547607421875,508.81744384765625
2026-03-12 19:00:00,106.75,-40.94688415527344,24.000015258789062,159.95654296875,278.3914794921875,541.3087158203125
2026-03-12 20:00:00,150.0,-71.76171875,53.49553680419922,248.56903076171875,321.9415283203125,445.3800048828125
2026-03-12 21:00:00,154.63400268554688,-51.63740539550781,56.1903076171875,235.87945556640625,339.06463623046875,634.1961059570312
2026-03-12 22:00:00,50.80350112915039,-9.740768432617188,56.959930419921875,227.33932495117188,334.135986328125,485.27801513671875
2026-03-12 23:00:00,83.10150146484375,-46.37493896484375,46.526100158691406,159.49960327148438,268.9474182128906,501.54559326171875
2026-03-13 00:00:00,250.24549865722656,-30.86750030517578,2.2323455810546875,43.47627258300781,208.5178680419922,397.5978698730469
2026-03-13 01:00:00,280.0,-38.073158264160156,11.448486328125,78.22330474853516,197.8261260986328,374.2478332519531
2026-03-13 02:00:00,279.3475036621094,-64.38851165771484,-17.48082733154297,22.578170776367188,161.36178588867188,334.9813537597656
2026-03-13 03:00:00,238.29299926757812,-41.72008514404297,-10.947471618652344,32.21893310546875,151.37582397460938,290.0440979003906
2026-03-13 04:00:00,40.0,-71.96796417236328,-21.520530700683594,22.59308624267578,174.666015625,352.43157958984375
2026-03-13 05:00:00,-50.0,-64.5564193725586,-17.77825164794922,32.84308624267578,138.47767639160156,333.3521728515625
2026-03-13 06:00:00,-50.0,-69.42203521728516,-29.324241638183594,5.413368225097656,41.99485778808594,303.7104187011719
2026-03-13 07:00:00,-50.0,-48.35700225830078,-11.708168029785156,16.557823181152344,64.48371887207031,295.6551513671875
2026-03-13 08:00:00,34.138999938964844,-96.48863983154297,-41.59308624267578,-8.514961242675781,36.99724578857422,211.38751220703125
2026-03-13 09:00:00,251.42349243164062,-76.09452056884766,-33.747520446777344,-8.101394653320312,25.55353546142578,225.77633666992188
2026-03-13 10:00:00,-10.558250427246094,-68.87012481689453,-36.313209533691406,-13.798713684082031,4.732002258300781,210.89483642578125
2026-03-13 11:00:00,95.39350128173828,-77.18758392333984,-41.89777374267578,-23.463111877441406,2.8172760009765625,183.39767456054688
2026-03-13 12:00:00,-49.1150016784668,-86.09990692138672,-48.67615509033203,-28.899147033691406,-2.4811477661132812,184.17166137695312
2026-03-13 13:00:00,-50.0,-77.30362701416016,-48.709144592285156,-30.258079528808594,-6.656288146972656,206.43649291992188
2026-03-13 14:00:00,185.0,-82.9380111694336,-46.25347137451172,-19.64275360107422,23.861404418945312,303.903564453125
2026-03-13 15:00:00,234.01649475097656,-75.4955062866211,-44.06067657470703,-11.746070861816406,43.22657012939453,256.2880554199219
2026-03-13 16:00:00,217.0034942626953,-84.21704864501953,-33.56072235107422,5.0180206298828125,121.22177124023438,286.95159912109375
2026-03-13 17:00:00,432.5,-53.60279083251953,-13.239524841308594,29.18878173828125,171.31851196289062,334.04205322265625
2026-03-13 18:00:00,342.25,-59.81421661376953,0.5884552001953125,41.076210021972656,155.60523986816406,385.3529052734375
2026-03-13 19:00:00,482.25,-54.038734436035156,-2.3009185791015625,106.16200256347656,213.64060974121094,479.9822692871094
2026-03-13 20:00:00,450.0,-49.116050720214844,27.094573974609375,157.68466186523438,293.49969482421875,553.8616333007812
2026-03-13 21:00:00,457.5,-29.90113067626953,21.942298889160156,148.01902770996094,214.1547393798828,331.9322509765625
2026-03-13 22:00:00,500.0,-31.57575225830078,45.879295349121094,148.76983642578125,272.654296875,425.4373779296875
2026-03-13 23:00:00,550.0,-42.32898712158203,30.892372131347656,176.0167999267578,274.1935119628906,535.2060546875
2026-03-14 00:00:00,577.5,230.83294677734375,360.1307067871094,418.4368896484375,501.98333740234375,643.9288330078125
2026-03-14 01:00:00,500.0,224.3084716796875,319.9284362792969,395.96661376953125,490.86529541015625,617.2274169921875
2026-03-14 02:00:00,500.0,260.3641357421875,351.4278564453125,417.1701354980469,499.2289123535156,683.895263671875
2026-03-14 03:00:00,485.0,161.23724365234375,297.5257263183594,378.2005920410156,473.0679626464844,680.4931640625
2026-03-14 04:00:00,497.5,53.21406555175781,232.56253051757812,319.5755920410156,379.3429260253906,551.6041259765625
2026-03-14 05:00:00,500.0,118.4728775024414,223.60943603515625,313.3903503417969,455.4794006347656,674.8759765625
2026-03-14 06:00:00,608.3914794921875,11.398338317871094,176.53126525878906,257.2145690917969,391.72613525390625,676.6710815429688
2026-03-14 07:00:00,487.5,-29.964271545410156,50.34564208984375,223.17910766601562,339.05499267578125,490.44549560546875
2026-03-14 08:00:00,437.5,-51.919090270996094,33.51628112792969,149.5621337890625,277.6960754394531,421.5328674316406
2026-03-14 09:00:00,165.0,-51.273094177246094,8.837600708007812,75.69398498535156,235.34738159179688,403.1022644042969
2026-03-14 10:00:00,278.04376220703125,-41.943687438964844,19.236793518066406,67.81806945800781,243.9708251953125,410.3645935058594
2026-03-14 11:00:00,287.5,-64.81865692138672,-22.439430236816406,8.610137939453125,72.72947692871094,366.66986083984375
2026-03-14 12:00:00,302.5,-71.30103302001953,-26.668373107910156,18.356430053710938,156.8017578125,329.8355407714844
2026-03-14 13:00:00,290.0,-69.76541900634766,-20.664024353027344,20.72113037109375,190.665283203125,369.28741455078125
2026-03-14 14:00:00,287.5,-63.24785614013672,-4.812950134277344,45.485130310058594,175.2935791015625,433.9257507324219
2026-03-14 15:00:00,185.0,-62.335655212402344,17.887588500976562,164.71453857421875,277.9886474609375,475.18115234375
2026-03-14 16:00:00,420.0,-35.33367156982422,33.975807189941406,173.21774291992188,299.62139892578125,560.25732421875
2026-03-14 17:00:00,339.5,-66.3064193725586,74.8259048461914,194.760498046875,310.55560302734375,520.5358276367188
2026-03-14 18:00:00,377.5,-17.25739288330078,114.15550994873047,211.17874145507812,343.1190185546875,636.1074829101562
2026-03-14 19:00:00,290.0,40.76374053955078,190.09288024902344,336.4697570800781,423.6261291503906,640.1713256835938
2026-03-14 20:00:00,292.5,7.8515625,218.2167510986328,316.7162780761719,421.3048095703125,627.9288940429688
2026-03-14 21:00:00,285.0,1.126922607421875,200.88815307617188,297.6617736816406,381.5895690917969,524.8032836914062
2026-03-14 22:00:00,290.0,20.571632385253906,196.45684814453125,348.96417236328125,438.26312255859375,680.450927734375
2026-03-14 23:00:00,290.0,79.77082824707031,286.1798095703125,369.4302062988281,480.12109375,663.314697265625
2026-03-15 00:00:00,292.5,228.8219451904297,302.8544006347656,342.08575439453125,388.3437194824219,489.88714599609375
2026-03-15 01:00:00,290.0,228.45713806152344,308.20086669921875,354.00811767578125,432.17816162109375,494.7503356933594
2026-03-15 02:00:00,280.0,188.69528198242188,285.69140625,335.6624755859375,381.457763671875,503.4691467285156
2026-03-15 03:00:00,282.5,193.80609130859375,290.456787109375,333.11578369140625,405.93572998046875,487.9346923828125
2026-03-15 04:00:00,295.0,72.40536499023438,252.35470581054688,313.7130126953125,350.8199462890625,456.1224365234375
2026-03-15 05:00:00,352.5,107.4892578125,253.05963134765625,307.7880859375,374.84112548828125,496.041748046875
2026-03-15 06:00:00,500.0,50.040313720703125,139.3074493408203,230.1318817138672,321.48858642578125,491.3777160644531
2026-03-15 07:00:00,395.0,26.075401306152344,148.7234344482422,222.98565673828125,304.75408935546875,471.4685363769531
2026-03-15 08:00:00,177.5,17.399940490722656,87.71482849121094,186.22509765625,266.18341064453125,416.03564453125
2026-03-15 09:00:00,75.0,-10.27044677734375,76.20060729980469,232.2979278564453,291.69354248046875,442.0573425292969
2026-03-15 10:00:00,261.1467590332031,-31.740158081054688,54.50242614746094,109.12179565429688,246.57235717773438,447.26953125
2026-03-15 11:00:00,440.0,-13.844192504882812,57.889183044433594,119.11479949951172,277.9164733886719,427.35089111328125
2026-03-15 12:00:00,285.0,-55.19683837890625,7.646614074707031,80.33196258544922,190.450927734375,358.0042419433594
2026-03-15 13:00:00,337.5,-40.26319885253906,25.369056701660156,70.86186218261719,147.8682098388672,376.67474365234375
2026-03-15 14:00:00,285.0,-52.761077880859375,40.421607971191406,110.33512115478516,253.2904052734375,377.8753662109375
2026-03-15 15:00:00,404.66949462890625,-42.286102294921875,45.29735565185547,124.10894012451172,244.49554443359375,400.67620849609375
2026-03-15 16:00:00,571.25,-4.8826751708984375,103.7440185546875,238.63540649414062,325.8912353515625,581.7552490234375
2026-03-15 17:00:00,392.5,19.33880615234375,212.94659423828125,279.45098876953125,356.3540344238281,488.1485290527344
2026-03-15 18:00:00,365.0,41.14283752441406,155.0183563232422,273.6056213378906,346.19512939453125,497.76885986328125
2026-03-15 19:00:00,310.0,79.707763671875,243.0847930908203,325.16949462890625,416.6504821777344,556.37548828125
2026-03-15 20:00:00,259.8905029296875,112.10940551757812,207.41366577148438,311.05548095703125,392.5531311035156,574.8115844726562
2026-03-15 21:00:00,287.5,93.8476333618164,224.55352783203125,307.1161193847656,396.4745788574219,566.9625244140625
2026-03-15 22:00:00,290.0,36.48756408691406,188.67538452148438,298.57586669921875,360.508544921875,540.5169677734375
2026-03-15 23:00:00,312.5,13.623321533203125,167.63470458984375,320.5289306640625,402.02227783203125,506.15826416015625
2026-03-16 00:00:00,410.0,144.41033935546875,253.8447723388672,283.6419372558594,337.0885314941406,436.94146728515625
2026-03-16 01:00:00,300.0,115.3231201171875,237.58216857910156,303.91192626953125,368.6458740234375,453.3049011230469
2026-03-16 02:00:00,110.0,170.88217163085938,253.50955200195312,303.90948486328125,355.47100830078125,479.1254577636719
2026-03-16 03:00:00,52.5,132.33709716796875,235.37091064453125,299.82684326171875,370.13250732421875,486.4088134765625
2026-03-16 04:00:00,150.0,39.498313903808594,225.3721923828125,278.4558410644531,337.1671447753906,416.1360168457031
2026-03-16 05:00:00,222.5,22.734649658203125,188.2151336669922,307.1383056640625,351.9793701171875,477.3516845703125
2026-03-16 06:00:00,188.25,57.2706298828125,206.47767639160156,290.1646728515625,343.44525146484375,509.50054931640625
2026-03-16 07:00:00,-50.0,57.473175048828125,210.22802734375,313.4044494628906,359.7610168457031,466.7139587402344
2026-03-16 08:00:00,-50.67850112915039,-17.858718872070312,87.41805267333984,220.17437744140625,309.39117431640625,420.978759765625
2026-03-16 09:00:00,-50.0,-58.73431396484375,54.78330993652344,123.97791290283203,233.22515869140625,336.3623046875
2026-03-16 10:00:00,-50.0,-16.55316162109375,36.03346252441406,73.41716003417969,172.06442260742188,389.08770751953125
2026-03-16 11:00:00,-50.0,-41.617889404296875,50.89427947998047,147.73263549804688,246.06295776367188,380.510498046875
2026-03-16 12:00:00,-50.0,-10.142364501953125,43.174468994140625,97.62088012695312,260.49847412109375,371.89935302734375
2026-03-16 13:00:00,-50.0,-53.80982971191406,18.15032958984375,140.47474670410156,256.2326965332031,444.0068054199219
2026-03-16 14:00:00,-50.0,-63.40577697753906,-5.178131103515625,74.5982666015625,224.97589111328125,358.5819091796875
2026-03-16 15:00:00,-50.0,-59.47364807128906,58.61669158935547,167.59153747558594,283.690673828125,389.3291015625
2026-03-16 16:00:00,-50.0,-19.189926147460938,77.06245422363281,241.48471069335938,303.41058349609375,483.5721435546875
2026-03-16 17:00:00,6.25,-21.191299438476562,67.61683654785156,206.87277221679688,301.83184814453125,464.3012390136719
2026-03-16 18:00:00,82.5,12.85174560546875,146.27037048339844,285.4962158203125,382.30303955078125,571.2569580078125
2026-03-16 19:00:00,126.25,0.461944580078125,127.08319091796875,287.3871154785156,355.7296142578125,498.5640563964844
2026-03-16 20:00:00,-15.75,-14.913665771484375,119.81698608398438,239.31588745117188,347.475830078125,478.09210205078125
2026-03-16 21:00:00,-31.5,35.36473846435547,144.68702697753906,271.36822509765625,345.59442138671875,456.34124755859375
2026-03-16 22:00:00,-49.5,17.113319396972656,178.1284637451172,290.56494140625,348.938232421875,535.1512451171875
2026-03-16 23:00:00,-52.25,-51.51976013183594,95.30256652832031,255.24658203125,360.78955078125,530.6199951171875
2026-03-17 00:00:00,-14.49625015258789,-97.2020263671875,-70.3759765625,-53.71226501464844,-34.3743896484375,41.198097229003906
2026-03-17 01:00:00,94.5,-89.89633178710938,-58.36408996582031,-37.907684326171875,-12.200149536132812,181.9063720703125
2026-03-17 02:00:00,196.5,-106.02928161621094,-58.35801696777344,-40.57402038574219,-4.766357421875,186.79747009277344
2026-03-17 03:00:00,198.6719970703125,-75.314208984375,-51.21299743652344,-35.90087890625,-16.86724853515625,95.1753158569336
2026-03-17 04:00:00,240.46925354003906,-85.00044250488281,-52.4930419921875,-22.076339721679688,1.5621185302734375,419.3964538574219
2026-03-17 05:00:00,282.5,-80.77980041503906,-51.33636474609375,-31.3443603515625,-7.6539154052734375,70.20613861083984
2026-03-17 06:00:00,455.0,-84.38102722167969,-51.55229187011719,-28.27581787109375,-2.147369384765625,205.181640625
2026-03-17 07:00:00,612.9307250976562,-83.28291320800781,-57.464599609375,-40.66117858886719,-22.98193359375,174.49270629882812
2026-03-17 08:00:00,445.0050048828125,-99.08039855957031,-59.159149169921875,-42.29533386230469,-8.90240478515625,230.60116577148438
2026-03-17 09:00:00,285.0,-109.14002990722656,-68.36784362792969,-53.811279296875,-23.23162841796875,159.05181884765625
2026-03-17 10:00:00,380.01025390625,-113.70065307617188,-71.00096130371094,-48.760101318359375,-29.480438232421875,169.22088623046875
2026-03-17 11:00:00,483.2309875488281,-88.896240234375,-65.2686767578125,-46.677520751953125,-21.787139892578125,172.46038818359375
2026-03-17 12:00:00,115.25,-83.32681274414062,-64.53134155273438,-53.32872009277344,-31.72552490234375,173.02894592285156
2026-03-17 13:00:00,-49.50149917602539,-96.81016540527344,-68.49612426757812,-49.263580322265625,-25.931304931640625,211.3477325439453
2026-03-17 14:00:00,-50.0,-77.40396118164062,-56.34934997558594,-31.674392700195312,-17.23614501953125,120.21739196777344
2026-03-17 15:00:00,-50.0,-79.84625244140625,-45.23512268066406,-22.809097290039062,1.500762939453125,267.30419921875
2026-03-17 16:00:00,-50.0,-87.07501220703125,-42.25166320800781,-11.195449829101562,80.9837646484375,379.6615905761719
2026-03-17 17:00:00,-54.75,-89.964599609375,-39.72467041015625,-14.806442260742188,15.245697021484375,257.3819885253906
2026-03-17 18:00:00,239.0,-81.90792846679688,-44.419891357421875,-6.61810302734375,70.09461212158203,331.8430480957031
2026-03-17 19:00:00,252.5,-69.98727416992188,-23.042678833007812,38.033660888671875,178.3522186279297,388.16522216796875
2026-03-17 20:00:00,199.0,-89.88519287109375,-17.975387573242188,17.964889526367188,108.38276672363281,347.95361328125
2026-03-17 21:00:00,164.0,-105.54977416992188,-24.10113525390625,20.083648681640625,193.4459228515625,358.99578857421875
2026-03-17 22:00:00,121.5,-71.45443725585938,-16.56854248046875,39.34501647949219,249.15890502929688,446.5078125
2026-03-17 23:00:00,211.0570068359375,-80.55755615234375,-24.753982543945312,39.39459228515625,164.0937042236328,422.280029296875
2026-03-18 00:00:00,335.0,48.26942443847656,134.8488006591797,270.9700927734375,328.2737731933594,443.542236328125
2026-03-18 01:00:00,297.5,37.503761291503906,146.78961181640625,247.37210083007812,312.16998291015625,422.1995544433594
2026-03-18 02:00:00,295.0,15.641548156738281,112.51520538330078,241.8531494140625,310.41693115234375,416.84771728515625
2026-03-18 03:00:00,282.5,38.688819885253906,223.03115844726562,292.81231689453125,350.52532958984375,529.389892578125
2026-03-18 04:00:00,242.5,12.466094970703125,130.1204376220703,238.5738067626953,300.193359375,450.46563720703125
2026-03-18 05:00:00,247.7010040283203,20.801795959472656,138.869140625,264.20172119140625,343.608154296875,480.569580078125
2026-03-18 06:00:00,168.88299560546875,-11.992095947265625,111.97335815429688,234.5001220703125,328.0943603515625,474.7034606933594
2026-03-18 07:00:00,-47.81949996948242,-0.9586639404296875,81.66859436035156,207.27735900878906,300.795654296875,460.8623962402344
2026-03-18 08:00:00,-49.837249755859375,-52.33488464355469,71.6647720336914,216.65087890625,303.14520263671875,465.7507629394531
2026-03-18 09:00:00,-50.0,-70.20954895019531,33.90391540527344,200.8037567138672,307.139404296875,513.057861328125
2026-03-18 10:00:00,-50.0,-61.8443603515625,15.444747924804688,83.75970458984375,203.83631896972656,347.43194580078125
2026-03-18 11:00:00,-50.0,-75.17730712890625,-2.4047393798828125,54.687347412109375,99.72755432128906,368.0369873046875
2026-03-18 12:00:00,-50.0,-73.33934020996094,9.827163696289062,84.92921447753906,225.88626098632812,429.756591796875
2026-03-18 13:00:00,-50.0,-84.58056640625,-8.971084594726562,42.17405700683594,143.5547637939453,388.633544921875
2026-03-18 14:00:00,-50.0,-86.67404174804688,-17.5150146484375,30.514328002929688,80.58980560302734,334.902587890625
2026-03-18 15:00:00,-50.0,-58.37171936035156,6.828125,52.37841033935547,233.11376953125,434.2685546875
2026-03-18 16:00:00,-11.0,-68.15275573730469,5.9276885986328125,53.32701873779297,180.2503662109375,327.1419677734375
2026-03-18 17:00:00,266.0,-92.82452392578125,28.3428955078125,142.71920776367188,274.84930419921875,431.17010498046875
2026-03-18 18:00:00,231.0,-24.899185180664062,43.52589416503906,101.51852416992188,221.388916015625,403.279296875
2026-03-18 19:00:00,193.75,-29.156356811523438,59.42070770263672,168.55502319335938,336.3597412109375,502.104248046875
2026-03-18 20:00:00,208.6267547607422,-6.2620849609375,62.544273376464844,147.14772033691406,275.97296142578125,468.8868103027344
2026-03-18 21:00:00,217.0554962158203,-41.831329345703125,61.860618591308594,188.05320739746094,332.0989990234375,495.2403259277344
2026-03-18 22:00:00,221.0,-6.4448394775390625,75.44059753417969,268.1864013671875,346.69122314453125,514.53564453125
2026-03-18 23:00:00,134.25,-22.308807373046875,85.51681518554688,271.6707763671875,355.52008056640625,522.713134765625
2026-03-19 00:00:00,270.6885070800781,16.764129638671875,68.7562255859375,144.0818328857422,247.39129638671875,345.3453369140625
2026-03-19 01:00:00,280.0,-10.000106811523438,56.78577423095703,130.1780548095703,282.8681335449219,405.120849609375
2026-03-19 02:00:00,282.5,-47.76475524902344,53.918304443359375,179.85824584960938,291.79644775390625,425.7803955078125
2026-03-19 03:00:00,285.0,-18.1846923828125,66.92206573486328,139.71278381347656,246.35964965820312,452.68768310546875
2026-03-19 04:00:00,203.69200134277344,-6.2944488525390625,71.31715393066406,197.5823974609375,332.45697021484375,439.05438232421875
2026-03-19 05:00:00,119.0,-29.539413452148438,42.595848083496094,143.82249450683594,251.01881408691406,491.88433837890625
2026-03-19 06:00:00,-1.8227499723434448,-24.31744384765625,49.438262939453125,109.95613098144531,235.12530517578125,427.28680419921875
2026-03-19 07:00:00,209.04299926757812,-85.35484313964844,18.860626220703125,111.96321105957031,241.62942504882812,410.86279296875
2026-03-19 08:00:00,75.33625030517578,-56.40782165527344,29.465438842773438,109.52159118652344,215.30422973632812,372.49761962890625
2026-03-19 09:00:00,-50.0,-43.87225341796875,6.3115386962890625,63.424095153808594,225.12985229492188,398.505126953125
2026-03-19 10:00:00,-50.0,-67.33389282226562,3.64447021484375,59.94196319580078,235.74667358398438,407.30792236328125
2026-03-19 11:00:00,-50.0,-72.67054748535156,-2.9376068115234375,63.712806701660156,220.1776123046875,467.28363037109375
2026-03-19 12:00:00,-50.0,-52.68705749511719,-10.000747680664062,43.75300598144531,158.9493865966797,379.08551025390625
2026-03-19 13:00:00,-50.0,-84.07441711425781,11.083343505859375,82.67243194580078,234.8715362548828,367.81182861328125
2026-03-19 14:00:00,-50.0,-53.74678039550781,6.6463623046875,94.31520080566406,217.93038940429688,461.0472412109375
2026-03-19 15:00:00,-50.0,-70.04609680175781,-1.4693145751953125,91.27616882324219,219.8883056640625,383.40802001953125
2026-03-19 16:00:00,-47.13874816894531,-53.218841552734375,29.28136444091797,150.35276794433594,238.42401123046875,429.7376708984375
2026-03-19 17:00:00,460.552001953125,-49.15313720703125,23.751358032226562,180.68057250976562,305.3059387207031,479.65118408203125
2026-03-19 18:00:00,329.9880065917969,-61.99671936035156,36.740745544433594,188.36077880859375,317.8681335449219,512.530517578125
2026-03-19 19:00:00,333.2720031738281,-43.12217712402344,42.06719970703125,137.8427734375,271.9201354980469,408.4658203125
2026-03-19 20:00:00,500.0,-48.66007995605469,50.80564880371094,146.87832641601562,287.5020446777344,431.1021728515625
2026-03-19 21:00:00,500.0,-67.49209594726562,81.15623474121094,186.29638671875,270.3643798828125,430.92584228515625
2026-03-19 22:00:00,430.0,-42.851715087890625,58.5535888671875,223.18756103515625,303.697998046875,436.97021484375
2026-03-19 23:00:00,447.5,-7.764190673828125,60.384368896484375,236.5417938232422,320.211181640625,564.6964721679688
2026-03-20 00:00:00,420.0,180.51205444335938,330.5279235839844,390.7989501953125,439.02056884765625,539.8943481445312
2026-03-20 01:00:00,442.5,146.99246215820312,296.74627685546875,363.9721374511719,422.69085693359375,537.849365234375
2026-03-20 02:00:00,475.0,116.77578735351562,295.65771484375,348.4659423828125,401.6553649902344,558.2176513671875
2026-03-20 03:00:00,305.0,89.55265808105469,255.02862548828125,340.7452697753906,412.4852294921875,512.6221923828125
2026-03-20 04:00:00,352.5,32.366783142089844,205.43795776367188,310.31622314453125,395.976318359375,674.3704833984375
2026-03-20 05:00:00,205.0,34.49617004394531,184.77879333496094,295.58343505859375,379.46026611328125,527.461669921875
2026-03-20 06:00:00,117.5,-3.9065093994140625,111.59244537353516,259.36419677734375,392.07550048828125,544.1157836914062
2026-03-20 07:00:00,87.5,-50.107147216796875,44.65802764892578,138.22714233398438,305.5291748046875,526.4222412109375
2026-03-20 08:00:00,-50.0,-78.885009765625,44.898170471191406,113.7935791015625,284.0789794921875,419.41107177734375
2026-03-20 09:00:00,102.5,-59.31111145019531,18.8646240234375,84.6971435546875,231.98809814453125,360.04046630859375
2026-03-20 10:00:00,-50.0,-79.81729125976562,20.667930603027344,87.7811279296875,233.91290283203125,364.77081298828125
2026-03-20 11:00:00,-50.0,-65.87811279296875,14.07598876953125,89.81575012207031,240.80117797851562,412.752685546875
2026-03-20 12:00:00,-50.0,-67.34342956542969,2.36444091796875,55.21344757080078,205.29872131347656,419.82830810546875
2026-03-20 13:00:00,-50.0,-55.54573059082031,13.203048706054688,94.29238891601562,219.66116333007812,407.78375244140625
2026-03-20 14:00:00,-50.0,-70.53131103515625,5.62481689453125,53.90894317626953,172.74070739746094,363.1624755859375
2026-03-20 15:00:00,-50.0,-22.394699096679688,47.79981994628906,177.95306396484375,327.60052490234375,485.88104248046875
2026-03-20 16:00:00,-50.0,-19.833160400390625,53.12666320800781,161.1012725830078,306.33740234375,524.0558471679688
2026-03-20 17:00:00,-15.494500160217285,-40.89701843261719,161.4869842529297,289.576171875,357.58770751953125,619.7000732421875
2026-03-20 18:00:00,127.5,-48.3316650390625,117.99043273925781,302.17608642578125,424.29296875,721.58642578125
2026-03-20 19:00:00,228.5,21.209617614746094,233.96063232421875,342.31280517578125,471.8255615234375,617.3441772460938
2026-03-20 20:00:00,61.5,-16.59051513671875,211.52230834960938,285.63665771484375,384.3639831542969,513.941162109375
2026-03-20 21:00:00,168.5,38.7764892578125,221.55133056640625,328.0758056640625,440.84539794921875,571.596435546875
2026-03-20 22:00:00,128.5,46.53434753417969,168.10621643066406,308.99066162109375,405.638427734375,630.3934326171875
2026-03-20 23:00:00,131.0,64.75489807128906,202.86863708496094,336.94281005859375,430.5565185546875,609.6326904296875
2026-03-21 00:00:00,139.5,33.74768829345703,84.83892059326172,164.23085021972656,277.8673095703125,400.4257507324219
2026-03-21 01:00:00,78.5,51.769927978515625,140.71466064453125,262.49859619140625,340.00006103515625,466.3287048339844
2026-03-21 02:00:00,-11.026249885559082,17.1412353515625,111.62278747558594,223.8338623046875,333.84820556640625,447.3415222167969
2026-03-21 03:00:00,-50.0,-18.161407470703125,91.90953063964844,255.92831420898438,332.47039794921875,557.1049194335938
2026-03-21 04:00:00,-44.0,-29.506744384765625,67.75810241699219,165.58798217773438,243.39236450195312,407.75726318359375
2026-03-21 05:00:00,-49.5,-17.691726684570312,64.96063232421875,219.16958618164062,300.22003173828125,447.4691162109375
2026-03-21 06:00:00,-45.5,-70.40298461914062,15.113479614257812,97.19831848144531,248.43991088867188,369.1158142089844
2026-03-21 07:00:00,-40.12125015258789,-88.75115966796875,-19.597702026367188,45.368492126464844,123.37913513183594,318.93212890625
2026-03-21 08:00:00,-50.0,-87.48187255859375,-20.151687622070312,24.129913330078125,100.27970886230469,281.4530029296875
2026-03-21 09:00:00,-50.0,-74.24360656738281,-18.298675537109375,25.187393188476562,78.55644226074219,297.5809326171875
2026-03-21 10:00:00,-50.0,-95.36830139160156,-34.72297668457031,-1.357421875,36.670745849609375,207.6281280517578
2026-03-21 11:00:00,-50.0,-96.54026794433594,-43.20233154296875,-16.290435791015625,15.52020263671875,188.3385467529297
2026-03-21 12:00:00,-50.0,-94.96586608886719,-53.47834777832031,-18.762481689453125,10.404693603515625,178.83335876464844
2026-03-21 13:00:00,-50.0,-84.65397644042969,-29.296356201171875,-10.208663940429688,23.2686767578125,178.67282104492188
2026-03-21 14:00:00,-50.0,-83.3802490234375,-40.23930358886719,3.6015625,43.74848175048828,190.86837768554688
2026-03-21 15:00:00,-50.0,-81.1412353515625,-10.146591186523438,33.18914794921875,72.52865600585938,233.38873291015625
