ts,actual,p10,p30,p50,p70,p90
2026-03-09 18:00:00,92.5,-27.594482421875,45.53852462768555,132.96224975585938,255.37513732910156,443.90301513671875
2026-03-09 19:00:00,-29.5,-36.34724426269531,38.53673553466797,130.42123413085938,252.14373779296875,432.5888977050781
2026-03-09 20:00:00,72.25,-23.948867797851562,55.94917678833008,148.53091430664062,264.2962646484375,432.0716857910156
2026-03-09 21:00:00,43.25,-17.248611450195312,68.22115325927734,164.91253662109375,278.472412109375,436.7012939453125
2026-03-09 22:00:00,66.5,-13.51788330078125,79.53318786621094,180.05740356445312,292.49945068359375,442.69964599609375
2026-03-09 23:00:00,-28.0,-11.495285034179688,88.88964080810547,193.02011108398438,304.85125732421875,451.5305480957031
2026-03-10 00:00:00,267.5,-42.94622039794922,-42.742088317871094,-32.413047790527344,3.0040435791015625,110.33432006835938
2026-03-10 01:00:00,126.29199981689453,-43.132530212402344,-40.332374572753906,-23.52819061279297,26.42719268798828,169.01199340820312
2026-03-10 02:00:00,166.26300048828125,-46.416542053222656,-41.95378875732422,-18.74498748779297,41.724525451660156,211.965576171875
2026-03-10 03:00:00,387.5,-48.135643005371094,-43.17253875732422,-21.192337036132812,48.210174560546875,236.45736694335938
2026-03-10 04:00:00,239.09750366210938,-49.499107360839844,-46.75324249267578,-27.297462463378906,43.126136779785156,236.68963623046875
2026-03-10 05:00:00,180.49000549316406,-46.08429718017578,-43.76921844482422,-26.508155822753906,39.63935089111328,227.06321716308594
2026-03-10 06:00:00,292.5,-46.64771270751953,-43.75751495361328,-31.59632110595703,28.106369018554688,206.40045166015625
2026-03-10 07:00:00,191.1947479248047,-48.202537536621094,-45.64232635498047,-37.104148864746094,9.66461181640625,172.78762817382812
2026-03-10 08:00:00,217.5,-49.23204803466797,-48.317039489746094,-45.408119201660156,-11.503128051757812,135.49609375
2026-03-10 09:00:00,12.5,-51.28852081298828,-49.15558624267578,-48.86054229736328,-23.412925720214844,105.99190521240234
2026-03-10 10:00:00,-50.0,-54.287635803222656,-48.606117248535156,-48.044822692871094,-25.645774841308594,90.50813293457031
2026-03-10 11:00:00,-50.0,-56.075904846191406,-48.422019958496094,-47.29907989501953,-26.110267639160156,83.41485595703125
2026-03-10 12:00:00,-50.0,-56.61096954345703,-48.746726989746094,-47.70081329345703,-26.236061096191406,82.44384765625
2026-03-10 13:00:00,-50.0,-55.194480895996094,-48.92076873779297,-48.35346221923828,-24.743370056152344,88.81623840332031
2026-03-10 14:00:00,-50.0,-54.159263610839844,-50.12256622314453,-49.62940216064453,-21.650039672851562,99.93938446044922
2026-03-10 15:00:00,-50.0,-54.354454040527344,-51.513816833496094,-48.75891876220703,-13.300300598144531,124.68165588378906
2026-03-10 16:00:00,-50.0,-58.46446990966797,-51.989723205566406,-44.356300354003906,2.5878829956054688,157.81944274902344
2026-03-10 17:00:00,142.75,-53.688941955566406,-42.129905700683594,-26.06226348876953,34.342987060546875,210.30735778808594
2026-03-10 18:00:00,285.75,-50.899070739746094,-39.29566192626953,-16.71086883544922,51.98126220703125,243.01522827148438
2026-03-10 19:00:00,220.3302459716797,-53.801246643066406,-45.268836975097656,-23.47736358642578,48.38161849975586,246.14019775390625
2026-03-10 20:00:00,231.29049682617188,-51.19359588623047,-45.85558319091797,-26.609596252441406,47.224693298339844,253.505615234375
2026-03-10 21:00:00,300.0,-44.62140655517578,-41.81200408935547,-20.802001953125,55.64441680908203,261.2203063964844
2026-03-10 22:00:00,337.5,-43.06488800048828,-39.85961151123047,-18.330482482910156,60.406803131103516,267.9740295410156
2026-03-10 23:00:00,350.0,-47.676429748535156,-46.41883087158203,-26.424903869628906,52.39670181274414,261.12518310546875
2026-03-11 00:00:00,663.5,245.25042724609375,312.0690002441406,346.1176452636719,363.6076965332031,370.3979187011719
2026-03-11 01:00:00,417.43951416015625,189.82693481445312,284.7940368652344,342.7508850097656,374.529052734375,391.4712219238281
2026-03-11 02:00:00,970.2349853515625,137.66683959960938,247.76480102539062,324.24072265625,374.3286437988281,411.1311340332031
2026-03-11 03:00:00,925.0,82.34172058105469,198.45481872558594,290.37371826171875,358.2740478515625,421.623046875
2026-03-11 04:00:00,487.5,14.441169738769531,126.36997985839844,223.3003387451172,309.7056579589844,401.688720703125
2026-03-11 05:00:00,460.896240234375,-37.82672882080078,54.27638244628906,151.5392608642578,249.6796875,368.86297607421875
2026-03-11 06:00:00,467.25,-60.527259826660156,14.813346862792969,100.86830139160156,205.87794494628906,348.6358947753906
2026-03-11 07:00:00,32.5,-65.08878326416016,-12.265419006347656,62.43708038330078,165.94149780273438,320.521484375
2026-03-11 08:00:00,187.5,-70.05988311767578,-39.02635955810547,18.749526977539062,112.27191162109375,268.4368591308594
2026-03-11 09:00:00,275.0,-69.42432403564453,-58.89403533935547,-21.40387725830078,59.755638122558594,213.3757781982422
2026-03-11 10:00:00,318.3080139160156,-57.725608825683594,-54.217262268066406,-36.243858337402344,35.32804870605469,183.55209350585938
2026-03-11 11:00:00,403.0567626953125,-52.985694885253906,-47.247291564941406,-42.511695861816406,21.895751953125,162.85861206054688
2026-03-11 12:00:00,490.97650146484375,-48.82593536376953,-42.888328552246094,-40.11804962158203,20.418739318847656,154.47702026367188
2026-03-11 13:00:00,322.2852478027344,-51.65636444091797,-45.34003448486328,-44.00463104248047,13.990806579589844,146.7737579345703
2026-03-11 14:00:00,368.25225830078125,-59.273277282714844,-52.023887634277344,-48.83300018310547,9.552925109863281,143.26971435546875
2026-03-11 15:00:00,195.0,-73.68950653076172,-64.1727523803711,-58.46135711669922,10.289619445800781,154.2556915283203
2026-03-11 16:00:00,375.0,-87.92615509033203,-77.8062515258789,-45.51384735107422,39.30824279785156,196.9938507080078
2026-03-11 17:00:00,452.5,-79.1720962524414,-37.24457550048828,24.67182159423828,134.34588623046875,307.1299133300781
2026-03-11 18:00:00,59.25,-55.03022003173828,13.277244567871094,101.92000579833984,222.28640747070312,398.4356384277344
2026-03-11 19:00:00,106.5,-61.59754180908203,17.871559143066406,113.96937561035156,229.0697021484375,390.4252624511719
2026-03-11 20:00:00,124.0,-56.02153778076172,29.6019287109375,126.50299835205078,232.755615234375,372.7581481933594
2026-03-11 21:00:00,121.25,-42.374488830566406,50.375579833984375,152.6003875732422,254.77862548828125,377.9236145019531
2026-03-11 22:00:00,-31.99625015258789,-34.99040985107422,69.46272277832031,176.77162170410156,276.5169677734375,385.547119140625
2026-03-11 23:00:00,-50.99625015258789,-30.457908630371094,82.94224548339844,196.2305908203125,294.4458923339844,389.95623779296875
2026-03-12 00:00:00,-49.25,-72.80403900146484,-46.79241180419922,-11.679435729980469,45.70801544189453,168.2999267578125
2026-03-12 01:00:00,-51.0,-71.02429962158203,-35.46453094482422,20.739242553710938,107.46186065673828,277.12841796875
2026-03-12 02:00:00,-50.0,-64.28726959228516,-21.78583526611328,52.84210968017578,162.55242919921875,367.4876708984375
2026-03-12 03:00:00,-50.0,-64.63753509521484,-15.103004455566406,65.41119384765625,192.49668884277344,421.12054443359375
2026-03-12 04:00:00,-50.0,-63.295997619628906,-14.425224304199219,68.80732727050781,206.73703002929688,450.0333251953125
2026-03-12 05:00:00,-50.0,-59.461265563964844,-13.123863220214844,71.44654846191406,213.77430725097656,463.2787780761719
2026-03-12 06:00:00,-51.0,-59.971885681152344,-12.832893371582031,68.54850006103516,215.97427368164062,472.5957946777344
2026-03-12 07:00:00,-51.74625015258789,-69.36653900146484,-23.54627227783203,59.541690826416016,206.21701049804688,461.9161071777344
2026-03-12 08:00:00,-50.0,-65.8956527709961,-23.782203674316406,59.21271896362305,200.6376953125,449.38677978515625
2026-03-12 09:00:00,-50.0,-64.27413177490234,-23.695533752441406,52.87812042236328,189.78208923339844,433.0478820800781
2026-03-12 10:00:00,-50.0,-62.08582305908203,-23.454383850097656,49.86399841308594,187.5965576171875,430.0272521972656
2026-03-12 11:00:00,-50.0,-65.82396697998047,-23.372230529785156,47.453025817871094,188.0162353515625,428.68988037109375
2026-03-12 12:00:00,-50.0,-67.80901336669922,-23.503761291503906,51.664146423339844,195.3651885986328,433.453369140625
2026-03-12 13:00:00,-50.0,-68.9097671508789,-24.79918670654297,52.958518981933594,196.98403930664062,429.8579406738281
2026-03-12 14:00:00,-50.0,-64.8819351196289,-18.02088165283203,62.4632568359375,205.75161743164062,431.81866455078125
2026-03-12 15:00:00,-50.0,-59.72840118408203,-4.223533630371094,83.58263397216797,228.50619506835938,452.4090576171875
2026-03-12 16:00:00,-50.0,-48.61626434326172,29.196853637695312,134.49868774414062,288.26434326171875,513.8782958984375
2026-03-12 17:00:00,-50.99625015258789,-16.320106506347656,83.7999038696289,207.19808959960938,370.3899230957031,591.52392578125
2026-03-12 18:00:00,70.0,-18.50879669189453,85.71780395507812,216.95608520507812,377.4246520996094,589.20751953125
2026-03-12 19:00:00,106.75,-20.365638732910156,87.39170837402344,216.3299560546875,369.79852294921875,565.0931396484375
2026-03-12 20:00:00,150.0,-15.770210266113281,94.81832885742188,223.6569366455078,369.07373046875,549.351318359375
2026-03-12 21:00:00,154.63400268554688,-12.358497619628906,100.25495910644531,230.242919921875,373.4813537597656,543.8056030273438
2026-03-12 22:00:00,50.80350112915039,-3.58734130859375,111.1513900756836,242.20138549804688,385.19482421875,549.8900146484375
2026-03-12 23:00:00,83.10150146484375,1.2759933471679688,119.09595489501953,251.85836791992188,396.1727600097656,561.5133056640625
2026-03-13 00:00:00,250.24549865722656,-14.083511352539062,36.055084228515625,75.86918640136719,116.51966094970703,193.11154174804688
2026-03-13 01:00:00,280.0,-34.155357360839844,23.27930450439453,80.76582336425781,141.18185424804688,246.6318359375
2026-03-13 02:00:00,279.3475036621094,-41.295982360839844,16.223060607910156,85.70600128173828,162.66607666015625,292.6481628417969
2026-03-13 03:00:00,238.29299926757812,-47.504798889160156,7.6837310791015625,79.37759399414062,164.81570434570312,313.5215759277344
2026-03-13 04:00:00,40.0,-55.692588806152344,-10.161125183105469,55.517799377441406,144.97958374023438,305.8908996582031
2026-03-13 05:00:00,-50.0,-57.502113342285156,-27.520668029785156,32.29725646972656,122.60221862792969,294.1129150390625
2026-03-13 06:00:00,-50.0,-60.37171173095703,-39.457237243652344,10.380355834960938,103.05326843261719,284.0722351074219
2026-03-13 07:00:00,-50.0,-55.953025817871094,-43.70702362060547,2.475372314453125,92.95232391357422,279.0962219238281
2026-03-13 08:00:00,34.138999938964844,-58.18810272216797,-53.448020935058594,-10.592826843261719,77.27609252929688,265.8083801269531
2026-03-13 09:00:00,251.42349243164062,-57.39643096923828,-56.094459533691406,-19.32111358642578,67.61780548095703,260.427490234375
2026-03-13 10:00:00,-10.558250427246094,-59.28154754638672,-52.952613830566406,-25.37403106689453,63.84629821777344,261.4666442871094
2026-03-13 11:00:00,95.39350128173828,-59.754981994628906,-51.896812438964844,-29.67200469970703,63.63859176635742,265.4940185546875
2026-03-13 12:00:00,-49.1150016784668,-60.45362091064453,-51.688194274902344,-27.988853454589844,67.32706451416016,270.386962890625
2026-03-13 13:00:00,-50.0,-56.57099151611328,-46.713783264160156,-24.742759704589844,73.17984008789062,278.7804260253906
2026-03-13 14:00:00,185.0,-62.461997985839844,-50.168556213378906,-29.41535186767578,69.96658325195312,279.3421325683594
2026-03-13 15:00:00,234.01649475097656,-75.11663055419922,-64.0146713256836,-38.548423767089844,64.23286437988281,282.8022766113281
2026-03-13 16:00:00,217.0034942626953,-76.67943572998047,-73.75885772705078,-31.227882385253906,79.19657135009766,307.6620788574219
2026-03-13 17:00:00,432.5,-70.61768341064453,-59.49956512451172,-1.0208587646484375,120.62352752685547,353.4762268066406
2026-03-13 18:00:00,342.25,-59.693031311035156,-39.86756134033203,27.53490447998047,152.03402709960938,386.148193359375
2026-03-13 19:00:00,482.25,-55.961402893066406,-31.38684844970703,39.170867919921875,159.95240783691406,389.978271484375
2026-03-13 20:00:00,450.0,-50.56304168701172,-23.62702178955078,48.556678771972656,166.56790161132812,387.4539794921875
2026-03-13 21:00:00,457.5,-45.86296844482422,-14.221305847167969,64.0683822631836,183.729248046875,397.1117858886719
2026-03-13 22:00:00,500.0,-53.377479553222656,-16.67601776123047,65.42616271972656,187.53289794921875,395.7773742675781
2026-03-13 23:00:00,550.0,-61.55780792236328,-20.07550811767578,66.34892272949219,191.52041625976562,398.223388671875
2026-03-14 00:00:00,577.5,362.0390930175781,463.1257629394531,510.35150146484375,541.6874389648438,576.4698486328125
2026-03-14 01:00:00,500.0,293.6618347167969,430.3487854003906,501.4390563964844,544.2208251953125,586.2394409179688
2026-03-14 02:00:00,500.0,246.9778289794922,406.2650146484375,496.5998840332031,553.275390625,606.3635864257812
2026-03-14 03:00:00,485.0,191.40399169921875,364.9219665527344,475.1053771972656,546.36572265625,614.99853515625
2026-03-14 04:00:00,497.5,111.77781677246094,290.6194763183594,412.1007080078125,499.3606262207031,585.1032104492188
2026-03-14 05:00:00,500.0,53.244537353515625,227.29531860351562,362.0169677734375,465.9340515136719,569.8892211914062
2026-03-14 06:00:00,608.3914794921875,16.51611328125,194.26858520507812,338.8915710449219,458.96844482421875,586.0125732421875
2026-03-14 07:00:00,487.5,-24.92180633544922,143.137451171875,293.64654541015625,426.61285400390625,570.341796875
2026-03-14 08:00:00,437.5,-54.210960388183594,103.78962707519531,256.3131103515625,396.4964294433594,551.2294311523438
2026-03-14 09:00:00,165.0,-74.09790802001953,74.22937774658203,223.052490234375,368.7190246582031,539.7598876953125
2026-03-14 10:00:00,278.04376220703125,-80.9354476928711,56.94973373413086,203.35520935058594,352.0083923339844,531.41748046875
2026-03-14 11:00:00,287.5,-71.31233978271484,64.88552856445312,205.45547485351562,354.7798156738281,537.0057983398438
2026-03-14 12:00:00,302.5,-71.33922576904297,57.08496856689453,198.29074096679688,347.8850402832031,527.3046875
2026-03-14 13:00:00,290.0,-72.1908950805664,57.369712829589844,194.63613891601562,340.4623107910156,517.3311157226562
2026-03-14 14:00:00,287.5,-74.26360321044922,56.12765121459961,192.17138671875,331.4740905761719,498.95880126953125
2026-03-14 15:00:00,185.0,-70.51551055908203,65.74542236328125,203.67724609375,337.50860595703125,498.62042236328125
2026-03-14 16:00:00,420.0,-39.146385192871094,111.87763214111328,257.2474060058594,386.578369140625,539.5414428710938
2026-03-14 17:00:00,339.5,21.472923278808594,187.88555908203125,337.22125244140625,465.180419921875,607.8746948242188
2026-03-14 18:00:00,377.5,41.851226806640625,209.92227172851562,354.7348937988281,474.72235107421875,603.5588989257812
2026-03-14 19:00:00,290.0,42.90575408935547,209.73318481445312,348.9843444824219,457.9585266113281,574.2603149414062
2026-03-14 20:00:00,292.5,51.96320343017578,218.43661499023438,354.9517517089844,456.3136901855469,558.6318969726562
2026-03-14 21:00:00,285.0,64.54286193847656,229.9514617919922,365.4299011230469,461.8984680175781,559.5797729492188
2026-03-14 22:00:00,290.0,75.33106994628906,241.22650146484375,375.2071838378906,470.0786437988281,561.8400268554688
2026-03-14 23:00:00,290.0,81.45417785644531,251.27584838867188,386.71014404296875,481.48675537109375,570.3380126953125
2026-03-15 00:00:00,292.5,242.77984619140625,306.0870361328125,333.560791015625,361.4801025390625,426.3216247558594
2026-03-15 01:00:00,290.0,220.02415466308594,307.30828857421875,346.17108154296875,382.097412109375,462.1263122558594
2026-03-15 02:00:00,280.0,204.43939208984375,312.3265075683594,364.09375,409.3331604003906,502.3571472167969
2026-03-15 03:00:00,282.5,173.33795166015625,298.77752685546875,366.47509765625,421.5397644042969,527.1721801757812
2026-03-15 04:00:00,295.0,125.73096466064453,262.1204528808594,341.164306640625,406.5872802734375,520.91796875
2026-03-15 05:00:00,352.5,91.61849212646484,233.76480102539062,325.22674560546875,401.72491455078125,524.5153198242188
2026-03-15 06:00:00,500.0,61.46124267578125,212.2923583984375,316.47784423828125,403.98077392578125,536.9212646484375
2026-03-15 07:00:00,395.0,27.046897888183594,177.60491943359375,289.8741455078125,387.9095458984375,528.3040771484375
2026-03-15 08:00:00,177.5,-5.0129852294921875,141.66859436035156,259.530029296875,362.84991455078125,503.59344482421875
2026-03-15 09:00:00,75.0,-29.669662475585938,113.41265869140625,232.15127563476562,339.5264587402344,484.2795715332031
2026-03-15 10:00:00,261.1467590332031,-46.599456787109375,93.25874328613281,214.86912536621094,325.4180908203125,472.65728759765625
2026-03-15 11:00:00,440.0,-45.56541442871094,96.05368041992188,219.27001953125,332.7406005859375,481.6692199707031
2026-03-15 12:00:00,285.0,-48.12542724609375,90.33431243896484,216.24264526367188,333.8243408203125,484.2191467285156
2026-03-15 13:00:00,337.5,-54.98362731933594,88.8901596069336,217.02337646484375,336.638427734375,489.9383850097656
2026-03-15 14:00:00,285.0,-68.04046630859375,79.36429595947266,211.2007293701172,331.36529541015625,487.46484375
2026-03-15 15:00:00,404.66949462890625,-74.04498291015625,77.71907043457031,209.84051513671875,326.6285095214844,481.91845703125
2026-03-15 16:00:00,571.25,-39.514923095703125,115.57872772216797,248.03924560546875,358.6907653808594,509.18701171875
2026-03-15 17:00:00,392.5,17.61341094970703,173.7996826171875,300.794677734375,406.1112365722656,552.1151123046875
2026-03-15 18:00:00,365.0,58.5155029296875,210.01492309570312,324.593505859375,421.10125732421875,558.0660400390625
2026-03-15 19:00:00,310.0,75.73243713378906,218.44970703125,320.7868957519531,405.65191650390625,534.3856811523438
2026-03-15 20:00:00,259.8905029296875,90.56685638427734,223.98385620117188,317.1605529785156,391.2333984375,508.55841064453125
2026-03-15 21:00:00,287.5,105.49600219726562,234.78282165527344,321.99371337890625,388.58636474609375,499.8547058105469
2026-03-15 22:00:00,290.0,116.64942932128906,245.6556854248047,328.8745422363281,391.4324645996094,495.3229675292969
2026-03-15 23:00:00,312.5,128.12730407714844,258.6644592285156,340.7872314453125,402.1866455078125,503.7814636230469
2026-03-16 00:00:00,410.0,253.53680419921875,316.6103820800781,343.5429992675781,372.2169189453125,433.03167724609375
2026-03-16 01:00:00,300.0,227.93997192382812,314.1879577636719,351.70391845703125,386.24981689453125,459.23699951171875
2026-03-16 02:00:00,110.0,208.6958770751953,314.3892517089844,362.47747802734375,403.77984619140625,484.90203857421875
2026-03-16 03:00:00,52.5,182.3358612060547,304.1651306152344,366.7052917480469,415.9983825683594,505.66033935546875
2026-03-16 04:00:00,150.0,143.30224609375,277.91009521484375,351.90673828125,410.42230224609375,507.6421813964844
2026-03-16 05:00:00,222.5,112.89299774169922,257.59100341796875,344.7670593261719,414.35662841796875,518.48583984375
2026-03-16 06:00:00,188.25,90.22349548339844,248.58807373046875,349.8245849609375,429.72186279296875,542.7601318359375
2026-03-16 07:00:00,-50.0,50.65415954589844,210.59182739257812,318.33843994140625,406.3039245605469,524.8363037109375
2026-03-16 08:00:00,-50.67850112915039,13.811538696289062,171.8433074951172,284.33935546875,375.4690856933594,494.3125
2026-03-16 09:00:00,-50.0,-14.985275268554688,142.55992126464844,255.95372009277344,350.3804931640625,472.2715148925781
2026-03-16 10:00:00,-50.0,-18.756317138671875,141.53048706054688,260.0919189453125,358.8429260253906,484.1463623046875
2026-03-16 11:00:00,-50.0,-10.115005493164062,156.58212280273438,278.412109375,378.71038818359375,506.2213134765625
2026-03-16 12:00:00,-50.0,-11.422195434570312,153.16403198242188,276.14129638671875,377.1631774902344,504.39288330078125
2026-03-16 13:00:00,-50.0,-14.453277587890625,153.06776428222656,275.015869140625,373.2870178222656,499.8580627441406
2026-03-16 14:00:00,-50.0,-12.797607421875,154.30841064453125,274.7997741699219,369.9774169921875,496.38433837890625
2026-03-16 15:00:00,-50.0,-0.6851348876953125,165.7166748046875,283.2837829589844,373.0386047363281,493.8229064941406
2026-03-16 16:00:00,-50.0,45.99552917480469,213.14321899414062,328.1581726074219,409.5244445800781,523.976806640625
2026-03-16 17:00:00,6.25,95.20597076416016,258.6394958496094,364.2430725097656,437.37548828125,546.337158203125
2026-03-16 18:00:00,82.5,124.52325439453125,279.62200927734375,370.21514892578125,434.68170166015625,534.98779296875
2026-03-16 19:00:00,126.25,129.98385620117188,272.94677734375,352.34490966796875,407.6742858886719,502.9042053222656
2026-03-16 20:00:00,-15.75,148.01669311523438,283.0256652832031,355.6578369140625,405.8216552734375,498.1473388671875
2026-03-16 21:00:00,-31.5,166.17337036132812,297.96826171875,367.985107421875,414.28302001953125,505.5010681152344
2026-03-16 22:00:00,-49.5,181.77560424804688,313.193603515625,380.72747802734375,425.9993896484375,514.33154296875
2026-03-16 23:00:00,-52.25,192.5736083984375,324.3314208984375,390.968994140625,435.99505615234375,522.9790649414062
2026-03-17 00:00:00,-14.49625015258789,-50.44830322265625,-50.232269287109375,-44.93424987792969,-19.486923217773438,84.31078338623047
2026-03-17 01:00:00,94.5,-55.992431640625,-53.56007385253906,-43.70698547363281,-6.3237152099609375,133.49427795410156
2026-03-17 02:00:00,196.5,-58.56011962890625,-55.54969787597656,-41.06089782714844,5.6494293212890625,174.08816528320312
2026-03-17 03:00:00,198.6719970703125,-57.5067138671875,-54.01414489746094,-39.50624084472656,16.398231506347656,205.90670776367188
2026-03-17 04:00:00,240.46925354003906,-59.05979919433594,-55.882598876953125,-41.94862365722656,17.36797332763672,215.47708129882812
2026-03-17 05:00:00,282.5,-58.82281494140625,-55.54811096191406,-41.92042541503906,15.762809753417969,214.96212768554688
2026-03-17 06:00:00,455.0,-58.57182312011719,-53.27302551269531,-42.78761291503906,11.94366455078125,206.73611450195312
2026-03-17 07:00:00,612.9307250976562,-61.21406555175781,-55.99615478515625,-47.95391845703125,-3.00341796875,182.40492248535156
2026-03-17 08:00:00,445.0050048828125,-60.99061584472656,-56.57466125488281,-52.241485595703125,-16.478744506835938,161.12648010253906
2026-03-17 09:00:00,285.0,-61.04057312011719,-54.80809020996094,-52.00648498535156,-22.342010498046875,145.92308044433594
2026-03-17 10:00:00,380.01025390625,-62.8048095703125,-52.013641357421875,-48.356689453125,-19.775970458984375,138.8693389892578
2026-03-17 11:00:00,483.2309875488281,-65.35289001464844,-53.51188659667969,-49.06622314453125,-20.180908203125,136.49774169921875
2026-03-17 12:00:00,115.25,-67.94371032714844,-55.30729675292969,-51.17021179199219,-21.42608642578125,137.21002197265625
2026-03-17 13:00:00,-49.50149917602539,-65.50750732421875,-55.59187316894531,-51.765380859375,-18.502960205078125,148.03329467773438
2026-03-17 14:00:00,-50.0,-62.484405517578125,-56.11181640625,-53.19017028808594,-14.806930541992188,167.13653564453125
2026-03-17 15:00:00,-50.0,-64.24525451660156,-60.016632080078125,-55.0660400390625,-6.3909912109375,198.69552612304688
2026-03-17 16:00:00,-50.0,-68.42752075195312,-59.91993713378906,-46.78266906738281,19.439300537109375,253.70425415039062
2026-03-17 17:00:00,-54.75,-66.15444946289062,-50.313568115234375,-24.821090698242188,61.14447021484375,327.10552978515625
2026-03-17 18:00:00,239.0,-59.45196533203125,-39.9381103515625,-2.5029296875,98.70028686523438,392.90106201171875
2026-03-17 19:00:00,252.5,-60.86250305175781,-43.607208251953125,-6.1177215576171875,101.57101440429688,410.772216796875
2026-03-17 20:00:00,199.0,-57.37464904785156,-47.67877197265625,-15.331207275390625,92.62965393066406,414.064453125
2026-03-17 21:00:00,164.0,-51.75323486328125,-49.06416320800781,-19.332534790039062,89.14894104003906,411.30859375
2026-03-17 22:00:00,121.5,-53.035736083984375,-51.811798095703125,-23.587738037109375,86.99134063720703,412.4169921875
2026-03-17 23:00:00,211.0570068359375,-55.56913757324219,-54.85198974609375,-26.713027954101562,85.64130401611328,417.52117919921875
2026-03-18 00:00:00,335.0,71.65496063232422,141.9701385498047,198.50592041015625,257.7404479980469,352.072509765625
2026-03-18 01:00:00,297.5,33.87034606933594,114.99089050292969,190.4649658203125,268.18072509765625,385.03076171875
2026-03-18 02:00:00,295.0,7.9832611083984375,93.56211853027344,181.6980743408203,274.7412109375,411.2943420410156
2026-03-18 03:00:00,282.5,-9.864852905273438,73.70989227294922,166.21766662597656,268.85015869140625,420.92657470703125
2026-03-18 04:00:00,242.5,-33.94682312011719,40.905616760253906,131.07411193847656,242.34304809570312,408.8813781738281
2026-03-18 05:00:00,247.7010040283203,-53.556365966796875,5.61773681640625,91.75804138183594,208.5142822265625,388.3348388671875
2026-03-18 06:00:00,168.88299560546875,-63.13145446777344,-18.001754760742188,55.8197021484375,174.41189575195312,363.69500732421875
2026-03-18 07:00:00,-47.81949996948242,-64.13710021972656,-35.87335205078125,26.21612548828125,136.10092163085938,324.98565673828125
2026-03-18 08:00:00,-49.837249755859375,-62.83720397949219,-46.80810546875,4.2244415283203125,105.1629638671875,291.32403564453125
2026-03-18 09:00:00,-50.0,-62.45011901855469,-55.996856689453125,-16.921127319335938,77.47354888916016,263.08697509765625
2026-03-18 10:00:00,-50.0,-60.0762939453125,-59.61094665527344,-30.209060668945312,60.96612548828125,245.35589599609375
2026-03-18 11:00:00,-50.0,-56.750152587890625,-55.79750061035156,-35.06230163574219,53.525245666503906,235.7103271484375
2026-03-18 12:00:00,-50.0,-59.617523193359375,-58.84141540527344,-39.32841491699219,45.15692138671875,221.54013061523438
2026-03-18 13:00:00,-50.0,-56.62164306640625,-56.61503601074219,-37.87474060058594,44.90850830078125,219.607421875
2026-03-18 14:00:00,-50.0,-58.581787109375,-57.64546203613281,-38.71430969238281,44.806556701660156,220.8470458984375
2026-03-18 15:00:00,-50.0,-65.65512084960938,-64.34197998046875,-39.65144348144531,47.70897674560547,230.0443878173828
2026-03-18 16:00:00,-11.0,-73.76681518554688,-58.68592834472656,-21.137664794921875,77.85620880126953,272.23284912109375
2026-03-18 17:00:00,266.0,-59.52299499511719,-23.58514404296875,33.52490997314453,148.7286376953125,351.881103515625
2026-03-18 18:00:00,231.0,-46.760284423828125,1.744842529296875,75.5290298461914,197.66697692871094,405.81573486328125
2026-03-18 19:00:00,193.75,-47.51860046386719,5.646026611328125,83.21219635009766,202.8020782470703,403.9383544921875
2026-03-18 20:00:00,208.6267547607422,-46.557220458984375,9.085647583007812,86.89523315429688,202.03988647460938,391.4959411621094
2026-03-18 21:00:00,217.0554962158203,-45.36265563964844,13.81982421875,94.93547058105469,207.6188201904297,387.1090087890625
2026-03-18 22:00:00,221.0,-41.70979309082031,21.870391845703125,106.04365539550781,218.1978759765625,391.7304382324219
2026-03-18 23:00:00,134.25,-37.39845275878906,28.618392944335938,115.20250701904297,227.2459716796875,394.79534912109375
2026-03-19 00:00:00,270.6885070800781,35.92607879638672,82.96624755859375,120.22996520996094,160.72096252441406,241.41018676757812
2026-03-19 01:00:00,280.0,10.379409790039062,69.90984344482422,124.96025848388672,183.40858459472656,291.4858703613281
2026-03-19 02:00:00,282.5,-8.585662841796875,56.052528381347656,123.08059692382812,196.228759765625,327.97540283203125
2026-03-19 03:00:00,285.0,-20.56610107421875,42.153419494628906,111.48759460449219,194.55018615722656,346.3608703613281
2026-03-19 04:00:00,203.69200134277344,-39.8111572265625,14.080757141113281,78.19234466552734,167.45089721679688,334.607666015625
2026-03-19 05:00:00,119.0,-55.42417907714844,-17.954025268554688,38.64954376220703,129.957275390625,310.97088623046875
2026-03-19 06:00:00,-1.8227499723434448,-61.50736999511719,-36.10870361328125,5.83551025390625,95.21157836914062,284.74505615234375
2026-03-19 07:00:00,209.04299926757812,-64.64057922363281,-51.58573913574219,-21.859542846679688,53.86742401123047,239.6851806640625
2026-03-19 08:00:00,75.33625030517578,-62.094207763671875,-54.71559143066406,-35.359466552734375,26.801666259765625,206.7374725341797
2026-03-19 09:00:00,-50.0,-63.15693664550781,-55.75361633300781,-43.642425537109375,7.5501708984375,178.41604614257812
2026-03-19 10:00:00,-50.0,-62.526885986328125,-53.49272155761719,-45.246734619140625,0.5164947509765625,162.42503356933594
2026-03-19 11:00:00,-50.0,-62.742706298828125,-52.25553894042969,-46.3388671875,-4.0305023193359375,151.72149658203125
