ts,actual,p10,p30,p50,p70,p90
2026-03-05 18:00:00,265.64599609375,-68.78870391845703,0.06235504150390625,177.15643310546875,274.5231628417969,525.5597534179688
2026-03-05 19:00:00,300.0,-61.34203338623047,19.112030029296875,249.87313842773438,306.0118103027344,475.0927734375
2026-03-05 20:00:00,300.0,-57.91948699951172,1.2338714599609375,166.99313354492188,250.18972778320312,531.929443359375
2026-03-05 21:00:00,300.0,-74.76276397705078,139.97213745117188,249.22665405273438,329.6806335449219,562.048095703125
2026-03-05 22:00:00,300.0,-67.65082550048828,16.566261291503906,175.465576171875,294.5933837890625,546.4119873046875
2026-03-05 23:00:00,307.5,-60.00910186767578,12.077392578125,203.129638671875,291.11297607421875,475.5358581542969
2026-03-06 00:00:00,359.5,140.9327392578125,256.3134765625,286.3934631347656,343.9268798828125,426.74542236328125
2026-03-06 01:00:00,355.0,162.8231201171875,245.36215209960938,286.4072265625,347.37066650390625,415.9580383300781
2026-03-06 02:00:00,405.0,82.79823303222656,230.93829345703125,274.728759765625,343.9131774902344,465.4780578613281
2026-03-06 03:00:00,402.5,123.33290100097656,204.97409057617188,279.03875732421875,354.641845703125,489.4596862792969
2026-03-06 04:00:00,295.0,-19.693649291992188,209.840576171875,272.43194580078125,357.4065856933594,539.4208984375
2026-03-06 05:00:00,450.0,3.0499954223632812,209.55319213867188,263.6188049316406,326.472412109375,459.3880310058594
2026-03-06 06:00:00,500.0,-35.22026062011719,152.79598999023438,237.71563720703125,317.6761474609375,480.4465637207031
2026-03-06 07:00:00,402.5,-44.67333984375,16.27629852294922,224.02792358398438,309.6881408691406,600.6048583984375
2026-03-06 08:00:00,285.0,-88.19839477539062,-23.025299072265625,180.7607421875,299.30267333984375,471.3662109375
2026-03-06 09:00:00,315.0,-52.215087890625,-11.404609680175781,159.14678955078125,245.80572509765625,588.4517822265625
2026-03-06 10:00:00,277.5,-90.12049865722656,-17.14447021484375,140.47633361816406,288.0655517578125,550.3768310546875
2026-03-06 11:00:00,537.6307373046875,-79.79515075683594,-39.782867431640625,2.2345428466796875,202.00177001953125,389.9670104980469
2026-03-06 12:00:00,388.0,-63.07319641113281,-32.44087219238281,14.560890197753906,238.4165802001953,453.0858154296875
2026-03-06 13:00:00,322.0037536621094,-62.80816650390625,-21.722991943359375,197.96145629882812,280.55975341796875,567.2515869140625
2026-03-06 14:00:00,282.8125,-98.30393981933594,-22.635116577148438,72.70093536376953,260.27935791015625,536.6236572265625
2026-03-06 15:00:00,271.5,-71.59182739257812,-30.63214111328125,87.02222442626953,256.62176513671875,562.9949951171875
2026-03-06 16:00:00,566.25,-62.71995544433594,-12.572303771972656,204.25572204589844,329.8998107910156,696.85986328125
2026-03-06 17:00:00,340.0,-26.913528442382812,187.16824340820312,313.26177978515625,389.5816345214844,663.9493408203125
2026-03-06 18:00:00,402.5,-40.10087585449219,145.5728302001953,260.8072509765625,353.33648681640625,559.387451171875
2026-03-06 19:00:00,262.5,-39.96893310546875,172.70867919921875,265.56304931640625,443.5589599609375,792.4410400390625
2026-03-06 20:00:00,285.0,-59.26075744628906,14.280532836914062,267.6490478515625,418.7715759277344,635.1156005859375
2026-03-06 21:00:00,407.5,-37.754730224609375,176.71597290039062,276.9722900390625,412.759521484375,666.3131103515625
2026-03-06 22:00:00,447.5,-60.63679504394531,56.22814178466797,254.14144897460938,382.25323486328125,549.929443359375
2026-03-06 23:00:00,260.0,-50.54335021972656,85.53335571289062,223.3025665283203,320.2632141113281,604.600341796875
2026-03-07 00:00:00,267.5,197.75836181640625,250.0603790283203,304.7845153808594,361.41510009765625,452.80908203125
2026-03-07 01:00:00,100.0,84.21029663085938,241.4969940185547,305.4801025390625,370.4362487792969,470.3048400878906
2026-03-07 02:00:00,195.0,47.32672119140625,204.01791381835938,276.6119384765625,330.73992919921875,472.8612060546875
2026-03-07 03:00:00,230.0,-43.38761901855469,196.1153564453125,268.30126953125,346.79205322265625,494.9098205566406
2026-03-07 04:00:00,25.0,-16.989776611328125,166.0305938720703,260.5302429199219,310.477294921875,486.786376953125
2026-03-07 05:00:00,162.5,-59.671234130859375,45.822410583496094,237.97103881835938,287.639892578125,431.0987548828125
2026-03-07 06:00:00,-25.0,-45.5867919921875,178.26597595214844,245.64007568359375,324.92193603515625,441.7712707519531
2026-03-07 07:00:00,-50.0,-45.85200500488281,38.14521789550781,207.25889587402344,302.44073486328125,435.8742370605469
2026-03-07 08:00:00,-50.0,-30.3294677734375,11.898231506347656,169.02273559570312,286.82135009765625,478.0315246582031
2026-03-07 09:00:00,-50.0,-63.109130859375,-13.084884643554688,59.567020416259766,229.8470916748047,377.99560546875
2026-03-07 10:00:00,-50.0,-60.47283935546875,-15.580825805664062,97.0191879272461,233.85330200195312,422.2644348144531
2026-03-07 11:00:00,-50.0,-75.13240051269531,-28.187652587890625,25.225303649902344,190.09100341796875,368.6324462890625
2026-03-07 12:00:00,-50.0,-53.12815856933594,-11.116531372070312,18.666366577148438,199.42037963867188,333.8639221191406
2026-03-07 13:00:00,-50.0,-59.53736877441406,-18.93658447265625,174.13682556152344,256.99029541015625,427.74566650390625
2026-03-07 14:00:00,-50.0,-65.853759765625,-17.462066650390625,68.55326843261719,210.9131622314453,386.5078125
2026-03-07 15:00:00,-50.0,-59.536163330078125,-10.213104248046875,48.35957336425781,261.24261474609375,426.8243103027344
2026-03-07 16:00:00,-50.0,-57.33100891113281,7.7472686767578125,180.9175567626953,247.0428466796875,389.96112060546875
2026-03-07 17:00:00,25.25,-52.20481872558594,31.678932189941406,238.77972412109375,300.1241455078125,458.3577880859375
2026-03-07 18:00:00,185.75,-44.00956726074219,26.82048797607422,205.51144409179688,274.00439453125,423.4848327636719
2026-03-07 19:00:00,169.0,-20.0850830078125,80.5478744506836,244.15118408203125,333.03643798828125,556.98583984375
2026-03-07 20:00:00,91.5,-58.052947998046875,24.70313262939453,202.02200317382812,300.81732177734375,444.0422668457031
2026-03-07 21:00:00,144.0,-38.7054443359375,63.94746780395508,226.41607666015625,355.7442321777344,486.7193603515625
2026-03-07 22:00:00,160.97674560546875,-48.9632568359375,43.921051025390625,227.88792419433594,304.70587158203125,474.494384765625
2026-03-07 23:00:00,280.0,-28.918350219726562,26.151336669921875,222.17410278320312,312.796875,495.4625549316406
2026-03-08 00:00:00,295.0,70.08075714111328,196.12628173828125,230.31649780273438,269.21368408203125,351.6838684082031
2026-03-08 01:00:00,300.0,36.836692810058594,188.13107299804688,239.6691131591797,293.38525390625,383.6858215332031
2026-03-08 02:00:00,290.0,16.732070922851562,199.6499786376953,243.84066772460938,279.23358154296875,367.04034423828125
2026-03-08 03:00:00,292.5,22.005523681640625,188.0797576904297,229.82797241210938,276.4512939453125,376.9853210449219
2026-03-08 04:00:00,285.0,-0.38967132568359375,200.75482177734375,250.59278869628906,291.54888916015625,428.3040771484375
2026-03-08 05:00:00,282.5,-32.48872375488281,165.7308349609375,217.95516967773438,264.12591552734375,382.2022399902344
2026-03-08 06:00:00,280.0,-45.35215759277344,50.063716888427734,162.72247314453125,229.51608276367188,347.8281555175781
2026-03-08 07:00:00,287.5,-49.570159912109375,24.23932647705078,183.3601531982422,253.464599609375,450.0616149902344
2026-03-08 08:00:00,185.0,-95.74978637695312,-37.3572998046875,14.154815673828125,183.27731323242188,275.083984375
2026-03-08 09:00:00,110.0,-64.13265991210938,-21.185211181640625,11.861717224121094,154.90821838378906,272.64105224609375
2026-03-08 10:00:00,-50.0,-78.70404052734375,-48.770416259765625,-17.555992126464844,33.68865966796875,228.3543243408203
2026-03-08 11:00:00,-50.0,-65.05203247070312,-31.995849609375,-15.338081359863281,0.449432373046875,181.3617706298828
2026-03-08 12:00:00,-50.0,-81.16438293457031,-43.826812744140625,-21.458099365234375,-1.714447021484375,176.33169555664062
2026-03-08 13:00:00,-50.0,-63.083160400390625,-39.055633544921875,-10.209312438964844,29.33946990966797,201.88880920410156
2026-03-08 14:00:00,-50.0,-75.05085754394531,-46.98823547363281,-21.000778198242188,-1.7826919555664062,221.63685607910156
2026-03-08 15:00:00,-50.0,-77.27616882324219,-26.291366577148438,-2.8346023559570312,154.18798828125,292.4192810058594
2026-03-08 16:00:00,-50.0,-83.05368041992188,-36.037750244140625,44.16502380371094,210.82492065429688,369.4997863769531
2026-03-08 17:00:00,273.5852355957031,-75.49098205566406,-19.801116943359375,50.7433967590332,182.73214721679688,326.83636474609375
2026-03-08 18:00:00,362.8580017089844,-62.334320068359375,-3.6561965942382812,113.48075103759766,195.61651611328125,461.66778564453125
2026-03-08 19:00:00,271.6932373046875,-58.293487548828125,46.79518127441406,192.3041534423828,269.65997314453125,452.2824401855469
2026-03-08 20:00:00,290.0,-62.619415283203125,21.86968231201172,156.65586853027344,242.15708923339844,439.54437255859375
2026-03-08 21:00:00,295.0,-64.48135375976562,4.009468078613281,148.62815856933594,232.67068481445312,366.36920166015625
2026-03-08 22:00:00,300.0,-46.918426513671875,21.13819122314453,191.20062255859375,293.16522216796875,454.40814208984375
2026-03-08 23:00:00,305.0,-46.90594482421875,11.747268676757812,184.4827423095703,245.46092224121094,473.4656066894531
2026-03-09 00:00:00,292.5,237.490966796875,274.2953186035156,310.2557678222656,332.8665771484375,377.1866149902344
2026-03-09 01:00:00,462.5,227.96682739257812,273.2264099121094,303.1608581542969,326.434326171875,378.9740905761719
2026-03-09 02:00:00,425.0,95.8202133178711,258.74249267578125,291.9969482421875,346.8531494140625,418.7763977050781
2026-03-09 03:00:00,500.0,204.19869995117188,276.7336120605469,315.28076171875,346.1781311035156,420.70355224609375
2026-03-09 04:00:00,340.0,102.72123718261719,253.69161987304688,310.7672119140625,368.143798828125,449.37762451171875
2026-03-09 05:00:00,175.0,21.651329040527344,240.03564453125,287.6638488769531,324.360107421875,405.11553955078125
2026-03-09 06:00:00,37.5,5.670463562011719,214.64285278320312,281.0223083496094,330.4009704589844,414.1531677246094
2026-03-09 07:00:00,-50.0,-61.11731719970703,138.18695068359375,267.2435302734375,327.5635986328125,456.64093017578125
2026-03-09 08:00:00,-50.0,-85.10066986083984,14.610748291015625,198.99716186523438,269.9705505371094,433.69061279296875
2026-03-09 09:00:00,-50.0,-71.05023956298828,-33.76537322998047,44.654911041259766,299.4288330078125,408.3320007324219
2026-03-09 10:00:00,-50.0,-66.14871978759766,-37.713584899902344,-7.804290771484375,189.47518920898438,287.06787109375
2026-03-09 11:00:00,-50.0,-80.36902618408203,-48.540550231933594,-31.652015686035156,28.83861541748047,253.78704833984375
2026-03-09 12:00:00,-50.0,-65.41886138916016,-42.72051239013672,-21.118606567382812,72.2518539428711,326.5666809082031
2026-03-09 13:00:00,-50.0,-69.96341705322266,-47.960533142089844,-28.686607360839844,180.76876831054688,286.4306640625
2026-03-09 14:00:00,-50.0,-69.55292510986328,-46.18590545654297,-28.54100799560547,36.92701721191406,303.8643798828125
2026-03-09 15:00:00,-50.0,-82.6860580444336,-40.03223419189453,-17.21649169921875,183.80868530273438,364.0052795410156
2026-03-09 16:00:00,-50.0,-70.80744171142578,-48.843345642089844,-11.822586059570312,222.93133544921875,373.5833435058594
2026-03-09 17:00:00,-7.547249794006348,-75.73699188232422,-31.980308532714844,61.91969680786133,251.52993774414062,426.8703918457031
2026-03-09 18:00:00,92.5,-34.088768005371094,2.1320953369140625,207.50863647460938,296.1637878417969,404.7965393066406
2026-03-09 19:00:00,-29.5,-42.070274353027344,177.02169799804688,239.145751953125,332.0707092285156,438.25048828125
2026-03-09 20:00:00,72.25,-53.851356506347656,180.84786987304688,250.02655029296875,346.3216552734375,517.9013671875
2026-03-09 21:00:00,43.25,-62.46984100341797,125.0549545288086,253.96347045898438,316.6674499511719,464.9541931152344
2026-03-09 22:00:00,66.5,-18.362457275390625,205.7740478515625,267.60205078125,338.557373046875,432.7709045410156
2026-03-09 23:00:00,-28.0,-63.894081115722656,17.607315063476562,245.9495849609375,301.93328857421875,401.5126037597656
2026-03-10 00:00:00,267.5,-60.28563690185547,-32.90528106689453,-20.29816436767578,-0.8727264404296875,223.0609130859375
2026-03-10 01:00:00,126.29199981689453,-51.101295471191406,-31.71057891845703,-14.747589111328125,22.42150115966797,249.62075805664062
2026-03-10 02:00:00,166.26300048828125,-67.85161590576172,-28.93244171142578,-4.259681701660156,156.99386596679688,324.5431213378906
2026-03-10 03:00:00,387.5,-50.049110412597656,-18.72490692138672,30.583221435546875,190.17601013183594,323.30712890625
2026-03-10 04:00:00,239.09750366210938,-61.26165008544922,-27.416038513183594,22.876632690429688,201.33538818359375,499.22991943359375
2026-03-10 05:00:00,180.49000549316406,-66.92359161376953,-29.65277862548828,-7.184356689453125,170.2521209716797,304.9176940917969
2026-03-10 06:00:00,292.5,-59.03522491455078,-37.13465118408203,0.6153106689453125,193.05136108398438,504.190185546875
2026-03-10 07:00:00,191.1947479248047,-87.56278228759766,-49.285301208496094,-31.95783233642578,135.3035888671875,301.10406494140625
2026-03-10 08:00:00,217.5,-65.28874969482422,-46.54529571533203,-33.913795471191406,28.22229766845703,241.88632202148438
2026-03-10 09:00:00,12.5,-75.90142059326172,-53.521400451660156,-34.21741485595703,-1.22412109375,281.8666687011719
2026-03-10 10:00:00,-50.0,-72.56058502197266,-51.991233825683594,-39.59125518798828,4.903861999511719,231.9449920654297
2026-03-10 11:00:00,-50.0,-71.79669952392578,-53.87181854248047,-44.46131134033203,-9.123069763183594,261.0606994628906
2026-03-10 12:00:00,-50.0,-76.8115005493164,-55.33464813232422,-42.13524627685547,9.644950866699219,231.70480346679688
2026-03-10 13:00:00,-50.0,-75.08789825439453,-48.29796600341797,-40.063026428222656,116.9963607788086,265.1717834472656
2026-03-10 14:00:00,-50.0,-72.62178802490234,-49.468116760253906,-31.18700408935547,128.39723205566406,230.45263671875
2026-03-10 15:00:00,-50.0,-58.336769104003906,-40.09607696533203,-23.299659729003906,143.55055236816406,335.2539978027344
2026-03-10 16:00:00,-50.0,-59.95697784423828,-28.76122283935547,7.207763671875,189.5455322265625,320.4071044921875
2026-03-10 17:00:00,142.75,-43.84870147705078,8.817855834960938,155.31097412109375,270.49261474609375,499.894775390625
2026-03-10 18:00:00,285.75,-30.683860778808594,139.28158569335938,226.94381713867188,326.2276611328125,505.6828918457031
2026-03-10 19:00:00,220.3302459716797,-42.24561309814453,58.99577713012695,202.01156616210938,277.23358154296875,431.87481689453125
2026-03-10 20:00:00,231.29049682617188,-34.26226043701172,94.30990600585938,205.7306671142578,306.29620361328125,446.57318115234375
2026-03-10 21:00:00,300.0,-54.072593688964844,136.4500732421875,210.43368530273438,279.61279296875,504.59130859375
2026-03-10 22:00:00,337.5,-26.80248260498047,140.97332763671875,208.6119384765625,267.854248046875,520.4832153320312
2026-03-10 23:00:00,350.0,-36.417579650878906,9.107192993164062,171.58038330078125,236.17852783203125,399.58428955078125
2026-03-11 00:00:00,663.5,262.3761901855469,305.9587097167969,333.75115966796875,362.2451171875,428.1641540527344
2026-03-11 01:00:00,417.43951416015625,238.00970458984375,300.5455322265625,341.0280456542969,390.7516174316406,440.2484436035156
2026-03-11 02:00:00,970.2349853515625,218.24441528320312,285.6142883300781,333.1986083984375,369.0950012207031,448.71832275390625
2026-03-11 03:00:00,925.0,219.2439727783203,276.6446838378906,305.4256591796875,358.9038391113281,445.2854919433594
2026-03-11 04:00:00,487.5,202.75779724121094,273.3153381347656,312.67449951171875,354.1197509765625,424.4761962890625
2026-03-11 05:00:00,460.896240234375,192.97674560546875,256.9367370605469,306.65069580078125,350.86151123046875,462.4364318847656
2026-03-11 06:00:00,467.25,13.906776428222656,228.49700927734375,264.2762145996094,334.36248779296875,464.4261169433594
2026-03-11 07:00:00,32.5,-33.23088836669922,57.151092529296875,234.60812377929688,294.1578369140625,412.86822509765625
2026-03-11 08:00:00,187.5,-80.22582244873047,-9.669342041015625,198.88534545898438,269.545166015625,432.2218017578125
2026-03-11 09:00:00,275.0,-60.81407928466797,-29.905235290527344,9.89312744140625,258.1311950683594,414.28277587890625
2026-03-11 10:00:00,318.3080139160156,-69.1833267211914,-43.48223114013672,-22.025901794433594,6.9206085205078125,281.2948913574219
2026-03-11 11:00:00,403.0567626953125,-80.97061920166016,-51.69701385498047,-31.210289001464844,149.43978881835938,355.595947265625
2026-03-11 12:00:00,490.97650146484375,-73.5627212524414,-50.545997619628906,-28.24030303955078,7.9916534423828125,273.5028381347656
2026-03-11 13:00:00,322.2852478027344,-69.55388641357422,-47.67931365966797,-32.10576629638672,164.4730224609375,271.9513244628906
2026-03-11 14:00:00,368.25225830078125,-66.0039291381836,-39.95049285888672,-22.118629455566406,5.9918212890625,265.6047058105469
2026-03-11 15:00:00,195.0,-61.93762969970703,-38.694786071777344,-8.455253601074219,187.31048583984375,429.15472412109375
2026-03-11 16:00:00,375.0,-55.524742126464844,-6.697059631347656,183.66281127929688,280.9765625,415.4938049316406
2026-03-11 17:00:00,452.5,-71.63690948486328,-11.09716796875,169.58718872070312,251.37197875976562,372.66070556640625
2026-03-11 18:00:00,59.25,-80.58185577392578,-16.11614227294922,208.18896484375,302.2838439941406,451.4134521484375
2026-03-11 19:00:00,106.5,-42.05901336669922,165.52651977539062,235.5889434814453,306.207275390625,407.4951171875
2026-03-11 20:00:00,124.0,-64.4000473022461,44.272125244140625,266.3273620605469,325.63433837890625,468.19915771484375
2026-03-11 21:00:00,121.25,-69.49198150634766,8.969970703125,211.1290283203125,278.4356384277344,384.6307678222656
2026-03-11 22:00:00,-31.99625015258789,-27.277137756347656,89.08612823486328,276.20794677734375,355.2381286621094,421.5018005371094
2026-03-11 23:00:00,-50.99625015258789,-44.48699188232422,77.68291473388672,245.2392578125,309.2575988769531,437.48590087890625
2026-03-12 00:00:00,-49.25,-78.234375,-27.104293823242188,23.47967529296875,159.20132446289062,305.4539794921875
2026-03-12 01:00:00,-51.0,-75.2486572265625,-12.5521240234375,91.66156768798828,231.07479858398438,397.16778564453125
2026-03-12 02:00:00,-50.0,-41.113983154296875,6.8240966796875,200.57040405273438,346.5503845214844,562.9041748046875
2026-03-12 03:00:00,-50.0,-54.21934509277344,-11.496978759765625,162.000244140625,282.257080078125,459.83526611328125
2026-03-12 04:00:00,-50.0,-45.35932922363281,17.201766967773438,219.34246826171875,296.1264953613281,560.7399291992188
2026-03-12 05:00:00,-50.0,-66.88070678710938,1.235504150390625,187.1578369140625,327.16009521484375,662.8031616210938
2026-03-12 06:00:00,-51.0,-49.911956787109375,-8.097724914550781,167.1053924560547,301.70574951171875,484.9462585449219
2026-03-12 07:00:00,-51.74625015258789,-74.23019409179688,-2.006011962890625,168.0703582763672,305.677734375,549.1192626953125
2026-03-12 08:00:00,-50.0,-77.5804443359375,-24.196731567382812,58.12783432006836,303.40997314453125,584.0111083984375
2026-03-12 09:00:00,-50.0,-71.49922180175781,-24.476272583007812,36.24811553955078,312.8404846191406,756.3600463867188
2026-03-12 10:00:00,-50.0,-61.53428649902344,-22.520751953125,119.21221923828125,229.570556640625,537.323486328125
2026-03-12 11:00:00,-50.0,-80.13705444335938,-28.11907958984375,16.689285278320312,261.827880859375,546.9594116210938
2026-03-12 12:00:00,-50.0,-81.76309204101562,-28.35595703125,3.5044403076171875,290.5264892578125,608.3592529296875
2026-03-12 13:00:00,-50.0,-85.81607055664062,-37.59068298339844,6.304389953613281,210.04721069335938,375.9049377441406
2026-03-12 14:00:00,-50.0,-74.77583312988281,-25.42852783203125,14.549026489257812,282.46575927734375,534.733642578125
2026-03-12 15:00:00,-50.0,-64.91363525390625,-23.167984008789062,101.87123107910156,289.7172546386719,555.4776611328125
2026-03-12 16:00:00,-50.0,-62.65589904785156,-6.0080413818359375,167.32550048828125,290.4552307128906,677.2636108398438
2026-03-12 17:00:00,-50.99625015258789,-47.89189147949219,-6.266632080078125,63.902137756347656,196.18011474609375,442.0662536621094
2026-03-12 18:00:00,70.0,-58.03955078125,9.198280334472656,197.77362060546875,298.7937316894531,526.0591430664062
2026-03-12 19:00:00,106.75,-58.37873840332031,11.231964111328125,221.176025390625,322.13763427734375,610.5921630859375
2026-03-12 20:00:00,150.0,-79.44017028808594,-7.051689147949219,202.2974090576172,339.9708251953125,665.1724853515625
2026-03-12 21:00:00,154.63400268554688,-59.98651123046875,9.287193298339844,192.1497802734375,301.6876220703125,515.527099609375
2026-03-12 22:00:00,50.80350112915039,-58.20939636230469,26.475326538085938,224.61839294433594,351.265625,555.1369018554688
2026-03-12 23:00:00,83.10150146484375,-55.287322998046875,7.239906311035156,221.662353515625,321.4732666015625,673.2870483398438
2026-03-13 00:00:00,250.24549865722656,-39.825111389160156,31.222152709960938,73.75576782226562,162.3810272216797,339.5460510253906
2026-03-13 01:00:00,280.0,-27.75708770751953,47.708953857421875,135.57894897460938,185.47286987304688,315.1411437988281
2026-03-13 02:00:00,279.3475036621094,-32.91309356689453,42.12293243408203,128.06629943847656,186.44451904296875,376.77545166015625
2026-03-13 03:00:00,238.29299926757812,-22.613670349121094,31.992156982421875,124.50071716308594,196.66891479492188,402.6375732421875
2026-03-13 04:00:00,40.0,-4.365333557128906,45.904449462890625,150.767822265625,228.68710327148438,358.30316162109375
2026-03-13 05:00:00,-50.0,-21.736732482910156,23.71935272216797,142.81936645507812,220.17111206054688,357.29486083984375
2026-03-13 06:00:00,-50.0,-52.63684844970703,23.987991333007812,130.60269165039062,232.99996948242188,479.43634033203125
2026-03-13 07:00:00,-50.0,-62.444847106933594,7.472923278808594,49.10078430175781,176.91355895996094,354.24102783203125
2026-03-13 08:00:00,34.138999938964844,-94.92452239990234,-15.148216247558594,59.0577507019043,184.423095703125,517.391357421875
2026-03-13 09:00:00,251.42349243164062,-53.682456970214844,-1.7626266479492188,73.1308364868164,231.46438598632812,566.758056640625
2026-03-13 10:00:00,-10.558250427246094,-64.15189361572266,-20.74602508544922,26.539756774902344,152.5838165283203,406.66937255859375
2026-03-13 11:00:00,95.39350128173828,-58.25530242919922,-28.10633087158203,10.723678588867188,140.9630889892578,325.671875
2026-03-13 12:00:00,-49.1150016784668,-68.87174224853516,-20.432716369628906,17.26573944091797,136.89271545410156,247.8826904296875
2026-03-13 13:00:00,-50.0,-71.72643280029297,-32.88605499267578,2.9934158325195312,49.00067901611328,389.53643798828125
2026-03-13 14:00:00,185.0,-53.561485290527344,-26.944480895996094,7.428092956542969,127.88343048095703,405.15704345703125
2026-03-13 15:00:00,234.01649475097656,-64.28179168701172,-18.470191955566406,14.094322204589844,163.12664794921875,389.97711181640625
2026-03-13 16:00:00,217.0034942626953,-47.30382537841797,-9.578605651855469,35.935028076171875,168.43917846679688,456.1814270019531
2026-03-13 17:00:00,432.5,-86.83487701416016,-16.524375915527344,119.03807067871094,187.44540405273438,505.5521545410156
2026-03-13 18:00:00,342.25,-42.730613708496094,6.58526611328125,157.13072204589844,213.50865173339844,381.8182067871094
2026-03-13 19:00:00,482.25,-38.776206970214844,14.957481384277344,124.20745849609375,183.38848876953125,481.3958435058594
2026-03-13 20:00:00,450.0,-48.07013702392578,44.61296081542969,160.01119995117188,282.9573974609375,561.6068725585938
2026-03-13 21:00:00,457.5,-36.26909637451172,8.633247375488281,142.79127502441406,256.71966552734375,509.2264099121094
2026-03-13 22:00:00,500.0,-42.434104919433594,52.66844940185547,166.10528564453125,242.8216552734375,480.544677734375
2026-03-13 23:00:00,550.0,-67.4040298461914,-7.29962158203125,48.16907501220703,156.6044464111328,345.5709533691406
2026-03-14 00:00:00,577.5,327.4810485839844,402.11614990234375,512.7945556640625,602.3240356445312,810.4891967773438
2026-03-14 01:00:00,500.0,296.46441650390625,366.06365966796875,465.80792236328125,565.3590087890625,718.961181640625
2026-03-14 02:00:00,500.0,206.40286254882812,328.18328857421875,415.66693115234375,528.1239013671875,868.3106079101562
2026-03-14 03:00:00,485.0,105.77772521972656,289.2768249511719,423.4352722167969,551.53076171875,876.3929443359375
2026-03-14 04:00:00,497.5,34.71691131591797,261.3538513183594,338.0304260253906,478.7299499511719,766.0208740234375
2026-03-14 05:00:00,500.0,34.18806457519531,135.50865173339844,285.0200500488281,430.8186340332031,749.9600830078125
2026-03-14 06:00:00,608.3914794921875,-29.07830047607422,71.60682678222656,291.3240661621094,471.895751953125,728.5416259765625
2026-03-14 07:00:00,487.5,-85.61614227294922,31.167762756347656,195.44288635253906,347.7330322265625,685.0715942382812
2026-03-14 08:00:00,437.5,-20.33055877685547,155.36148071289062,272.7263488769531,434.02392578125,754.0001831054688
2026-03-14 09:00:00,165.0,-26.63512420654297,34.88883972167969,299.9512634277344,475.20611572265625,879.9595336914062
2026-03-14 10:00:00,278.04376220703125,-37.77857208251953,14.959579467773438,234.47467041015625,372.1012268066406,622.392578125
2026-03-14 11:00:00,287.5,-36.21521759033203,32.236671447753906,240.02078247070312,395.4512939453125,677.7693481445312
2026-03-14 12:00:00,302.5,-48.43207550048828,8.039459228515625,192.28890991210938,303.75152587890625,535.7202758789062
2026-03-14 13:00:00,290.0,-41.52141571044922,-10.862022399902344,168.46017456054688,338.58026123046875,502.9014587402344
2026-03-14 14:00:00,287.5,-84.20984649658203,-20.49718475341797,42.858558654785156,243.60348510742188,807.68603515625
2026-03-14 15:00:00,185.0,-66.92655181884766,-3.1691131591796875,210.6696319580078,468.9696350097656,812.3516845703125
2026-03-14 16:00:00,420.0,-55.48395538330078,9.221145629882812,267.2000732421875,383.9942932128906,745.1853637695312
2026-03-14 17:00:00,339.5,-52.59587860107422,-1.8333816528320312,203.3119659423828,396.59747314453125,792.764404296875
2026-03-14 18:00:00,377.5,-58.174171447753906,26.63507843017578,276.6001892089844,444.1137390136719,674.1229248046875
2026-03-14 19:00:00,290.0,-56.210594177246094,3.7690505981445312,182.5269012451172,342.8531799316406,689.5711669921875
2026-03-14 20:00:00,292.5,-50.80567169189453,19.826339721679688,254.022216796875,399.0338439941406,918.959716796875
2026-03-14 21:00:00,285.0,-54.292945861816406,16.410842895507812,201.67147827148438,431.93310546875,884.6158447265625
2026-03-14 22:00:00,290.0,-22.47772979736328,211.01620483398438,322.9183044433594,466.705322265625,868.3106079101562
2026-03-14 23:00:00,290.0,-22.73204803466797,129.5477752685547,290.7054748535156,463.8080139160156,814.6387939453125
2026-03-15 00:00:00,292.5,208.94796752929688,255.02859497070312,286.7897644042969,327.84588623046875,392.4634704589844
2026-03-15 01:00:00,290.0,120.38304901123047,229.87796020507812,284.3740234375,332.17816162109375,421.1897888183594
2026-03-15 02:00:00,280.0,57.719451904296875,203.3319854736328,256.4547119140625,335.78070068359375,517.749267578125
2026-03-15 03:00:00,282.5,71.53384399414062,231.98695373535156,296.58251953125,336.96844482421875,438.6206359863281
2026-03-15 04:00:00,295.0,75.2012939453125,222.76539611816406,297.634033203125,342.943115234375,422.8421325683594
2026-03-15 05:00:00,352.5,-4.309478759765625,198.61441040039062,267.3866882324219,333.12420654296875,530.7139892578125
2026-03-15 06:00:00,500.0,-22.864776611328125,81.74885559082031,193.77947998046875,276.8719177246094,489.83038330078125
2026-03-15 07:00:00,395.0,-75.77412414550781,79.61279296875,225.9173583984375,267.47796630859375,399.3238525390625
2026-03-15 08:00:00,177.5,-94.83027648925781,0.6156158447265625,86.44729614257812,224.05807495117188,377.8040771484375
2026-03-15 09:00:00,75.0,-86.30735778808594,3.58587646484375,55.496055603027344,214.5147705078125,384.0015869140625
2026-03-15 10:00:00,261.1467590332031,-53.41099548339844,6.123939514160156,48.419456481933594,199.23458862304688,416.0862121582031
2026-03-15 11:00:00,440.0,-53.29710388183594,-11.525482177734375,25.38927459716797,105.555908203125,356.727294921875
2026-03-15 12:00:00,285.0,-77.9208984375,-24.596115112304688,6.7899322509765625,64.67210388183594,237.67141723632812
2026-03-15 13:00:00,337.5,-58.654449462890625,1.2156829833984375,35.281898498535156,89.03660583496094,266.656494140625
2026-03-15 14:00:00,285.0,-55.94685363769531,-17.421661376953125,29.496170043945312,127.73099517822266,408.5424499511719
