ts,actual,p10,p30,p50,p70,p90,date
2026-03-05 22:00:00,300.0,353.0122413635254,363.8069977760315,382.7842712402344,385.04094076156616,390.5763416290283,2026-03-05
2026-03-05 23:00:00,307.5,379.67383766174316,403.0279006958008,436.3172264099121,437.32928466796875,451.0236692428589,2026-03-05
2026-03-06 00:00:00,359.5,376.2642545700073,392.81192684173584,417.14757919311523,418.6252841949463,424.82278633117676,2026-03-06
2026-03-06 01:00:00,355.0,555.701135635376,593.6183502674103,648.6678924560547,662.2939639091492,695.6707487106323,2026-03-06
2026-03-06 02:00:00,405.0,454.3267116546631,484.2408480644226,536.7635955810547,541.2079362869263,561.9427814483643,2026-03-06
2026-03-06 03:00:00,402.5,363.86616230010986,371.79025983810425,382.30247497558594,385.67187213897705,390.6861400604248,2026-03-06
2026-03-06 04:00:00,295.0,358.1473112106323,366.44095039367676,370.85874462127686,371.49029541015625,376.42547035217285,2026-03-06
2026-03-06 05:00:00,450.0,326.5187759399414,332.23315715789795,336.8322901725769,339.10047912597656,339.23894596099854,2026-03-06
2026-03-06 06:00:00,500.0,385.4488353729248,407.74365043640137,443.7272005081177,446.7062225341797,451.68153858184814,2026-03-06
2026-03-06 07:00:00,402.5,338.9225215911865,344.8599486351013,357.619512796402,358.45033264160156,360.39633083343506,2026-03-06
2026-03-06 08:00:00,285.0,246.3274688720703,251.96219444274902,253.5528621673584,260.6495542526245,273.77827739715576,2026-03-06
2026-03-06 09:00:00,315.0,162.7483959197998,164.8115062713623,173.06964302062988,189.45531249046326,200.26406478881836,2026-03-06
2026-03-06 10:00:00,277.5,77.10805034637451,84.79140186309814,92.84585571289062,113.71475195884705,127.11022281646729,2026-03-06
2026-03-06 11:00:00,537.6307373046875,241.7790355682373,246.4740114212036,250.18374013900757,252.1370677947998,262.505859375,2026-03-06
2026-03-06 12:00:00,388.0,249.82997703552246,261.04329776763916,262.12172508239746,262.55541229248047,280.4049072265625,2026-03-06
2026-03-06 13:00:00,322.0037536621094,206.33610153198242,222.56098556518555,224.86251214146614,230.84901428222656,236.1708984375,2026-03-06
2026-03-06 14:00:00,282.8125,19.211374282836914,29.43141746520996,37.863115310668945,46.214105010032654,57.73642444610596,2026-03-06
2026-03-06 15:00:00,271.5,24.874130249023438,25.39934539794922,27.967742919921875,47.23398160934448,63.28187847137451,2026-03-06
2026-03-06 16:00:00,566.25,209.48847198486328,226.10382080078125,227.74632835388184,237.21975660324097,250.76043891906738,2026-03-06
2026-03-06 17:00:00,340.0,295.4073486328125,303.4493532180786,308.25739645957947,309.52896785736084,310.03969383239746,2026-03-06
2026-03-06 18:00:00,402.5,313.21641540527344,317.7700128555298,321.6630344390869,322.2767143249512,326.25827980041504,2026-03-06
2026-03-06 19:00:00,262.5,308.1150588989258,311.75991582870483,312.00743436813354,314.17602252960205,317.4673442840576,2026-03-06
2026-03-06 20:00:00,285.0,297.099853515625,305.14950227737427,305.61096572875977,309.6524019241333,310.5082206726074,2026-03-06
2026-03-06 21:00:00,407.5,294.3459777832031,300.9969005584717,302.10891580581665,304.63974475860596,307.03321838378906,2026-03-06
2026-03-06 22:00:00,447.5,279.7480773925781,292.40706491470337,294.70631551742554,297.144229888916,299.1047534942627,2026-03-06
2026-03-06 23:00:00,260.0,147.90528869628906,157.7238712310791,159.78343963623047,179.76243209838867,195.5767698287964,2026-03-06
2026-03-07 00:00:00,267.5,276.308895111084,279.7952365875244,280.8886127471924,286.78113079071045,288.28934383392334,2026-03-07
2026-03-07 01:00:00,100.0,195.92905616760254,203.53457951545715,211.81283569335938,217.9908480644226,223.2557249069214,2026-03-07
2026-03-07 02:00:00,195.0,232.3706569671631,235.44378662109375,239.02522611618042,241.98003101348877,248.99283027648926,2026-03-07
2026-03-07 03:00:00,230.0,142.93386554718018,144.2530975341797,152.19942426681519,160.16976642608643,171.58630180358887,2026-03-07
2026-03-07 04:00:00,25.0,-0.18328857421875,1.1426725387573242,8.480989456176758,21.589640617370605,32.69120216369629,2026-03-07
2026-03-07 05:00:00,162.5,-12.520652770996094,-5.1260223388671875,-4.584012031555176,11.501906871795654,21.190423011779785,2026-03-07
2026-03-07 06:00:00,-25.0,3.3692760467529297,12.029325485229492,14.334274291992188,30.258511543273926,39.83411121368408,2026-03-07
2026-03-07 07:00:00,-50.0,-25.19597816467285,-20.647711277008057,-20.598556518554688,-1.5566346645355225,7.175261497497559,2026-03-07
2026-03-07 08:00:00,-50.0,-25.627395629882812,-19.8341007232666,-18.73221778869629,-4.103405952453613,8.291766166687012,2026-03-07
2026-03-07 09:00:00,-50.0,-26.843690872192383,-25.037416458129883,-15.694684982299805,-6.935312509536743,-1.9361000061035156,2026-03-07
2026-03-07 10:00:00,-50.0,-32.51810932159424,-28.167201042175293,-19.708602905273438,-5.587875604629517,-0.38393306732177734,2026-03-07
2026-03-07 11:00:00,-50.0,-3.968539237976074,-3.919374465942383,7.8718719482421875,25.94710683822632,36.086652755737305,2026-03-07
2026-03-07 12:00:00,-50.0,-35.717233657836914,-28.33722686767578,-19.901535034179688,-8.399454116821289,-0.35871028900146484,2026-03-07
2026-03-07 13:00:00,-50.0,-30.889575958251953,-23.355365753173828,-16.492324829101562,-11.035208195447922,-5.9238128662109375,2026-03-07
2026-03-07 14:00:00,-50.0,-33.68733787536621,-28.75858497619629,-20.686201095581055,-12.081869721412659,-6.160151481628418,2026-03-07
2026-03-07 15:00:00,-50.0,-40.52338409423828,-38.81089782714844,-38.534454345703125,-27.942654132843018,-19.794644355773926,2026-03-07
2026-03-07 16:00:00,-50.0,-22.422569274902344,-6.841638565063477,-5.93951416015625,4.702697277069092,17.747133255004883,2026-03-07
2026-03-07 17:00:00,25.25,27.211273193359375,38.639211654663086,42.74344992637634,56.42921161651611,73.8478307723999,2026-03-07
2026-03-07 18:00:00,185.75,153.71131896972656,155.75277137756348,159.4905185699463,181.81412601470947,196.91874313354492,2026-03-07
2026-03-07 19:00:00,169.0,137.5516939163208,144.28749418258667,145.57317352294922,172.92291021347046,188.8188762664795,2026-03-07
2026-03-07 20:00:00,91.5,166.20019245147705,169.07080078125,172.7753028869629,191.98897981643677,206.36419296264648,2026-03-07
2026-03-07 21:00:00,144.0,230.44407653808594,237.00942850112915,243.93795776367188,248.03349113464355,252.7023057937622,2026-03-07
2026-03-07 22:00:00,160.97674560546875,234.61188125610352,242.11076974868774,252.72268676757812,256.58571004867554,257.61384773254395,2026-03-07
2026-03-07 23:00:00,280.0,148.81040382385254,157.3369369506836,159.71241760253906,181.1822624206543,190.05301189422607,2026-03-07
2026-03-08 00:00:00,295.0,256.54970932006836,266.14424419403076,269.4620122909546,269.5279026031494,274.07644844055176,2026-03-08
2026-03-08 01:00:00,300.0,293.6936492919922,297.4108307361603,298.3496036529541,302.6393313407898,305.9884366989136,2026-03-08
2026-03-08 02:00:00,290.0,314.37538719177246,316.59107971191406,319.2227816581726,321.3549394607544,327.04776191711426,2026-03-08
2026-03-08 03:00:00,292.5,319.62333393096924,320.2410430908203,326.706702709198,327.84460163116455,336.1168956756592,2026-03-08
2026-03-08 04:00:00,285.0,287.0135221481323,291.5414123535156,296.58813667297363,297.11249828338623,305.4039554595947,2026-03-08
2026-03-08 05:00:00,282.5,290.9540786743164,299.7714262008667,301.4267120361328,303.00593519210815,309.9789972305298,2026-03-08
2026-03-08 06:00:00,280.0,269.07679557800293,280.04150199890137,289.2846956253052,289.7548065185547,293.51698780059814,2026-03-08
2026-03-08 07:00:00,287.5,221.05753135681152,233.51757192611694,245.19932556152344,246.14662766456604,252.1081838607788,2026-03-08
2026-03-08 08:00:00,185.0,141.0171661376953,157.37660789489746,162.8317928314209,170.91250896453857,185.52066326141357,2026-03-08
2026-03-08 09:00:00,110.0,23.546873092651367,30.988309860229492,42.371355056762695,54.947118520736694,66.95847702026367,2026-03-08
2026-03-08 10:00:00,-50.0,-18.09556293487549,-11.752863883972168,-4.3198394775390625,1.2798306941986084,6.668160438537598,2026-03-08
2026-03-08 11:00:00,-50.0,36.33706474304199,42.926602363586426,55.59025573730469,56.08908987045288,66.09000968933105,2026-03-08
2026-03-08 12:00:00,-50.0,-5.919076919555664,5.425437927246094,13.519241333007812,13.802999496459961,21.901726722717285,2026-03-08
2026-03-08 13:00:00,-50.0,6.761119842529297,17.405773162841797,23.155044555664062,23.78742364048958,31.368743896484375,2026-03-08
2026-03-08 14:00:00,-50.0,-9.604635238647461,-1.579751968383789,6.39982795715332,6.820718169212341,12.505101203918457,2026-03-08
2026-03-08 15:00:00,-50.0,-10.788429260253906,-10.433425903320312,-9.219482421875,-0.5728421211242676,9.1520414352417,2026-03-08
2026-03-08 16:00:00,-50.0,40.127830505371094,56.54233360290527,57.28157043457031,72.96478223800659,89.25422859191895,2026-03-08
2026-03-08 17:00:00,273.58526611328125,264.96356201171875,277.6246852874756,278.3026235103607,278.4212465286255,285.73575496673584,2026-03-08
2026-03-08 18:00:00,362.8580017089844,376.3853244781494,398.92160987854004,433.09498596191406,441.3947687149048,459.8696098327637,2026-03-08
2026-03-08 19:00:00,271.6932373046875,359.9689607620239,380.0432925224304,415.4870376586914,419.6375403404236,434.07296562194824,2026-03-08
2026-03-08 20:00:00,290.0,374.53320026397705,399.84924697875977,428.730712890625,439.8333706855774,462.2537651062012,2026-03-08
2026-03-08 21:00:00,295.0,679.5879974365234,728.217894077301,795.0390625,804.3967723846436,846.3292589187622,2026-03-08
2026-03-08 22:00:00,300.0,579.6494178771973,625.0383515357971,680.9663391113281,694.2978377342224,736.0319080352783,2026-03-08
2026-03-08 23:00:00,305.0,384.0067844390869,396.59619903564453,413.00445556640625,415.064266204834,422.07634258270264,2026-03-08
2026-03-09 00:00:00,292.5,342.0056791305542,342.1467914581299,343.2911033630371,344.4367437362671,345.0370273590088,2026-03-09
2026-03-09 01:00:00,462.5,367.5935699939728,368.1686954498291,388.2259855270386,389.4056854248047,392.8303713798523,2026-03-09
2026-03-09 02:00:00,425.0,398.6188564300537,419.385470867157,453.6322479248047,455.38420581817627,468.0876178741455,2026-03-09
2026-03-09 03:00:00,500.0,435.78657245635986,464.846839427948,494.49839782714844,501.2601900100708,526.2573680877686,2026-03-09
2026-03-09 04:00:00,340.0,318.7983121871948,329.65149116516113,334.5582685470581,336.4850158691406,339.3860111236572,2026-03-09
2026-03-09 05:00:00,175.0,290.19300079345703,293.4316554069519,294.8515043258667,295.4907989501953,295.8831720352173,2026-03-09
2026-03-09 06:00:00,37.5,273.3124828338623,278.16198539733887,279.6109161376953,281.57580280303955,287.05312061309814,2026-03-09
2026-03-09 07:00:00,-50.0,169.1057643890381,180.9033751487732,196.13404846191406,201.14755845069885,208.76611232757568,2026-03-09
2026-03-09 08:00:00,-50.0,-14.002761840820312,-9.998285293579102,-7.776895523071289,4.671465873718262,15.776537895202637,2026-03-09
2026-03-09 09:00:00,-50.0,-15.907716751098633,-15.861177444458008,-8.30158805847168,-1.3818762302398682,0.3644981384277344,2026-03-09
2026-03-09 10:00:00,-50.0,-26.168347358703613,-22.482264518737793,-15.990036010742188,-9.698868036270142,-8.773550987243652,2026-03-09
2026-03-09 11:00:00,-50.0,-25.974672317504883,-22.669650077819824,-11.254837036132812,-4.569769382476807,2.0419445037841797,2026-03-09
2026-03-09 12:00:00,-50.0,-28.81589698791504,-17.112709045410156,-7.0479278564453125,3.325460433959961,12.38832950592041,2026-03-09
2026-03-09 13:00:00,-50.0,-34.6782112121582,-23.471729278564453,-16.861953735351562,-8.962301701307297,-0.3694000244140625,2026-03-09
2026-03-09 14:00:00,-50.0,-39.58376121520996,-32.39817237854004,-23.998090744018555,-22.283865571022034,-18.785181999206543,2026-03-09
2026-03-09 15:00:00,-50.0,-22.952682495117188,-22.34290313720703,-19.321014404296875,-13.858791828155518,-6.634305000305176,2026-03-09
2026-03-09 16:00:00,-50.0,45.96195030212402,54.435142517089844,54.96842956542969,71.3798975944519,82.49431037902832,2026-03-09
2026-03-09 17:00:00,-7.547248840332031,129.7948513031006,142.10944724082947,155.47381591796875,165.9493227005005,176.02567195892334,2026-03-09
2026-03-09 18:00:00,92.5,158.89019203186035,169.79480934143066,188.193603515625,192.70342350006104,199.6670036315918,2026-03-09
2026-03-09 19:00:00,-29.5,129.69216632843018,140.43809843063354,146.33263397216797,157.95156621932983,170.5647258758545,2026-03-09
2026-03-09 20:00:00,72.25,79.76505756378174,84.49580383300781,87.45814895629883,103.00030183792114,116.85137557983398,2026-03-09
2026-03-09 21:00:00,43.25,55.496917724609375,62.95612955093384,63.60978698730469,76.89967155456543,87.45470142364502,2026-03-09
2026-03-09 22:00:00,66.5,17.521820068359375,21.433109283447266,24.886465549468994,37.970277309417725,47.027055740356445,2026-03-09
2026-03-09 23:00:00,-28.0,-0.136138916015625,2.170022964477539,6.998054504394531,16.36849594116211,23.589022636413574,2026-03-09
2026-03-10 00:00:00,267.5,19.967196464538574,20.644893646240234,28.452521324157715,36.53847694396973,43.67375373840332,2026-03-10
2026-03-10 01:00:00,126.29199981689453,71.31772804260254,79.09044194221497,80.32197570800781,94.98984098434448,106.49119853973389,2026-03-10
2026-03-10 02:00:00,166.26300048828125,57.526296615600586,66.87136840820312,69.01929044723511,79.8050127029419,93.64891242980957,2026-03-10
2026-03-10 03:00:00,387.5,56.686429023742676,74.1433482170105,81.50311279296875,93.55662250518799,106.74291801452637,2026-03-10
2026-03-10 04:00:00,239.09750366210938,55.141573905944824,71.96434211730957,83.75430297851562,96.5827283859253,107.73224830627441,2026-03-10
2026-03-10 05:00:00,180.49000549316406,201.7393569946289,214.45315837860107,233.9808349609375,234.2659296989441,236.45237064361572,2026-03-10
2026-03-10 06:00:00,292.5,272.9033946990967,278.76952934265137,286.4858064651489,287.41969776153564,287.60850524902344,2026-03-10
2026-03-10 07:00:00,191.1947479248047,218.32681846618652,230.1244444847107,237.0731201171875,238.06616806983948,245.0781545639038,2026-03-10
2026-03-10 08:00:00,217.5,115.95487976074219,131.43829917907715,136.01163291931152,146.59297466278076,163.10017681121826,2026-03-10
2026-03-10 09:00:00,12.5,48.04376029968262,56.39709281921387,68.17949104309082,80.92775511741638,94.26317977905273,2026-03-10
2026-03-10 10:00:00,-50.0,-19.258618354797363,-10.983241081237793,-2.8527984619140625,8.879745244979858,18.499642372131348,2026-03-10
2026-03-10 11:00:00,-50.0,-3.205812454223633,0.7648286819458008,10.453201293945312,18.774713039398193,30.273862838745117,2026-03-10
2026-03-10 12:00:00,-50.0,-20.17374610900879,-10.741523742675781,-4.4582672119140625,-1.494058609008789,5.328606605529785,2026-03-10
2026-03-10 13:00:00,-50.0,-12.715167999267578,-2.131366729736328,3.2999420166015625,7.746530085802078,15.938980102539062,2026-03-10
2026-03-10 14:00:00,-50.0,-30.810293197631836,-27.33597755432129,-19.05201530456543,-4.959066987037659,3.516270637512207,2026-03-10
2026-03-10 15:00:00,-50.0,-43.063880920410156,-41.496124267578125,-40.01264953613281,-23.072323322296143,-11.086148262023926,2026-03-10
2026-03-10 16:00:00,-50.0,22.535926818847656,33.44101524353027,37.0172119140625,51.105300426483154,67.66201972961426,2026-03-10
2026-03-10 17:00:00,142.75,300.91478538513184,312.44709372520447,332.8952941894531,339.70817279815674,348.70474910736084,2026-03-10
2026-03-10 18:00:00,285.75,506.5495090484619,548.7794284820557,597.3234405517578,616.5094537734985,663.3250541687012,2026-03-10
2026-03-10 19:00:00,220.3302459716797,680.6022310256958,742.4807314872742,807.4747695922852,835.7917456626892,906.3506755828857,2026-03-10
2026-03-10 20:00:00,231.29049682617188,546.159665107727,599.4776954650879,660.6851806640625,681.0062832832336,736.4472465515137,2026-03-10
2026-03-10 21:00:00,300.0,1021.0569305419922,1095.946653842926,1152.1415405273438,1193.9242992401123,1289.8906602859497,2026-03-10
2026-03-10 22:00:00,337.5,1238.5383338928223,1313.7227387428284,1368.3233947753906,1411.9409041404724,1508.3365955352783,2026-03-10
2026-03-10 23:00:00,350.0,835.7652072906494,905.658576965332,959.7237854003906,989.9145774841309,1073.2888669967651,2026-03-10
2026-03-11 00:00:00,663.5,674.6178922653198,731.6653203964233,782.0969200134277,803.9895420074463,862.7523822784424,2026-03-11
2026-03-11 01:00:00,417.4394836425781,703.1514530181885,751.336550951004,801.8857269287109,828.6932559013367,890.1842374801636,2026-03-11
2026-03-11 02:00:00,970.2349853515625,596.2879543304443,638.007785320282,679.4510345458984,700.260853767395,750.3906574249268,2026-03-11
2026-03-11 03:00:00,925.0,328.8785524368286,335.4853892326355,335.55027770996094,340.9046907424927,346.17399406433105,2026-03-11
2026-03-11 04:00:00,487.5,322.9652433395386,329.784273147583,330.5240888595581,330.73675537109375,333.4972171783447,2026-03-11
2026-03-11 05:00:00,460.896240234375,325.63089752197266,332.9233732223511,338.65238904953003,339.26009464263916,342.52415466308594,2026-03-11
2026-03-11 06:00:00,467.25,316.29081535339355,321.95837211608887,327.79675006866455,328.33018493652344,330.3470048904419,2026-03-11
2026-03-11 07:00:00,32.5,270.4530849456787,276.61168813705444,282.0630645751953,283.0366270542145,287.81613063812256,2026-03-11
2026-03-11 08:00:00,187.5,38.32041931152344,50.55856895446777,52.12930870056152,65.43156719207764,83.04138469696045,2026-03-11
2026-03-11 09:00:00,275.0,-25.728395462036133,-22.318361282348633,-15.68977165222168,-2.895029306411743,7.708187103271484,2026-03-11
2026-03-11 10:00:00,318.3079833984375,-12.591351509094238,-3.943629264831543,3.3314361572265625,11.201370000839233,19.672371864318848,2026-03-11
2026-03-11 11:00:00,403.0567626953125,6.971769332885742,12.962857246398926,23.239242553710938,24.24739980697632,34.12267875671387,2026-03-11
2026-03-11 12:00:00,490.97650146484375,11.280050277709961,23.485862731933594,30.357498168945312,34.828847885131836,46.45815372467041,2026-03-11
2026-03-11 13:00:00,322.2852478027344,-3.546405792236328,6.956157684326172,12.949386596679688,22.312173396348953,34.2916259765625,2026-03-11
2026-03-11 14:00:00,368.25225830078125,-14.957906723022461,-8.570413589477539,-0.5371837615966797,12.200265288352966,21.821904182434082,2026-03-11
2026-03-11 15:00:00,195.0,-13.707740783691406,-13.397506713867188,-11.7183837890625,1.2603182792663574,12.076327323913574,2026-03-11
2026-03-11 16:00:00,375.0,20.74671173095703,35.3352108001709,36.99652099609375,49.04843091964722,64.23230171203613,2026-03-11
2026-03-11 17:00:00,452.5,130.44261169433594,131.42482566833496,137.69865012168884,153.42484760284424,170.56351375579834,2026-03-11
2026-03-11 18:00:00,59.25,263.6075687408447,264.2589569091797,266.3080234527588,271.5185480117798,277.8914909362793,2026-03-11
2026-03-11 19:00:00,106.5,186.48952960968018,195.10838651657104,198.92313385009766,210.94070196151733,225.59725761413574,2026-03-11
2026-03-11 20:00:00,124.0,29.5277099609375,31.51134967803955,37.009891510009766,52.31809663772583,69.82815170288086,2026-03-11
2026-03-11 21:00:00,121.25,27.292205810546875,29.899185180664062,33.636717319488525,45.14619255065918,58.14116382598877,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,2.013671875,12.82718276977539,14.07027292251587,21.885087490081787,31.37254524230957,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,7.379669189453125,13.130319595336914,17.502418518066406,22.31972885131836,30.37794780731201,2026-03-11
2026-03-12 00:00:00,-49.25,3.696719169616699,7.446743011474609,12.51261043548584,18.05057716369629,22.016069412231445,2026-03-12
2026-03-12 01:00:00,-51.0,-23.031112670898438,-20.6248836517334,-19.85992121696472,-7.310375690460205,-2.697842597961426,2026-03-12
2026-03-12 02:00:00,-50.0,-29.00449562072754,-24.939254760742188,-22.682766437530518,-12.17267894744873,-6.370206832885742,2026-03-12
2026-03-12 03:00:00,-50.0,-38.12586975097656,-31.89473247528076,-27.653801441192627,-20.70837688446045,-13.72392463684082,2026-03-12
2026-03-12 04:00:00,-50.0,-26.47967529296875,-22.48620319366455,-17.762540817260742,-12.086873054504395,-5.783056259155273,2026-03-12
2026-03-12 05:00:00,-50.0,-14.289848327636719,-10.917770385742188,-9.33215045928955,-0.6973729133605957,3.92818546295166,2026-03-12
2026-03-12 06:00:00,-51.0,-18.73259162902832,-16.400619506835938,-14.905519485473633,-5.397585868835449,-1.3304548263549805,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-38.41506385803223,-37.89710998535156,-37.04337167739868,-22.796960592269897,-18.07003879547119,2026-03-12
2026-03-12 08:00:00,-50.0,-47.0942325592041,-46.38591003417969,-44.324655532836914,-30.802075386047363,-21.71049213409424,2026-03-12
2026-03-12 09:00:00,-50.0,-57.98092842102051,-56.10205268859863,-50.566144943237305,-36.59693360328674,-31.542179107666016,2026-03-12
2026-03-12 10:00:00,-50.0,-56.88532733917236,-52.17669200897217,-44.30708312988281,-31.712326288223267,-26.473441123962402,2026-03-12
2026-03-12 11:00:00,-50.0,-41.45498847961426,-34.965975761413574,-15.706802368164062,-12.993811130523682,-5.61540412902832,2026-03-12
2026-03-12 12:00:00,-50.0,-58.32126808166504,-50.20240020751953,-42.09443664550781,-35.56333351135254,-29.447943687438965,2026-03-12
2026-03-12 13:00:00,-50.0,-52.44874954223633,-44.90681838989258,-39.30671691894531,-34.15926215052605,-28.887313842773438,2026-03-12
2026-03-12 14:00:00,-50.0,-47.711782455444336,-40.327890396118164,-30.956098556518555,-30.27217733860016,-26.542292594909668,2026-03-12
2026-03-12 15:00:00,-50.0,-40.58234405517578,-40.07505798339844,-37.538909912109375,-30.087368488311768,-21.8493013381958,2026-03-12
2026-03-12 16:00:00,-50.0,-33.58049774169922,-18.1878604888916,-18.120819091796875,-11.622467517852783,-2.546018600463867,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-12.830636978149414,-11.557891845703125,-6.341541528701782,6.023510932922363,17.77335262298584,2026-03-12
2026-03-12 18:00:00,70.0,3.231424331665039,13.827737808227539,32.100250244140625,40.77576541900635,48.85093307495117,2026-03-12
2026-03-12 19:00:00,106.75,-17.057345390319824,-8.975292682647705,3.6083145141601562,16.09350347518921,26.174283981323242,2026-03-12
2026-03-12 20:00:00,150.0,-19.9606351852417,-12.627376556396484,-2.859100341796875,10.501156330108643,20.024547576904297,2026-03-12
2026-03-12 21:00:00,154.63400268554688,13.680709838867188,25.491209506988525,62.678192138671875,64.09171867370605,66.12433338165283,2026-03-12
2026-03-12 22:00:00,50.80350112915039,29.236270904541016,40.384024143218994,79.41007995605469,83.07013130187988,83.22091817855835,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-3.129903793334961,2.7894363403320312,10.20068359375,22.609432220458984,27.252306938171387,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-6.573551177978516,-2.810177803039551,4.64975643157959,17.31077003479004,28.604982376098633,2026-03-13
2026-03-13 01:00:00,280.0,0.2819671630859375,4.954706192016602,6.017306566238403,21.738147258758545,31.139437675476074,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-8.248636245727539,-3.9966583251953125,-0.07305574417114258,19.32005786895752,32.59695625305176,2026-03-13
2026-03-13 03:00:00,238.29299926757812,24.858777046203613,31.119766235351562,35.35813093185425,59.135464668273926,78.3115062713623,2026-03-13
2026-03-13 04:00:00,40.0,136.9852170944214,152.60884284973145,161.17344665527344,171.3719129562378,182.9940128326416,2026-03-13
2026-03-13 05:00:00,-50.0,89.6244125366211,102.58247661590576,112.61924743652344,123.63987684249878,134.34940433502197,2026-03-13
2026-03-13 06:00:00,-50.0,104.02023124694824,118.30717277526855,134.1985626220703,140.23632526397705,148.26691150665283,2026-03-13
2026-03-13 07:00:00,-50.0,90.51495933532715,101.9952483177185,111.95967102050781,123.41686081886292,132.76808071136475,2026-03-13
2026-03-13 08:00:00,34.138999938964844,78.74740600585938,90.72362327575684,95.61217308044434,108.80034160614014,122.09010601043701,2026-03-13
2026-03-13 09:00:00,251.42349243164062,18.520444869995117,18.953062057495117,27.317827224731445,47.75240111351013,56.5933952331543,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,95.9883451461792,102.79504871368408,112.38217163085938,126.92059302330017,136.15793704986572,2026-03-13
2026-03-13 11:00:00,95.39350128173828,194.30329704284668,205.40884113311768,223.5645079612732,226.94676208496094,234.57609367370605,2026-03-13
2026-03-13 12:00:00,-49.11499786376953,155.58063316345215,170.02771759033203,180.82675170898438,185.6505641937256,199.67546939849854,2026-03-13
2026-03-13 13:00:00,-50.0,148.93552780151367,165.04328536987305,172.87550354003906,178.60169366002083,194.70094299316406,2026-03-13
2026-03-13 14:00:00,185.0,159.9938907623291,176.93198204040527,190.69671821594238,190.91483438014984,205.5124864578247,2026-03-13
2026-03-13 15:00:00,234.01649475097656,32.74494934082031,36.89891815185547,41.261688232421875,65.81770658493042,88.25761699676514,2026-03-13
2026-03-13 16:00:00,217.00350952148438,139.89997100830078,150.44809532165527,151.4750518798828,166.55813550949097,178.1142749786377,2026-03-13
2026-03-13 17:00:00,432.5,280.54320335388184,293.25455832481384,306.6993103027344,317.1485719680786,327.50003719329834,2026-03-13
2026-03-13 18:00:00,342.25,326.68641090393066,347.0197238922119,366.69297790527344,375.83074283599854,397.3038749694824,2026-03-13
2026-03-13 19:00:00,482.25,270.55065631866455,276.9185061454773,288.23037481307983,288.25394439697266,291.80846977233887,2026-03-13
2026-03-13 20:00:00,450.0,274.7377290725708,279.96481704711914,286.68707275390625,287.6850552558899,290.0002555847168,2026-03-13
2026-03-13 21:00:00,457.5,311.31907653808594,320.1487412452698,339.94447135925293,341.6803283691406,343.3811388015747,2026-03-13
2026-03-13 22:00:00,500.0,401.882022857666,428.1793427467346,465.7322692871094,476.4323592185974,503.2174549102783,2026-03-13
2026-03-13 23:00:00,550.0,315.6107883453369,328.07584381103516,348.85732650756836,351.4483337402344,353.35481548309326,2026-03-13
2026-03-14 00:00:00,577.5,513.0373868942261,548.7005987167358,595.1314659118652,601.4366245269775,632.5998554229736,2026-03-14
2026-03-14 01:00:00,500.0,733.8365116119385,785.4384186267853,853.5890350341797,871.8618960380554,931.0426969528198,2026-03-14
2026-03-14 02:00:00,500.0,535.9646511077881,569.517550945282,619.7084808349609,624.3342180252075,655.2231769561768,2026-03-14
2026-03-14 03:00:00,485.0,775.8070497512817,837.6811289787292,899.5894012451172,921.728268623352,987.924970626831,2026-03-14
2026-03-14 04:00:00,497.5,676.7384061813354,731.425142288208,777.1232604980469,797.4524335861206,855.2037601470947,2026-03-14
2026-03-14 05:00:00,500.0,642.3699722290039,685.3107328414917,727.3714752197266,740.3215174674988,786.0709772109985,2026-03-14
2026-03-14 06:00:00,608.3914794921875,790.377363204956,846.3560771942139,903.4443206787109,919.0171175003052,981.9584550857544,2026-03-14
2026-03-14 07:00:00,487.5,667.3783626556396,709.263421535492,761.3034820556641,778.1617186069489,827.2563161849976,2026-03-14
2026-03-14 08:00:00,437.5,467.24378967285156,490.87755393981934,520.1690731048584,521.2494688034058,546.303729057312,2026-03-14
2026-03-14 09:00:00,165.0,312.80587577819824,320.9009075164795,323.0373742580414,327.9800682067871,333.26838874816895,2026-03-14
2026-03-14 10:00:00,278.04376220703125,280.0799436569214,290.89581775665283,296.60606360435486,300.27598571777344,301.02747440338135,2026-03-14
2026-03-14 11:00:00,287.5,310.51522636413574,320.46032428741455,334.3973937034607,341.79496574401855,342.25392150878906,2026-03-14
2026-03-14 12:00:00,302.5,284.6429958343506,295.4925765991211,299.4010829925537,303.13103580474854,306.61277770996094,2026-03-14
2026-03-14 13:00:00,290.0,275.4780693054199,288.0857353210449,290.4145293533802,296.1651153564453,296.27574157714844,2026-03-14
2026-03-14 14:00:00,287.5,299.1032199859619,307.5970243215561,308.87900257110596,311.10167503356934,323.33543586730957,2026-03-14
2026-03-14 15:00:00,185.0,287.85719299316406,291.1361312866211,293.50287199020386,296.5158996582031,301.0447111129761,2026-03-14
2026-03-14 16:00:00,420.0,288.1160354614258,304.229736328125,304.834264755249,310.20181226730347,321.71789741516113,2026-03-14
