datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-02-17 18:00:00,2026-02-17,2026-W08,18,-50.0,249.18722534179688,299.19,299.19
2026-02-17 19:00:00,2026-02-17,2026-W08,19,-50.0,237.5840301513672,287.58,287.58
2026-02-17 20:00:00,2026-02-17,2026-W08,20,-50.0,177.7734375,227.77,227.77
2026-02-17 21:00:00,2026-02-17,2026-W08,21,-50.0,153.23736572265625,203.24,203.24
2026-02-17 22:00:00,2026-02-17,2026-W08,22,-50.0,153.92393493652344,203.92,203.92
2026-02-17 23:00:00,2026-02-17,2026-W08,23,-50.0,136.95626831054688,186.96,186.96
2026-02-18 00:00:00,2026-02-18,2026-W08,0,-50.0,116.923095703125,166.92,166.92
2026-02-18 01:00:00,2026-02-18,2026-W08,1,-50.0,125.91477966308594,175.91,175.91
2026-02-18 02:00:00,2026-02-18,2026-W08,2,-50.0,164.70193481445312,214.7,214.7
2026-02-18 03:00:00,2026-02-18,2026-W08,3,-50.0,159.22483825683594,209.22,209.22
2026-02-18 04:00:00,2026-02-18,2026-W08,4,-50.0,137.7059326171875,187.71,187.71
2026-02-18 05:00:00,2026-02-18,2026-W08,5,12.5,147.1761932373047,134.68,134.68
2026-02-18 06:00:00,2026-02-18,2026-W08,6,0.0,174.1232147216797,174.12,174.12
2026-02-18 07:00:00,2026-02-18,2026-W08,7,-50.0,104.98013305664062,154.98,154.98
2026-02-18 08:00:00,2026-02-18,2026-W08,8,-50.0,99.73405456542967,149.73,149.73
2026-02-18 09:00:00,2026-02-18,2026-W08,9,-50.0,-5.874114990234375,44.13,44.13
2026-02-18 10:00:00,2026-02-18,2026-W08,10,-50.0,3.68206787109375,53.68,53.68
2026-02-18 11:00:00,2026-02-18,2026-W08,11,-50.0,35.508392333984375,85.51,85.51
2026-02-18 12:00:00,2026-02-18,2026-W08,12,-50.0,55.90130615234375,105.9,105.9
2026-02-18 13:00:00,2026-02-18,2026-W08,13,-50.0,39.3358154296875,89.34,89.34
2026-02-18 14:00:00,2026-02-18,2026-W08,14,-50.0,7.79180908203125,57.79,57.79
2026-02-18 15:00:00,2026-02-18,2026-W08,15,-50.0,52.26393127441406,102.26,102.26
2026-02-18 16:00:00,2026-02-18,2026-W08,16,-50.0,63.45851135253906,113.46,113.46
2026-02-18 17:00:00,2026-02-18,2026-W08,17,-50.0,23.092437744140625,73.09,73.09
2026-02-18 18:00:00,2026-02-18,2026-W08,18,-50.0,15.1051025390625,65.11,65.11
2026-02-18 19:00:00,2026-02-18,2026-W08,19,-50.346,4.75799560546875,55.1,55.1
2026-02-18 20:00:00,2026-02-18,2026-W08,20,-50.0,-24.671600341796875,25.33,25.33
2026-02-18 21:00:00,2026-02-18,2026-W08,21,-50.0,-1.21759033203125,48.78,48.78
2026-02-18 22:00:00,2026-02-18,2026-W08,22,-50.0,-54.177520751953125,-4.18,4.18
2026-02-18 23:00:00,2026-02-18,2026-W08,23,-50.0,-84.71905517578125,-34.72,34.72
2026-02-19 00:00:00,2026-02-19,2026-W08,0,-50.0,-73.95465087890625,-23.95,23.95
2026-02-19 01:00:00,2026-02-19,2026-W08,1,-50.0,-66.92465209960938,-16.92,16.92
2026-02-19 02:00:00,2026-02-19,2026-W08,2,-50.0,-60.183013916015625,-10.18,10.18
2026-02-19 03:00:00,2026-02-19,2026-W08,3,-50.0,-49.549407958984375,0.45,0.45
2026-02-19 04:00:00,2026-02-19,2026-W08,4,-50.0,-36.683349609375,13.32,13.32
2026-02-19 05:00:00,2026-02-19,2026-W08,5,-50.0,-1.611968994140625,48.39,48.39
2026-02-19 06:00:00,2026-02-19,2026-W08,6,-50.0,14.240447998046877,64.24,64.24
2026-02-19 07:00:00,2026-02-19,2026-W08,7,-50.0,-10.80133056640625,39.2,39.2
2026-02-19 08:00:00,2026-02-19,2026-W08,8,-50.0,-44.64010620117188,5.36,5.36
2026-02-19 09:00:00,2026-02-19,2026-W08,9,-50.0,-52.52294921875,-2.52,2.52
2026-02-19 10:00:00,2026-02-19,2026-W08,10,-50.0,-85.90170288085938,-35.9,35.9
2026-02-19 11:00:00,2026-02-19,2026-W08,11,-50.0,-97.56329345703124,-47.56,47.56
2026-02-19 12:00:00,2026-02-19,2026-W08,12,-50.0,-89.6357421875,-39.64,39.64
2026-02-19 13:00:00,2026-02-19,2026-W08,13,-50.0,-79.15768432617188,-29.16,29.16
2026-02-19 14:00:00,2026-02-19,2026-W08,14,-50.0,-63.44497680664063,-13.44,13.44
2026-02-19 15:00:00,2026-02-19,2026-W08,15,-50.0,-52.2437744140625,-2.24,2.24
2026-02-19 16:00:00,2026-02-19,2026-W08,16,-50.0,-69.74758911132812,-19.75,19.75
2026-02-19 17:00:00,2026-02-19,2026-W08,17,-50.0,-48.2169189453125,1.78,1.78
2026-02-19 18:00:00,2026-02-19,2026-W08,18,-50.086502,-14.229644775390623,35.86,35.86
2026-02-19 19:00:00,2026-02-19,2026-W08,19,-51.211998,-8.390350341796875,42.82,42.82
2026-02-19 20:00:00,2026-02-19,2026-W08,20,-50.0,-28.87799072265625,21.12,21.12
2026-02-19 21:00:00,2026-02-19,2026-W08,21,-50.0,-46.36865234375,3.63,3.63
2026-02-19 22:00:00,2026-02-19,2026-W08,22,-50.0,-57.65768432617188,-7.66,7.66
2026-02-19 23:00:00,2026-02-19,2026-W08,23,-50.0,-49.70074462890625,0.3,0.3
2026-02-20 00:00:00,2026-02-20,2026-W08,0,-50.0,-16.31878662109375,33.68,33.68
2026-02-20 01:00:00,2026-02-20,2026-W08,1,-50.0,-3.746978759765625,46.25,46.25
2026-02-20 02:00:00,2026-02-20,2026-W08,2,-50.0,2.2281494140625,52.23,52.23
2026-02-20 03:00:00,2026-02-20,2026-W08,3,-50.0,5.29937744140625,55.3,55.3
2026-02-20 04:00:00,2026-02-20,2026-W08,4,-50.0,-2.245574951171875,47.75,47.75
2026-02-20 05:00:00,2026-02-20,2026-W08,5,-50.0,-5.746337890625,44.25,44.25
2026-02-20 06:00:00,2026-02-20,2026-W08,6,-50.0,11.8924560546875,61.89,61.89
2026-02-20 07:00:00,2026-02-20,2026-W08,7,-50.0,16.0411376953125,66.04,66.04
2026-02-20 08:00:00,2026-02-20,2026-W08,8,-50.0,-16.716552734375,33.28,33.28
2026-02-20 09:00:00,2026-02-20,2026-W08,9,-50.0,-29.79086303710937,20.21,20.21
2026-02-20 10:00:00,2026-02-20,2026-W08,10,-50.0,-58.564788818359375,-8.56,8.56
2026-02-20 11:00:00,2026-02-20,2026-W08,11,-50.0,-61.8255615234375,-11.83,11.83
2026-02-20 12:00:00,2026-02-20,2026-W08,12,-50.0,-68.65341186523438,-18.65,18.65
2026-02-20 13:00:00,2026-02-20,2026-W08,13,-50.0,-66.47909545898438,-16.48,16.48
2026-02-20 14:00:00,2026-02-20,2026-W08,14,-50.0,-63.023345947265625,-13.02,13.02
2026-02-20 15:00:00,2026-02-20,2026-W08,15,-50.0,-61.39620971679688,-11.4,11.4
2026-02-20 16:00:00,2026-02-20,2026-W08,16,-50.0,-34.756866455078125,15.24,15.24
2026-02-20 17:00:00,2026-02-20,2026-W08,17,-50.0,-11.3504638671875,38.65,38.65
2026-02-20 18:00:00,2026-02-20,2026-W08,18,-50.0,67.30061340332031,117.3,117.3
2026-02-20 19:00:00,2026-02-20,2026-W08,19,-50.0,45.58512878417969,95.59,95.59
2026-02-20 20:00:00,2026-02-20,2026-W08,20,-50.0,15.1234130859375,65.12,65.12
2026-02-20 21:00:00,2026-02-20,2026-W08,21,-50.0,10.3218994140625,60.32,60.32
2026-02-20 22:00:00,2026-02-20,2026-W08,22,-50.0,5.359619140625,55.36,55.36
2026-02-20 23:00:00,2026-02-20,2026-W08,23,-50.0,-14.340911865234377,35.66,35.66
2026-02-21 00:00:00,2026-02-21,2026-W08,0,-50.0,-7.974578857421875,42.03,42.03
2026-02-21 01:00:00,2026-02-21,2026-W08,1,-50.0,-16.6566162109375,33.34,33.34
2026-02-21 02:00:00,2026-02-21,2026-W08,2,-50.0,-13.87725830078125,36.12,36.12
2026-02-21 03:00:00,2026-02-21,2026-W08,3,-50.0,6.845703125,56.85,56.85
2026-02-21 04:00:00,2026-02-21,2026-W08,4,-50.0,-4.130615234375,45.87,45.87
2026-02-21 05:00:00,2026-02-21,2026-W08,5,-50.0,11.374908447265623,61.37,61.37
2026-02-21 06:00:00,2026-02-21,2026-W08,6,-50.0,7.31268310546875,57.31,57.31
2026-02-21 07:00:00,2026-02-21,2026-W08,7,-50.0,-4.44818115234375,45.55,45.55
2026-02-21 08:00:00,2026-02-21,2026-W08,8,-50.0,-42.58465576171875,7.42,7.42
2026-02-21 09:00:00,2026-02-21,2026-W08,9,-50.0,-49.87985229492188,0.12,0.12
2026-02-21 10:00:00,2026-02-21,2026-W08,10,-50.0,-44.24822998046875,5.75,5.75
2026-02-21 11:00:00,2026-02-21,2026-W08,11,-50.0,-42.40695190429688,7.59,7.59
2026-02-21 12:00:00,2026-02-21,2026-W08,12,-50.0,-48.738555908203125,1.26,1.26
2026-02-21 13:00:00,2026-02-21,2026-W08,13,-50.0,-52.454132080078125,-2.45,2.45
2026-02-21 14:00:00,2026-02-21,2026-W08,14,-50.0,-49.85504150390625,0.14,0.14
2026-02-21 15:00:00,2026-02-21,2026-W08,15,-50.0,-42.159454345703125,7.84,7.84
2026-02-21 16:00:00,2026-02-21,2026-W08,16,-50.0,-34.971099853515625,15.03,15.03
2026-02-21 17:00:00,2026-02-21,2026-W08,17,41.75,37.17544555664063,-4.57,4.57
2026-02-21 18:00:00,2026-02-21,2026-W08,18,93.27075,103.00990295410156,9.74,9.74
2026-02-21 19:00:00,2026-02-21,2026-W08,19,163.952,88.595458984375,-75.36,75.36
2026-02-21 20:00:00,2026-02-21,2026-W08,20,243.2985,56.31109619140625,-186.99,186.99
2026-02-21 21:00:00,2026-02-21,2026-W08,21,249.0865,50.09947204589844,-198.99,198.99
2026-02-21 22:00:00,2026-02-21,2026-W08,22,285.0,77.18586730957031,-207.81,207.81
2026-02-21 23:00:00,2026-02-21,2026-W08,23,285.0,129.45901489257812,-155.54,155.54
2026-02-22 00:00:00,2026-02-22,2026-W08,0,-37.5,129.90719604492188,167.41,167.41
2026-02-22 01:00:00,2026-02-22,2026-W08,1,-50.0,127.60777282714844,177.61,177.61
2026-02-22 02:00:00,2026-02-22,2026-W08,2,-50.0,163.38113403320312,213.38,213.38
2026-02-22 03:00:00,2026-02-22,2026-W08,3,-50.0,156.33262634277344,206.33,206.33
2026-02-22 04:00:00,2026-02-22,2026-W08,4,-50.0,158.45875549316406,208.46,208.46
2026-02-22 05:00:00,2026-02-22,2026-W08,5,-50.0,185.70187377929688,235.7,235.7
2026-02-22 06:00:00,2026-02-22,2026-W08,6,-50.0,170.343994140625,220.34,220.34
2026-02-22 07:00:00,2026-02-22,2026-W08,7,-50.0,117.92349243164062,167.92,167.92
2026-02-22 08:00:00,2026-02-22,2026-W08,8,-50.0,21.939361572265625,71.94,71.94
2026-02-22 09:00:00,2026-02-22,2026-W08,9,-50.0,4.359649658203125,54.36,54.36
2026-02-22 10:00:00,2026-02-22,2026-W08,10,-50.0,-4.05718994140625,45.94,45.94
2026-02-22 11:00:00,2026-02-22,2026-W08,11,-50.0,-3.18170166015625,46.82,46.82
2026-02-22 12:00:00,2026-02-22,2026-W08,12,-50.0,-6.890380859375,43.11,43.11
2026-02-22 13:00:00,2026-02-22,2026-W08,13,-50.0,-15.648834228515623,34.35,34.35
2026-02-22 14:00:00,2026-02-22,2026-W08,14,-50.0,-23.407440185546875,26.59,26.59
2026-02-22 15:00:00,2026-02-22,2026-W08,15,-50.0,-29.29425048828125,20.71,20.71
2026-02-22 16:00:00,2026-02-22,2026-W08,16,-50.0,7.526580810546875,57.53,57.53
2026-02-22 17:00:00,2026-02-22,2026-W08,17,127.5,106.21153259277344,-21.29,21.29
2026-02-22 18:00:00,2026-02-22,2026-W08,18,125.735504,360.850830078125,235.12,235.12
2026-02-22 19:00:00,2026-02-22,2026-W08,19,97.70475,452.6164855957031,354.91,354.91
2026-02-22 20:00:00,2026-02-22,2026-W08,20,152.04926,551.0968017578125,399.05,399.05
2026-02-22 21:00:00,2026-02-22,2026-W08,21,225.0,593.4486694335938,368.45,368.45
2026-02-22 22:00:00,2026-02-22,2026-W08,22,220.0,542.5906982421875,322.59,322.59
2026-02-22 23:00:00,2026-02-22,2026-W08,23,252.5,325.98443603515625,73.48,73.48
2026-02-23 00:00:00,2026-02-23,2026-W09,0,100.0,288.8096618652344,188.81,188.81
2026-02-23 01:00:00,2026-02-23,2026-W09,1,222.5,282.5166320800781,60.02,60.02
2026-02-23 02:00:00,2026-02-23,2026-W09,2,280.0,274.1555480957031,-5.84,5.84
2026-02-23 03:00:00,2026-02-23,2026-W09,3,242.5,236.5770721435547,-5.92,5.92
2026-02-23 04:00:00,2026-02-23,2026-W09,4,25.0,147.5454559326172,122.55,122.55
2026-02-23 05:00:00,2026-02-23,2026-W09,5,-37.5,78.94136047363281,116.44,116.44
2026-02-23 06:00:00,2026-02-23,2026-W09,6,122.5,67.88021850585938,-54.62,54.62
2026-02-23 07:00:00,2026-02-23,2026-W09,7,150.0,116.032958984375,-33.97,33.97
2026-02-23 08:00:00,2026-02-23,2026-W09,8,-37.5,52.58720397949219,90.09,90.09
2026-02-23 09:00:00,2026-02-23,2026-W09,9,-50.0,30.0296630859375,80.03,80.03
2026-02-23 10:00:00,2026-02-23,2026-W09,10,-50.0,-7.213287353515625,42.79,42.79
2026-02-23 11:00:00,2026-02-23,2026-W09,11,-50.0,-5.348968505859375,44.65,44.65
2026-02-23 12:00:00,2026-02-23,2026-W09,12,-50.0,-11.701934814453123,38.3,38.3
2026-02-23 13:00:00,2026-02-23,2026-W09,13,-50.0,-16.638580322265625,33.36,33.36
2026-02-23 14:00:00,2026-02-23,2026-W09,14,-50.0,-20.2777099609375,29.72,29.72
2026-02-23 15:00:00,2026-02-23,2026-W09,15,-50.0,-13.775482177734377,36.22,36.22
2026-02-23 16:00:00,2026-02-23,2026-W09,16,-50.0,34.141387939453125,84.14,84.14
2026-02-23 17:00:00,2026-02-23,2026-W09,17,347.5,251.8438262939453,-95.66,95.66
2026-02-23 18:00:00,2026-02-23,2026-W09,18,352.5,345.18963623046875,-7.31,7.31
2026-02-23 19:00:00,2026-02-23,2026-W09,19,270.0,343.0809020996094,73.08,73.08
2026-02-23 20:00:00,2026-02-23,2026-W09,20,282.5,335.9277648925781,53.43,53.43
2026-02-23 21:00:00,2026-02-23,2026-W09,21,212.5,323.2839660644531,110.78,110.78
2026-02-23 22:00:00,2026-02-23,2026-W09,22,197.5,311.0518493652344,113.55,113.55
2026-02-23 23:00:00,2026-02-23,2026-W09,23,232.5,295.81719970703125,63.32,63.32
2026-02-24 00:00:00,2026-02-24,2026-W09,0,317.5,287.0708312988281,-30.43,30.43
2026-02-24 01:00:00,2026-02-24,2026-W09,1,240.0,226.96331787109372,-13.04,13.04
2026-02-24 02:00:00,2026-02-24,2026-W09,2,187.5,239.40896606445312,51.91,51.91
2026-02-24 03:00:00,2026-02-24,2026-W09,3,275.0,281.6885681152344,6.69,6.69
2026-02-24 04:00:00,2026-02-24,2026-W09,4,280.0,272.7109375,-7.29,7.29
2026-02-24 05:00:00,2026-02-24,2026-W09,5,175.0,186.0050048828125,11.01,11.01
2026-02-24 06:00:00,2026-02-24,2026-W09,6,-50.0,105.41517639160156,155.42,155.42
2026-02-24 07:00:00,2026-02-24,2026-W09,7,-50.0,111.05429077148438,161.05,161.05
2026-02-24 08:00:00,2026-02-24,2026-W09,8,-50.0,17.86566162109375,67.87,67.87
2026-02-24 09:00:00,2026-02-24,2026-W09,9,-50.0,-3.67901611328125,46.32,46.32
2026-02-24 10:00:00,2026-02-24,2026-W09,10,-50.0,-6.730377197265625,43.27,43.27
2026-02-24 11:00:00,2026-02-24,2026-W09,11,-50.0,-12.925750732421877,37.07,37.07
2026-02-24 12:00:00,2026-02-24,2026-W09,12,-50.0,-16.740447998046875,33.26,33.26
2026-02-24 13:00:00,2026-02-24,2026-W09,13,-50.0,-17.0316162109375,32.97,32.97
2026-02-24 14:00:00,2026-02-24,2026-W09,14,-50.0,-20.52230834960937,29.48,29.48
2026-02-24 15:00:00,2026-02-24,2026-W09,15,-50.0,-20.54525756835937,29.45,29.45
2026-02-24 16:00:00,2026-02-24,2026-W09,16,-50.0,-23.719482421875,26.28,26.28
2026-02-24 17:00:00,2026-02-24,2026-W09,17,-51.0,22.45654296875,73.46,73.46
2026-02-24 18:00:00,2026-02-24,2026-W09,18,68.5,117.00187683105467,48.5,48.5
2026-02-24 19:00:00,2026-02-24,2026-W09,19,-53.99625,110.183349609375,164.18,164.18
2026-02-24 20:00:00,2026-02-24,2026-W09,20,-50.0,64.57768249511719,114.58,114.58
2026-02-24 21:00:00,2026-02-24,2026-W09,21,-50.0,40.11930847167969,90.12,90.12
2026-02-24 22:00:00,2026-02-24,2026-W09,22,-50.0,19.320770263671875,69.32,69.32
2026-02-24 23:00:00,2026-02-24,2026-W09,23,-50.0,-17.78961181640625,32.21,32.21
2026-02-25 00:00:00,2026-02-25,2026-W09,0,-50.0,4.94097900390625,54.94,54.94
2026-02-25 01:00:00,2026-02-25,2026-W09,1,-50.0,25.49957275390625,75.5,75.5
2026-02-25 02:00:00,2026-02-25,2026-W09,2,-50.0,42.05882263183594,92.06,92.06
2026-02-25 03:00:00,2026-02-25,2026-W09,3,-50.0,55.890472412109375,105.89,105.89
2026-02-25 04:00:00,2026-02-25,2026-W09,4,-50.0,15.49267578125,65.49,65.49
2026-02-25 05:00:00,2026-02-25,2026-W09,5,-50.0,-10.885894775390623,39.11,39.11
2026-02-25 06:00:00,2026-02-25,2026-W09,6,-36.283253,-7.625457763671875,28.66,28.66
2026-02-25 07:00:00,2026-02-25,2026-W09,7,-50.0,15.330474853515623,65.33,65.33
2026-02-25 08:00:00,2026-02-25,2026-W09,8,47.5,25.62628173828125,-21.87,21.87
2026-02-25 09:00:00,2026-02-25,2026-W09,9,-50.0,67.60894775390625,117.61,117.61
2026-02-25 10:00:00,2026-02-25,2026-W09,10,-50.0,116.63754272460938,166.64,166.64
2026-02-25 11:00:00,2026-02-25,2026-W09,11,-50.0,83.03732299804688,133.04,133.04
2026-02-25 12:00:00,2026-02-25,2026-W09,12,-50.0,59.95811462402344,109.96,109.96
2026-02-25 13:00:00,2026-02-25,2026-W09,13,-50.0,43.32223510742188,93.32,93.32
2026-02-25 14:00:00,2026-02-25,2026-W09,14,-50.0,33.58355712890625,83.58,83.58
2026-02-25 15:00:00,2026-02-25,2026-W09,15,-50.0,16.64361572265625,66.64,66.64
2026-02-25 16:00:00,2026-02-25,2026-W09,16,145.808,140.46575927734375,-5.34,5.34
2026-02-25 17:00:00,2026-02-25,2026-W09,17,312.5,339.2296447753906,26.73,26.73
2026-02-25 18:00:00,2026-02-25,2026-W09,18,302.5,423.8694152832031,121.37,121.37
2026-02-25 19:00:00,2026-02-25,2026-W09,19,280.0,340.9287414550781,60.93,60.93
2026-02-25 20:00:00,2026-02-25,2026-W09,20,277.5,305.9368896484375,28.44,28.44
2026-02-25 21:00:00,2026-02-25,2026-W09,21,285.0,328.1468811035156,43.15,43.15
2026-02-25 22:00:00,2026-02-25,2026-W09,22,297.5,388.7073974609375,91.21,91.21
2026-02-25 23:00:00,2026-02-25,2026-W09,23,372.5,428.606689453125,56.11,56.11
2026-02-26 00:00:00,2026-02-26,2026-W09,0,400.0,798.5106201171875,398.51,398.51
2026-02-26 01:00:00,2026-02-26,2026-W09,1,329.47424,760.0751342773438,430.6,430.6
2026-02-26 02:00:00,2026-02-26,2026-W09,2,441.55273,592.71484375,151.16,151.16
2026-02-26 03:00:00,2026-02-26,2026-W09,3,482.3465,532.257080078125,49.91,49.91
2026-02-26 04:00:00,2026-02-26,2026-W09,4,326.69077,584.0975341796875,257.41,257.41
2026-02-26 05:00:00,2026-02-26,2026-W09,5,251.13501,505.4581909179688,254.32,254.32
2026-02-26 06:00:00,2026-02-26,2026-W09,6,385.7555,395.073974609375,9.32,9.32
2026-02-26 07:00:00,2026-02-26,2026-W09,7,286.8955,349.3456726074219,62.45,62.45
2026-02-26 08:00:00,2026-02-26,2026-W09,8,281.75,362.1474914550781,80.4,80.4
2026-02-26 09:00:00,2026-02-26,2026-W09,9,209.73373,353.6664733886719,143.93,143.93
2026-02-26 10:00:00,2026-02-26,2026-W09,10,390.0,292.65728759765625,-97.34,97.34
2026-02-26 11:00:00,2026-02-26,2026-W09,11,375.0,274.751220703125,-100.25,100.25
2026-02-26 12:00:00,2026-02-26,2026-W09,12,247.5,278.7781982421875,31.28,31.28
2026-02-26 13:00:00,2026-02-26,2026-W09,13,197.5,255.8597412109375,58.36,58.36
2026-02-26 14:00:00,2026-02-26,2026-W09,14,257.5,250.24278259277344,-7.26,7.26
2026-02-26 15:00:00,2026-02-26,2026-W09,15,-13.0235,221.7432098388672,234.77,234.77
2026-02-26 16:00:00,2026-02-26,2026-W09,16,193.90575,258.7216491699219,64.82,64.82
2026-02-26 17:00:00,2026-02-26,2026-W09,17,39.93875,310.26904296875,270.33,270.33
2026-02-26 18:00:00,2026-02-26,2026-W09,18,70.9385,340.7981262207031,269.86,269.86
2026-02-26 19:00:00,2026-02-26,2026-W09,19,-29.25,333.7677001953125,363.02,363.02
2026-02-26 20:00:00,2026-02-26,2026-W09,20,20.75,318.4250183105469,297.68,297.68
2026-02-26 21:00:00,2026-02-26,2026-W09,21,129.67924,309.606201171875,179.93,179.93
2026-02-26 22:00:00,2026-02-26,2026-W09,22,262.5,322.9723205566406,60.47,60.47
2026-02-26 23:00:00,2026-02-26,2026-W09,23,147.5,314.5257873535156,167.03,167.03
2026-02-27 00:00:00,2026-02-27,2026-W09,0,63.173,331.7067565917969,268.53,268.53
2026-02-27 01:00:00,2026-02-27,2026-W09,1,-0.79175,374.0289916992188,374.82,374.82
2026-02-27 02:00:00,2026-02-27,2026-W09,2,117.5,403.98040771484375,286.48,286.48
2026-02-27 03:00:00,2026-02-27,2026-W09,3,162.5,411.2386779785156,248.74,248.74
2026-02-27 04:00:00,2026-02-27,2026-W09,4,152.5,349.3576965332031,196.86,196.86
2026-02-27 05:00:00,2026-02-27,2026-W09,5,175.0,359.62847900390625,184.63,184.63
2026-02-27 06:00:00,2026-02-27,2026-W09,6,197.5,617.116455078125,419.62,419.62
2026-02-27 07:00:00,2026-02-27,2026-W09,7,209.86375,572.56005859375,362.7,362.7
2026-02-27 08:00:00,2026-02-27,2026-W09,8,461.75,336.6039123535156,-125.15,125.15
2026-02-27 09:00:00,2026-02-27,2026-W09,9,311.25198,288.2826232910156,-22.97,22.97
2026-02-27 10:00:00,2026-02-27,2026-W09,10,235.95425,297.0071105957031,61.05,61.05
2026-02-27 11:00:00,2026-02-27,2026-W09,11,440.1785,328.8411865234375,-111.34,111.34
2026-02-27 12:00:00,2026-02-27,2026-W09,12,482.087,274.5693054199219,-207.52,207.52
2026-02-27 13:00:00,2026-02-27,2026-W09,13,357.27875,197.50286865234372,-159.78,159.78
2026-02-27 14:00:00,2026-02-27,2026-W09,14,326.55927,199.78594970703125,-126.77,126.77
2026-02-27 15:00:00,2026-02-27,2026-W09,15,222.0,171.40306091308594,-50.6,50.6
2026-02-27 16:00:00,2026-02-27,2026-W09,16,458.75,265.4748840332031,-193.28,193.28
2026-02-27 17:00:00,2026-02-27,2026-W09,17,518.75,262.8344421386719,-255.92,255.92
2026-02-27 18:00:00,2026-02-27,2026-W09,18,62.08425,243.1617126464844,181.08,181.08
2026-02-27 19:00:00,2026-02-27,2026-W09,19,51.730255,198.268310546875,146.54,146.54
2026-02-27 20:00:00,2026-02-27,2026-W09,20,-23.031498,219.99359130859372,243.03,243.03
2026-02-27 21:00:00,2026-02-27,2026-W09,21,156.42276,248.0130157470703,91.59,91.59
2026-02-27 22:00:00,2026-02-27,2026-W09,22,185.0,285.7342834472656,100.73,100.73
2026-02-27 23:00:00,2026-02-27,2026-W09,23,137.5,237.6304626464844,100.13,100.13
2026-02-28 00:00:00,2026-02-28,2026-W09,0,132.5,151.2464599609375,18.75,18.75
2026-02-28 01:00:00,2026-02-28,2026-W09,1,187.5,116.85679626464844,-70.64,70.64
2026-02-28 02:00:00,2026-02-28,2026-W09,2,172.5,153.99705505371094,-18.5,18.5
2026-02-28 03:00:00,2026-02-28,2026-W09,3,157.5,163.31163024902344,5.81,5.81
2026-02-28 04:00:00,2026-02-28,2026-W09,4,160.0,87.33427429199219,-72.67,72.67
2026-02-28 05:00:00,2026-02-28,2026-W09,5,45.0,58.04196166992188,13.04,13.04
2026-02-28 06:00:00,2026-02-28,2026-W09,6,50.0,106.52688598632812,56.53,56.53
2026-02-28 07:00:00,2026-02-28,2026-W09,7,82.5,116.22415161132812,33.72,33.72
2026-02-28 08:00:00,2026-02-28,2026-W09,8,107.9675,186.044189453125,78.08,78.08
2026-02-28 09:00:00,2026-02-28,2026-W09,9,157.5,143.5822296142578,-13.92,13.92
2026-02-28 10:00:00,2026-02-28,2026-W09,10,190.14551,162.46728515625,-27.68,27.68
2026-02-28 11:00:00,2026-02-28,2026-W09,11,90.50675,275.6189270019531,185.11,185.11
2026-02-28 12:00:00,2026-02-28,2026-W09,12,96.118256,296.76666259765625,200.65,200.65
2026-02-28 13:00:00,2026-02-28,2026-W09,13,334.38623,304.2445678710937,-30.14,30.14
2026-02-28 14:00:00,2026-02-28,2026-W09,14,391.3125,144.4720001220703,-246.84,246.84
2026-02-28 15:00:00,2026-02-28,2026-W09,15,205.0,95.11570739746094,-109.88,109.88
2026-02-28 16:00:00,2026-02-28,2026-W09,16,359.75,77.17903137207031,-282.57,282.57
2026-02-28 17:00:00,2026-02-28,2026-W09,17,626.7877,280.7779541015625,-346.01,346.01
2026-02-28 18:00:00,2026-02-28,2026-W09,18,266.56024,327.5002746582031,60.94,60.94
2026-02-28 19:00:00,2026-02-28,2026-W09,19,260.0,354.1934509277344,94.19,94.19
2026-02-28 20:00:00,2026-02-28,2026-W09,20,267.5,329.4632568359375,61.96,61.96
2026-02-28 21:00:00,2026-02-28,2026-W09,21,242.5,349.65936279296875,107.16,107.16
2026-02-28 22:00:00,2026-02-28,2026-W09,22,265.0,346.4427490234375,81.44,81.44
2026-02-28 23:00:00,2026-02-28,2026-W09,23,372.5,365.388916015625,-7.11,7.11
2026-03-01 00:00:00,2026-03-01,2026-W09,0,721.5,329.9457397460937,-391.55,391.55
2026-03-01 01:00:00,2026-03-01,2026-W09,1,819.75,338.8920593261719,-480.86,480.86
2026-03-01 02:00:00,2026-03-01,2026-W09,2,719.36725,338.591796875,-380.78,380.78
2026-03-01 03:00:00,2026-03-01,2026-W09,3,655.24426,350.52850341796875,-304.72,304.72
2026-03-01 04:00:00,2026-03-01,2026-W09,4,674.82574,355.141357421875,-319.68,319.68
2026-03-01 05:00:00,2026-03-01,2026-W09,5,331.393,328.8962707519531,-2.5,2.5
2026-03-01 06:00:00,2026-03-01,2026-W09,6,592.2853,362.68060302734375,-229.6,229.6
2026-03-01 07:00:00,2026-03-01,2026-W09,7,343.5,362.7928466796875,19.29,19.29
2026-03-01 08:00:00,2026-03-01,2026-W09,8,342.5,428.832763671875,86.33,86.33
2026-03-01 09:00:00,2026-03-01,2026-W09,9,203.65225,281.2276916503906,77.58,77.58
2026-03-01 10:00:00,2026-03-01,2026-W09,10,278.945,402.4115295410156,123.47,123.47
2026-03-01 11:00:00,2026-03-01,2026-W09,11,290.0,448.9363403320313,158.94,158.94
2026-03-01 12:00:00,2026-03-01,2026-W09,12,300.0,446.5804138183594,146.58,146.58
2026-03-01 13:00:00,2026-03-01,2026-W09,13,271.44727,437.96380615234375,166.52,166.52
