ts,actual,p10,p30,p50,p70,p90,date
2026-03-11 06:00:00,467.25,187.06280899047852,294.35792541503906,312.2475280761719,347.29066467285156,412.3224792480469,2026-03-11
2026-03-11 07:00:00,32.5,161.67323684692383,206.86422729492188,295.5927429199219,325.3675994873047,384.72279357910156,2026-03-11
2026-03-11 08:00:00,187.5,103.60899734497065,138.88723754882807,243.16458129882807,278.4944915771484,359.83280944824213,2026-03-11
2026-03-11 09:00:00,275.0,55.07939529418945,70.53381729125977,90.43299865722656,214.55203247070312,292.62782287597656,2026-03-11
2026-03-11 10:00:00,318.3080139160156,1.9240646362304652,14.77461242675781,25.50277709960937,39.97603225708008,177.1631736755371,2026-03-11
2026-03-11 11:00:00,403.0567626953125,129.1813735961914,143.81817626953125,154.06153869628906,244.38657760620117,347.464656829834,2026-03-11
2026-03-11 12:00:00,490.97650146484375,158.26626586914065,169.7746276855469,180.92747497558597,199.04345321655276,331.79904556274414,2026-03-11
2026-03-11 13:00:00,322.2852478027344,6.4112548828125,17.348541259765625,25.13531494140625,123.42470932006836,177.16386032104492,2026-03-11
2026-03-11 14:00:00,368.2522583007813,5.373481750488281,18.40019989013672,27.316131591796875,41.37135696411133,171.17779922485352,2026-03-11
2026-03-11 15:00:00,195.0,-34.197853088378906,-22.576431274414062,-7.4566650390625,90.42620468139647,211.34832382202148,2026-03-11
2026-03-11 16:00:00,375.0,26.26242446899414,50.676265716552734,145.856201171875,194.51307678222656,261.7716979980469,2026-03-11
2026-03-11 17:00:00,452.5,92.0153923034668,122.28526306152344,212.62744140625,253.51983642578125,314.16419982910156,2026-03-11
2026-03-11 18:00:00,59.25,102.8697624206543,135.10261917114258,247.2551727294922,294.3026123046875,368.86741638183594,2026-03-11
2026-03-11 19:00:00,106.5,93.54867172241214,197.34143829345706,232.3726501464844,267.6818161010742,318.3257369995117,2026-03-11
2026-03-11 20:00:00,124.0,-48.949031829833984,5.387054443359375,116.4146728515625,146.0681610107422,217.35057067871094,2026-03-11
2026-03-11 21:00:00,121.25,-56.47903823852539,-17.248062133789062,83.83146667480469,117.48477172851562,170.58233642578125,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,-76.06027603149411,-17.878643035888643,75.68226623535156,115.1973571777344,148.3291931152344,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-101.93468856811523,-40.84973526000976,42.92843627929688,74.93760681152344,139.05175781250003,2026-03-11
2026-03-12 00:00:00,-49.25,-60.3548583984375,-34.789817810058594,-9.497833251953123,58.36299133300781,131.48931884765625,2026-03-12
2026-03-12 01:00:00,-51.0,-102.81027603149414,-71.46200942993164,-19.35516357421875,50.35145187377931,133.39794540405276,2026-03-12
2026-03-12 02:00:00,-50.0,-133.55636596679688,-109.5873260498047,-12.71417236328125,60.275817871093736,168.4527130126953,2026-03-12
2026-03-12 03:00:00,-50.0,-118.27281951904297,-96.91163635253906,-10.16302490234375,49.96539306640625,138.7544860839844,2026-03-12
2026-03-12 04:00:00,-50.0,-149.54642486572266,-118.26587677001953,-17.195526123046875,21.196487426757812,153.50320434570312,2026-03-12
2026-03-12 05:00:00,-50.0,-147.8291778564453,-113.77107238769531,-20.80990600585937,49.19122314453122,217.01275634765625,2026-03-12
2026-03-12 06:00:00,-51.0,-137.47815704345703,-116.57104110717773,-28.969482421875,38.33069610595703,129.9509506225586,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-145.74744415283203,-109.6353530883789,-24.59716796875,44.206520080566406,165.92728424072266,2026-03-12
2026-03-12 08:00:00,-50.0,-103.22624015808105,-76.53438377380371,-35.372100830078125,87.26896858215332,227.56953620910645,2026-03-12
2026-03-12 09:00:00,-50.0,-88.78202438354492,-65.27054977416992,-34.908355712890625,103.3878288269043,325.14760971069336,2026-03-12
2026-03-12 10:00:00,-50.0,-114.51030731201172,-95.0035400390625,-24.13705444335937,31.04211425781251,184.9185791015625,2026-03-12
2026-03-12 11:00:00,-50.0,-42.39403533935547,-16.385047912597656,6.019134521484375,128.58843231201172,271.1541976928711,2026-03-12
2026-03-12 12:00:00,-50.0,-63.76270294189453,-37.05913543701172,-21.128936767578125,122.38208770751953,281.29846954345703,2026-03-12
2026-03-12 13:00:00,-50.0,-82.21309280395508,-58.100399017333984,-36.152862548828125,65.71854782104491,148.64741134643555,2026-03-12
2026-03-12 14:00:00,-50.0,-82.66862487792969,-57.994972229003906,-38.006195068359375,95.95217132568357,222.08611297607422,2026-03-12
2026-03-12 15:00:00,-50.0,-119.90479278564453,-99.03196716308594,-36.51235961914063,57.410652160644524,190.29085540771484,2026-03-12
2026-03-12 16:00:00,-50.0,-145.88880157470703,-117.56487274169922,-30.898101806640625,30.666763305664062,224.07095336914062,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-64.60773849487305,-43.795108795166016,-8.710723876953125,57.42826461791991,180.37133407592773,2026-03-12
2026-03-12 18:00:00,70.0,-105.008056640625,-71.38914108276367,22.89852905273437,73.40858459472656,187.04129028320312,2026-03-12
2026-03-12 19:00:00,106.75,-105.3542251586914,-70.54887390136719,34.42315673828125,84.9039611816406,229.1312255859375,2026-03-12
2026-03-12 20:00:00,150.0,-133.2263641357422,-97.03212356567383,7.642425537109375,76.47913360595703,239.07996368408203,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-98.64889526367188,-64.01204299926758,27.41925048828125,82.18817138671875,189.10791015625,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-116.10523986816406,-73.76287841796876,25.30865478515625,88.63227081298827,190.56790924072266,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-122.88380432128906,-91.62018966674805,15.591033935546877,65.49649047851562,241.40338134765625,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-38.81973648071289,-3.2961044311523438,17.970703125,62.28333282470703,150.8658447265625,2026-03-13
2026-03-13 01:00:00,280.0,-60.05839920043945,-22.32537841796875,21.609619140625,46.55657958984375,111.39071655273438,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-62.5782585144043,-25.060245513916016,17.91143798828125,47.100547790527344,142.2660140991211,2026-03-13
2026-03-13 03:00:00,238.29299926757807,-10.377765655517578,16.925148010253906,63.17942810058594,99.2635269165039,202.24785614013672,2026-03-13
2026-03-13 04:00:00,40.0,-13.595294952392578,11.539596557617188,63.971282958984375,102.93092346191408,167.73895263671872,2026-03-13
2026-03-13 05:00:00,-50.0,-59.20254898071289,-36.47450637817383,23.07550048828125,61.751373291015625,130.31324768066403,2026-03-13
2026-03-13 06:00:00,-50.0,-52.79642105102539,-14.484001159667969,38.82334899902344,90.02198791503906,213.24017333984378,2026-03-13
2026-03-13 07:00:00,-50.0,-16.443363189697266,18.515522003173828,39.32945251464844,103.23583984375,191.89957427978516,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-61.790727615356445,-21.90257453918457,15.200408935546877,77.88308143615723,244.36721229553223,2026-03-13
2026-03-13 09:00:00,251.42349243164065,-29.445465087890625,-3.4855499267578125,33.961181640625,113.12795639038083,280.7747917175293,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,47.80772399902344,69.51065826416016,93.15354919433594,156.17557907104492,283.21835708618164,2026-03-13
2026-03-13 11:00:00,95.39350128173828,137.64390182495117,152.71838760375977,172.13339233398438,237.2530975341797,329.6074905395508,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,75.88388061523438,100.1033935546875,118.95262145996094,178.76610946655273,234.2610969543457,2026-03-13
2026-03-13 13:00:00,-50.0,113.05148315429688,132.47167205810547,150.41140747070312,173.4150390625,343.682918548584,2026-03-13
2026-03-13 14:00:00,185.0,88.49367523193361,101.80217742919923,118.98846435546876,179.2161331176758,317.85293960571295,2026-03-13
2026-03-13 15:00:00,234.01649475097656,11.859184265136719,34.764984130859375,51.0472412109375,125.56340408325195,238.98863601684573,2026-03-13
2026-03-13 16:00:00,217.0034942626953,137.9997444152832,156.86235427856445,179.61917114257812,245.87124633789062,389.74237060546875,2026-03-13
2026-03-13 17:00:00,432.5,203.5970344543457,238.7522850036621,306.53350830078125,340.73717498779297,499.7905502319336,2026-03-13
2026-03-13 18:00:00,342.25,217.35674667358398,242.01468658447266,317.28741455078125,345.47637939453125,429.6311569213867,2026-03-13
2026-03-13 19:00:00,482.25,231.56889724731445,258.43574142456055,313.06072998046875,342.6512451171875,491.65492248535156,2026-03-13
2026-03-13 20:00:00,450.0,201.47562789916992,247.81717681884766,305.51629638671875,366.98939514160156,506.3141326904297,2026-03-13
2026-03-13 21:00:00,457.5,226.59344100952148,249.04461288452148,316.1236267089844,373.0878219604492,499.34119415283203,2026-03-13
2026-03-13 22:00:00,500.0,232.78187942504883,280.33315658569336,337.05157470703125,375.4097595214844,494.2712707519531,2026-03-13
2026-03-13 23:00:00,550.0,263.82816314697266,293.88036727905273,321.6147155761719,375.83240127563477,470.3156547546387,2026-03-13
2026-03-14 00:00:00,577.5,510.31297302246094,547.6305236816406,602.9697265625,647.7344665527344,751.8170471191406,2026-03-14
2026-03-14 01:00:00,500.0,663.95068359375,698.7503051757812,748.6224365234375,798.3979797363281,875.1990661621094,2026-03-14
2026-03-14 02:00:00,500.0,594.0002899169922,654.8905029296875,698.63232421875,754.8608093261719,924.9541625976562,2026-03-14
2026-03-14 03:00:00,485.0,853.3474960327148,945.0970458984375,1012.17626953125,1076.2240142822266,1238.6551055908203,2026-03-14
2026-03-14 04:00:00,497.5,544.8010063171387,658.1194763183594,696.457763671875,766.8075256347656,910.4529876708984,2026-03-14
2026-03-14 05:00:00,500.0,449.6076889038086,500.26798248291016,575.023681640625,647.9229736328125,807.4936981201172,2026-03-14
2026-03-14 06:00:00,608.3914794921875,471.0882453918457,521.4308090209961,631.2894287109375,721.5752716064453,849.8982086181641,2026-03-14
2026-03-14 07:00:00,487.5,419.32912826538086,477.7210807800293,559.858642578125,636.0037155151367,804.6729965209961,2026-03-14
2026-03-14 08:00:00,437.5,265.7242012023926,353.5702209472656,412.2526550292969,492.9014434814453,652.8895721435547,2026-03-14
2026-03-14 09:00:00,165.0,150.0290412902832,180.79102325439453,313.3222351074219,400.9496612548828,603.3263702392578,2026-03-14
2026-03-14 10:00:00,278.04376220703125,140.9397239685058,167.3087997436523,277.0663452148437,345.8796234130859,471.02529907226557,2026-03-14
2026-03-14 11:00:00,287.5,252.82120895385742,287.0471534729004,390.939208984375,468.6544647216797,609.8134918212891,2026-03-14
2026-03-14 12:00:00,302.5,227.6460075378418,255.88177490234375,348.0065002441406,403.73780822753906,519.7221832275391,2026-03-14
2026-03-14 13:00:00,290.0,175.68288040161133,191.01257705688477,280.6736755371094,365.7337188720703,447.8943176269531,2026-03-14
2026-03-14 14:00:00,287.5,260.0552749633789,291.91160583496094,323.5894775390625,423.96194076538086,706.0032157897949,2026-03-14
2026-03-14 15:00:00,185.0,196.23553848266596,228.11425781249994,335.0336303710937,464.1836318969726,635.8746566772461,2026-03-14
2026-03-14 16:00:00,420.0,226.01202011108398,258.3645706176758,387.3540344238281,445.7511444091797,626.3466796875,2026-03-14
2026-03-14 17:00:00,339.5,595.0831871032715,620.4644355773926,723.037109375,819.6798629760742,1017.7633285522461,2026-03-14
2026-03-14 18:00:00,377.5,555.0699729919434,597.4745979309082,722.4571533203125,806.2139282226562,921.2185211181641,2026-03-14
2026-03-14 19:00:00,290.0,483.10879135131836,513.0986137390137,602.4775390625,682.6406784057617,855.9996719360352,2026-03-14
2026-03-14 20:00:00,292.5,563.5648765563965,598.8808822631836,715.9788208007812,788.4846343994141,1048.4475708007812,2026-03-14
2026-03-14 21:00:00,285.0,792.8281517028809,828.180046081543,920.8103637695312,1035.941177368164,1262.2825469970703,2026-03-14
2026-03-14 22:00:00,290.0,634.0050468444824,750.7520141601562,806.7030639648438,878.5965728759766,1079.3992156982422,2026-03-14
2026-03-14 23:00:00,290.0,466.7781867980957,542.918098449707,623.4969482421875,710.0482177734375,885.4636077880859,2026-03-14
2026-03-15 00:00:00,292.5,260.1718444824219,283.212158203125,299.0927429199219,319.6208038330078,351.9295959472656,2026-03-15
2026-03-15 01:00:00,290.0,213.9596824645996,268.70713806152344,295.9551696777344,319.85723876953125,364.36305236816406,2026-03-15
2026-03-15 02:00:00,280.0,215.5956573486328,288.4019241333008,314.9632873535156,354.62628173828125,445.6105651855469,2026-03-15
2026-03-15 03:00:00,282.5,195.8101043701172,276.03665924072266,308.3344421386719,328.52740478515625,379.35350036621094,2026-03-15
2026-03-15 04:00:00,295.0,195.94900512695312,269.7310562133789,307.1653747558594,329.8199157714844,369.76942443847656,2026-03-15
2026-03-15 05:00:00,352.5,155.20001220703125,256.6619567871094,291.048095703125,323.91685485839844,422.7117462158203,2026-03-15
2026-03-15 06:00:00,500.0,185.6345672607422,237.9413833618164,293.9566955566406,335.50291442871094,441.9821472167969,2026-03-15
2026-03-15 07:00:00,395.0,136.29766082763672,213.99111938476562,287.1434020996094,307.9237060546875,373.8466491699219,2026-03-15
2026-03-15 08:00:00,177.5,183.57514190673828,231.29808807373047,274.21392822265625,343.0193176269531,419.89231872558594,2026-03-15
2026-03-15 09:00:00,75.0,217.3593406677246,262.30595779418945,288.26104736328125,367.7704048156738,452.5138130187988,2026-03-15
2026-03-15 10:00:00,261.1467590332031,170.09287643432617,199.86034393310547,221.0081024169922,296.4156684875488,404.84148025512695,2026-03-15
2026-03-15 11:00:00,440.0,198.8363456726074,219.72215652465817,238.17953491210935,278.2628517150879,403.8485450744629,2026-03-15
2026-03-15 12:00:00,285.0,275.6062240600586,302.26861572265625,317.9616394042969,346.90272521972656,433.40238189697266,2026-03-15
2026-03-15 13:00:00,337.5,133.4141960144043,163.34926223754883,180.3823699951172,207.25972366333008,296.0696678161621,2026-03-15
2026-03-15 14:00:00,285.0,149.0211029052734,168.2836990356445,191.74261474609372,240.8600273132324,381.26575469970703,2026-03-15
2026-03-15 15:00:00,404.6694946289063,104.5532341003418,135.09406661987305,156.83465576171875,210.7533302307129,308.01964950561523,2026-03-15
2026-03-15 16:00:00,571.25,182.35993576049805,231.57937240600586,268.1726379394531,349.9321632385254,437.7571449279785,2026-03-15
2026-03-15 17:00:00,392.5,193.11791229248047,239.81052780151367,321.152099609375,362.0763168334961,444.34952545166016,2026-03-15
2026-03-15 18:00:00,365.0,555.493049621582,629.4383697509766,704.4863891601562,736.6275939941406,834.7824096679688,2026-03-15
2026-03-15 19:00:00,310.0,530.895866394043,583.6300430297852,655.552490234375,704.5087890625,776.7527618408203,2026-03-15
2026-03-15 20:00:00,259.8905029296875,420.2059783935547,505.435302734375,569.15185546875,593.8355712890625,705.7168884277344,2026-03-15
2026-03-15 21:00:00,287.5,369.1586074829102,431.66700363159185,485.4265747070313,544.789161682129,618.241569519043,2026-03-15
2026-03-15 22:00:00,290.0,225.24114227294922,318.43204498291016,393.067138671875,437.4902801513672,528.0802154541016,2026-03-15
2026-03-15 23:00:00,312.5,249.80020904541018,327.92144775390625,385.2177734375,443.50520324707037,534.4425811767578,2026-03-15
2026-03-16 00:00:00,410.0,303.1968536376953,354.1439208984375,376.767822265625,403.27679443359375,449.7129211425781,2026-03-16
2026-03-16 01:00:00,300.0,332.0355529785156,361.6781921386719,376.34381103515625,407.9302978515625,465.3162384033203,2026-03-16
2026-03-16 02:00:00,110.0,258.72959899902344,340.0032501220703,367.00628662109375,391.9672393798828,444.2966003417969,2026-03-16
2026-03-16 03:00:00,52.5,164.59717178344727,252.68963623046875,285.45379638671875,320.4595947265625,393.7042236328125,2026-03-16
2026-03-16 04:00:00,150.0,153.23181915283203,246.73095703124997,278.0412902832031,305.2317199707031,414.2494812011719,2026-03-16
2026-03-16 05:00:00,222.5,161.29975128173828,221.84645080566406,242.5275421142578,275.269287109375,324.4245300292969,2026-03-16
2026-03-16 06:00:00,188.25,121.0933418273926,204.3239898681641,243.2362060546875,271.6365661621094,366.248291015625,2026-03-16
2026-03-16 07:00:00,-50.0,-31.620834350585938,56.509735107421875,117.42893981933594,152.05279541015625,234.27130126953125,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-137.34777069091797,-52.595252990722656,2.82171630859375,41.25138854980469,114.57305908203125,2026-03-16
2026-03-16 09:00:00,-50.0,-130.03177642822266,-92.00198364257814,-14.92218017578125,13.906532287597614,84.13440704345702,2026-03-16
2026-03-16 10:00:00,-50.0,-125.34703063964844,-58.40338134765625,-11.217803955078123,63.80026245117185,148.8613739013672,2026-03-16
2026-03-16 11:00:00,-50.0,-54.07276916503906,-14.037055969238281,25.5369873046875,103.51954650878906,178.6912841796875,2026-03-16
2026-03-16 12:00:00,-50.0,-102.87113952636719,-62.73780059814453,-0.54248046875,61.23199462890625,147.86170959472656,2026-03-16
2026-03-16 13:00:00,-50.0,-142.70471954345703,-100.23404693603516,-14.2474365234375,20.140777587890625,69.87295532226562,2026-03-16
2026-03-16 14:00:00,-50.0,-93.48225021362305,-48.201534271240234,-7.91552734375,66.34048080444337,162.05585861206058,2026-03-16
2026-03-16 15:00:00,-50.0,-139.82196044921875,-81.73789596557617,-18.9149169921875,55.85546875,127.93783569335938,2026-03-16
2026-03-16 16:00:00,-50.0,-171.5987319946289,-101.4696044921875,-16.131988525390625,22.876007080078125,88.90464782714844,2026-03-16
2026-03-16 17:00:00,6.25,-127.83283996582031,-65.10877990722658,23.82879638671875,52.347770690917955,161.6915512084961,2026-03-16
2026-03-16 18:00:00,82.5,78.72947692871094,133.93362045288086,218.1742706298828,269.8231964111328,359.2341766357422,2026-03-16
2026-03-16 19:00:00,126.25,43.583717346191406,96.61930465698242,206.8099365234375,246.86941528320312,326.01495361328125,2026-03-16
2026-03-16 20:00:00,-15.75,14.820762634277344,67.48422622680663,152.4019317626953,196.69388580322266,260.7625045776367,2026-03-16
2026-03-16 21:00:00,-31.5,-34.49737548828122,70.49421691894534,132.1121368408203,168.34255981445315,238.6288757324219,2026-03-16
2026-03-16 22:00:00,-49.5,-16.566299438476562,44.40962600708008,129.44834899902344,174.85595703125,245.6990203857422,2026-03-16
2026-03-16 23:00:00,-52.25,-12.528366088867188,60.177787780761726,119.57980346679688,157.60369873046875,231.020263671875,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,23.128990173339844,28.990310668945312,31.160552978515625,33.77007293701172,40.33251190185547,2026-03-17
2026-03-17 01:00:00,94.5,64.94087982177734,69.36902618408203,71.80677795410156,74.50768280029297,174.32589721679688,2026-03-17
2026-03-17 02:00:00,196.5,229.8604507446289,235.3684310913086,238.6829071044922,243.05252838134766,407.0102005004883,2026-03-17
2026-03-17 03:00:00,198.6719970703125,239.16055297851562,244.96431732177734,248.53887939453125,253.01750946044922,422.2144470214844,2026-03-17
2026-03-17 04:00:00,240.46925354003903,163.20135498046875,167.88915252685547,172.73826599121094,176.89635467529297,430.34202575683594,2026-03-17
2026-03-17 05:00:00,282.5,196.46782684326172,200.8310775756836,204.362548828125,208.4326171875,361.4258575439453,2026-03-17
2026-03-17 06:00:00,455.0,238.03759765625,245.57183074951172,248.50857543945312,265.0490264892578,449.10164642333984,2026-03-17
2026-03-17 07:00:00,612.9307250976562,39.28325653076172,45.145729064941406,48.71385192871094,53.69474792480469,205.1966857910156,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-14.093086242675781,-8.80078125,-5.13409423828125,-1.54620361328125,123.88041687011719,2026-03-17
2026-03-17 09:00:00,285.0,-32.033416748046875,-23.064529418945312,-20.567138671875,-15.973007202148438,127.05445861816406,2026-03-17
2026-03-17 10:00:00,380.01025390625,-24.79635620117187,-20.866157531738278,-18.840484619140625,-15.046340942382809,154.10011291503906,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-19.05242156982422,-14.940780639648438,-11.6297607421875,-6.280059814453125,172.11585998535156,2026-03-17
2026-03-17 12:00:00,115.25,-45.744361877441406,-42.38079833984375,-36.92333984375,-32.29804229736328,83.26446533203125,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-32.753700256347656,-28.088150024414062,-24.442840576171875,-15.304306030273438,153.98125457763672,2026-03-17
2026-03-17 14:00:00,-50.0,-19.954917907714844,-12.661766052246094,-9.17327880859375,-4.326774597167969,108.72831726074219,2026-03-17
2026-03-17 15:00:00,-50.0,-46.056976318359375,-40.01020050048828,-35.717132568359375,39.06256866455078,149.03308868408203,2026-03-17
2026-03-17 16:00:00,-50.0,-25.653244018554695,-18.9615478515625,-15.300994873046877,-9.164649963378908,139.59896850585938,2026-03-17
2026-03-17 17:00:00,-54.75,-20.772499084472656,-13.367210388183597,-7.730865478515625,8.680656433105469,181.19672393798828,2026-03-17
2026-03-17 18:00:00,239.0,-1.6039886474609375,4.9737548828125,8.732574462890625,104.69133758544922,167.23204803466797,2026-03-17
2026-03-17 19:00:00,252.5,29.87677764892578,35.77629089355469,39.676300048828125,57.70634460449219,241.09110260009766,2026-03-17
2026-03-17 20:00:00,199.0,-2.4230194091796857,7.0193405151367205,13.212615966796877,22.297523498535156,146.93800354003906,2026-03-17
2026-03-17 21:00:00,164.0,14.008018493652344,18.802963256835938,25.81866455078125,128.41997528076172,225.52782440185547,2026-03-17
2026-03-17 22:00:00,121.5,18.988037109375,27.619438171386715,32.858428955078125,50.711875915527344,301.3339157104492,2026-03-17
2026-03-17 23:00:00,211.0570068359375,44.83844757080078,59.08570861816406,65.46929931640625,175.9654541015625,250.25580596923828,2026-03-17
2026-03-18 00:00:00,335.0,127.94271469116212,180.28524017333984,223.48614501953125,250.96976470947266,309.79077911376953,2026-03-18
2026-03-18 01:00:00,297.5,174.57956314086914,250.7146987915039,279.368896484375,307.1896743774414,360.54114532470703,2026-03-18
2026-03-18 02:00:00,295.0,182.68985748291016,250.01234436035156,278.96368408203125,301.3597717285156,338.08355712890625,2026-03-18
2026-03-18 03:00:00,282.5,194.1630630493164,280.6155548095703,301.5306701660156,341.7881774902344,407.4813690185547,2026-03-18
2026-03-18 04:00:00,242.5,192.625732421875,284.33656311035156,309.9779357910156,337.84368896484375,391.0378875732422,2026-03-18
2026-03-18 05:00:00,247.7010040283203,163.96514511108398,243.7935333251953,276.1015930175781,309.1851501464844,392.5030212402344,2026-03-18
2026-03-18 06:00:00,168.88299560546875,164.98857498168945,235.3813018798828,264.1887512207031,303.8827819824219,423.71661376953125,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,89.40996551513672,171.57420349121094,231.6547088623047,258.9971008300781,335.92254638671875,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-104.71094512939453,-46.582740783691406,23.4586181640625,74.20063018798828,153.05452728271484,2026-03-18
2026-03-18 09:00:00,-50.0,-121.35169982910156,-79.18424224853516,-14.200592041015623,34.54484558105469,126.63430786132812,2026-03-18
2026-03-18 10:00:00,-50.0,-71.33484268188477,-36.771060943603516,-0.9207763671875,65.26713180541992,149.70173263549808,2026-03-18
2026-03-18 11:00:00,-50.0,-70.97748947143555,-44.39431381225586,-14.987274169921877,59.682285308837905,140.7287712097168,2026-03-18
2026-03-18 12:00:00,-50.0,-86.89588928222656,-58.080352783203125,-39.797943115234375,16.069274902343743,107.27106475830075,2026-03-18
2026-03-18 13:00:00,-50.0,-71.90868377685547,-56.29566192626953,-35.977203369140625,-8.126838684082031,103.37957000732422,2026-03-18
2026-03-18 14:00:00,-50.0,-69.42765808105469,-49.375450134277344,-31.34799194335937,64.65378570556642,137.70526885986328,2026-03-18
2026-03-18 15:00:00,-50.0,-65.76720428466797,-45.016876220703125,-26.31829833984375,8.30532455444336,225.03649139404297,2026-03-18
2026-03-18 16:00:00,-11.0,-7.453960418701172,15.154109954833984,44.886627197265625,143.45185470581055,230.84377670288086,2026-03-18
2026-03-18 17:00:00,266.0,140.34599685668945,177.5534553527832,209.05300903320312,298.1816215515137,432.33898544311523,2026-03-18
2026-03-18 18:00:00,231.0,217.89170837402344,250.46674346923828,348.95428466796875,390.05606842041016,467.76700592041016,2026-03-18
2026-03-18 19:00:00,193.75,235.00849151611325,260.19251251220703,350.5267944335937,390.57017517089844,443.84425354003906,2026-03-18
2026-03-18 20:00:00,208.6267547607422,142.52684783935547,173.37218475341797,261.8033447265625,300.47438049316406,384.0850372314453,2026-03-18
2026-03-18 21:00:00,217.0554962158203,196.07221603393555,221.8521614074707,262.2901611328125,353.5763359069824,425.27514266967773,2026-03-18
2026-03-18 22:00:00,221.0,136.74585723876956,162.92906188964847,264.1279296875,296.6276397705078,359.98570251464844,2026-03-18
2026-03-18 23:00:00,134.25,81.3930435180664,124.51612854003906,211.06964111328125,255.85232543945312,340.8903503417969,2026-03-18
2026-03-19 00:00:00,270.6885070800781,158.92192077636713,203.21909332275385,260.4823608398437,282.92765808105463,328.1955947875976,2026-03-19
2026-03-19 01:00:00,280.0,159.3302459716797,221.88815307617188,289.8177490234375,317.32757568359375,364.0264434814453,2026-03-19
2026-03-19 02:00:00,282.5,165.66719055175776,224.410415649414,279.3656616210937,296.74314117431635,332.9496688842773,2026-03-19
2026-03-19 03:00:00,285.0,145.5287094116211,237.01009368896484,260.61151123046875,306.90570068359375,360.80450439453125,2026-03-19
2026-03-19 04:00:00,203.69200134277344,122.4056625366211,211.48218536376953,235.35787963867188,258.9902038574219,314.30810546875,2026-03-19
2026-03-19 05:00:00,119.0,86.88835144042969,176.17456817626953,203.8021697998047,235.0009307861328,293.66502380371094,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,109.21672058105469,162.5111541748047,244.4529266357422,285.0699157714844,353.671142578125,2026-03-19
2026-03-19 07:00:00,209.04299926757807,127.54901885986331,155.03787231445315,240.46702575683597,280.0587692260742,349.8303451538086,2026-03-19
2026-03-19 08:00:00,75.33625030517578,94.70816421508789,118.33475112915039,162.63926696777344,258.40259170532227,392.90637588500977,2026-03-19
2026-03-19 09:00:00,-50.0,-31.75838851928711,-8.780452728271484,15.88397216796875,102.55468368530273,171.98691177368164,2026-03-19
2026-03-19 10:00:00,-50.0,24.66627502441407,43.956649780273445,57.91671752929688,78.27653503417969,195.3565902709961,2026-03-19
2026-03-19 11:00:00,-50.0,96.8713150024414,109.04560852050781,117.77955627441406,132.77862548828125,262.99112701416016,2026-03-19
2026-03-19 12:00:00,-50.0,59.09019470214844,66.9871597290039,76.10678100585938,92.50558471679688,215.1804656982422,2026-03-19
2026-03-19 13:00:00,-50.0,1.1424484252929688,14.122001647949219,27.85015869140625,103.771728515625,169.93560028076172,2026-03-19
2026-03-19 14:00:00,-50.0,-60.17095184326172,-40.08866882324219,-20.75204467773437,74.12928009033203,172.53138732910156,2026-03-19
2026-03-19 15:00:00,-50.0,-67.20263671875,-40.06866455078125,-22.79534912109375,87.98892211914062,220.9633483886719,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,32.623817443847656,51.77592468261719,72.97373962402344,159.42784118652344,237.24986267089844,2026-03-19
2026-03-19 17:00:00,460.552001953125,223.60897064208984,253.55777740478516,350.9928283691406,385.5782928466797,577.3324432373047,2026-03-19
2026-03-19 18:00:00,329.9880065917969,384.21604919433594,422.89814376831055,503.423095703125,550.2504730224609,654.0399627685547,2026-03-19
2026-03-19 19:00:00,333.2720031738281,489.3666000366211,540.0031318664551,631.34521484375,662.15771484375,750.3900756835938,2026-03-19
2026-03-19 20:00:00,500.0,480.98230743408203,519.4751014709473,609.483642578125,642.4425048828125,792.502685546875,2026-03-19
2026-03-19 21:00:00,500.0,536.6127700805664,568.5045318603516,664.3510131835938,687.7506790161133,781.2652893066406,2026-03-19
2026-03-19 22:00:00,430.0,506.7014465332031,552.5295181274414,628.9417724609375,676.7865142822266,765.8723602294922,2026-03-19
2026-03-19 23:00:00,447.5,475.96519470214844,514.0146217346191,600.8538818359375,628.8600616455078,719.7778015136719,2026-03-19
2026-03-20 00:00:00,420.0,282.4095001220703,320.80682373046875,358.656005859375,389.23394775390625,457.4071960449219,2026-03-20
