ts,actual,p10,p30,p50,p70,p90
2026-03-11 01:00:00,417.43951416015625,233.61488342285156,276.7698974609375,310.2339172363281,344.4685363769531,449.95233154296875
2026-03-11 02:00:00,970.2349853515625,271.1252136230469,309.63531494140625,352.162841796875,386.1424255371094,482.80902099609375
2026-03-11 03:00:00,925.0,240.59234619140625,298.66949462890625,351.8668212890625,396.883056640625,498.70623779296875
2026-03-11 04:00:00,487.5,240.18722534179688,293.7986755371094,347.76318359375,389.1925048828125,475.5921936035156
2026-03-11 05:00:00,460.896240234375,215.09091186523438,287.83538818359375,348.5162658691406,396.7202453613281,460.4137878417969
2026-03-11 06:00:00,467.25,-2.9665374755859375,234.38343811035156,284.484619140625,362.3754577636719,456.3972473144531
2026-03-11 07:00:00,32.5,-28.223533630371094,158.98558044433594,250.32864379882812,338.519287109375,448.04736328125
2026-03-11 08:00:00,187.5,-65.22595977783203,-2.274200439453125,175.0614013671875,243.88833618164062,358.738037109375
2026-03-11 09:00:00,275.0,-73.94098663330078,-18.994529724121094,27.102874755859375,235.45343017578125,363.3690490722656
2026-03-11 10:00:00,318.3080139160156,-69.45439910888672,-40.637351989746094,-19.732704162597656,15.050270080566406,325.26141357421875
2026-03-11 11:00:00,403.0567626953125,-75.43323516845703,-51.968910217285156,-37.99468231201172,-4.508155822753906,221.42086791992188
2026-03-11 12:00:00,490.97650146484375,-72.5300521850586,-49.310890197753906,-37.939231872558594,-13.605331420898438,242.81561279296875
2026-03-11 13:00:00,322.2852478027344,-80.0273208618164,-46.48206329345703,-24.110557556152344,7.512596130371094,211.12448120117188
2026-03-11 14:00:00,368.25225830078125,-78.0335922241211,-49.74010467529297,-30.463417053222656,14.825424194335938,286.4635314941406
2026-03-11 15:00:00,195.0,-80.29669952392578,-46.75275421142578,-13.62115478515625,77.21172332763672,306.1903076171875
2026-03-11 16:00:00,375.0,-50.70655059814453,-1.4036407470703125,57.47727584838867,252.46600341796875,358.3576965332031
2026-03-11 17:00:00,452.5,-62.79521942138672,6.54168701171875,182.62823486328125,287.1993408203125,496.18231201171875
2026-03-11 18:00:00,59.25,-48.796775817871094,67.62860107421875,275.6525573730469,369.17620849609375,584.5311889648438
2026-03-11 19:00:00,106.5,-1.7128219604492188,207.15475463867188,282.8495788574219,372.1438293457031,506.23577880859375
2026-03-11 20:00:00,124.0,12.181449890136719,225.99252319335938,286.20037841796875,334.2861022949219,444.6932678222656
2026-03-11 21:00:00,121.25,99.66161346435547,252.89532470703125,338.9423828125,398.8888244628906,506.9692687988281
2026-03-11 22:00:00,-31.99625015258789,137.48150634765625,246.78536987304688,309.86712646484375,365.409423828125,504.3681945800781
2026-03-11 23:00:00,-50.99625015258789,-11.924629211425781,187.87652587890625,309.74346923828125,359.1838684082031,460.5464172363281
2026-03-12 00:00:00,-49.25,-65.5662841796875,-46.968475341796875,-28.030136108398438,11.578018188476562,358.08349609375
2026-03-12 01:00:00,-51.0,-69.87586975097656,-41.934478759765625,5.732917785644531,219.10589599609375,372.38311767578125
2026-03-12 02:00:00,-50.0,-51.53900146484375,-25.753677368164062,196.19082641601562,285.9315185546875,582.731201171875
2026-03-12 03:00:00,-50.0,-73.52619934082031,-20.99609375,173.61688232421875,302.32086181640625,492.3299255371094
2026-03-12 04:00:00,-50.0,-56.618011474609375,-16.38311767578125,218.78208923339844,303.8272705078125,629.40625
2026-03-12 05:00:00,-50.0,-57.76490783691406,-15.136367797851562,190.40737915039062,341.04705810546875,706.0327758789062
2026-03-12 06:00:00,-51.0,-66.65750122070312,-24.69287109375,200.26153564453125,305.677734375,655.8983154296875
2026-03-12 07:00:00,-51.74625015258789,-72.00846862792969,-46.58119201660156,45.888946533203125,232.7538299560547,514.2671508789062
2026-03-12 08:00:00,-50.0,-100.38693237304688,-38.80973815917969,30.327880859375,246.9345703125,544.9515991210938
2026-03-12 09:00:00,-50.0,-68.963134765625,-35.750244140625,198.47885131835938,298.7417297363281,578.8942260742188
2026-03-12 10:00:00,-50.0,-74.5584716796875,-32.275054931640625,141.8795928955078,264.60003662109375,457.66387939453125
2026-03-12 11:00:00,-50.0,-107.48320007324219,-62.685699462890625,-33.74861145019531,150.8050994873047,312.7350158691406
2026-03-12 12:00:00,-50.0,-82.98786926269531,-54.05055236816406,-19.21685791015625,175.771484375,472.5874938964844
2026-03-12 13:00:00,-50.0,-72.79763793945312,-45.74919128417969,28.644271850585938,219.04766845703125,374.34637451171875
2026-03-12 14:00:00,-50.0,-67.80148315429688,-40.070404052734375,58.597286224365234,240.84466552734375,412.10736083984375
2026-03-12 15:00:00,-50.0,-85.51483154296875,-44.04937744140625,7.988471984863281,209.50865173339844,404.5903015136719
2026-03-12 16:00:00,-50.0,-68.20768737792969,-18.222976684570312,171.38877868652344,311.31201171875,628.3815307617188
2026-03-12 17:00:00,-50.99625015258789,-59.29454040527344,-11.389007568359375,217.38003540039062,338.13641357421875,845.3692016601562
2026-03-12 18:00:00,70.0,-60.744171142578125,-28.587310791015625,170.8468780517578,272.49945068359375,489.53741455078125
2026-03-12 19:00:00,106.75,-64.84701538085938,-21.71942138671875,184.21615600585938,324.45159912109375,685.6975708007812
2026-03-12 20:00:00,150.0,-60.807861328125,-29.534149169921875,146.1324920654297,261.995849609375,497.9045104980469
2026-03-12 21:00:00,154.63400268554688,-49.721923828125,-24.7490234375,149.669677734375,262.163330078125,589.1456298828125
2026-03-12 22:00:00,50.80350112915039,-54.35107421875,-13.407928466796875,170.27767944335938,267.48809814453125,513.503173828125
2026-03-12 23:00:00,83.10150146484375,-61.36009216308594,-24.176742553710938,182.25048828125,266.31182861328125,448.5787353515625
2026-03-13 00:00:00,250.24549865722656,-24.198387145996094,19.08111572265625,60.18857192993164,141.0616912841797,212.28416442871094
2026-03-13 01:00:00,280.0,-35.70532989501953,28.933059692382812,112.00395202636719,168.1204376220703,312.4103698730469
2026-03-13 02:00:00,279.3475036621094,-28.169105529785156,54.443912506103516,167.65817260742188,215.05868530273438,386.6642150878906
2026-03-13 03:00:00,238.29299926757812,-30.29302215576172,32.18144226074219,145.16461181640625,203.08941650390625,431.3360290527344
2026-03-13 04:00:00,40.0,1.3324813842773438,136.08071899414062,200.08721923828125,299.02581787109375,558.6736450195312
2026-03-13 05:00:00,-50.0,0.6348190307617188,144.2393798828125,204.59771728515625,278.00469970703125,596.2254028320312
2026-03-13 06:00:00,-50.0,-30.03972625732422,81.63965606689453,172.15158081054688,254.33517456054688,445.7549743652344
2026-03-13 07:00:00,-50.0,-52.201683044433594,37.813568115234375,134.0603790283203,184.98175048828125,338.48370361328125
2026-03-13 08:00:00,34.138999938964844,-49.336463928222656,-2.303436279296875,136.7040557861328,202.251220703125,324.7984619140625
2026-03-13 09:00:00,251.42349243164062,-93.77411651611328,-33.119468688964844,3.3136215209960938,157.00588989257812,362.79833984375
2026-03-13 10:00:00,-10.558250427246094,-96.64488983154297,-52.582664489746094,-13.933792114257812,49.099945068359375,318.0050354003906
2026-03-13 11:00:00,95.39350128173828,-79.7080307006836,-54.34333038330078,-25.40198516845703,-6.153968811035156,238.4289093017578
2026-03-13 12:00:00,-49.1150016784668,-86.52767181396484,-52.976905822753906,-25.656700134277344,13.323440551757812,269.12152099609375
2026-03-13 13:00:00,-50.0,-81.63831329345703,-57.999839782714844,-36.317344665527344,35.05699920654297,277.10284423828125
2026-03-13 14:00:00,185.0,-87.79874420166016,-45.147315979003906,-31.540321350097656,6.352714538574219,254.90838623046875
2026-03-13 15:00:00,234.01649475097656,-88.71717071533203,-39.29285430908203,-11.120231628417969,116.5005874633789,386.3310546875
2026-03-13 16:00:00,217.0034942626953,-73.49059295654297,-4.729209899902344,131.95819091796875,189.40313720703125,482.646484375
2026-03-13 17:00:00,432.5,-56.21356964111328,-8.039161682128906,112.45695495605469,195.5892333984375,403.3382873535156
2026-03-13 18:00:00,342.25,3.5045013427734375,142.3281707763672,213.2916259765625,290.5748596191406,421.6226806640625
2026-03-13 19:00:00,482.25,-63.068702697753906,60.754661560058594,187.61810302734375,292.2353210449219,520.2794799804688
2026-03-13 20:00:00,450.0,10.244636535644531,168.5533905029297,285.58111572265625,386.40765380859375,644.2171020507812
2026-03-13 21:00:00,457.5,-15.212379455566406,142.9889678955078,206.054443359375,281.39923095703125,670.21337890625
2026-03-13 22:00:00,500.0,-20.818931579589844,137.99761962890625,217.9978485107422,328.7099609375,577.8123779296875
2026-03-13 23:00:00,550.0,-13.8907470703125,65.73309326171875,199.70956420898438,264.76959228515625,451.30548095703125
2026-03-14 00:00:00,577.5,340.18145751953125,451.6837463378906,520.1220092773438,649.1945190429688,862.6605834960938
2026-03-14 01:00:00,500.0,308.142578125,430.4437561035156,491.62713623046875,616.1748657226562,804.0808715820312
2026-03-14 02:00:00,500.0,183.04388427734375,372.75286865234375,498.9012145996094,612.91748046875,996.443115234375
2026-03-14 03:00:00,485.0,31.886276245117188,337.980712890625,477.8246154785156,599.82958984375,767.2344970703125
2026-03-14 04:00:00,497.5,170.1044464111328,342.8450012207031,446.672607421875,582.140625,756.0942993164062
2026-03-14 05:00:00,500.0,0.818359375,212.2652587890625,362.30279541015625,481.0288391113281,904.425537109375
2026-03-14 06:00:00,608.3914794921875,-29.35468292236328,161.1763916015625,311.40911865234375,502.6054992675781,730.9645385742188
2026-03-14 07:00:00,487.5,-10.521644592285156,64.41998291015625,256.8430480957031,432.2392883300781,834.9525146484375
2026-03-14 08:00:00,437.5,-51.30500030517578,142.3515167236328,291.164794921875,376.85394287109375,641.3187866210938
2026-03-14 09:00:00,165.0,-71.69269561767578,30.028396606445312,272.59283447265625,491.0543212890625,739.9523315429688
2026-03-14 10:00:00,278.04376220703125,-33.92687225341797,19.81824493408203,208.15037536621094,336.5165100097656,540.4315185546875
2026-03-14 11:00:00,287.5,-43.12609100341797,7.745674133300781,201.8497314453125,324.00262451171875,680.7189331054688
2026-03-14 12:00:00,302.5,-39.947288513183594,9.911544799804688,224.6848907470703,362.84674072265625,936.438720703125
2026-03-14 13:00:00,290.0,-45.240455627441406,3.7544708251953125,181.1924591064453,289.2344055175781,687.3397827148438
2026-03-14 14:00:00,287.5,-71.22087860107422,-31.694480895996094,7.584709167480469,286.27593994140625,623.4503784179688
2026-03-14 15:00:00,185.0,-58.17192840576172,-0.956634521484375,183.48544311523438,381.6346130371094,791.53466796875
2026-03-14 16:00:00,420.0,-54.576805114746094,4.6545562744140625,221.7066192626953,318.9527587890625,655.2424926757812
2026-03-14 17:00:00,339.5,16.18537139892578,180.6764678955078,329.4460754394531,462.0075378417969,848.78271484375
2026-03-14 18:00:00,377.5,-12.455390930175781,67.57011413574219,330.07672119140625,471.3487243652344,876.7158203125
2026-03-14 19:00:00,290.0,33.142303466796875,244.11361694335938,338.5363464355469,500.3509826660156,1000.5624389648438
2026-03-14 20:00:00,292.5,33.73420715332031,286.2971496582031,406.23046875,487.746826171875,890.614501953125
2026-03-14 21:00:00,285.0,31.503707885742188,240.0650634765625,393.5588073730469,529.7510986328125,801.1611938476562
2026-03-14 22:00:00,290.0,93.89582061767578,290.7898864746094,429.8020324707031,530.6480712890625,794.2886352539062
2026-03-14 23:00:00,290.0,31.19298553466797,295.87738037109375,439.7447204589844,582.56640625,1015.6934814453125
2026-03-15 00:00:00,292.5,209.75271606445312,279.02349853515625,310.0299987792969,345.20025634765625,450.91796875
2026-03-15 01:00:00,290.0,209.287109375,269.18280029296875,306.15814208984375,370.985107421875,508.6321105957031
2026-03-15 02:00:00,280.0,209.5521240234375,284.487548828125,314.3951416015625,363.302978515625,497.8595886230469
2026-03-15 03:00:00,282.5,219.2762451171875,279.9762268066406,343.8419189453125,404.88275146484375,519.5587158203125
2026-03-15 04:00:00,295.0,134.96514892578125,261.11322021484375,318.9010009765625,374.0685119628906,483.7930603027344
2026-03-15 05:00:00,352.5,97.20732879638672,249.0281982421875,309.01715087890625,366.72454833984375,520.3502197265625
2026-03-15 06:00:00,500.0,76.5389175415039,238.053955078125,290.2853698730469,363.70086669921875,523.7943115234375
2026-03-15 07:00:00,395.0,13.97723388671875,169.91590881347656,256.2524719238281,339.8500671386719,512.1163940429688
2026-03-15 08:00:00,177.5,-42.70680236816406,95.27469635009766,215.87533569335938,340.28985595703125,494.519287109375
2026-03-15 09:00:00,75.0,-64.18684387207031,15.480522155761719,93.15937805175781,266.47857666015625,421.89019775390625
2026-03-15 10:00:00,261.1467590332031,-47.20216369628906,-1.0210723876953125,44.921478271484375,210.77728271484375,387.7099609375
2026-03-15 11:00:00,440.0,-71.58464050292969,-12.387893676757812,33.31378173828125,194.09352111816406,340.99493408203125
2026-03-15 12:00:00,285.0,-84.98802185058594,-8.55230712890625,68.8857421875,208.20419311523438,404.8601989746094
2026-03-15 13:00:00,337.5,-77.12245178222656,-19.129440307617188,18.85870361328125,187.19557189941406,388.30841064453125
2026-03-15 14:00:00,285.0,-70.22586059570312,7.630088806152344,86.41423034667969,242.40609741210938,450.9693603515625
2026-03-15 15:00:00,404.66949462890625,-76.86729431152344,6.065910339355469,200.5348358154297,297.6748046875,559.3935546875
2026-03-15 16:00:00,571.25,-45.71247863769531,27.324874877929688,178.52618408203125,290.47564697265625,472.82135009765625
2026-03-15 17:00:00,392.5,-29.014114379882812,89.06629943847656,225.68191528320312,306.9339294433594,465.2034912109375
2026-03-15 18:00:00,365.0,-53.13896179199219,186.18191528320312,266.3415222167969,375.0049133300781,536.373779296875
2026-03-15 19:00:00,310.0,20.943748474121094,228.19180297851562,316.3957824707031,413.75274658203125,622.509521484375
2026-03-15 20:00:00,259.8905029296875,194.02523803710938,279.1260681152344,340.4585266113281,414.6150207519531,549.9361572265625
2026-03-15 21:00:00,287.5,11.0279541015625,230.52651977539062,324.61993408203125,411.6175537109375,599.5604248046875
2026-03-15 22:00:00,290.0,210.9112091064453,290.02032470703125,370.7735290527344,453.2975158691406,619.7425537109375
2026-03-15 23:00:00,312.5,129.8230743408203,267.91552734375,339.4192810058594,420.7911376953125,556.30859375
2026-03-16 00:00:00,410.0,207.05996704101562,271.229736328125,308.8150329589844,356.906005859375,470.1554870605469
2026-03-16 01:00:00,300.0,206.18569946289062,296.04632568359375,349.6999816894531,400.9227294921875,567.776611328125
2026-03-16 02:00:00,110.0,221.23138427734375,306.87152099609375,357.7108459472656,413.0333557128906,537.3348388671875
2026-03-16 03:00:00,52.5,218.47283935546875,294.38140869140625,368.73089599609375,424.8258056640625,599.5150146484375
2026-03-16 04:00:00,150.0,236.7427520751953,310.5927734375,396.51910400390625,465.9167785644531,603.2109375
2026-03-16 05:00:00,222.5,157.39060974121094,317.8159484863281,363.38739013671875,440.11639404296875,541.27099609375
2026-03-16 06:00:00,188.25,119.04325103759766,297.1085205078125,358.7447814941406,446.29266357421875,593.7371826171875
2026-03-16 07:00:00,-50.0,44.008888244628906,257.57000732421875,331.98077392578125,418.5854797363281,581.4776611328125
2026-03-16 08:00:00,-50.67850112915039,108.43861389160156,272.693115234375,329.9527587890625,400.6233825683594,561.7474365234375
2026-03-16 09:00:00,-50.0,0.093475341796875,174.6271514892578,274.44195556640625,367.422119140625,532.1063232421875
2026-03-16 10:00:00,-50.0,15.573631286621094,131.23037719726562,284.89227294921875,379.795166015625,592.10107421875
2026-03-16 11:00:00,-50.0,17.2813720703125,138.81040954589844,264.6795959472656,366.1407470703125,517.0279541015625
2026-03-16 12:00:00,-50.0,-30.121292114257812,101.02336883544922,255.41844177246094,331.45733642578125,508.89410400390625
2026-03-16 13:00:00,-50.0,-28.356307983398438,84.46656036376953,212.29684448242188,320.9441223144531,522.8908081054688
2026-03-16 14:00:00,-50.0,-44.470855712890625,86.96609497070312,223.33352661132812,326.47515869140625,495.8381042480469
2026-03-16 15:00:00,-50.0,4.7581634521484375,102.44284057617188,215.82073974609375,321.8509521484375,614.3829345703125
2026-03-16 16:00:00,-50.0,-1.2911529541015625,156.9925537109375,286.1854248046875,386.3218994140625,621.9112548828125
2026-03-16 17:00:00,6.25,26.709739685058594,219.0160675048828,282.13629150390625,385.11474609375,532.21875
2026-03-16 18:00:00,82.5,30.803131103515625,251.43963623046875,318.08099365234375,418.3828125,556.3524169921875
2026-03-16 19:00:00,126.25,53.62574005126953,242.1759033203125,310.3107604980469,423.7535705566406,678.162109375
2026-03-16 20:00:00,-15.75,-12.944198608398438,211.6119384765625,303.9784851074219,437.3104553222656,627.8717651367188
2026-03-16 21:00:00,-31.5,114.05280303955078,265.5350341796875,317.8465881347656,403.30615234375,632.1201782226562
2026-03-16 22:00:00,-49.5,105.84164428710938,273.85235595703125,337.4559631347656,418.0815734863281,561.822021484375
2026-03-16 23:00:00,-52.25,57.56660461425781,286.44439697265625,367.060791015625,442.18841552734375,599.4691772460938
2026-03-17 00:00:00,-14.49625015258789,-53.49003601074219,-50.22877502441406,-48.11744689941406,-45.71861267089844,-39.490203857421875
2026-03-17 01:00:00,94.5,-54.65534973144531,-50.51097106933594,-47.95550537109375,-46.006927490234375,-29.232955932617188
2026-03-17 02:00:00,196.5,-57.68162536621094,-51.325531005859375,-47.70245361328125,-44.9796142578125,163.55284118652344
2026-03-17 03:00:00,198.6719970703125,-54.38673400878906,-50.67301940917969,-47.749481201171875,-43.74786376953125,231.98414611816406
2026-03-17 04:00:00,240.46925354003906,-54.00151062011719,-49.242889404296875,-46.160308837890625,-41.32179260253906,232.01971435546875
2026-03-17 05:00:00,282.5,-57.256988525390625,-48.724822998046875,-45.34356689453125,-40.779815673828125,222.88507080078125
2026-03-17 06:00:00,455.0,-57.40571594238281,-50.05155944824219,-46.297637939453125,-41.10658264160156,187.09170532226562
2026-03-17 07:00:00,612.9307250976562,-56.159698486328125,-51.25953674316406,-48.29833984375,-43.66261291503906,161.83721923828125
2026-03-17 08:00:00,445.0050048828125,-56.82572937011719,-52.44239807128906,-49.391021728515625,-44.28126525878906,149.57814025878906
2026-03-17 09:00:00,285.0,-57.837371826171875,-54.118377685546875,-51.65647888183594,-46.596954345703125,141.84701538085938
2026-03-17 10:00:00,380.01025390625,-58.52818298339844,-54.06614685058594,-50.395477294921875,-46.3189697265625,199.09353637695312
2026-03-17 11:00:00,483.2309875488281,-60.309844970703125,-56.56819152832031,-53.27362060546875,-49.52030944824219,224.5704345703125
2026-03-17 12:00:00,115.25,-63.16802978515625,-55.03471374511719,-52.30101013183594,-49.541168212890625,157.82164001464844
2026-03-17 13:00:00,-49.50149917602539,-56.151611328125,-51.550994873046875,-47.167327880859375,-44.273193359375,157.82395935058594
2026-03-17 14:00:00,-50.0,-59.08219909667969,-51.21434020996094,-45.686004638671875,-41.82049560546875,224.53659057617188
2026-03-17 15:00:00,-50.0,-58.52799987792969,-48.990753173828125,-43.77244567871094,-37.68922424316406,203.05711364746094
2026-03-17 16:00:00,-50.0,-58.96588134765625,-46.25489807128906,-38.34495544433594,-15.834869384765625,316.4215087890625
2026-03-17 17:00:00,-54.75,-61.752685546875,-45.80216979980469,-37.351104736328125,159.2041778564453,378.776123046875
2026-03-17 18:00:00,239.0,-52.510650634765625,-40.82464599609375,-32.498565673828125,167.90695190429688,376.9039306640625
2026-03-17 19:00:00,252.5,-53.99549865722656,-39.719207763671875,-21.183334350585938,342.8466796875,660.42578125
2026-03-17 20:00:00,199.0,-58.2679443359375,-44.62040710449219,-22.355667114257812,220.34371948242188,456.61065673828125
2026-03-17 21:00:00,164.0,-62.62495422363281,-50.36332702636719,-36.51324462890625,157.2108612060547,366.0074157714844
2026-03-17 22:00:00,121.5,-58.63533020019531,-44.30487060546875,-27.217529296875,229.82528686523438,508.2151184082031
2026-03-17 23:00:00,211.0570068359375,-58.32682800292969,-48.291015625,-37.31745910644531,161.8138885498047,319.07659912109375
2026-03-18 00:00:00,335.0,10.91033935546875,161.6848907470703,214.49095153808594,245.923095703125,346.0914306640625
2026-03-18 01:00:00,297.5,75.61725616455078,182.92962646484375,247.56365966796875,289.46856689453125,413.05615234375
2026-03-18 02:00:00,295.0,96.51200866699219,223.3380126953125,264.75762939453125,313.508544921875,404.8685607910156
2026-03-18 03:00:00,282.5,190.4495849609375,251.01522827148438,327.2320861816406,402.37982177734375,522.0656127929688
2026-03-18 04:00:00,242.5,86.48664855957031,223.99359130859375,297.26068115234375,386.01226806640625,600.3529052734375
2026-03-18 05:00:00,247.7010040283203,25.364723205566406,261.6816711425781,313.8495788574219,388.70294189453125,647.46142578125
2026-03-18 06:00:00,168.88299560546875,118.33482360839844,240.22848510742188,308.3453369140625,434.741943359375,578.4400634765625
2026-03-18 07:00:00,-47.81949996948242,40.91889953613281,233.08767700195312,287.7227478027344,379.30792236328125,694.326171875
2026-03-18 08:00:00,-49.837249755859375,49.264793395996094,250.98992919921875,305.2462158203125,410.09466552734375,682.6744995117188
2026-03-18 09:00:00,-50.0,-72.3924560546875,32.777099609375,226.5124053955078,340.775146484375,531.5109252929688
2026-03-18 10:00:00,-50.0,-52.28739929199219,1.9188690185546875,199.6986541748047,296.8736267089844,530.7402954101562
2026-03-18 11:00:00,-50.0,-93.00479125976562,-26.426345825195312,65.39697265625,251.61813354492188,439.7345275878906
2026-03-18 12:00:00,-50.0,-102.83175659179688,-37.962005615234375,17.464813232421875,170.8762969970703,439.42620849609375
2026-03-18 13:00:00,-50.0,-89.79063415527344,-36.90618896484375,-13.471786499023438,44.405120849609375,272.5491943359375
2026-03-18 14:00:00,-50.0,-109.9888916015625,-50.94941711425781,-18.667221069335938,29.269134521484375,297.2037048339844
2026-03-18 15:00:00,-50.0,-103.26226806640625,-50.31648254394531,-11.875213623046875,47.66072082519531,303.3494873046875
2026-03-18 16:00:00,-11.0,-86.62759399414062,-4.2640838623046875,70.4449234008789,254.49520874023438,530.7402954101562
2026-03-18 17:00:00,266.0,-73.11282348632812,-0.455718994140625,165.8245086669922,260.4140319824219,438.22979736328125
2026-03-18 18:00:00,231.0,-92.6590576171875,2.1148529052734375,168.59939575195312,269.4155578613281,463.6917724609375
2026-03-18 19:00:00,193.75,-44.64576721191406,172.71937561035156,248.1258544921875,334.52618408203125,539.99755859375
2026-03-18 20:00:00,208.6267547607422,-14.337005615234375,112.32147216796875,244.15609741210938,351.46185302734375,527.9547119140625
2026-03-18 21:00:00,217.0554962158203,17.680435180664062,193.87669372558594,267.76422119140625,374.661865234375,534.8668212890625
2026-03-18 22:00:00,221.0,7.9849853515625,175.8896026611328,261.4892272949219,315.65716552734375,476.6492919921875
2026-03-18 23:00:00,134.25,7.9870147705078125,191.558349609375,250.98733520507812,330.5763244628906,511.599365234375
2026-03-19 00:00:00,270.6885070800781,-25.2664794921875,37.450645446777344,102.18872833251953,213.562744140625,293.54248046875
2026-03-19 01:00:00,280.0,-4.367584228515625,71.39434814453125,184.2754669189453,265.20123291015625,428.94024658203125
2026-03-19 02:00:00,282.5,9.076797485351562,126.97795104980469,215.19467163085938,272.17486572265625,507.95184326171875
2026-03-19 03:00:00,285.0,-65.17816162109375,146.75741577148438,223.50430297851562,284.256103515625,469.15032958984375
2026-03-19 04:00:00,203.69200134277344,22.72502899169922,176.40960693359375,235.10247802734375,327.23779296875,549.6066284179688
2026-03-19 05:00:00,119.0,-34.912689208984375,152.00010681152344,222.92828369140625,294.12335205078125,480.29510498046875
2026-03-19 06:00:00,-1.8227499723434448,-50.69929504394531,13.295333862304688,190.54873657226562,249.19540405273438,444.3841552734375
2026-03-19 07:00:00,209.04299926757812,-74.96394348144531,-14.619476318359375,189.13595581054688,265.027587890625,484.31756591796875
2026-03-19 08:00:00,75.33625030517578,-78.58233642578125,-24.106353759765625,60.469139099121094,235.7394256591797,562.349609375
2026-03-19 09:00:00,-50.0,-60.4635009765625,-44.2666015625,-12.685165405273438,189.0959930419922,345.66925048828125
2026-03-19 10:00:00,-50.0,-96.42617797851562,-58.75810241699219,-33.323760986328125,53.96282958984375,288.28790283203125
2026-03-19 11:00:00,-50.0,-81.50816345214844,-57.70372009277344,-38.78990173339844,-8.596282958984375,516.0198974609375
2026-03-19 12:00:00,-50.0,-79.296630859375,-56.84828186035156,-41.15592956542969,-23.898788452148438,189.14901733398438
2026-03-19 13:00:00,-50.0,-71.20504760742188,-54.628326416015625,-41.025238037109375,-9.556640625,215.5829620361328
2026-03-19 14:00:00,-50.0,-81.14228820800781,-59.379974365234375,-38.623931884765625,3.720947265625,359.65386962890625
2026-03-19 15:00:00,-50.0,-78.78797912597656,-51.85392761230469,-28.63494873046875,0.3097686767578125,205.89743041992188
2026-03-19 16:00:00,-47.13874816894531,-77.98001098632812,-37.03468322753906,0.3885955810546875,221.40562438964844,593.7030639648438
2026-03-19 17:00:00,460.552001953125,-51.37254333496094,9.12261962890625,179.76797485351562,260.89154052734375,581.6845092773438
2026-03-19 18:00:00,329.9880065917969,-42.56901550292969,51.257850646972656,206.2150421142578,281.96209716796875,609.0722045898438
2026-03-19 19:00:00,333.2720031738281,-44.63417053222656,52.121360778808594,203.89218139648438,261.4586181640625,485.50439453125
2026-03-19 20:00:00,500.0,-27.513946533203125,56.00245666503906,215.2339630126953,319.88287353515625,449.85980224609375
2026-03-19 21:00:00,500.0,9.243896484375,171.2197723388672,240.2852325439453,321.0979309082031,503.75146484375
2026-03-19 22:00:00,430.0,-4.736907958984375,57.443328857421875,201.62322998046875,282.77093505859375,483.8973388671875
2026-03-19 23:00:00,447.5,-15.6331787109375,102.99465942382812,227.22512817382812,308.81536865234375,573.6795043945312
2026-03-20 00:00:00,420.0,310.02276611328125,372.2359924316406,433.107666015625,496.9732666015625,577.06982421875
2026-03-20 01:00:00,442.5,200.5799102783203,363.1774597167969,408.42138671875,479.4776611328125,570.3540649414062
2026-03-20 02:00:00,475.0,238.7620849609375,376.81341552734375,441.89788818359375,537.8292236328125,716.147705078125
2026-03-20 03:00:00,305.0,298.31097412109375,384.560791015625,461.93084716796875,545.89111328125,668.1890258789062
2026-03-20 04:00:00,352.5,264.1783447265625,372.51226806640625,411.68023681640625,516.4763793945312,712.0761108398438
2026-03-20 05:00:00,205.0,218.34632873535156,358.3119201660156,420.51873779296875,488.87457275390625,639.8760375976562
2026-03-20 06:00:00,117.5,92.62863159179688,263.2203369140625,341.575439453125,414.88812255859375,570.8861083984375
2026-03-20 07:00:00,87.5,26.73705291748047,166.2308349609375,285.92962646484375,425.04510498046875,635.3279418945312
2026-03-20 08:00:00,-50.0,-35.97491455078125,129.73631286621094,271.6492004394531,392.93603515625,603.949951171875
2026-03-20 09:00:00,102.5,-51.12571716308594,30.10009002685547,192.3968048095703,319.05572509765625,536.3729248046875
2026-03-20 10:00:00,-50.0,-77.17372131347656,-32.70477294921875,22.14179229736328,96.88063049316406,282.73394775390625
2026-03-20 11:00:00,-50.0,-90.23661804199219,-38.47871398925781,-2.456573486328125,33.842247009277344,224.14791870117188
2026-03-20 12:00:00,-50.0,-88.96705627441406,-45.888916015625,-6.657135009765625,39.58940124511719,323.723388671875
2026-03-20 13:00:00,-50.0,-81.93472290039062,-36.687347412109375,-6.6749114990234375,44.313072204589844,405.693359375
2026-03-20 14:00:00,-50.0,-74.15841674804688,-26.650634765625,18.220306396484375,78.42439270019531,422.4962158203125
2026-03-20 15:00:00,-50.0,-81.34075927734375,-41.206207275390625,5.462921142578125,87.13352966308594,293.47076416015625
2026-03-20 16:00:00,-50.0,-86.28317260742188,-13.6004638671875,71.57906341552734,180.69161987304688,388.8835144042969
2026-03-20 17:00:00,-15.494500160217285,-23.638717651367188,63.92652893066406,189.28379821777344,314.13604736328125,520.8324584960938
2026-03-20 18:00:00,127.5,33.60071563720703,132.23605346679688,315.1466064453125,425.38104248046875,586.2803955078125
2026-03-20 19:00:00,228.5,48.126068115234375,287.241455078125,378.3895568847656,452.61285400390625,764.7196044921875
2026-03-20 20:00:00,61.5,5.57342529296875,307.67303466796875,370.16021728515625,537.959228515625,742.2252197265625
