ts,actual,p10,p30,p50,p70,p90,date
2026-03-09 15:00:00,-50.0,-45.6699462890625,-37.679856872558595,-12.377777099609377,46.74453735351562,147.47939300537104,2026-03-09
2026-03-09 16:00:00,-50.0,-24.541079711914065,-0.08497924804687074,41.62754821777344,115.52440109252929,235.70204620361326,2026-03-09
2026-03-09 17:00:00,-7.547249794006348,31.761196899414074,88.2757453918457,154.27236938476562,250.39402465820314,385.0400756835938,2026-03-09
2026-03-09 18:00:00,92.5,107.75400390625,169.57496490478516,247.48374938964844,348.6793045043945,483.4037124633789,2026-03-09
2026-03-09 19:00:00,-29.5,96.38037338256837,158.05547790527345,235.32769775390625,329.28802185058595,457.1328704833984,2026-03-09
2026-03-09 20:00:00,72.25,-56.79811477661133,7.745525360107422,81.86820983886719,170.1703643798828,288.86996765136723,2026-03-09
2026-03-09 21:00:00,43.25,-105.2546333312988,-34.02865600585937,37.91915893554688,123.63363342285157,236.66043395996095,2026-03-09
2026-03-09 22:00:00,66.5,-123.66760635375977,-45.79665985107421,26.361968994140625,106.49057464599609,214.087141418457,2026-03-09
2026-03-09 23:00:00,-28.0,-131.61469955444335,-50.34318389892577,22.294708251953125,100.26486663818359,202.24122467041013,2026-03-09
2026-03-10 00:00:00,267.5,-31.033488464355464,-10.647793579101558,12.068817138671877,45.99192733764648,114.62649154663086,2026-03-10
2026-03-10 01:00:00,126.29199981689452,-39.840974426269526,-19.255029296874994,9.773651123046877,57.62627639770508,148.93138351440427,2026-03-10
2026-03-10 02:00:00,166.26300048828125,-16.414104461669915,6.396932983398443,41.86442565917969,101.27128067016602,209.10092620849608,2026-03-10
2026-03-10 03:00:00,387.5,40.884707641601565,65.32160339355468,102.29283142089844,168.67360305786133,288.2801322937012,2026-03-10
2026-03-10 04:00:00,239.09750366210935,30.376440429687506,50.85463943481446,87.10038757324219,154.46051406860352,282.81034622192385,2026-03-10
2026-03-10 05:00:00,180.4900054931641,83.60346374511718,99.451025390625,132.1361846923828,197.13204345703122,323.04810562133787,2026-03-10
2026-03-10 06:00:00,292.5,230.3189727783203,241.96041412353514,267.313720703125,326.53256607055664,445.2110954284668,2026-03-10
2026-03-10 07:00:00,191.1947479248047,187.3081481933594,194.54607086181642,211.13946533203125,261.4849033355713,373.66966323852535,2026-03-10
2026-03-10 08:00:00,217.5,29.949366760253913,32.773335266113286,42.42750549316406,81.38669891357422,182.04987869262695,2026-03-10
2026-03-10 09:00:00,12.5,4.210836791992193,4.60195922851563,7.447418212890625,35.20768508911134,125.2928497314453,2026-03-10
2026-03-10 10:00:00,-50.0,16.802264404296874,16.930117797851562,18.259429931640625,39.03619384765625,119.65462646484374,2026-03-10
2026-03-10 11:00:00,-50.0,104.87191009521483,105.92607574462889,107.17375183105467,129.31820526123045,206.94827575683593,2026-03-10
2026-03-10 12:00:00,-50.0,49.14675750732422,51.69921112060547,53.7691650390625,77.2352508544922,154.87247772216796,2026-03-10
2026-03-10 13:00:00,-50.0,-9.635887145996094,-5.530319213867193,-2.005218505859375,23.152398681640623,104.43296661376952,2026-03-10
2026-03-10 14:00:00,-50.0,-33.82820281982422,-31.570581054687494,-27.19613647460937,2.8676223754882812,89.91226348876953,2026-03-10
2026-03-10 15:00:00,-50.0,-34.04241180419922,-33.247499084472665,-24.22979736328125,13.47335662841796,110.20276412963867,2026-03-10
2026-03-10 16:00:00,-50.0,-35.64501037597656,-28.79699249267578,-9.7169189453125,42.62485580444336,161.35591506958008,2026-03-10
2026-03-10 17:00:00,142.75,187.97919311523435,209.61590728759762,246.50440979003903,321.91201553344723,456.74834060668934,2026-03-10
2026-03-10 18:00:00,285.75,348.8135734558106,373.7208457946778,420.4817504882813,505.378337097168,648.1201461791993,2026-03-10
2026-03-10 19:00:00,220.3302459716797,512.163138961792,534.3286022186279,578.5225830078125,659.8865039825439,801.8312213897705,2026-03-10
2026-03-10 20:00:00,231.29049682617188,555.9793109893799,578.7493648529053,619.8428955078125,699.2337886810303,840.214521408081,2026-03-10
2026-03-10 21:00:00,300.0,980.6830055236817,1007.0071754455566,1047.32470703125,1129.27032623291,1271.3028213500977,2026-03-10
2026-03-10 22:00:00,337.5,1007.1893699645996,1038.5603897094727,1082.27587890625,1165.4734786987306,1307.4254806518554,2026-03-10
2026-03-10 23:00:00,350.0,895.2343818664551,928.1460563659668,976.708251953125,1061.5419158935547,1204.8584671020508,2026-03-10
2026-03-11 00:00:00,663.5,509.4899505615234,561.4487365722656,589.333251953125,613.5434509277344,647.7789367675781,2026-03-11
2026-03-11 01:00:00,417.43951416015625,867.7137786865235,939.742642211914,977.487548828125,1010.372445678711,1054.2850341796875,2026-03-11
2026-03-11 02:00:00,970.2349853515624,506.4416107177734,592.9651611328125,641.2373046875,682.7435150146484,738.8669250488281,2026-03-11
2026-03-11 03:00:00,925.0,240.14878463745117,335.05357360839844,392.0201110839844,441.9644958496094,511.12660217285156,2026-03-11
2026-03-11 04:00:00,487.5,162.57201805114747,251.6415252685547,312.5380859375,369.18455200195314,450.76123352050786,2026-03-11
2026-03-11 05:00:00,460.896240234375,169.76785888671876,242.74794311523436,302.3960266113281,364.45042419433594,456.06219787597655,2026-03-11
2026-03-11 06:00:00,467.25,193.32782363891602,253.50174827575682,312.2475280761719,383.9621307373047,488.07717590332027,2026-03-11
2026-03-11 07:00:00,32.5,193.74221420288086,240.77056427001952,295.5927429199219,374.7989776611328,484.5155609130859,2026-03-11
2026-03-11 08:00:00,187.5,165.7944259643554,197.52545928955072,243.16458129882807,316.50639877319327,425.3112495422363,2026-03-11
2026-03-11 09:00:00,275.0,38.67911987304688,55.94653778076172,90.43299865722656,152.9915786743164,257.40538101196285,2026-03-11
2026-03-11 10:00:00,318.3080139160156,-15.090301513671879,-3.2161499023437514,25.50277709960937,79.17405357360839,178.3344139099121,2026-03-11
2026-03-11 11:00:00,403.0567626953125,118.27369689941406,128.28623046875,154.06153869628906,209.31530532836913,305.98157119750977,2026-03-11
2026-03-11 12:00:00,490.97650146484375,150.41183929443363,158.92702484130862,180.92747497558597,234.68900718688968,330.14663925170896,2026-03-11
2026-03-11 13:00:00,322.2852478027344,0.00944213867187571,7.526452636718751,25.13531494140625,73.61024551391601,167.67974166870115,2026-03-11
2026-03-11 14:00:00,368.2522583007813,3.620892333984372,9.415908813476559,27.316131591796875,75.68211975097657,169.67965164184568,2026-03-11
2026-03-11 15:00:00,195.0,-42.61280212402343,-31.67288818359375,-7.4566650390625,46.32832832336425,142.27043075561522,2026-03-11
2026-03-11 16:00:00,375.0,83.90697555541993,108.59038162231445,145.856201171875,210.0958450317383,319.8306182861328,2026-03-11
2026-03-11 17:00:00,452.5,98.25892791748048,153.00412216186524,212.62744140625,295.34922256469724,416.30380935668944,2026-03-11
2026-03-11 18:00:00,59.25,111.84458084106447,175.76148834228516,247.2551727294922,334.8693542480469,454.43885192871096,2026-03-11
2026-03-11 19:00:00,106.5,100.64992904663089,162.95316810607915,232.3726501464844,311.2859329223633,420.58155059814453,2026-03-11
2026-03-11 20:00:00,124.0,-19.395095062255848,49.206341552734386,116.4146728515625,188.05612030029295,285.34646453857425,2026-03-11
2026-03-11 21:00:00,121.25,-58.50966567993163,18.044775390625006,83.83146667480469,149.77886657714845,240.28949890136718,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,-75.04169616699215,10.229916381835963,75.68226623535156,134.6705322265625,219.83680725097656,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-113.72763519287108,-22.345858764648433,42.92843627929688,98.59625244140625,177.8685821533203,2026-03-11
2026-03-12 00:00:00,-49.25,-56.83788604736328,-36.07799835205078,-9.497833251953123,25.735699462890622,88.94872970581054,2026-03-12
2026-03-12 01:00:00,-51.0,-73.29240341186522,-54.93002853393554,-19.35516357421875,33.057015991210946,123.12376098632811,2026-03-12
2026-03-12 02:00:00,-50.0,-77.54711151123047,-57.339097595214845,-12.71417236328125,54.7421272277832,162.17840194702148,2026-03-12
2026-03-12 03:00:00,-50.0,-78.88167648315431,-57.47002487182617,-10.16302490234375,65.99192504882812,186.3090393066406,2026-03-12
2026-03-12 04:00:00,-50.0,-82.07782287597657,-64.98152770996094,-17.195526123046875,63.50437698364257,194.62238998413082,2026-03-12
2026-03-12 05:00:00,-50.0,-75.65018920898437,-65.25865631103515,-20.80990600585937,58.9322395324707,194.65574111938474,2026-03-12
2026-03-12 06:00:00,-51.0,-71.39599685668946,-64.94789199829101,-28.969482421875,47.81148452758788,183.78995056152343,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-52.2326042175293,-50.743010711669925,-24.59716796875,46.04935684204101,179.43981170654297,2026-03-12
2026-03-12 08:00:00,-50.0,-54.56198730468749,-50.19426116943359,-35.372100830078125,25.86855850219726,153.7209587097168,2026-03-12
2026-03-12 09:00:00,-50.0,-48.096919250488284,-39.860661315917966,-34.908355712890625,18.568051147460935,141.54802474975585,2026-03-12
2026-03-12 10:00:00,-50.0,-36.2160171508789,-26.90901641845703,-24.13705444335937,24.862470245361326,144.2457633972168,2026-03-12
2026-03-12 11:00:00,-50.0,-6.372956848144531,0.8299530029296927,6.019134521484375,59.84122619628906,178.3803611755371,2026-03-12
2026-03-12 12:00:00,-50.0,-31.90788574218749,-25.590379333496088,-21.128936767578125,32.40430984497071,148.61579208374025,2026-03-12
2026-03-12 13:00:00,-50.0,-43.83939361572266,-37.17680053710938,-36.152862548828125,13.867604064941403,131.85391464233396,2026-03-12
2026-03-12 14:00:00,-50.0,-47.25870056152343,-39.07704467773438,-38.006195068359375,16.819705963134766,137.9851387023926,2026-03-12
2026-03-12 15:00:00,-50.0,-54.62623748779298,-50.08874511718751,-36.51235961914063,25.889768218994128,152.04372634887693,2026-03-12
2026-03-12 16:00:00,-50.0,-65.97713699340821,-61.30232772827148,-30.898101806640625,43.56680679321289,183.62957458496092,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-69.52038269042968,-54.044140625,-8.710723876953125,84.6422004699707,234.18946304321287,2026-03-12
2026-03-12 18:00:00,70.0,-57.197360229492176,-34.29206695556641,22.89852905273437,125.0872978210449,278.7879051208496,2026-03-12
2026-03-12 19:00:00,106.75,-51.3009147644043,-24.705780029296868,34.42315673828125,134.71222381591792,288.3396652221679,2026-03-12
2026-03-12 20:00:00,150.0,-80.99232940673828,-50.11207656860351,7.642425537109375,107.57986373901366,256.9345878601074,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-66.67819290161133,-30.258646392822264,27.41925048828125,129.27091674804683,278.2424011230469,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-78.10325546264647,-35.56327514648437,25.30865478515625,126.85587615966796,273.1189620971679,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-94.9117462158203,-51.328794097900385,15.591033935546877,119.99943161010742,266.4553977966309,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-51.364865112304685,-14.08500518798828,17.970703125,54.46676940917968,129.02693786621091,2026-03-13
2026-03-13 01:00:00,280.0,-59.921533966064445,-21.029562377929686,21.609619140625,76.25119018554688,184.51112060546873,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-74.25247116088866,-34.1497802734375,17.91143798828125,89.48121490478515,224.71135406494145,2026-03-13
2026-03-13 03:00:00,238.29299926757807,-30.82858200073241,8.82121734619141,63.17942810058594,145.99116058349608,300.37158050537107,2026-03-13
2026-03-13 04:00:00,40.0,-18.958022308349598,12.396163940429688,63.971282958984375,149.3551330566406,316.6837158203125,2026-03-13
2026-03-13 05:00:00,-50.0,-48.921714782714844,-24.05958099365234,23.07550048828125,107.70981674194336,278.10034408569334,2026-03-13
2026-03-13 06:00:00,-50.0,-21.305669403076166,-1.4089790344238224,38.82334899902344,121.79831085205078,293.86466827392576,2026-03-13
2026-03-13 07:00:00,-50.0,-5.931594085693355,8.049884796142582,39.32945251464844,117.90218811035156,288.9902801513672,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-15.857220458984377,-8.8393081665039,15.200408935546877,84.0407615661621,248.17288131713866,2026-03-13
2026-03-13 09:00:00,251.42349243164065,13.223521423339847,15.988999938964845,33.961181640625,93.21385955810547,250.23640670776365,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,73.1628646850586,76.46104431152344,93.15354919433594,146.70483627319337,297.87317733764644,2026-03-13
2026-03-13 11:00:00,95.39350128173828,151.2998046875,154.8921859741211,172.13339233398438,229.88999061584474,378.2437385559082,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,101.15032348632812,104.32145080566406,118.95262145996094,176.67320556640624,323.27749557495116,2026-03-13
2026-03-13 13:00:00,-50.0,136.99400024414064,138.83199157714844,150.41140747070312,204.55083618164062,351.82526168823244,2026-03-13
2026-03-13 14:00:00,185.0,104.53674774169923,105.91252288818362,118.98846435546876,175.27568588256838,323.5793098449707,2026-03-13
2026-03-13 15:00:00,234.01649475097656,25.319485473632813,30.01352081298828,51.0472412109375,113.34887008666992,264.6750999450684,2026-03-13
2026-03-13 16:00:00,217.0034942626953,132.25128326416015,146.84837036132814,179.61917114257812,254.34492950439454,420.54932632446287,2026-03-13
2026-03-13 17:00:00,432.5,225.52808685302733,256.77629470825195,306.53350830078125,400.0715476989746,575.8437309265137,2026-03-13
2026-03-13 18:00:00,342.25,221.46078872680664,257.0132926940918,317.28741455078125,418.44364166259766,597.4533676147461,2026-03-13
2026-03-13 19:00:00,482.25,216.9079444885254,252.62327194213867,313.06072998046875,412.02280273437503,589.1073150634766,2026-03-13
2026-03-13 20:00:00,450.0,207.4055435180664,246.22779922485353,305.51629638671875,403.8797492980957,577.1846717834472,2026-03-13
2026-03-13 21:00:00,457.5,214.21196975708008,257.5967330932617,316.1236267089844,415.694418334961,587.001431274414,2026-03-13
2026-03-13 22:00:00,500.0,229.86441650390626,277.22187423706055,337.05157470703125,434.2278709411621,601.703148651123,2026-03-13
2026-03-13 23:00:00,550.0,215.56980514526367,260.2452842712402,321.6147155761719,417.0885803222656,580.5413787841796,2026-03-13
2026-03-14 00:00:00,577.5,480.6284912109375,557.9076538085938,602.9697265625,640.1585510253906,688.5975341796875,2026-03-14
2026-03-14 01:00:00,500.0,583.6203796386719,685.4416046142578,748.6224365234375,800.8352844238282,863.7806396484375,2026-03-14
2026-03-14 02:00:00,500.0,499.16009521484375,620.0254089355469,698.63232421875,765.3594909667969,841.5813903808594,2026-03-14
2026-03-14 03:00:00,485.0,793.5645744323731,922.7967712402344,1012.17626953125,1089.0492706298828,1176.4780487060548,2026-03-14
2026-03-14 04:00:00,497.5,480.9214286804199,602.7536376953125,696.457763671875,779.1183898925781,876.5407745361329,2026-03-14
2026-03-14 05:00:00,500.0,372.8311820983887,482.30085449218757,575.023681640625,661.2615112304688,767.0218811035156,2026-03-14
2026-03-14 06:00:00,608.3914794921875,440.7166343688965,539.3658828735352,631.2894287109375,726.1738220214844,844.3514587402344,2026-03-14
2026-03-14 07:00:00,487.5,383.74331130981443,471.51253509521484,559.858642578125,663.1924896240234,788.5786224365235,2026-03-14
2026-03-14 08:00:00,437.5,255.0529396057129,327.5459579467773,412.2526550292969,514.515737915039,643.6100036621094,2026-03-14
2026-03-14 09:00:00,165.0,179.32515487670898,235.57220993041994,313.3222351074219,412.2124130249024,540.5120864868164,2026-03-14
2026-03-14 10:00:00,278.04376220703125,155.60729293823238,204.0369407653808,277.0663452148437,369.29453887939445,496.53399047851553,2026-03-14
2026-03-14 11:00:00,287.5,280.60476913452146,322.69430923461914,390.939208984375,485.26972045898435,614.135986328125,2026-03-14
2026-03-14 12:00:00,302.5,245.2383857727051,283.55385818481443,348.0065002441406,441.6468276977539,568.6058242797851,2026-03-14
2026-03-14 13:00:00,290.0,183.94907455444337,220.517569732666,280.6736755371094,369.2670837402344,492.92745208740234,2026-03-14
2026-03-14 14:00:00,287.5,230.41598587036134,263.9260932922363,323.5894775390625,410.59173583984375,531.0064544677734,2026-03-14
2026-03-14 15:00:00,185.0,234.56675415039058,271.7463073730468,335.0336303710937,423.79439620971675,541.1723457336425,2026-03-14
2026-03-14 16:00:00,420.0,263.64906158447263,313.6815925598145,387.3540344238281,480.4483253479004,602.8606544494629,2026-03-14
2026-03-14 17:00:00,339.5,567.7245292663574,635.5211837768554,723.037109375,825.2419906616211,949.1328689575196,2026-03-14
2026-03-14 18:00:00,377.5,544.0843284606934,623.3758575439454,722.4571533203125,825.7413330078125,945.5370788574219,2026-03-14
2026-03-14 19:00:00,290.0,412.96447525024416,500.8510368347168,602.4775390625,700.6113525390625,812.2535125732422,2026-03-14
2026-03-14 20:00:00,292.5,519.7661430358887,613.6843299865723,715.9788208007812,810.3495361328125,912.9116485595703,2026-03-14
2026-03-14 21:00:00,285.0,721.2703895568848,820.7575424194335,920.8103637695312,1011.4700836181642,1105.890573120117,2026-03-14
2026-03-14 22:00:00,290.0,603.6851783752442,708.3772033691406,806.7030639648438,891.1404357910156,977.7892333984375,2026-03-14
2026-03-14 23:00:00,290.0,415.0071990966797,523.1228912353515,623.4969482421875,706.4247314453125,788.7684478759766,2026-03-14
2026-03-15 00:00:00,292.5,213.14614562988282,269.05644531250005,299.0927429199219,325.55986938476565,365.9190948486329,2026-03-15
2026-03-15 01:00:00,290.0,172.33708801269532,252.6926361083984,295.9551696777344,333.19122619628905,385.3031799316406,2026-03-15
2026-03-15 02:00:00,280.0,159.02235641479493,259.9027801513672,314.9632873535156,361.6821990966797,425.49488525390626,2026-03-15
2026-03-15 03:00:00,282.5,126.18470306396486,240.79843444824223,308.3344421386719,363.231591796875,437.3259765625,2026-03-15
2026-03-15 04:00:00,295.0,112.90864562988281,231.07290954589843,307.1653747558594,371.276513671875,455.3317138671875,2026-03-15
2026-03-15 05:00:00,352.5,93.82999572753909,209.42080688476565,291.048095703125,362.91355895996094,456.2922088623047,2026-03-15
2026-03-15 06:00:00,500.0,96.14845123291016,208.21082916259766,293.9566955566406,376.5200592041016,481.16029663085936,2026-03-15
2026-03-15 07:00:00,395.0,94.27256317138674,198.81979446411134,287.1434020996094,379.39540405273436,489.0125671386719,2026-03-15
2026-03-15 08:00:00,177.5,95.69926300048832,187.62239227294924,274.21392822265625,365.9212554931641,475.03102111816406,2026-03-15
2026-03-15 09:00:00,75.0,128.51182098388674,207.2735221862793,288.26104736328125,374.91555938720705,482.4564559936523,2026-03-15
2026-03-15 10:00:00,261.1467590332031,69.50606079101564,142.27372894287112,221.0081024169922,302.8498474121094,408.8555847167969,2026-03-15
2026-03-15 11:00:00,440.0,89.19883270263671,159.67819213867185,238.17953491210935,323.75240936279295,429.4979110717773,2026-03-15
2026-03-15 12:00:00,285.0,167.70876922607422,238.10767288208007,317.9616394042969,406.4118026733398,511.7925216674805,2026-03-15
2026-03-15 13:00:00,337.5,29.0830032348633,100.66106338500977,180.3823699951172,266.1234405517578,370.1377838134765,2026-03-15
2026-03-15 14:00:00,285.0,43.593600463867176,112.35611419677733,191.74261474609372,276.0012161254882,377.3000045776367,2026-03-15
2026-03-15 15:00:00,404.6694946289063,5.946577453613287,76.14877700805664,156.83465576171875,242.5515335083008,340.56971282958983,2026-03-15
2026-03-15 16:00:00,571.25,95.48818359375002,178.05035095214845,268.1726379394531,355.7937835693359,456.27473754882817,2026-03-15
2026-03-15 17:00:00,392.5,113.14403305053713,218.39896545410159,321.152099609375,414.02948303222655,510.1612854003906,2026-03-15
2026-03-15 18:00:00,365.0,487.78645477294924,597.5289611816406,704.4863891601562,791.4682678222656,879.4768615722656,2026-03-15
2026-03-15 19:00:00,310.0,448.2461647033691,555.0749649047851,655.552490234375,728.8393585205079,800.3119262695312,2026-03-15
2026-03-15 20:00:00,259.8905029296875,372.3201782226563,475.4254913330078,569.15185546875,630.4253967285156,687.1505615234375,2026-03-15
2026-03-15 21:00:00,287.5,296.43366165161143,396.919972229004,485.4265747070313,541.202996826172,590.0629028320313,2026-03-15
2026-03-15 22:00:00,290.0,205.18385314941406,306.2791976928711,393.067138671875,445.6820465087891,491.10650939941405,2026-03-15
2026-03-15 23:00:00,312.5,199.00291595458987,298.6371536254883,385.2177734375,438.96783142089845,483.7774658203125,2026-03-15
2026-03-16 00:00:00,410.0,293.58563537597655,345.22556762695314,376.767822265625,406.846630859375,454.5062957763672,2026-03-16
2026-03-16 01:00:00,300.0,260.85532531738284,331.4754943847656,376.34381103515625,420.50007934570317,487.1711059570313,2026-03-16
2026-03-16 02:00:00,110.0,224.50425872802734,310.4779327392578,367.00628662109375,422.39491882324216,506.65724792480466,2026-03-16
2026-03-16 03:00:00,52.5,129.22286682128907,222.64383544921876,285.45379638671875,347.9525512695312,441.27241210937495,2026-03-16
2026-03-16 04:00:00,150.0,120.95491790771484,213.15647277832028,278.0412902832031,343.14564819335936,443.6363861083984,2026-03-16
2026-03-16 05:00:00,222.5,82.11406021118165,173.81923522949216,242.5275421142578,311.6708923339844,415.80328369140625,2026-03-16
2026-03-16 06:00:00,188.25,75.40833816528323,171.9844177246094,243.2362060546875,316.3872528076172,426.84239501953124,2026-03-16
2026-03-16 07:00:00,-50.0,-47.04202346801756,47.05662689208987,117.42893981933594,192.6417266845703,306.25099182128906,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-151.50621643066407,-64.60767211914064,2.82171630859375,75.63760986328123,186.82236022949218,2026-03-16
2026-03-16 09:00:00,-50.0,-158.67149963378904,-79.17013397216796,-14.92218017578125,53.442909240722614,161.39278717041017,2026-03-16
2026-03-16 10:00:00,-50.0,-151.96577301025388,-74.35405807495117,-11.217803955078123,54.274803161621094,162.51663970947266,2026-03-16
2026-03-16 11:00:00,-50.0,-114.04392700195311,-37.31679306030273,25.5369873046875,92.71292266845703,201.16573333740237,2026-03-16
2026-03-16 12:00:00,-50.0,-137.6855285644531,-61.27760620117187,-0.54248046875,65.38410186767578,174.60093536376957,2026-03-16
2026-03-16 13:00:00,-50.0,-145.2285385131836,-71.51433334350585,-14.2474365234375,48.35020446777345,155.94903564453125,2026-03-16
2026-03-16 14:00:00,-50.0,-131.7077865600586,-63.196808624267575,-7.91552734375,53.33046722412111,161.022705078125,2026-03-16
2026-03-16 15:00:00,-50.0,-139.50540466308593,-74.08001937866212,-18.9149169921875,43.8420227050781,153.7596466064453,2026-03-16
2026-03-16 16:00:00,-50.0,-152.54645385742185,-78.99586791992186,-16.131988525390625,55.54986572265625,179.35726013183591,2026-03-16
2026-03-16 17:00:00,6.25,-153.49754791259764,-55.737863159179696,23.82879638671875,110.36437377929687,247.6986145019531,2026-03-16
2026-03-16 18:00:00,82.5,44.5093879699707,136.74420928955078,218.1742706298828,306.96384887695314,449.31923522949216,2026-03-16
2026-03-16 19:00:00,126.25,46.96013107299805,131.37547302246094,206.8099365234375,289.34486694335936,425.31903381347655,2026-03-16
2026-03-16 20:00:00,-15.75,-3.8463172912597656,78.56254882812503,152.4019317626953,233.75997009277347,370.42270812988284,2026-03-16
2026-03-16 21:00:00,-31.5,-23.02203063964842,60.50007324218748,132.1121368408203,213.34398803710937,350.34072570800777,2026-03-16
2026-03-16 22:00:00,-49.5,-22.74864044189451,59.283143615722665,129.44834899902344,207.8707794189453,343.9905303955078,2026-03-16
2026-03-16 23:00:00,-52.25,-31.012652587890614,49.11692504882811,119.57980346679688,201.03034057617185,337.0923706054688,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,14.9002182006836,22.934602355957036,31.160552978515625,51.04168090820313,104.10755767822265,2026-03-17
2026-03-17 01:00:00,94.5,53.1230712890625,61.983087158203126,71.80677795410156,100.46506805419922,173.16504440307617,2026-03-17
2026-03-17 02:00:00,196.5,215.7019485473633,226.3121353149414,238.6829071044922,275.7621643066406,365.49529418945315,2026-03-17
2026-03-17 03:00:00,198.6719970703125,226.91996002197266,237.7225143432617,248.53887939453125,290.0142692565918,391.3425003051758,2026-03-17
2026-03-17 04:00:00,240.46925354003903,155.89336242675782,163.7182144165039,172.73826599121094,212.8070976257324,323.4944107055664,2026-03-17
2026-03-17 05:00:00,282.5,190.2164520263672,196.16956024169923,204.362548828125,242.3134895324707,353.65697784423827,2026-03-17
2026-03-17 06:00:00,455.0,239.08375091552733,243.27114715576172,248.50857543945312,283.28672790527344,389.1577438354492,2026-03-17
2026-03-17 07:00:00,612.9307250976562,43.981022644042966,46.81515960693359,48.71385192871094,78.08453216552735,182.04681549072265,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-5.7094879150390625,-5.193064880371094,-5.13409423828125,19.491761779785154,120.78927917480468,2026-03-17
2026-03-17 09:00:00,285.0,-21.742225646972656,-21.358366394042974,-20.567138671875,0.5426849365234361,100.539013671875,2026-03-17
2026-03-17 10:00:00,380.01025390625,-20.173310852050783,-19.445977783203126,-18.840484619140625,2.1489410400390625,100.0823600769043,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-15.216256713867187,-13.21867828369141,-11.6297607421875,13.795184326171874,113.76030273437499,2026-03-17
2026-03-17 12:00:00,115.25,-42.8249755859375,-40.15090637207031,-36.92333984375,-9.053233337402347,94.4488525390625,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-32.27942047119141,-28.46039581298828,-24.442840576171875,4.816136169433591,113.7944381713867,2026-03-17
2026-03-17 14:00:00,-50.0,-15.404182434082031,-13.143099975585937,-9.17327880859375,22.35899963378906,135.0628662109375,2026-03-17
2026-03-17 15:00:00,-50.0,-41.23238830566406,-41.142581176757815,-35.717132568359375,-1.3622955322265682,119.44848022460937,2026-03-17
2026-03-17 16:00:00,-50.0,-27.43137664794922,-25.4427490234375,-15.300994873046877,27.047392272949217,161.79336547851562,2026-03-17
2026-03-17 17:00:00,-54.75,-34.51488037109375,-27.041993713378904,-7.730865478515625,50.012656402587886,195.43012084960935,2026-03-17
2026-03-17 18:00:00,239.0,-30.187088012695312,-19.062326049804685,8.732574462890625,74.71789245605468,229.460595703125,2026-03-17
2026-03-17 19:00:00,252.5,1.0250869750976577,11.551715087890628,39.676300048828125,107.24874649047851,270.20032653808596,2026-03-17
2026-03-17 20:00:00,199.0,-20.621664428710936,-11.818963623046871,13.212615966796877,83.21384963989257,252.79977111816405,2026-03-17
2026-03-17 21:00:00,164.0,-3.6123428344726527,2.6478591918945327,25.81866455078125,100.87590713500975,277.4765151977539,2026-03-17
2026-03-17 22:00:00,121.5,2.6038513183593714,9.784085083007813,32.858428955078125,110.33840255737304,290.52672424316404,2026-03-17
2026-03-17 23:00:00,211.0570068359375,30.293530273437504,39.280181884765625,65.46929931640625,144.22496032714844,330.2693466186523,2026-03-17
2026-03-18 00:00:00,335.0,130.61546936035157,183.67173309326174,223.48614501953125,262.30254211425785,320.0389556884766,2026-03-18
2026-03-18 01:00:00,297.5,163.73962249755857,225.3901657104492,279.368896484375,337.4034317016601,421.04268646240234,2026-03-18
2026-03-18 02:00:00,295.0,140.3140808105469,210.78508758544922,278.96368408203125,355.31039276123045,460.31242218017576,2026-03-18
2026-03-18 03:00:00,282.5,154.21802215576173,226.83525695800782,301.5306701660156,389.6602066040039,509.7982406616211,2026-03-18
2026-03-18 04:00:00,242.5,172.11997680664064,234.87137832641602,309.9779357910156,403.4158767700195,536.8697189331054,2026-03-18
2026-03-18 05:00:00,247.7010040283203,153.9588134765625,203.95544509887696,276.1015930175781,372.11995086669924,515.0581008911133,2026-03-18
2026-03-18 06:00:00,168.88299560546875,158.6953353881836,197.7809829711914,264.1887512207031,364.6318084716797,517.3654083251953,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,143.96854705810546,172.60724792480468,231.6547088623047,335.1656494140625,492.47007751464844,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-47.97006607055664,-30.199277496337885,23.4586181640625,123.47684860229492,283.17915267944335,2026-03-18
2026-03-18 09:00:00,-50.0,-72.94501266479492,-62.92332534790039,-14.200592041015623,82.47003707885742,241.228458404541,2026-03-18
