ts,actual,p10,p30,p50,p70,p90,date
2026-03-10 06:00:00,292.5,214.46408081054688,231.09471130371094,267.313720703125,351.91207122802734,521.4528274536133,2026-03-10
2026-03-10 07:00:00,191.1947479248047,177.0947265625,187.4346160888672,211.13946533203125,283.06151962280273,443.3254623413086,2026-03-10
2026-03-10 08:00:00,217.5,24.601593017578132,28.635833740234382,42.42750549316406,98.08349609375,241.8880386352539,2026-03-10
2026-03-10 09:00:00,12.5,2.823730468750007,3.382476806640632,7.447418212890625,47.10494232177735,175.79803466796875,2026-03-10
2026-03-10 10:00:00,-50.0,16.177764892578125,16.36041259765625,18.259429931640625,47.940521240234375,163.10971069335938,2026-03-10
2026-03-10 11:00:00,-50.0,103.8854064941406,105.39135742187497,107.17375183105467,138.80868530273435,249.7087860107422,2026-03-10
2026-03-10 12:00:00,-50.0,47.16572570800781,50.81208801269531,53.7691650390625,87.29214477539062,198.2024688720703,2026-03-10
2026-03-10 13:00:00,-50.0,-12.906173706054688,-7.041076660156257,-2.005218505859375,33.934234619140625,150.04933166503906,2026-03-10
2026-03-10 14:00:00,-50.0,-36.67051696777344,-33.445343017578125,-27.19613647460937,15.752090454101566,140.10157775878906,2026-03-10
2026-03-10 15:00:00,-50.0,-38.24781799316407,-37.112228393554695,-24.22979736328125,29.631851196289055,167.81671905517578,2026-03-10
2026-03-10 16:00:00,-50.0,-46.757049560546875,-36.97416687011719,-9.7169189453125,65.05704498291016,234.67284393310547,2026-03-10
2026-03-10 17:00:00,142.75,162.8969573974609,193.8065490722656,246.50440979003903,354.2295608520508,546.8528823852538,2026-03-10
2026-03-10 18:00:00,285.75,318.0986404418946,353.6804580688477,420.4817504882813,541.7625885009766,745.6794586181641,2026-03-10
2026-03-10 19:00:00,220.3302459716797,483.7233772277832,515.3883247375488,578.5225830078125,694.7567558288574,897.5349235534668,2026-03-10
2026-03-10 20:00:00,231.29049682617188,528.609203338623,561.1378517150879,619.8428955078125,733.2584571838379,934.6595039367676,2026-03-10
2026-03-10 21:00:00,300.0,952.1222763061523,989.7282333374023,1047.32470703125,1164.389877319336,1367.293441772461,2026-03-10
2026-03-10 22:00:00,337.5,975.0094375610352,1019.8251800537109,1082.27587890625,1201.1295928955078,1403.9181671142578,2026-03-10
2026-03-10 23:00:00,350.0,860.317008972168,907.3336868286133,976.708251953125,1097.8992004394531,1302.6371307373047,2026-03-10
2026-03-11 00:00:00,663.5,475.2713928222656,549.4982299804688,589.333251953125,623.9192504882812,672.8270874023438,2026-03-11
2026-03-11 01:00:00,417.43951416015625,820.6678771972656,923.5662536621094,977.487548828125,1024.4659729003906,1087.1982421875,2026-03-11
2026-03-11 02:00:00,970.2349853515624,448.6720275878906,572.277099609375,641.2373046875,700.5318908691406,780.7081909179688,2026-03-11
2026-03-11 03:00:00,925.0,175.06107330322266,310.63934326171875,392.0201110839844,463.36923217773443,562.1722412109375,2026-03-11
2026-03-11 04:00:00,487.5,98.30084609985352,225.54299926757812,312.5380859375,393.46160888671875,509.99972534179693,2026-03-11
2026-03-11 05:00:00,460.896240234375,112.92721557617188,217.18447875976562,302.3960266113281,391.045166015625,521.9191284179688,2026-03-11
2026-03-11 06:00:00,467.25,142.36223602294922,228.3249855041504,312.2475280761719,414.69696044921875,563.4327392578125,2026-03-11
2026-03-11 07:00:00,32.5,150.09198760986328,217.2753448486328,295.5927429199219,408.7445068359375,565.4824829101562,2026-03-11
2026-03-11 08:00:00,187.5,132.63578796386713,177.965835571289,243.16458129882807,347.938606262207,503.3741073608398,2026-03-11
2026-03-11 09:00:00,275.0,16.498886108398438,41.1666259765625,90.43299865722656,179.80239868164062,328.96497344970703,2026-03-11
2026-03-11 10:00:00,318.3080139160156,-32.487335205078125,-15.524261474609379,25.50277709960937,102.17602920532227,243.83368682861328,2026-03-11
2026-03-11 11:00:00,403.0567626953125,102.93605041503906,117.23966979980469,154.06153869628906,232.99549102783203,371.0901565551758,2026-03-11
2026-03-11 12:00:00,490.97650146484375,137.3337097167969,149.4982604980469,180.92747497558597,257.72966384887695,394.0977096557617,2026-03-11
2026-03-11 13:00:00,322.2852478027344,-10.7587890625,-0.02020263671875,25.13531494140625,94.38521575927734,228.77021026611328,2026-03-11
2026-03-11 14:00:00,368.2522583007813,-6.534210205078132,1.744384765624993,27.316131591796875,96.410400390625,230.69258880615234,2026-03-11
2026-03-11 15:00:00,195.0,-57.679718017578125,-42.05126953125,-7.4566650390625,69.3790397644043,206.4391860961914,2026-03-11
2026-03-11 16:00:00,375.0,57.35730743408203,92.61931610107422,145.856201171875,237.6271209716797,394.3910827636719,2026-03-11
2026-03-11 17:00:00,452.5,49.24385070800781,127.4512710571289,212.62744140625,330.8014144897461,503.5936813354492,2026-03-11
2026-03-11 18:00:00,59.25,53.81147003173828,145.121337890625,247.2551727294922,372.4182891845703,543.2318572998047,2026-03-11
2026-03-11 19:00:00,106.5,44.19733428955081,133.201961517334,232.3726501464844,345.1059112548828,501.2425079345703,2026-03-11
2026-03-11 20:00:00,124.0,-77.59928131103516,20.40277099609375,116.4146728515625,218.7595977783203,357.74580383300787,2026-03-11
2026-03-11 21:00:00,121.25,-119.51300811767578,-10.149520874023438,83.83146667480469,178.0420379638672,307.3429412841797,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,-139.6376800537109,-17.82109069824216,75.68226623535156,159.95121765136722,281.61732482910156,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-180.86595153808594,-50.32055664062499,42.92843627929688,122.45388793945312,235.7000732421875,2026-03-11
2026-03-12 00:00:00,-49.25,-77.12648010253906,-47.46949768066406,-9.497833251953123,40.835784912109375,131.1401138305664,2026-03-12
2026-03-12 01:00:00,-51.0,-96.40836334228516,-70.17639923095703,-19.35516357421875,55.51937866210939,184.1861572265625,2026-03-12
2026-03-12 02:00:00,-50.0,-105.33265686035156,-76.46406555175781,-12.71417236328125,83.65196990966797,237.13236236572266,2026-03-12
2026-03-12 03:00:00,-50.0,-108.33252716064455,-77.74445343017578,-10.16302490234375,98.6297607421875,270.5113525390625,2026-03-12
2026-03-12 04:00:00,-50.0,-109.884521484375,-85.46124267578125,-17.195526123046875,98.09004974365234,285.401496887207,2026-03-12
2026-03-12 05:00:00,-50.0,-99.15316772460938,-84.30812072753906,-20.80990600585937,93.1074447631836,286.99816131591797,2026-03-12
2026-03-12 06:00:00,-51.0,-89.57878875732422,-80.3672103881836,-28.969482421875,80.71761322021484,274.9725646972656,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-64.07636260986328,-61.94837188720703,-24.59716796875,76.3264389038086,266.8842315673828,2026-03-12
2026-03-12 08:00:00,-50.0,-62.786224365234375,-56.54661560058594,-35.372100830078125,52.11455535888672,234.7608413696289,2026-03-12
2026-03-12 09:00:00,-50.0,-53.74916076660156,-41.98307800292969,-34.908355712890625,41.48651123046875,217.17218780517578,2026-03-12
2026-03-12 10:00:00,-50.0,-41.39271545410156,-28.09700012207031,-24.13705444335937,45.862266540527344,216.40982818603516,2026-03-12
2026-03-12 11:00:00,-50.0,-11.683853149414062,-1.393981933593743,6.019134521484375,82.9078369140625,252.24945831298828,2026-03-12
2026-03-12 12:00:00,-50.0,-36.52743530273436,-27.50242614746093,-21.128936767578125,55.34712982177736,221.36353302001956,2026-03-12
2026-03-12 13:00:00,-50.0,-47.13362121582032,-37.61563110351563,-36.152862548828125,35.30494689941406,203.85681915283203,2026-03-12
2026-03-12 14:00:00,-50.0,-51.22406005859374,-39.535980224609375,-38.006195068359375,40.31652069091797,213.40999603271487,2026-03-12
2026-03-12 15:00:00,-50.0,-62.3893280029297,-55.90719604492188,-36.51235961914063,52.63353729248046,232.85347747802734,2026-03-12
2026-03-12 16:00:00,-50.0,-81.0110092163086,-74.33271026611328,-30.898101806640625,75.48033905029297,275.57000732421875,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-95.5816650390625,-73.47274780273438,-8.710723876953125,124.65059661865234,338.28954315185547,2026-03-12
2026-03-12 18:00:00,70.0,-91.524169921875,-58.80232238769531,22.89852905273437,168.88248443603513,388.4547805786133,2026-03-12
2026-03-12 19:00:00,106.75,-88.03980255126953,-50.0467529296875,34.42315673828125,177.69325256347653,397.16102600097656,2026-03-12
2026-03-12 20:00:00,150.0,-118.97865295410156,-74.86400604248047,7.642425537109375,150.41019439697266,363.77408599853516,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-107.00566864013672,-54.977745056152344,27.41925048828125,172.92163085937497,385.738037109375,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-122.42264556884766,-61.6512451171875,25.30865478515625,170.37611389160156,379.32337951660156,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-142.27008056640625,-80.00872039794922,15.591033935546877,164.74588775634766,373.96869659423834,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-81.08010864257812,-27.823165893554688,17.970703125,70.10794067382812,176.62246704101562,2026-03-13
2026-03-13 01:00:00,280.0,-94.86345672607422,-39.303497314453125,21.609619140625,99.66900634765625,254.3260498046875,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-113.75128936767578,-56.46173095703125,17.91143798828125,120.15397644042969,313.33988952636724,2026-03-13
2026-03-13 03:00:00,238.29299926757807,-71.11772918701172,-14.47515869140625,63.17942810058594,181.48190307617188,402.0253601074219,2026-03-13
2026-03-13 04:00:00,40.0,-54.49915313720703,-9.70745849609375,63.971282958984375,185.94821166992185,424.9890441894531,2026-03-13
2026-03-13 05:00:00,-50.0,-79.77766418457031,-44.26033020019531,23.07550048828125,143.9816665649414,387.3967056274414,2026-03-13
2026-03-13 06:00:00,-50.0,-47.07524871826172,-18.651405334472656,38.82334899902344,157.3590087890625,403.1680908203125,2026-03-13
2026-03-13 07:00:00,-50.0,-25.329185485839844,-5.355644226074219,39.32945251464844,151.5762176513672,395.98777770996094,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-29.167633056640632,-19.142044067382805,15.200408935546877,113.54376983642578,348.01822662353516,2026-03-13
2026-03-13 09:00:00,251.42349243164065,4.3359527587890625,8.286636352539062,33.961181640625,118.60786437988281,342.92578887939453,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,64.59542846679688,69.30711364746094,93.15354919433594,169.65538787841797,385.6101608276367,2026-03-13
2026-03-13 11:00:00,95.39350128173828,142.37112426757812,147.5030975341797,172.13339233398438,254.64281845092773,466.5767440795898,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,93.52076721191406,98.05094909667969,118.95262145996094,201.4105987548828,410.84529876708984,2026-03-13
2026-03-13 13:00:00,-50.0,131.24368286132812,133.869384765625,150.41140747070312,227.75344848632812,438.1454849243164,2026-03-13
2026-03-13 14:00:00,185.0,98.34315490722658,100.30854797363283,118.98846435546876,199.3987808227539,411.26110076904297,2026-03-13
2026-03-13 15:00:00,234.01649475097656,14.293304443359375,20.999069213867184,51.0472412109375,140.04956817626953,356.22989654541016,2026-03-13
2026-03-13 16:00:00,217.0034942626953,111.95075988769531,132.80374145507812,179.61917114257812,286.37025451660156,523.8051071166992,2026-03-13
2026-03-13 17:00:00,432.5,190.8114776611328,235.45177459716797,306.53350830078125,440.1592788696289,691.2623977661133,2026-03-13
2026-03-13 18:00:00,342.25,180.3922348022461,231.18152618408203,317.28741455078125,461.7963104248047,717.5244903564453,2026-03-13
2026-03-13 19:00:00,482.25,175.6996078491211,226.72150421142578,313.06072998046875,454.43511962890625,707.4129943847656,2026-03-13
2026-03-13 20:00:00,450.0,165.3580780029297,220.81844329833984,305.51629638671875,446.03551483154297,693.6139755249023,2026-03-13
2026-03-13 21:00:00,457.5,170.5355453491211,232.51377868652344,316.1236267089844,458.36761474609375,703.0919189453125,2026-03-13
2026-03-13 22:00:00,500.0,183.92706298828125,251.58057403564453,337.05157470703125,475.8748550415039,715.1252517700195,2026-03-13
2026-03-13 23:00:00,550.0,170.12198638916016,233.94409942626953,321.6147155761719,458.0059509277344,691.5099487304688,2026-03-13
2026-03-14 00:00:00,577.5,428.196533203125,538.5953369140625,602.9697265625,656.0966186523438,725.295166015625,2026-03-14
2026-03-14 01:00:00,500.0,512.9052124023438,658.3641052246094,748.6224365234375,823.2122192382812,913.1341552734375,2026-03-14
2026-03-14 02:00:00,500.0,413.6719970703125,586.3367309570312,698.63232421875,793.9568481445312,902.8452758789062,2026-03-14
2026-03-14 03:00:00,485.0,699.8738479614258,884.4912719726562,1012.17626953125,1121.9948425292969,1246.8930969238281,2026-03-14
2026-03-14 04:00:00,497.5,388.54871368408203,562.5947265625,696.457763671875,814.5443725585938,953.7192077636719,2026-03-14
2026-03-14 05:00:00,500.0,286.1772537231446,442.56250000000006,575.023681640625,698.2205810546876,849.3068237304688,2026-03-14
2026-03-14 06:00:00,608.3914794921875,359.0425796508789,499.97007751464844,631.2894287109375,766.8385620117188,935.6637573242188,2026-03-14
2026-03-14 07:00:00,487.5,308.2653121948242,433.64991760253906,559.858642578125,707.4784240722656,886.6014709472656,2026-03-14
2026-03-14 08:00:00,437.5,187.68163299560547,291.2430877685547,412.2526550292969,558.3427734375,742.7631530761719,2026-03-14
2026-03-14 09:00:00,165.0,121.89783477783203,202.25077056884766,313.3222351074219,454.59391784667974,637.8791656494141,2026-03-14
2026-03-14 10:00:00,278.04376220703125,103.55341339111322,172.73862457275385,277.0663452148437,408.8209075927734,590.591552734375,2026-03-14
2026-03-14 11:00:00,287.5,233.3185806274414,293.44649505615234,390.939208984375,525.6970825195312,709.791748046875,2026-03-14
2026-03-14 12:00:00,302.5,201.19490814208984,255.9312973022461,348.0065002441406,481.7783966064453,663.1483917236328,2026-03-14
2026-03-14 13:00:00,290.0,142.49567413330078,194.73638153076172,280.6736755371094,407.2356872558594,583.8933563232422,2026-03-14
2026-03-14 14:00:00,287.5,190.48448944091797,238.35607147216797,323.5894775390625,447.87841796875,619.8994445800781,2026-03-14
2026-03-14 15:00:00,185.0,191.50952148437494,244.62316894531244,335.0336303710937,461.8347244262695,629.5175094604492,2026-03-14
2026-03-14 16:00:00,420.0,210.6326446533203,282.1076889038086,387.3540344238281,520.3458786010742,695.2206344604492,2026-03-14
2026-03-14 17:00:00,339.5,501.16199493408203,598.0143585205078,723.037109375,869.0440826416016,1046.0310516357422,2026-03-14
2026-03-14 18:00:00,377.5,467.63883209228516,580.9124450683594,722.4571533203125,870.0059814453125,1041.1427612304688,2026-03-14
2026-03-14 19:00:00,290.0,331.74459075927734,457.2968215942383,602.4775390625,742.668701171875,902.1575012207031,2026-03-14
2026-03-14 20:00:00,292.5,435.6749954223633,569.8438339233398,715.9788208007812,850.7941284179688,997.3114318847656,2026-03-14
2026-03-14 21:00:00,285.0,635.7532577514648,777.8777618408203,920.8103637695312,1050.3242492675781,1185.2106628417969,2026-03-14
2026-03-14 22:00:00,290.0,516.6775131225586,666.237548828125,806.7030639648438,927.327880859375,1051.1118774414062,2026-03-14
2026-03-14 23:00:00,290.0,325.6544494628906,480.1054382324219,623.4969482421875,741.9652099609375,859.5990905761719,2026-03-14
2026-03-15 00:00:00,292.5,176.31188964843753,256.1837463378907,299.0927429199219,336.90292358398443,394.55895996093756,2026-03-15
2026-03-15 01:00:00,290.0,119.35791015625,234.1515502929687,295.9551696777344,349.1495361328125,423.5951843261719,2026-03-15
2026-03-15 02:00:00,280.0,92.1905288696289,236.305419921875,314.9632873535156,381.70458984375,472.8655700683594,2026-03-15
2026-03-15 03:00:00,282.5,48.12052917480469,211.85443115234378,308.3344421386719,386.7589416503906,492.6080627441406,2026-03-15
2026-03-15 04:00:00,295.0,29.65576171875,198.46185302734375,307.1653747558594,398.7527160644531,518.8315734863281,2026-03-15
2026-03-15 05:00:00,352.5,9.307952880859375,174.43768310546878,291.048095703125,393.7130432128906,527.1111145019531,2026-03-15
2026-03-15 06:00:00,500.0,11.373489379882812,171.4626007080078,293.9566955566406,411.90435791015625,561.3904113769531,2026-03-15
2026-03-15 07:00:00,395.0,11.613632202148438,160.9668197631836,287.1434020996094,418.9319763183594,575.5279235839844,2026-03-15
2026-03-15 08:00:00,177.5,19.192977905273466,150.5117340087891,274.21392822265625,405.2243957519531,561.0954895019531,2026-03-15
2026-03-15 09:00:00,75.0,60.04786682128906,172.56458282470703,288.26104736328125,412.05320739746094,565.6830596923828,2026-03-15
2026-03-15 10:00:00,261.1467590332031,4.5766143798828125,108.53042602539062,221.0081024169922,337.9248809814453,489.3616485595703,2026-03-15
2026-03-15 11:00:00,440.0,25.34996032714841,126.03475952148435,238.17953491210935,360.42649841308594,511.4915008544922,2026-03-15
2026-03-15 12:00:00,285.0,103.31468200683594,203.8845443725586,317.9616394042969,444.3190155029297,594.8628997802734,2026-03-15
2026-03-15 13:00:00,337.5,-35.75958251953125,66.49478912353516,180.3823699951172,302.86961364746094,451.46153259277344,2026-03-15
2026-03-15 14:00:00,285.0,-19.898834228515653,78.33332824707028,191.74261474609372,312.1120452880858,456.82460021972656,2026-03-15
2026-03-15 15:00:00,404.6694946289063,-58.71974182128906,41.569114685058594,156.83465576171875,279.28733825683594,419.3133087158203,2026-03-15
2026-03-15 16:00:00,571.25,21.480560302734375,139.426513671875,268.1726379394531,393.345703125,536.8899230957031,2026-03-15
2026-03-15 17:00:00,392.5,23.997718811035156,174.36190795898438,321.152099609375,453.8340759277344,591.1652221679688,2026-03-15
2026-03-15 18:00:00,365.0,394.91505432128906,551.6900634765625,704.4863891601562,828.7462158203125,954.4727783203125,2026-03-15
2026-03-15 19:00:00,310.0,359.40059661865234,512.0131683349609,655.552490234375,760.2480163574219,862.3516845703125,2026-03-15
2026-03-15 20:00:00,259.8905029296875,287.9637451171875,435.2570495605469,569.15185546875,656.6854858398438,737.721435546875,2026-03-15
2026-03-15 21:00:00,287.5,215.43669891357433,358.9885711669923,485.4265747070313,565.1071777343751,634.9070434570314,2026-03-15
2026-03-15 22:00:00,290.0,124.66244506835938,269.08436584472656,393.067138671875,468.2312927246094,533.1233825683594,2026-03-15
2026-03-15 23:00:00,312.5,119.19654846191406,261.5311737060547,385.2177734375,462.0035705566406,526.017333984375,2026-03-15
2026-03-16 00:00:00,410.0,257.9361267089844,331.70745849609375,376.767822265625,419.737548828125,487.8227844238281,2026-03-16
2026-03-16 01:00:00,300.0,211.3602600097656,312.2462158203125,376.34381103515625,439.42419433593756,534.6685180664062,2026-03-16
2026-03-16 02:00:00,110.0,163.43196105957028,286.2514953613281,367.00628662109375,446.1329040527344,566.5076599121094,2026-03-16
2026-03-16 03:00:00,52.5,62.266754150390625,195.72528076171875,285.45379638671875,374.73773193359375,508.05181884765625,2026-03-16
2026-03-16 04:00:00,150.0,53.63218688964844,185.3486938476562,278.0412902832031,371.0475158691406,514.605712890625,2026-03-16
2026-03-16 05:00:00,222.5,13.365425109863281,144.37281799316403,242.5275421142578,341.3037567138672,490.06431579589844,2026-03-16
2026-03-16 06:00:00,188.25,3.4821090698242188,141.44793701171875,243.2362060546875,347.7377014160156,505.53076171875,2026-03-16
2026-03-16 07:00:00,-50.0,-117.52957916259766,16.897064208984403,117.42893981933594,224.8757781982422,387.1747283935547,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-217.64675903320315,-93.50598144531253,2.82171630859375,106.84442138671872,265.6797790527344,2026-03-16
2026-03-16 09:00:00,-50.0,-220.27835083007812,-106.70497131347656,-14.92218017578125,82.74223327636713,236.95634460449224,2026-03-16
2026-03-16 10:00:00,-50.0,-212.2863311767578,-101.4124526977539,-11.217803955078123,82.34306335449219,236.97425842285156,2026-03-16
2026-03-16 11:00:00,-50.0,-173.86431884765625,-64.2541275024414,25.5369873046875,121.50260925292969,276.4351959228516,2026-03-16
2026-03-16 12:00:00,-50.0,-196.46112060546875,-87.30694580078125,-0.54248046875,93.63835144042969,249.66239929199224,2026-03-16
2026-03-16 13:00:00,-50.0,-201.36329650878906,-96.05728912353516,-14.2474365234375,75.17776489257815,228.890380859375,2026-03-16
2026-03-16 14:00:00,-50.0,-184.76161193847656,-86.88878631591797,-7.91552734375,79.57875061035159,233.4248046875,2026-03-16
2026-03-16 15:00:00,-50.0,-191.18704223632812,-97.72220611572266,-18.9149169921875,70.73785400390622,227.76303100585938,2026-03-16
2026-03-16 16:00:00,-50.0,-211.00979614257812,-105.93753051757812,-16.131988525390625,86.27066040039062,263.13836669921875,2026-03-16
2026-03-16 17:00:00,6.25,-229.4945526123047,-89.8378601074219,23.82879638671875,147.4510498046875,343.642822265625,2026-03-16
2026-03-16 18:00:00,82.5,-29.918418884277344,101.8456115722656,218.1742706298828,345.0165252685547,548.3813629150391,2026-03-16
2026-03-16 19:00:00,126.25,-21.54692840576172,99.04641723632812,206.8099365234375,324.71697998046875,518.9657897949219,2026-03-16
2026-03-16 20:00:00,-15.75,-70.80985260009766,46.917098999023466,152.4019317626953,268.6277008056641,463.8601837158203,2026-03-16
2026-03-16 21:00:00,-31.5,-89.50810241699219,29.80918884277341,132.1121368408203,248.1576385498047,443.8672637939453,2026-03-16
2026-03-16 22:00:00,-49.5,-87.97592163085938,29.21234130859375,129.44834899902344,241.4803924560547,435.9371795654297,2026-03-16
2026-03-16 23:00:00,-52.25,-95.55227661132812,18.918548583984347,119.57980346679688,235.93771362304688,430.3120422363281,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,7.931503295898445,19.40919494628907,31.160552978515625,59.56216430664063,135.3705596923828,2026-03-17
2026-03-17 01:00:00,94.5,45.11576843261719,57.77293395996094,71.80677795410156,112.7471923828125,216.60430145263672,2026-03-17
2026-03-17 02:00:00,196.5,205.85296630859375,221.0103759765625,238.6829071044922,291.6532745361328,419.8434600830078,2026-03-17
2026-03-17 03:00:00,198.6719970703125,217.6547088623047,233.08692932128906,248.53887939453125,307.78943634033203,452.54405212402344,2026-03-17
2026-03-17 04:00:00,240.46925354003903,148.6741180419922,159.85247802734375,172.73826599121094,229.97945404052734,388.10418701171875,2026-03-17
2026-03-17 05:00:00,282.5,184.15383911132812,192.6582794189453,204.362548828125,258.5781784057617,417.6403045654297,2026-03-17
2026-03-17 06:00:00,455.0,235.04454040527344,241.0265350341797,248.50857543945312,298.191650390625,449.4359588623047,2026-03-17
2026-03-17 07:00:00,612.9307250976562,41.952667236328125,46.001434326171875,48.71385192871094,90.67196655273438,239.18951416015625,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-5.956085205078125,-5.2183380126953125,-5.13409423828125,30.045700073242188,174.75643920898438,2026-03-17
2026-03-17 09:00:00,285.0,-22.245834350585938,-21.69746398925782,-20.567138671875,9.589752197265625,152.441650390625,2026-03-17
2026-03-17 10:00:00,380.01025390625,-20.744522094726562,-19.705474853515625,-18.840484619140625,11.1444091796875,151.0492935180664,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-16.753326416015625,-13.899642944335945,-11.6297607421875,24.69158935546875,167.4989013671875,2026-03-17
2026-03-17 12:00:00,115.25,-45.354248046875,-41.534149169921875,-36.92333984375,2.8910980224609375,150.751220703125,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-35.63795471191406,-30.182205200195312,-24.442840576171875,17.355697631835938,173.0389862060547,2026-03-17
2026-03-17 14:00:00,-50.0,-18.074569702148438,-14.844451904296875,-9.17327880859375,35.872833251953125,196.87835693359375,2026-03-17
2026-03-17 15:00:00,-50.0,-43.5960693359375,-43.4677734375,-35.717132568359375,13.3612060546875,185.94802856445312,2026-03-17
2026-03-17 16:00:00,-50.0,-32.63011169433594,-29.789215087890625,-15.300994873046877,45.19670104980469,237.69094848632812,2026-03-17
2026-03-17 17:00:00,-54.75,-45.993743896484375,-35.31819152832031,-7.730865478515625,74.75988006591797,282.4991149902344,2026-03-17
2026-03-17 18:00:00,239.0,-46.866943359375,-30.97442626953125,8.732574462890625,102.997314453125,324.0583190917969,2026-03-17
2026-03-17 19:00:00,252.5,-15.539718627929688,-0.501678466796875,39.676300048828125,136.20836639404297,368.996337890625,2026-03-17
2026-03-17 20:00:00,199.0,-35.1220703125,-22.546783447265625,13.212615966796877,113.2143783569336,355.47998046875,2026-03-17
2026-03-17 21:00:00,164.0,-16.225631713867188,-7.2824859619140625,25.81866455078125,133.04329681396484,385.32987976074213,2026-03-17
2026-03-17 22:00:00,121.5,-10.362396240234382,-0.10491943359375,32.858428955078125,143.54410552978516,400.95599365234375,2026-03-17
2026-03-17 23:00:00,211.0570068359375,15.21820068359375,28.0562744140625,65.46929931640625,177.97738647460938,443.7550811767578,2026-03-17
2026-03-18 00:00:00,335.0,90.81375122070312,166.6084136962891,223.48614501953125,278.9381408691406,361.41873168945324,2026-03-18
2026-03-18 01:00:00,297.5,114.18421936035153,202.25642395019528,279.368896484375,362.27537536621094,481.76002502441406,2026-03-18
2026-03-18 02:00:00,295.0,80.892822265625,181.56568908691406,278.96368408203125,388.03041076660156,538.0333099365234,2026-03-18
2026-03-18 03:00:00,282.5,91.08403015136719,194.82293701171875,301.5306701660156,427.4300079345703,599.0557708740234,2026-03-18
2026-03-18 04:00:00,242.5,113.03799438476562,202.68285369873047,309.9779357910156,443.46070861816406,634.1090545654297,2026-03-18
2026-03-18 05:00:00,247.7010040283203,101.61190795898438,173.0356674194336,276.1015930175781,413.2706756591797,617.4680328369141,2026-03-18
2026-03-18 06:00:00,168.88299560546875,113.48387145996094,169.3205108642578,264.1887512207031,407.6788330078125,625.8696899414062,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,106.38876342773438,147.3011932373047,231.6547088623047,379.52748107910156,604.2480926513672,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-78.58235931396484,-53.195518493652344,23.4586181640625,166.34180450439453,394.48795318603516,2026-03-18
2026-03-18 09:00:00,-50.0,-98.1211929321289,-83.80449676513672,-14.200592041015623,123.90030670166016,350.6980514526367,2026-03-18
2026-03-18 10:00:00,-50.0,-78.1918716430664,-67.70938873291016,-0.9207763671875,131.85327911376953,360.34955596923834,2026-03-18
2026-03-18 11:00:00,-50.0,-84.95201110839844,-77.53468322753906,-14.987274169921877,124.83634948730469,354.5335693359375,2026-03-18
2026-03-18 12:00:00,-50.0,-98.12239074707031,-94.90090942382812,-39.797943115234375,97.30810546875,324.93783569335943,2026-03-18
2026-03-18 13:00:00,-50.0,-84.2628173828125,-81.91253662109375,-35.977203369140625,90.38618469238281,314.6114196777344,2026-03-18
2026-03-18 14:00:00,-50.0,-78.36009216308594,-77.17401123046875,-31.34799194335937,91.11000061035155,309.29992675781244,2026-03-18
2026-03-18 15:00:00,-50.0,-87.45631408691406,-79.50312805175781,-26.31829833984375,96.74129486083984,310.5318298339844,2026-03-18
2026-03-18 16:00:00,-11.0,-43.863075256347656,-21.58263397216797,44.886627197265625,175.74811553955078,397.9619369506836,2026-03-18
2026-03-18 17:00:00,266.0,85.0108871459961,124.46192169189453,209.05300903320312,357.4190597534179,582.862907409668,2026-03-18
2026-03-18 18:00:00,231.0,198.0262451171875,249.33636474609375,348.95428466796875,504.47862243652344,729.5698089599609,2026-03-18
2026-03-18 19:00:00,193.75,193.67172241210932,250.78630828857416,350.5267944335937,500.40473937988276,720.2276763916016,2026-03-18
2026-03-18 20:00:00,208.6267547607422,101.86287689208984,165.22386932373047,261.8033447265625,406.5513687133789,616.4633255004883,2026-03-18
2026-03-18 21:00:00,217.0554962158203,100.69908142089844,168.5589599609375,262.2901611328125,406.93910217285156,611.9603729248047,2026-03-18
2026-03-18 22:00:00,221.0,95.10922241210938,168.77874755859375,264.1279296875,407.8425750732422,609.9695281982422,2026-03-18
2026-03-18 23:00:00,134.25,36.48524475097656,111.21995544433594,211.06964111328125,357.63694763183594,559.1151580810547,2026-03-18
2026-03-19 00:00:00,270.6885070800781,165.20211791992182,220.1184692382812,260.4823608398437,301.4786376953124,366.2284393310547,2026-03-19
2026-03-19 01:00:00,280.0,168.01273345947266,231.9908905029297,289.8177490234375,356.5361785888672,459.1678771972656,2026-03-19
