ts,actual,p10,p30,p50,p70,p90,date
2026-03-07 12:00:00,-50.0,-29.836680603027347,-10.931448364257815,2.470855712890625,83.81016159057617,144.30975570678712,2026-03-07
2026-03-07 13:00:00,-50.0,-113.71442260742188,-95.44406967163086,-8.56103515625,28.723026275634766,105.56294326782229,2026-03-07
2026-03-07 14:00:00,-50.0,-74.3927391052246,-52.61647720336914,-13.909576416015623,50.15237579345704,129.16996841430665,2026-03-07
2026-03-07 15:00:00,-50.0,-71.22138595581055,-49.02600936889648,-22.66830444335937,73.12906417846678,147.64082717895508,2026-03-07
2026-03-07 16:00:00,-50.0,-82.83609161376954,-53.55086669921876,24.375762939453125,54.132143402099615,118.4453666687012,2026-03-07
2026-03-07 17:00:00,25.25,-89.26357040405273,-51.515882492065415,41.679473876953125,69.28446350097657,140.48960266113284,2026-03-07
2026-03-07 18:00:00,185.75,49.37121505737305,81.24473991394042,161.65567016601562,192.47749786376954,259.7436950683594,2026-03-07
2026-03-07 19:00:00,169.0,52.80527343749999,98.09010429382325,171.7115936279297,211.7099578857422,312.4871887207031,2026-03-07
2026-03-07 20:00:00,91.5,19.999810791015648,57.24004707336428,137.03353881835938,181.4914321899414,245.94265747070315,2026-03-07
2026-03-07 21:00:00,144.0,114.19851989746094,160.3923303604126,233.50320434570312,291.7008743286133,350.6396820068359,2026-03-07
2026-03-07 22:00:00,160.97674560546875,144.59729690551757,186.3952354431152,269.1803283691406,303.7484046936035,380.1532356262207,2026-03-07
2026-03-07 23:00:00,280.0,167.02368545532227,191.80504455566404,280.0152893066406,320.79553680419923,402.9950927734375,2026-03-07
2026-03-08 00:00:00,295.0,206.98028144836417,263.7007675170898,279.0863647460937,296.5900985717773,333.7016815185546,2026-03-08
2026-03-08 01:00:00,300.0,216.59525337219236,284.67772445678713,307.8698425292969,332.0421058654785,372.67736129760743,2026-03-08
2026-03-08 02:00:00,290.0,216.29399032592775,298.60704879760743,318.49285888671875,334.41967010498047,373.93271331787116,2026-03-08
2026-03-08 03:00:00,292.5,253.0165496826172,327.7499549865723,346.5366516113281,367.5171463012695,412.75745849609376,2026-03-08
2026-03-08 04:00:00,285.0,207.90533561706545,298.42035751342775,320.8474426269531,339.27768783569337,400.81752243041996,2026-03-08
2026-03-08 05:00:00,282.5,194.56071548461912,283.75951690673827,307.2604675292969,328.0373031616211,381.17164916992186,2026-03-08
2026-03-08 06:00:00,280.0,176.00923843383788,218.94638195037842,269.642822265625,299.69994659423827,352.9403793334961,2026-03-08
2026-03-08 07:00:00,287.5,183.0318229675293,216.24609184265137,287.8504638671875,319.39746475219727,407.86612167358396,2026-03-08
2026-03-08 08:00:00,185.0,160.74986877441404,187.02648773193357,210.2069396972656,286.3120635986328,327.6250656127929,2026-03-08
2026-03-08 09:00:00,110.0,-17.167226791381836,2.1591251373291005,17.030242919921875,81.40116844177247,134.38094367980955,2026-03-08
2026-03-08 10:00:00,-50.0,-31.453297805786132,-17.98316688537598,-3.936676025390625,19.123417282104494,106.7229663848877,2026-03-08
2026-03-08 11:00:00,-50.0,6.979521560668946,21.854803848266602,29.350799560546875,36.45518074035645,117.86573295593261,2026-03-08
2026-03-08 12:00:00,-50.0,-60.5330192565918,-43.73111267089844,-33.665191650390625,-24.780548095703125,55.34021606445313,2026-03-08
2026-03-08 13:00:00,-50.0,-54.48970375061036,-43.677316665649414,-30.69647216796875,-12.899520111083984,64.74768257141115,2026-03-08
2026-03-08 14:00:00,-50.0,-50.78329010009766,-38.15511016845703,-26.46075439453125,-17.812615585327148,82.72618103027345,2026-03-08
2026-03-08 15:00:00,-50.0,-57.645158767700195,-34.70199775695801,-24.146453857421875,46.51371192932129,108.71779365539552,2026-03-08
2026-03-08 16:00:00,-50.0,-15.441364288330078,5.71580429077148,41.80705261230469,116.80400619506837,188.20769577026368,2026-03-08
2026-03-08 17:00:00,273.5852355957031,241.25425243377686,266.31469173431395,298.0597229003906,357.45466060638427,422.30155849456787,2026-03-08
2026-03-08 18:00:00,362.8580017089844,253.8061611175537,280.2113166809082,332.9229431152344,369.88403739929197,489.6071086883545,2026-03-08
2026-03-08 19:00:00,271.6932373046875,207.90092239379877,255.19082336425777,320.6698608398437,355.4799797058105,437.66008987426756,2026-03-08
2026-03-08 20:00:00,290.0,226.34077072143555,264.3608646392822,325.0146484375,363.4901977539063,452.31447525024413,2026-03-08
2026-03-08 21:00:00,295.0,253.56476974487305,284.38563957214353,349.46405029296875,387.2831871032715,447.44751968383787,2026-03-08
2026-03-08 22:00:00,300.0,267.28441619873047,297.9098941802979,374.43798828125,420.3220581054688,492.8813720703125,2026-03-08
2026-03-08 23:00:00,305.0,284.7139579772949,311.1079040527344,388.8388671875,416.27904815673827,518.8811561584473,2026-03-08
2026-03-09 00:00:00,292.5,353.3923141479492,369.9542724609375,386.136474609375,396.3113388061523,416.25535583496094,2026-03-09
2026-03-09 01:00:00,462.5,371.05724792480464,391.42406005859374,404.8945617675781,415.3676223754883,439.01051635742186,2026-03-09
2026-03-09 02:00:00,425.0,260.4331768035889,333.7482025146484,348.71270751953125,373.397998046875,405.76345977783205,2026-03-09
2026-03-09 03:00:00,500.0,290.06934661865233,322.7100570678711,340.0562744140625,353.96009063720703,387.4965301513672,2026-03-09
2026-03-09 04:00:00,340.0,219.98090438842775,287.9175765991211,313.6015930175781,339.4210571289062,375.9762786865235,2026-03-09
2026-03-09 05:00:00,175.0,154.1028377532959,252.3757797241211,273.8084716796875,290.32178802490233,326.66173248291017,2026-03-09
2026-03-09 06:00:00,37.5,122.13744621276855,216.17502136230468,246.0457763671875,268.26617431640625,305.9546630859375,2026-03-09
2026-03-09 07:00:00,-50.0,19.19672508239745,108.8836456298828,166.9591064453125,194.10313720703124,252.1879364013672,2026-03-09
2026-03-09 08:00:00,-50.0,-126.55722007751466,-81.6870819091797,1.28680419921875,33.22482910156249,106.89885711669923,2026-03-09
2026-03-09 09:00:00,-50.0,-61.15328578948975,-44.37509593963623,-9.085968017578123,105.5622968673706,154.56872234344482,2026-03-09
2026-03-09 10:00:00,-50.0,-27.252521133422853,-14.456710433959959,-0.997528076171875,87.77823791503907,131.6949447631836,2026-03-09
2026-03-09 11:00:00,-50.0,-4.277085876464845,10.045728302001951,17.64556884765625,44.86635284423828,146.09314765930176,2026-03-09
2026-03-09 12:00:00,-50.0,-27.022150802612305,-16.807893753051758,-7.0870361328125,34.92967109680176,149.37134323120117,2026-03-09
2026-03-09 13:00:00,-50.0,-32.327951812744146,-22.426654052734374,-13.753387451171877,80.50153160095215,128.04938468933105,2026-03-09
2026-03-09 14:00:00,-50.0,-31.465067291259768,-20.949908447265624,-13.00970458984375,16.45090675354004,136.57271995544434,2026-03-09
2026-03-09 15:00:00,-50.0,-41.83908195495606,-22.644861221313477,-12.377777099609377,78.08355255126955,159.1720199584961,2026-03-09
2026-03-09 16:00:00,-50.0,15.084363174438476,24.968206405639652,41.62754821777344,147.26681289672854,215.0602165222168,2026-03-09
2026-03-09 17:00:00,-7.547249794006348,92.32685947418213,112.01736698150634,154.27236938476562,239.59697780609133,318.50018215179443,2026-03-09
2026-03-09 18:00:00,92.5,138.76491737365723,155.06430587768557,247.48374938964844,287.3785675048828,336.2633056640625,2026-03-09
2026-03-09 19:00:00,-29.5,108.78048591613769,207.3718734741211,235.32769775390625,277.14392852783203,324.9248291015625,2026-03-09
2026-03-09 20:00:00,72.25,-54.876848220825195,50.73780364990235,81.86820983886719,125.20100708007813,202.41187744140626,2026-03-09
2026-03-09 21:00:00,43.25,-104.4758312225342,-20.089673233032237,37.91915893554688,66.13594970703124,132.86498413085937,2026-03-09
2026-03-09 22:00:00,66.5,-102.32205963134766,-1.46063232421875,26.361968994140625,58.291864013671876,100.68795318603516,2026-03-09
2026-03-09 23:00:00,-28.0,-117.13494148254395,-80.4593132019043,22.294708251953125,47.48737487792969,92.29806671142579,2026-03-09
2026-03-10 00:00:00,267.5,-5.925545501708983,6.395614624023439,12.068817138671877,20.81026420593262,121.58040199279786,2026-03-10
2026-03-10 01:00:00,126.29199981689452,-6.5855167388916005,2.140305709838869,9.773651123046877,26.49974174499512,128.73940734863282,2026-03-10
2026-03-10 02:00:00,166.26300048828125,13.248055267333985,30.761683654785156,41.86442565917969,114.42852210998535,189.82568702697753,2026-03-10
2026-03-10 03:00:00,387.5,66.0082820892334,80.10417366027832,102.29283142089844,174.10958633422854,234.01858978271486,2026-03-10
2026-03-10 04:00:00,239.09750366210935,49.238160324096675,64.46868553161622,87.10038757324219,167.406827545166,301.459366607666,2026-03-10
2026-03-10 05:00:00,180.4900054931641,105.25352897644044,122.025394821167,132.1361846923828,211.98259963989258,272.5821075439453,2026-03-10
2026-03-10 06:00:00,292.5,240.47097969055176,250.32623786926268,267.313720703125,353.9099433898926,493.9224143981934,2026-03-10
2026-03-10 07:00:00,191.1947479248047,186.11723785400392,203.34210433959962,211.13946533203125,286.4071048736572,361.01731910705564,2026-03-10
2026-03-10 08:00:00,217.5,28.308776092529296,36.74333038330078,42.42750549316406,70.38874740600586,166.53755836486818,2026-03-10
2026-03-10 09:00:00,12.5,-11.310384368896486,-1.239375305175784,7.447418212890625,22.294400405883792,149.68525581359864,2026-03-10
2026-03-10 10:00:00,-50.0,3.4232315063476566,12.67943954467773,18.259429931640625,38.28223266601563,140.45074119567872,2026-03-10
2026-03-10 11:00:00,-50.0,94.87282714843748,102.93902359008787,107.17375183105467,123.07596054077148,244.65865669250485,2026-03-10
2026-03-10 12:00:00,-50.0,38.16485061645508,47.82943420410156,53.7691650390625,77.07025375366212,176.99718742370607,2026-03-10
2026-03-10 13:00:00,-50.0,-17.76641082763672,-5.710941314697266,-2.005218505859375,68.67150573730468,135.35044593811037,2026-03-10
2026-03-10 14:00:00,-50.0,-45.84178924560547,-35.422637176513675,-27.19613647460937,44.616769790649414,90.5417018890381,2026-03-10
2026-03-10 15:00:00,-50.0,-39.996496582031256,-31.788185119628906,-24.22979736328125,50.852798080444344,137.11934852600098,2026-03-10
2026-03-10 16:00:00,-50.0,-39.94105262756348,-25.90296287536621,-9.7169189453125,72.33507690429688,131.22278442382813,2026-03-10
2026-03-10 17:00:00,142.75,156.88255577087398,180.58250656127927,246.50440979003903,298.336148071289,401.5671203613281,2026-03-10
2026-03-10 18:00:00,285.75,304.5492954254151,381.0337463378907,420.4817504882813,465.1594802856446,545.9143341064454,2026-03-10
2026-03-10 19:00:00,220.3302459716797,468.60685234069825,514.1654779434205,578.5225830078125,612.3724899291992,681.9610458374024,2026-03-10
2026-03-10 20:00:00,231.29049682617188,511.8460781097412,569.7035530090332,619.8428955078125,665.0973869323731,728.2220268249512,2026-03-10
2026-03-10 21:00:00,300.0,928.2968814849853,1014.0320816040039,1047.32470703125,1078.4553054809571,1179.695637512207,2026-03-10
2026-03-10 22:00:00,337.5,976.3393894195557,1051.8385040283204,1082.27587890625,1108.9349182128906,1222.617953491211,2026-03-10
2026-03-10 23:00:00,350.0,883.109168624878,903.5953163146972,976.708251953125,1005.7774169921875,1079.310009765625,2026-03-10
2026-03-11 00:00:00,663.5,557.2145156860352,576.8266494750976,589.333251953125,602.1555328369141,631.8190994262695,2026-03-11
2026-03-11 01:00:00,417.43951416015625,931.1292953491211,959.2704177856446,977.487548828125,999.8631561279296,1022.1367279052735,2026-03-11
2026-03-11 02:00:00,970.2349853515624,589.5079177856445,619.8243606567382,641.2373046875,657.3906814575196,693.2211761474609,2026-03-11
2026-03-11 03:00:00,925.0,353.2383522033691,379.0686721801758,392.0201110839844,416.08529205322264,454.95703582763673,2026-03-11
2026-03-11 04:00:00,487.5,263.07556991577144,294.8264633178711,312.5380859375,331.1884490966797,362.8488494873047,2026-03-11
2026-03-11 05:00:00,460.896240234375,251.2427490234375,280.02474517822264,302.3960266113281,322.2908935546875,372.4996078491211,2026-03-11
2026-03-11 06:00:00,467.25,199.58128089904784,296.14688568115236,312.2475280761719,343.7863510131836,402.3149841308594,2026-03-11
2026-03-11 07:00:00,32.5,175.06518745422363,215.73707885742186,295.5927429199219,322.3901138305664,375.8097885131836,2026-03-11
2026-03-11 08:00:00,187.5,117.56455574035638,149.31497192382807,243.16458129882807,274.9615005493163,348.1659866333007,2026-03-11
2026-03-11 09:00:00,275.0,58.614755630493164,72.52373542785645,90.43299865722656,202.14012908935547,272.40834045410156,2026-03-11
2026-03-11 10:00:00,318.3080139160156,4.281935882568355,15.847428894042967,25.50277709960937,38.528706741333,161.99713401794435,2026-03-11
2026-03-11 11:00:00,403.0567626953125,131.66939010620118,144.84251251220704,154.06153869628906,235.35407371520995,328.12434501647954,2026-03-11
2026-03-11 12:00:00,490.97650146484375,160.53238677978518,170.88991241455082,180.92747497558597,197.23185539245608,316.71188850402837,2026-03-11
2026-03-11 13:00:00,322.2852478027344,8.283660888671875,18.127218627929686,25.13531494140625,113.59576988220215,161.96100578308105,2026-03-11
2026-03-11 14:00:00,368.2522583007813,7.5677467346191385,19.291793060302734,27.316131591796875,39.96583442687988,156.79163246154786,2026-03-11
2026-03-11 15:00:00,195.0,-31.523734283447265,-21.064454650878908,-7.4566650390625,80.63791770935057,189.4678249359131,2026-03-11
2026-03-11 16:00:00,375.0,38.22180213928222,60.194259262084955,145.856201171875,189.64738922119142,250.18014831542968,2026-03-11
2026-03-11 17:00:00,452.5,104.07659721374512,131.3194808959961,212.62744140625,249.43059692382812,304.01052398681645,2026-03-11
2026-03-11 18:00:00,59.25,117.30830345153808,146.31787452697753,247.2551727294922,289.59786834716795,356.70619201660156,2026-03-11
2026-03-11 19:00:00,106.5,107.43106956481937,200.8445594787598,232.3726501464844,264.15089950561526,309.730428314209,2026-03-11
2026-03-11 20:00:00,124.0,-32.41266136169435,16.489816284179682,116.4146728515625,143.10281219482422,207.2569808959961,2026-03-11
2026-03-11 21:00:00,121.25,-42.447987747192386,-7.14010925292969,83.83146667480469,114.11944122314453,161.9072494506836,2026-03-11
2026-03-11 22:00:00,-31.99625015258789,-60.88602180480956,-8.522552108764629,75.68226623535156,111.24584808349613,141.06450042724612,2026-03-11
2026-03-11 23:00:00,-50.99625015258789,-87.44837608337403,-32.471918106079094,42.92843627929688,71.73668975830078,129.43942565917973,2026-03-11
2026-03-12 00:00:00,-49.25,-55.26915588378906,-32.26061935424804,-9.497833251953123,51.57690887451172,117.39060363769532,2026-03-12
2026-03-12 01:00:00,-51.0,-94.4647647857666,-66.25132484436035,-19.35516357421875,43.38079032897951,118.12263450622561,2026-03-12
2026-03-12 02:00:00,-50.0,-121.47214660644532,-99.90001068115235,-12.71417236328125,52.97681884765623,150.33602447509767,2026-03-12
2026-03-12 03:00:00,-50.0,-107.46184005737305,-88.23677520751953,-10.16302490234375,43.95255126953125,123.86273498535158,2026-03-12
2026-03-12 04:00:00,-50.0,-136.31133499145508,-108.15884170532227,-17.195526123046875,17.357286071777345,136.43333129882814,2026-03-12
2026-03-12 05:00:00,-50.0,-135.12725067138672,-104.47495574951172,-20.80990600585937,42.19111022949217,193.2304901123047,2026-03-12
2026-03-12 06:00:00,-51.0,-126.62728958129883,-107.81088523864746,-28.969482421875,31.600678253173832,114.05890731811525,2026-03-12
2026-03-12 07:00:00,-51.74625015258789,-133.63241653442384,-101.13153457641602,-24.59716796875,37.326151275634764,146.8748390197754,2026-03-12
2026-03-12 08:00:00,-50.0,-96.44082622528077,-72.41815547943116,-35.372100830078125,75.00486164093017,201.275372505188,2026-03-12
2026-03-12 09:00:00,-50.0,-83.3946575164795,-62.234330368041995,-34.908355712890625,89.5582103729248,289.142013168335,2026-03-12
2026-03-12 10:00:00,-50.0,-105.4729820251465,-87.91689147949218,-24.13705444335937,25.52419738769532,164.0130157470703,2026-03-12
2026-03-12 11:00:00,-50.0,-37.55271835327149,-14.144629669189452,6.019134521484375,116.331502532959,244.64069137573242,2026-03-12
2026-03-12 12:00:00,-50.0,-59.49932632446289,-35.46611557006836,-21.128936767578125,108.03098526000977,251.05572891235352,2026-03-12
2026-03-12 13:00:00,-50.0,-77.6070697784424,-55.9056453704834,-36.152862548828125,55.53140678405761,130.1673839569092,2026-03-12
2026-03-12 14:00:00,-50.0,-78.20238189697267,-55.99609451293945,-38.006195068359375,82.55633468627927,196.07688217163087,2026-03-12
2026-03-12 15:00:00,-50.0,-111.56554946899416,-92.7800064086914,-36.51235961914063,48.018350982666014,167.6105339050293,2026-03-12
2026-03-12 16:00:00,-50.0,-134.38973159790038,-108.89819564819337,-30.898101806640625,24.510276794433594,198.5740478515625,2026-03-12
2026-03-12 17:00:00,-50.99625015258789,-59.01803703308106,-40.28667030334473,-8.710723876953125,50.81436576843261,161.46312828063967,2026-03-12
2026-03-12 18:00:00,70.0,-92.21739807128907,-61.96037406921387,22.89852905273437,68.35757904052734,170.62701416015625,2026-03-12
2026-03-12 19:00:00,106.75,-91.37648696899414,-60.05167083740234,34.42315673828125,79.85588073730466,209.6604187011719,2026-03-12
2026-03-12 20:00:00,150.0,-119.13948516845703,-86.56466865539551,7.642425537109375,69.59546279907227,215.93620986938478,2026-03-12
2026-03-12 21:00:00,154.63400268554688,-86.04208068847656,-54.868913650512695,27.41925048828125,76.711279296875,172.93904418945314,2026-03-12
2026-03-12 22:00:00,50.80350112915039,-101.96385040283204,-63.85572509765626,25.30865478515625,82.29990921020507,174.04198379516603,2026-03-12
2026-03-12 23:00:00,83.10150146484375,-109.03632049560547,-80.89906730651856,15.591033935546877,60.50594482421875,218.82214660644533,2026-03-12
2026-03-13 00:00:00,250.24549865722656,-33.140692520141606,-1.1694236755371108,17.970703125,57.85206985473633,137.57633056640626,2026-03-13
2026-03-13 01:00:00,280.0,-51.891597366333016,-17.931878662109376,21.609619140625,44.061883544921876,102.41260681152345,2026-03-13
2026-03-13 02:00:00,279.3475036621094,-54.52928886413575,-20.763077163696288,17.91143798828125,44.181636810302734,129.83055648803713,2026-03-13
2026-03-13 03:00:00,238.29299926757807,-3.0220462799072294,21.550576019287107,63.17942810058594,95.65511703491211,188.34101333618165,2026-03-13
2026-03-13 04:00:00,40.0,-5.83863716125488,16.782765197753903,63.971282958984375,99.03495941162112,157.3621856689453,2026-03-13
2026-03-13 05:00:00,-50.0,-50.97474403381348,-30.519505691528323,23.07550048828125,57.88378601074219,119.58947296142576,2026-03-13
2026-03-13 06:00:00,-50.0,-43.634444046020505,-9.153266143798831,38.82334899902344,84.9021240234375,195.79849090576175,2026-03-13
2026-03-13 07:00:00,-50.0,-10.866081619262694,20.59691505432129,39.32945251464844,96.84520111083984,176.6425621032715,2026-03-13
2026-03-13 08:00:00,34.138999938964844,-54.091613960266116,-18.19227619171143,15.200408935546877,71.6148141860962,221.4505319595337,2026-03-13
2026-03-13 09:00:00,251.42349243164065,-23.104800415039065,0.25912322998046733,33.961181640625,105.21127891540525,256.0934307098389,2026-03-13
2026-03-13 10:00:00,-10.558250427246094,52.342306518554686,71.87494735717773,93.15354919433594,149.873376083374,264.21187629699705,2026-03-13
2026-03-13 11:00:00,95.39350128173828,141.09285087585448,154.65988807678224,172.13339233398438,230.74112701416016,313.86008071899414,2026-03-13
2026-03-13 12:00:00,-49.1150016784668,80.19075469970703,101.98831634521484,118.95262145996094,172.78476066589354,222.73024940490723,2026-03-13
2026-03-13 13:00:00,-50.0,116.7874755859375,134.26564559936523,150.41140747070312,171.11467590332032,324.35576744079594,2026-03-13
2026-03-13 14:00:00,185.0,91.54315414428712,103.52080612182618,118.98846435546876,173.1933662414551,297.9664920806885,2026-03-13
2026-03-13 15:00:00,234.01649475097656,15.777989959716798,36.393209838867186,51.0472412109375,118.11178779602051,220.19449653625492,2026-03-13
2026-03-13 16:00:00,217.0034942626953,142.16168708801268,159.1380359649658,179.61917114257812,239.24603881835938,368.7300506591797,2026-03-13
2026-03-13 17:00:00,432.5,213.89068183898925,245.53040733337403,306.53350830078125,337.3168083190918,480.46484603881834,2026-03-13
2026-03-13 18:00:00,342.25,227.3498134613037,249.5419593811035,317.28741455078125,342.65748291015626,418.3967826843262,2026-03-13
2026-03-13 19:00:00,482.25,239.71808052062988,263.89824028015136,313.06072998046875,339.69219360351565,473.7955032348633,2026-03-13
2026-03-13 20:00:00,450.0,211.87969474792482,253.58708877563475,305.51629638671875,360.84208526611326,486.2343490600586,2026-03-13
2026-03-13 21:00:00,457.5,235.54645957946775,255.75251426696778,316.1236267089844,367.3914024353027,481.0194374084473,2026-03-13
2026-03-13 22:00:00,500.0,243.20884895324707,286.00499839782714,337.05157470703125,371.5739410400391,478.54930114746094,2026-03-13
2026-03-13 23:00:00,550.0,269.60681838989257,296.65380210876464,321.6147155761719,370.4106327056885,455.44556083679197,2026-03-13
2026-03-14 00:00:00,577.5,519.5786483764648,553.1644439697266,602.9697265625,643.2579925537109,736.9323150634766,2026-03-14
2026-03-14 01:00:00,500.0,672.4178588867187,703.7375183105469,748.6224365234375,793.4204254150391,862.5414031982422,2026-03-14
2026-03-14 02:00:00,500.0,604.463493347168,659.2646850585937,698.63232421875,749.2379608154297,902.3219787597657,2026-03-14
2026-03-14 03:00:00,485.0,869.2303733825684,951.8049682617187,1012.17626953125,1069.819239807129,1216.0072219848632,2026-03-14
2026-03-14 04:00:00,497.5,559.9666820526123,661.9533050537109,696.457763671875,759.7725494384765,889.0534652709961,2026-03-14
2026-03-14 05:00:00,500.0,462.14928817749023,507.74355239868163,575.023681640625,640.6330444335938,784.246696472168,2026-03-14
2026-03-14 06:00:00,608.3914794921875,487.1083637237549,532.4166709899903,631.2894287109375,712.5466873168946,828.0373306274414,2026-03-14
2026-03-14 07:00:00,487.5,433.3820796966553,485.9348369598389,559.858642578125,628.3892082214355,780.191561126709,2026-03-14
2026-03-14 08:00:00,437.5,280.377046585083,359.43846435546874,412.2526550292969,484.8365646362305,628.8258804321289,2026-03-14
2026-03-14 09:00:00,165.0,166.35836067199708,194.04414443969728,313.3222351074219,392.1869186401367,574.3259567260743,2026-03-14
2026-03-14 10:00:00,278.04376220703125,154.5523860931396,178.28455429077144,277.0663452148437,338.9982955932617,451.62940368652335,2026-03-14
2026-03-14 11:00:00,287.5,266.6330089569092,297.4363590240479,390.939208984375,460.88293914794923,587.9260635375977,2026-03-14
2026-03-14 12:00:00,302.5,239.68205680847169,265.09424743652346,348.0065002441406,398.16467742919923,502.55061492919924,2026-03-14
2026-03-14 13:00:00,290.0,186.18195991516114,199.97868690490722,280.6736755371094,357.2277145385742,431.17225341796876,2026-03-14
2026-03-14 14:00:00,287.5,266.40869522094727,295.0793930053711,323.5894775390625,413.924694442749,667.7618419647217,2026-03-14
2026-03-14 15:00:00,185.0,210.11534767150874,238.80619506835933,335.0336303710937,451.2686317443847,605.7905540466309,2026-03-14
2026-03-14 16:00:00,420.0,242.1462215423584,271.26351699829104,387.3540344238281,439.9114334106445,602.4474151611328,2026-03-14
2026-03-14 17:00:00,339.5,607.8785793304444,630.7217029571533,723.037109375,810.0155876159669,988.2907066345215,2026-03-14
2026-03-14 18:00:00,377.5,571.8086910247803,609.9728534698486,722.4571533203125,797.8382507324219,901.3423843383789,2026-03-14
2026-03-14 19:00:00,290.0,495.0456661224365,522.0365062713623,602.4775390625,674.6243644714356,830.6474586486817,2026-03-14
2026-03-14 20:00:00,292.5,578.8062709808349,610.5906761169433,715.9788208007812,781.2340530395508,1015.2006958007812,2026-03-14
2026-03-14 21:00:00,285.0,805.6263729095459,837.4430778503418,920.8103637695312,1024.4280960083008,1228.1353286743165,2026-03-14
2026-03-14 22:00:00,290.0,651.2748485565186,756.347119140625,806.7030639648438,871.4072219848633,1052.1296005249023,2026-03-14
2026-03-14 23:00:00,290.0,482.45006294250487,550.975983428955,623.4969482421875,701.3930908203125,859.266941833496,2026-03-14
2026-03-15 00:00:00,292.5,264.0639343261719,284.8002166748047,299.0927429199219,317.56799774169923,346.6459106445312,2026-03-15
2026-03-15 01:00:00,290.0,222.1592311859131,271.4319412231445,295.9551696777344,317.46703186035154,357.5222640991211,2026-03-15
2026-03-15 02:00:00,280.0,225.53242034912108,291.0580604553223,314.9632873535156,350.65998229980465,432.54583740234375,2026-03-15
2026-03-15 03:00:00,282.5,207.06253814697266,279.2664375305176,308.3344421386719,326.5081085205078,372.25159454345703,2026-03-15
2026-03-15 04:00:00,295.0,207.07064208984374,273.47448806762696,307.1653747558594,327.55446166992186,363.50901947021487,2026-03-15
2026-03-15 05:00:00,352.5,168.78482055664062,260.10057067871094,291.048095703125,320.6299789428711,409.5453811645508,2026-03-15
2026-03-15 06:00:00,500.0,196.466780090332,243.54291458129882,293.9566955566406,331.3482925415039,427.1796020507813,2026-03-15
2026-03-15 07:00:00,395.0,151.382234954834,221.30634765625,287.1434020996094,305.8456756591797,365.17632446289065,2026-03-15
2026-03-15 08:00:00,177.5,192.63902053833007,235.58967208862305,274.21392822265625,336.13877868652344,405.324479675293,2026-03-15
2026-03-15 09:00:00,75.0,224.44951133728028,264.9014667510986,288.26104736328125,359.8194690704346,436.0885364532471,2026-03-15
2026-03-15 10:00:00,261.1467590332031,175.18439903259278,201.97511978149413,221.0081024169922,288.8749118804932,386.4581424713135,2026-03-15
2026-03-15 11:00:00,440.0,202.7706645965576,221.5678943634033,238.17953491210935,274.25452003479,387.2816440582275,2026-03-15
2026-03-15 12:00:00,285.0,279.8417655944824,303.8379180908203,317.9616394042969,344.0086166381836,421.85830764770503,2026-03-15
2026-03-15 13:00:00,337.5,138.1110134124756,165.05257301330568,180.3823699951172,204.57198829650878,284.50093803405764,2026-03-15
2026-03-15 14:00:00,285.0,153.29325408935543,170.62959060668942,191.74261474609372,235.94828605651853,362.3134407043457,2026-03-15
2026-03-15 15:00:00,404.6694946289063,109.7813762664795,137.26812553405762,156.83465576171875,205.36146278381347,292.90115013122556,2026-03-15
2026-03-15 16:00:00,571.25,190.94120597839355,235.2386989593506,268.1726379394531,341.7562107086182,420.798694229126,2026-03-15
2026-03-15 17:00:00,392.5,205.92133102416992,247.9446849822998,321.152099609375,357.983895111084,432.02978286743166,2026-03-15
2026-03-15 18:00:00,365.0,570.3923835754395,636.9431716918946,704.4863891601562,733.4134735107422,821.7528076171875,2026-03-15
2026-03-15 19:00:00,310.0,543.3615287780761,590.8222877502442,655.552490234375,699.6131591796875,764.6327346801758,2026-03-15
2026-03-15 20:00:00,259.8905029296875,435.1005661010742,511.8069580078125,569.15185546875,591.3671997070312,692.0603851318359,2026-03-15
2026-03-15 21:00:00,287.5,380.7854042053223,437.0429607391358,485.4265747070313,538.8529029846192,604.9600700378419,2026-03-15
2026-03-15 22:00:00,290.0,242.02374191284179,325.89555435180665,393.067138671875,433.04796600341797,514.5789077758789,2026-03-15
2026-03-15 23:00:00,312.5,263.34196548461915,333.65108032226567,385.2177734375,437.67646026611334,519.5201004028321,2026-03-15
2026-03-16 00:00:00,410.0,310.55395050048827,356.40631103515625,376.767822265625,400.6258972167969,442.4184112548828,2026-03-16
2026-03-16 01:00:00,300.0,336.4663787841797,363.14475402832034,376.34381103515625,404.7716491699219,456.4189956665039,2026-03-16
2026-03-16 02:00:00,110.0,269.5572677612305,342.7035537719727,367.00628662109375,389.47114410400394,436.56756896972655,2026-03-16
2026-03-16 03:00:00,52.5,176.6828342437744,255.96605224609374,285.45379638671875,316.9590148925781,382.8791809082031,2026-03-16
2026-03-16 04:00:00,150.0,165.71276626586913,249.8619903564453,278.0412902832031,302.51267700195314,400.628662109375,2026-03-16
2026-03-16 05:00:00,222.5,169.42253036499022,223.91455993652343,242.5275421142578,271.99511260986327,316.23483123779295,2026-03-16
2026-03-16 06:00:00,188.25,133.3076282501221,208.21521148681643,243.2362060546875,268.7965301513672,353.94708251953125,2026-03-16
2026-03-16 07:00:00,-50.0,-16.715856933593756,62.60165557861328,117.42893981933594,148.5904098510742,222.58706512451172,2026-03-16
