ts,actual,p10,p30,p50,p70,p90
2026-03-05 14:00:00,-50.0,1.749786376953125,6.0400390625,6.693084716796875,44.98689270019531,62.88414001464844
2026-03-05 15:00:00,-50.0,-48.605743408203125,-46.26690673828125,-45.66229248046875,-7.621307373046875,8.001953125
2026-03-05 16:00:00,-50.0,-18.0208740234375,-9.524505615234375,-8.862152099609375,24.07421875,42.57212829589844
2026-03-05 17:00:00,-2.5472488403320312,162.44317626953125,174.58041381835938,177.8953399658203,206.7578125,226.65081787109375
2026-03-05 18:00:00,265.64599609375,284.1248474121094,298.20654296875,312.437744140625,315.3863830566406,323.9362487792969
2026-03-05 19:00:00,300.0,305.88580322265625,318.82733154296875,335.0792236328125,336.47998046875,343.8753356933594
2026-03-05 20:00:00,300.0,311.4794921875,326.71356201171875,344.6318359375,346.1455993652344,354.0977783203125
2026-03-05 21:00:00,300.0,337.4774475097656,357.8914794921875,388.390380859375,388.8403015136719,397.9502258300781
2026-03-05 22:00:00,300.0,335.0634765625,357.3760070800781,392.16961669921875,392.5990295410156,404.06719970703125
2026-03-05 23:00:00,307.5,360.7774963378906,392.7786560058594,441.95819091796875,443.5430908203125,464.56512451171875
2026-03-06 00:00:00,359.5,364.5982971191406,388.3742980957031,430.65338134765625,431.10565185546875,442.86285400390625
2026-03-06 01:00:00,355.0,540.2469482421875,590.937255859375,657.654052734375,668.63525390625,708.0639038085938
2026-03-06 02:00:00,405.0,440.3630065917969,479.541259765625,546.072021484375,550.0509033203125,575.1826171875
2026-03-06 03:00:00,402.5,349.3431091308594,365.7594299316406,395.3258056640625,395.3966979980469,403.57171630859375
2026-03-06 04:00:00,295.0,343.41839599609375,356.97491455078125,376.0393981933594,377.8604736328125,387.769287109375
2026-03-06 05:00:00,450.0,312.082763671875,323.46038818359375,337.7821044921875,340.6949768066406,349.12548828125
2026-03-06 06:00:00,500.0,372.8300476074219,402.1112976074219,448.11651611328125,448.5958251953125,462.80804443359375
2026-03-06 07:00:00,402.5,324.37518310546875,338.36077880859375,356.8531188964844,361.2231140136719,371.73468017578125
2026-03-06 08:00:00,285.0,232.2137908935547,243.26119995117188,246.16436767578125,266.4341125488281,284.18951416015625
2026-03-06 09:00:00,315.0,145.66758728027344,153.90914916992188,155.7714080810547,191.32925415039062,211.62197875976562
2026-03-06 10:00:00,277.5,61.11750793457031,69.91302490234375,71.72943115234375,115.93449401855469,140.8000946044922
2026-03-06 11:00:00,537.6307373046875,220.72218322753906,231.87791442871094,239.2242889404297,252.28038024902344,264.5400390625
2026-03-06 12:00:00,388.0,232.3720703125,244.1187744140625,255.82859802246094,263.2578125,272.475830078125
2026-03-06 13:00:00,322.0037536621094,186.0869140625,199.26864624023438,207.59097290039062,224.57798767089844,240.3085479736328
2026-03-06 14:00:00,282.8125,-0.4605712890625,8.44659423828125,9.1478271484375,47.00929260253906,69.79350280761719
2026-03-06 15:00:00,271.5,2.949859619140625,10.59759521484375,11.7718505859375,51.5838623046875,74.02650451660156
2026-03-06 16:00:00,566.25,206.4710693359375,215.8643798828125,218.55747985839844,245.01400756835938,263.74951171875
2026-03-06 17:00:00,340.0,296.9928283691406,304.7267761230469,311.1994323730469,315.05059814453125,322.87152099609375
2026-03-06 18:00:00,402.5,313.685302734375,319.65631103515625,328.0796203613281,331.11907958984375,338.20751953125
2026-03-06 19:00:00,262.5,302.85955810546875,308.9727478027344,314.3324890136719,319.0658874511719,327.2498474121094
2026-03-06 20:00:00,285.0,295.79620361328125,301.1202087402344,304.61767578125,312.6907043457031,321.4707336425781
2026-03-06 21:00:00,407.5,292.5886535644531,298.1936340332031,301.2369079589844,309.7019958496094,318.75592041015625
2026-03-06 22:00:00,447.5,279.1954650878906,285.9760437011719,289.1334228515625,302.2644348144531,312.5956726074219
2026-03-06 23:00:00,260.0,138.82749938964844,149.53421020507812,152.53414916992188,186.98831176757812,209.11822509765625
2026-03-07 00:00:00,267.5,275.1152038574219,283.851806640625,289.81475830078125,292.2757263183594,298.92877197265625
2026-03-07 01:00:00,100.0,180.47491455078125,200.85354614257812,220.79913330078125,224.33221435546875,235.64894104003906
2026-03-07 02:00:00,195.0,218.40676879882812,234.32553100585938,244.75198364257812,250.82278442382812,262.2325134277344
2026-03-07 03:00:00,230.0,128.4107666015625,146.1685028076172,157.2762908935547,169.89450073242188,184.47183227539062
2026-03-07 04:00:00,25.0,-13.586212158203125,-0.985107421875,4.365814208984375,28.591339111328125,44.03495788574219
2026-03-07 05:00:00,162.5,-26.9566650390625,-13.356781005859375,-6.444427490234375,15.364593505859375,31.0770263671875
2026-03-07 06:00:00,-25.0,-9.249542236328125,6.39691162109375,15.744537353515625,35.127105712890625,50.96064758300781
2026-03-07 07:00:00,-50.0,-39.743316650390625,-27.1468505859375,-22.19573974609375,2.0469970703125,18.513580322265625
2026-03-07 08:00:00,-50.0,-39.741119384765625,-29.02386474609375,-25.6319580078125,1.681243896484375,18.7030029296875
2026-03-07 09:00:00,-50.0,-43.924560546875,-35.9398193359375,-32.99298095703125,-5.061431884765625,9.421783447265625
2026-03-07 10:00:00,-50.0,-48.50860595703125,-43.045623779296875,-40.824981689453125,-3.368133544921875,13.306121826171875
2026-03-07 11:00:00,-50.0,-24.97625732421875,-18.564666748046875,-15.40972900390625,28.04376220703125,48.489654541015625
2026-03-07 12:00:00,-50.0,-53.175140380859375,-46.773834228515625,-44.477813720703125,-7.263336181640625,11.07379150390625
2026-03-07 13:00:00,-50.0,-51.13873291015625,-46.64776611328125,-45.072235107421875,-11.31976318359375,3.53564453125
2026-03-07 14:00:00,-50.0,-53.3592529296875,-49.743408203125,-49.401641845703125,-11.28668212890625,5.896942138671875
2026-03-07 15:00:00,-50.0,-60.73516845703125,-55.325225830078125,-54.730438232421875,-23.592803955078125,-9.04998779296875
2026-03-07 16:00:00,-50.0,-28.116851806640625,-16.178985595703125,-13.35357666015625,12.496978759765625,30.7362060546875
2026-03-07 17:00:00,25.25,25.592315673828125,39.21287536621094,43.00334167480469,68.0303955078125,87.1903076171875
2026-03-07 18:00:00,185.75,143.1797332763672,157.4838104248047,168.57447814941406,195.1632080078125,212.84951782226562
2026-03-07 19:00:00,169.0,126.23524475097656,141.2528076171875,151.79058837890625,180.22885131835938,198.60137939453125
2026-03-07 20:00:00,91.5,152.34396362304688,168.2845916748047,176.588623046875,199.53021240234375,217.32669067382812
2026-03-07 21:00:00,144.0,215.99948120117188,233.09414672851562,250.828857421875,256.73858642578125,266.8184509277344
2026-03-07 22:00:00,160.97674560546875,216.66311645507812,235.67974853515625,262.1080017089844,264.143798828125,271.104736328125
2026-03-07 23:00:00,280.0,129.91403198242188,147.0876922607422,164.3412628173828,188.4081268310547,203.5944366455078
2026-03-08 00:00:00,295.0,254.4783172607422,265.02447509765625,270.0555725097656,282.0083923339844,292.1166076660156
2026-03-08 01:00:00,300.0,282.8954162597656,294.729736328125,302.6799621582031,308.9806213378906,318.381591796875
2026-03-08 02:00:00,290.0,300.41156005859375,314.5231018066406,325.8993225097656,330.1977233886719,340.2874755859375
2026-03-08 03:00:00,292.5,305.1002502441406,320.6758117675781,333.2643127441406,337.5693664550781,349.00244140625
2026-03-08 04:00:00,285.0,272.28466796875,287.1221008300781,296.09051513671875,304.1142272949219,316.747802734375
2026-03-08 05:00:00,282.5,276.5180358886719,290.9986267089844,300.1083068847656,306.86859130859375,319.8655090332031
2026-03-08 06:00:00,280.0,256.4579772949219,274.4090881347656,291.1650695800781,294.1532897949219,304.6434631347656
2026-03-08 07:00:00,287.5,206.5102081298828,227.01840209960938,243.60214233398438,249.75027465820312,263.4465026855469
2026-03-08 08:00:00,185.0,126.90351867675781,147.0850067138672,157.03404235839844,176.6971435546875,195.9319305419922
2026-03-08 09:00:00,110.0,6.466033935546875,20.085968017578125,25.0731201171875,56.82110595703125,78.31636047363281
2026-03-08 10:00:00,-50.0,-34.086029052734375,-26.63128662109375,-25.436309814453125,3.499664306640625,20.358184814453125
2026-03-08 11:00:00,-50.0,15.2802734375,28.330535888671875,32.308807373046875,58.185760498046875,78.49302673339844
2026-03-08 12:00:00,-50.0,-23.376983642578125,-13.01129150390625,-11.0570068359375,14.93902587890625,33.33428955078125
2026-03-08 13:00:00,-50.0,-13.4881591796875,-5.88653564453125,-5.424896240234375,23.502777099609375,40.828125
2026-03-08 14:00:00,-50.0,-29.276611328125,-22.5645751953125,-22.315521240234375,7.61590576171875,24.562164306640625
2026-03-08 15:00:00,-50.0,-32.357635498046875,-25.59033203125,-25.41534423828125,3.777008056640625,19.89666748046875
2026-03-08 16:00:00,-50.0,35.26715087890625,47.042205810546875,49.196807861328125,80.75910949707031,102.24339294433594
2026-03-08 17:00:00,273.58526611328125,264.57781982421875,274.7720031738281,280.7556457519531,290.0224914550781,299.0782775878906
2026-03-08 18:00:00,362.8580017089844,363.81231689453125,396.9149169921875,447.9581604003906,454.74383544921875,475.8004455566406
2026-03-08 19:00:00,271.6932373046875,348.6524658203125,377.00860595703125,421.7044677734375,426.9434814453125,443.85540771484375
2026-03-08 20:00:00,290.0,360.677001953125,395.3585205078125,436.24853515625,447.37457275390625,473.21624755859375
2026-03-08 21:00:00,295.0,665.1433715820312,724.302490234375,801.929931640625,813.1017456054688,860.4453125
2026-03-08 22:00:00,300.0,561.7008056640625,618.6074829101562,690.3519287109375,701.8561401367188,749.5230712890625
2026-03-08 23:00:00,305.0,365.11041259765625,386.34698486328125,417.63330078125,422.2900390625,435.6177673339844
2026-03-09 00:00:00,292.5,330.3397216796875,339.9991760253906,356.79693603515625,357.51751708984375,360.18695068359375
2026-03-09 01:00:00,462.5,352.7145080566406,364.9124755859375,398.3919677734375,399.1716613769531,400.61920166015625
2026-03-09 02:00:00,425.0,384.6549377441406,414.6857604980469,462.94049072265625,464.22698974609375,481.32733154296875
2026-03-09 03:00:00,500.0,421.263427734375,458.81591796875,507.52154541015625,510.98486328125,539.142822265625
2026-03-09 04:00:00,340.0,304.0694274902344,320.1854553222656,341.0340881347656,341.5599670410156,350.7298278808594
2026-03-09 05:00:00,175.0,275.7569885253906,286.0787353515625,294.1723937988281,297.2943115234375,305.76971435546875
2026-03-09 06:00:00,37.5,260.69366455078125,272.5295715332031,281.0212097167969,286.4444274902344,298.17962646484375
2026-03-09 07:00:00,-50.0,154.55850219726562,174.40423583984375,194.536865234375,204.75125122070312,220.10446166992188
2026-03-09 08:00:00,-50.0,-28.116424560546875,-18.068572998046875,-15.79608154296875,10.456024169921875,26.187744140625
2026-03-09 09:00:00,-50.0,-32.94207763671875,-26.810089111328125,-25.599853515625,0.4920654296875,11.722320556640625
2026-03-09 10:00:00,-50.0,-42.158843994140625,-37.36065673828125,-37.10650634765625,-7.479095458984375,4.91650390625
2026-03-09 11:00:00,-50.0,-47.031585693359375,-37.26580810546875,-34.5364990234375,-2.473175048828125,14.4449462890625
2026-03-09 12:00:00,-50.0,-46.2738037109375,-35.54931640625,-31.624298095703125,4.461456298828125,23.82086181640625
2026-03-09 13:00:00,-50.0,-54.927459716796875,-46.764068603515625,-45.44189453125,-9.246826171875,9.090057373046875
2026-03-09 14:00:00,-50.0,-59.255706787109375,-53.3829345703125,-52.713470458984375,-21.488861083984375,-6.728118896484375
2026-03-09 15:00:00,-50.0,-44.87689208984375,-37.144744873046875,-35.51690673828125,-9.508941650390625,4.110260009765625
2026-03-09 16:00:00,-50.0,24.68670654296875,44.72898864746094,63.504150390625,79.17408752441406,95.48341369628906
2026-03-09 17:00:00,-7.547248840332031,116.74803161621094,138.57887268066406,171.26593017578125,177.55059814453125,189.36822509765625
2026-03-09 18:00:00,92.5,146.31710815429688,167.78802490234375,203.0567626953125,206.05245971679688,215.59776306152344
2026-03-09 19:00:00,-29.5,118.37571716308594,137.4033966064453,152.55006408691406,165.257568359375,180.34722900390625
2026-03-09 20:00:00,72.25,65.90888977050781,82.96737670898438,92.01358032226562,110.54151916503906,127.81387329101562
2026-03-09 21:00:00,43.25,41.05242919921875,59.04095458984375,70.50080871582031,85.60482788085938,101.57095336914062
2026-03-09 22:00:00,66.5,3.48443603515625,18.45550537109375,26.907196044921875,45.52842712402344,60.517974853515625
2026-03-09 23:00:00,-28.0,-16.726287841796875,-3.2510986328125,4.492706298828125,23.594329833984375,37.130584716796875
2026-03-10 00:00:00,267.5,8.30126953125,24.014984130859375,34.150726318359375,49.01893615722656,61.71388244628906
2026-03-10 01:00:00,126.29199981689453,55.863616943359375,76.40934753417969,89.30825805664062,101.33111572265625,118.88436889648438
2026-03-10 02:00:00,166.26300048828125,43.56243896484375,64.31967163085938,76.17964172363281,88.6478271484375,106.88862609863281
2026-03-10 03:00:00,387.5,42.163330078125,68.11244201660156,94.52638244628906,103.28132629394531,119.62849426269531
2026-03-10 04:00:00,239.09750366210938,40.412689208984375,62.49833679199219,88.30340576171875,103.58442687988281,119.07609558105469
2026-03-10 05:00:00,180.49000549316406,187.3033447265625,205.68038940429688,232.6624755859375,238.12863159179688,246.3389129638672
2026-03-10 06:00:00,292.5,260.2845764160156,273.1371765136719,289.018798828125,291.35443115234375,298.54620361328125
2026-03-10 07:00:00,191.1947479248047,203.77951049804688,223.62530517578125,235.4759521484375,241.66986083984375,256.4165344238281
2026-03-10 08:00:00,217.5,101.84124755859375,121.14671325683594,130.21383666992188,152.3775634765625,173.51148986816406
2026-03-10 09:00:00,12.5,30.962921142578125,45.49470520019531,50.88117980957031,82.80165100097656,105.62103271484375
2026-03-10 10:00:00,-50.0,-35.248992919921875,-25.861602783203125,-23.969268798828125,11.099578857421875,32.189605712890625
2026-03-10 11:00:00,-50.0,-24.2626953125,-13.83111572265625,-12.828399658203125,20.871368408203125,42.67689514160156
2026-03-10 12:00:00,-50.0,-37.63165283203125,-29.178131103515625,-29.034576416015625,-0.357940673828125,16.761138916015625
2026-03-10 13:00:00,-50.0,-32.96435546875,-25.4237060546875,-25.2799072265625,7.462005615234375,25.398468017578125
2026-03-10 14:00:00,-50.0,-50.482208251953125,-48.320770263671875,-47.76739501953125,-4.1639404296875,15.57330322265625
2026-03-10 15:00:00,-50.0,-61.93695068359375,-57.86572265625,-57.692047119140625,-18.72247314453125,-0.341552734375
2026-03-10 16:00:00,-50.0,12.16583251953125,26.77777099609375,31.60491943359375,58.89961242675781,80.65113830566406
2026-03-10 17:00:00,142.75,287.8679504394531,308.91650390625,348.6874084472656,351.3094177246094,362.0473327636719
2026-03-10 18:00:00,285.75,493.97650146484375,546.7727661132812,612.1867065429688,629.8584594726562,679.2559814453125
2026-03-10 19:00:00,220.3302459716797,669.2855834960938,739.4459228515625,813.692138671875,843.097412109375,916.1329345703125
2026-03-10 20:00:00,231.29049682617188,532.303466796875,594.9869384765625,668.2030029296875,688.5476684570312,747.40966796875
2026-03-10 21:00:00,300.0,1006.612548828125,1092.031494140625,1159.03271484375,1202.6297607421875,1304.007080078125
2026-03-10 22:00:00,337.5,1220.58935546875,1307.291748046875,1377.7086181640625,1419.499267578125,1521.8277587890625
2026-03-10 23:00:00,350.0,816.8687744140625,895.4092407226562,964.3526611328125,997.14013671875,1086.830322265625
2026-03-11 00:00:00,663.5,662.9517822265625,727.2275390625,795.6026611328125,816.4697265625,880.7923583984375
2026-03-11 01:00:00,417.4394836425781,687.6971435546875,748.655517578125,810.8719482421875,835.034423828125,902.5773315429688
2026-03-11 02:00:00,970.2349853515625,582.3240966796875,633.30810546875,688.75927734375,709.103515625,763.630126953125
2026-03-11 03:00:00,925.0,314.3554992675781,329.45452880859375,348.57354736328125,350.6294860839844,359.0595703125
2026-03-11 04:00:00,487.5,308.2363586425781,320.3182373046875,335.2858581542969,337.52581787109375,344.841064453125
2026-03-11 05:00:00,460.896240234375,311.19488525390625,324.1506042480469,341.20574951171875,342.51507568359375,349.1466369628906
2026-03-11 06:00:00,467.25,303.6719665527344,316.32598876953125,329.740478515625,332.6653747558594,341.4735107421875
2026-03-11 07:00:00,32.5,255.90576171875,270.1125183105469,280.46588134765625,286.6402893066406,299.1544494628906
2026-03-11 08:00:00,187.5,24.206756591796875,40.26689147949219,46.331512451171875,71.21612548828125,93.45249938964844
2026-03-11 09:00:00,275.0,-42.80926513671875,-33.220733642578125,-32.988006591796875,-1.0211181640625,19.066070556640625
2026-03-11 10:00:00,318.3079833984375,-28.581817626953125,-18.822052001953125,-17.78497314453125,13.421142578125,33.36236572265625
2026-03-11 11:00:00,403.0567626953125,-14.08514404296875,-1.633209228515625,-0.042388916015625,26.343994140625,46.525543212890625
2026-03-11 12:00:00,490.97650146484375,-6.17791748046875,5.049224853515625,5.781097412109375,35.964813232421875,57.890625
2026-03-11 13:00:00,322.2852478027344,-23.795623779296875,-16.3363037109375,-15.63055419921875,22.027587890625,43.7510986328125
2026-03-11 14:00:00,368.25225830078125,-34.6297607421875,-29.55511474609375,-29.25250244140625,12.995361328125,33.878936767578125
2026-03-11 15:00:00,195.0,-35.32171630859375,-28.5096435546875,-27.914337158203125,5.610107421875,22.82086181640625
2026-03-11 16:00:00,375.0,14.059967041015625,26.757080078125,29.815704345703125,56.84271240234375,77.22137451171875
2026-03-11 17:00:00,452.5,118.37789916992188,134.16799926757812,146.23464965820312,165.0260772705078,183.90603637695312
2026-03-11 18:00:00,59.25,251.03457641601562,264.30133056640625,279.1221618652344,284.86761474609375,293.8222961425781
2026-03-11 19:00:00,106.5,175.17306518554688,192.07366943359375,205.14053344726562,218.24661254882812,235.37973022460938
2026-03-11 20:00:00,124.0,17.6551513671875,32.51910400390625,37.045562744140625,59.859283447265625,80.79057312011719
2026-03-11 21:00:00,121.25,15.45458984375,29.721435546875,34.18310546875,53.851287841796875,72.25733947753906
2026-03-11 22:00:00,-31.99625015258789,-5.12152099609375,7.63922119140625,11.39898681640625,29.443145751953125,44.8634033203125
2026-03-11 23:00:00,-50.99625015258789,-5.7659912109375,7.253173828125,12.008514404296875,29.545684814453125,43.91937255859375
2026-03-12 00:00:00,-49.25,-7.96917724609375,8.07513427734375,20.952667236328125,30.531097412109375,40.05621337890625
2026-03-12 01:00:00,-51.0,-36.079010009765625,-22.541107177734375,-14.044830322265625,-0.969085693359375,9.6953125
2026-03-12 02:00:00,-50.0,-42.968414306640625,-27.3824462890625,-15.630950927734375,-3.32989501953125,6.869537353515625
2026-03-12 03:00:00,-50.0,-46.41778564453125,-33.684722900390625,-25.102569580078125,-10.983642578125,-0.838348388671875
2026-03-12 04:00:00,-50.0,-37.215057373046875,-27.228668212890625,-21.930572509765625,-5.085174560546875,5.560791015625
2026-03-12 05:00:00,-50.0,-28.725860595703125,-18.1048583984375,-12.23614501953125,3.165374755859375,13.81475830078125
2026-03-12 06:00:00,-51.0,-31.351409912109375,-20.53790283203125,-14.990386962890625,-0.52899169921875,9.796112060546875
2026-03-12 07:00:00,-51.74625015258789,-52.96234130859375,-43.54254150390625,-39.49432373046875,-19.19317626953125,-6.73162841796875
2026-03-12 08:00:00,-50.0,-60.499481201171875,-54.616363525390625,-52.892120361328125,-25.01751708984375,-11.29925537109375
2026-03-12 09:00:00,-50.0,-73.18295288085938,-68.88330078125,-67.86444091796875,-34.722991943359375,-20.184326171875
2026-03-12 10:00:00,-50.0,-72.875732421875,-67.05511474609375,-65.42349243164062,-29.4925537109375,-12.783416748046875
2026-03-12 11:00:00,-50.0,-62.51177978515625,-49.562103271484375,-38.988433837890625,-10.897186279296875,6.78759765625
2026-03-12 12:00:00,-50.0,-75.77914428710938,-68.6390380859375,-66.67074584960938,-34.427337646484375,-18.01544189453125
2026-03-12 13:00:00,-50.0,-72.69793701171875,-68.19900512695312,-67.88671875,-34.4439697265625,-19.427825927734375
2026-03-12 14:00:00,-50.0,-67.38381958007812,-61.31268310546875,-59.6715087890625,-29.47705078125,-14.485321044921875
2026-03-12 15:00:00,-50.0,-61.999359130859375,-55.384185791015625,-53.73486328125,-25.7376708984375,-11.104736328125
2026-03-12 16:00:00,-50.0,-39.463165283203125,-28.36029052734375,-24.51153564453125,-3.8282470703125,10.443084716796875
2026-03-12 17:00:00,-50.99625015258789,-25.8775634765625,-9.8721923828125,4.234100341796875,17.62481689453125,31.115966796875
2026-03-12 18:00:00,70.0,-9.34161376953125,11.82110595703125,46.96343994140625,54.12481689453125,64.78172302246094
2026-03-12 19:00:00,106.75,-28.373809814453125,-12.010009765625,9.825775146484375,23.399444580078125,35.956817626953125
2026-03-12 20:00:00,150.0,-33.81689453125,-17.118072509765625,4.658782958984375,18.0423583984375,30.987060546875
2026-03-12 21:00:00,154.63400268554688,-0.763885498046875,21.575927734375,69.56906127929688,72.79681396484375,80.24046325683594
2026-03-12 22:00:00,50.80350112915039,11.28753662109375,33.9530029296875,88.79534912109375,90.77899169921875,96.56100463867188
2026-03-12 23:00:00,83.10150146484375,-22.0262451171875,-7.459716796875,14.82952880859375,29.835296630859375,40.793731689453125
2026-03-13 00:00:00,250.24549865722656,-14.47607421875,0.21221923828125,6.932342529296875,29.791259765625,46.6451416015625
2026-03-13 01:00:00,280.0,-10.49951171875,3.336273193359375,9.26824951171875,28.079437255859375,43.53257751464844
2026-03-13 02:00:00,279.3475036621094,-22.212432861328125,-4.772735595703125,5.311676025390625,28.162841796875,45.83686828613281
2026-03-13 03:00:00,238.29299926757812,10.335784912109375,29.32733154296875,44.14312744140625,68.86024475097656,91.19711303710938
2026-03-13 04:00:00,40.0,122.25634765625,143.14283752441406,165.72254943847656,178.3736572265625,194.33782958984375
2026-03-13 05:00:00,-50.0,75.18846130371094,93.80975341796875,111.30094909667969,127.50257873535156,144.2360382080078
2026-03-13 06:00:00,-50.0,91.40144348144531,112.67488098144531,135.60891723632812,145.10504150390625,159.3934326171875
2026-03-13 07:00:00,-50.0,75.96769714355469,95.49610900878906,110.36247253417969,127.02046203613281,144.10643005371094
2026-03-13 08:00:00,34.138999938964844,64.63362121582031,80.43190002441406,89.81430053710938,114.58485412597656,132.50131225585938
2026-03-13 09:00:00,251.42349243164062,1.439697265625,8.050689697265625,10.019622802734375,49.626312255859375,67.95121765136719
2026-03-13 10:00:00,-10.558250427246094,79.99787902832031,87.91661071777344,91.26582336425781,129.14044189453125,149.84796142578125
2026-03-13 11:00:00,95.39350128173828,173.24644470214844,190.812744140625,203.6651611328125,225.66110229492188,246.97906494140625
2026-03-13 12:00:00,-49.11499786376953,138.12269592285156,151.59109497070312,156.2504425048828,186.78663635253906,211.10797119140625
2026-03-13 13:00:00,-50.0,128.6864471435547,141.75100708007812,144.29563903808594,178.31723022460938,204.1605224609375
2026-03-13 14:00:00,185.0,140.32200622558594,155.94720458984375,161.9813690185547,191.70999145507812,217.56956481933594
2026-03-13 15:00:00,234.01649475097656,10.8206787109375,22.0970458984375,25.065704345703125,70.16761779785156,99.00218200683594
2026-03-13 16:00:00,217.00350952148438,129.1728057861328,141.2356414794922,148.96893310546875,174.35235595703125,191.10336303710938
2026-03-13 17:00:00,432.5,267.4963684082031,289.72393798828125,322.49139404296875,328.74981689453125,340.84259033203125
2026-03-13 18:00:00,342.25,314.1134033203125,345.01300048828125,381.5561828613281,389.1798095703125,413.23468017578125
2026-03-13 19:00:00,482.25,259.2341613769531,273.8837890625,294.4713439941406,295.53631591796875,301.5909423828125
2026-03-13 20:00:00,450.0,260.88153076171875,275.47406005859375,294.2048645019531,295.22625732421875,300.9627380371094
2026-03-13 21:00:00,457.5,296.87451171875,316.2334899902344,348.57122802734375,348.6495666503906,357.497314453125
2026-03-13 22:00:00,500.0,383.9332580566406,421.748291015625,475.1175537109375,483.990478515625,516.708251953125
2026-03-13 23:00:00,550.0,296.7143859863281,317.82659912109375,356.0771789550781,356.0831604003906,366.896240234375
2026-03-14 00:00:00,577.5,501.3714294433594,544.2630004882812,608.6372680664062,613.9169921875,650.639892578125
2026-03-14 01:00:00,500.0,718.38232421875,782.7574462890625,862.5751953125,878.2030639648438,943.4356689453125
2026-03-14 02:00:00,500.0,522.000732421875,564.8178100585938,629.0166015625,633.1768798828125,668.4627685546875
2026-03-14 03:00:00,485.0,761.2838134765625,831.6500854492188,912.612548828125,931.452880859375,1000.8104248046875
2026-03-14 04:00:00,497.5,662.0093994140625,721.9591064453125,781.67236328125,804.4541015625,866.547607421875
2026-03-14 05:00:00,500.0,627.9339599609375,676.5379638671875,726.052978515625,744.1842041015625,795.9576416015625
2026-03-14 06:00:00,608.3914794921875,777.758544921875,840.7235717773438,904.854736328125,923.8856811523438,993.0849609375
2026-03-14 07:00:00,487.5,652.8310546875,702.7642822265625,759.7061767578125,781.7654418945312,838.5946044921875
2026-03-14 08:00:00,437.5,453.13006591796875,480.58587646484375,514.3712768554688,527.0340576171875,556.7149658203125
2026-03-14 09:00:00,165.0,295.72503662109375,309.9985046386719,315.97015380859375,324.91131591796875,339.3379211425781
2026-03-14 10:00:00,278.04376220703125,264.0895080566406,276.0174865722656,279.15960693359375,298.82586669921875,314.7174987792969
2026-03-14 11:00:00,287.5,289.4584045410156,305.8642272949219,318.97235107421875,336.4940490722656,354.1979675292969
2026-03-14 12:00:00,302.5,267.1850891113281,277.0559387207031,282.0364685058594,300.5371398925781,314.5635681152344
2026-03-14 13:00:00,290.0,255.22889709472656,264.79339599609375,267.5851745605469,290.1299743652344,305.7352294921875
2026-03-14 14:00:00,287.5,279.4312744140625,290.1168518066406,294.6200256347656,308.3921203613281,320.9360046386719
2026-03-14 15:00:00,185.0,265.932861328125,276.3342590332031,280.3199768066406,297.8526916503906,311.7892761230469
2026-03-14 16:00:00,420.0,283.55902099609375,293.9903259277344,297.18505859375,317.9960632324219,334.7070007324219
2026-03-14 17:00:00,339.5,886.8853759765625,963.1901245117188,1045.753173828125,1070.64990234375,1143.5386962890625
2026-03-14 18:00:00,377.5,832.005126953125,904.760498046875,975.768798828125,1003.2020874023438,1076.910888671875
2026-03-14 19:00:00,290.0,729.344970703125,800.3698120117188,870.7647094726562,896.1958618164062,970.3792114257812
2026-03-14 20:00:00,292.5,724.5216064453125,801.39990234375,891.0242309570312,909.559326171875,984.6052856445312
2026-03-14 21:00:00,285.0,815.4578247070312,893.7880249023438,982.8026123046875,1003.772705078125,1084.173095703125
2026-03-14 22:00:00,290.0,642.389404296875,698.7054443359375,769.3078002929688,782.0706787109375,837.1889038085938
2026-03-14 23:00:00,290.0,519.1033325195312,556.307861328125,600.6212768554688,613.1617431640625,652.5098876953125
2026-03-15 00:00:00,292.5,289.37506103515625,299.2273254394531,305.0482177734375,310.6092529296875,319.75994873046875
2026-03-15 01:00:00,290.0,292.6808776855469,303.9378967285156,309.6437683105469,314.40673828125,324.12322998046875
2026-03-15 02:00:00,280.0,291.1149597167969,307.47186279296875,323.22747802734375,327.03826904296875,337.5245056152344
2026-03-15 03:00:00,282.5,312.10723876953125,332.44976806640625,357.496826171875,359.86785888671875,373.2777099609375
2026-03-15 04:00:00,295.0,276.7476501464844,290.1341857910156,303.93109130859375,305.7866516113281,313.4801940917969
2026-03-15 05:00:00,352.5,290.6923522949219,304.0647888183594,315.8363342285156,319.2958068847656,330.4414367675781
2026-03-15 06:00:00,500.0,300.88299560546875,311.91094970703125,320.3759460449219,323.893310546875,333.9161071777344
2026-03-15 07:00:00,395.0,257.30438232421875,271.6065673828125,275.691650390625,284.2769470214844,299.92767333984375
2026-03-15 08:00:00,177.5,234.99893188476562,248.83120727539062,253.29141235351562,265.3064270019531,281.6264953613281
2026-03-15 09:00:00,75.0,99.76420593261719,118.75607299804688,128.07986450195312,156.39356994628906,181.5953369140625
2026-03-15 10:00:00,261.1467590332031,57.07814025878906,71.92143249511719,77.27328491210938,111.66133117675781,138.31820678710938
2026-03-15 11:00:00,440.0,25.080352783203125,34.8670654296875,36.705657958984375,77.55870056152344,105.09014892578125
2026-03-15 12:00:00,285.0,-9.41156005859375,1.004730224609375,2.60107421875,38.62689208984375,63.145599365234375
