ts,actual,p10,p30,p50,p70,p90
2026-03-08 17:00:00,273.5852355957031,-27.767356872558594,48.500274658203125,143.40591430664062,300.0350036621094,546.9833374023438
2026-03-08 18:00:00,362.8580017089844,-24.909629821777344,49.62882995605469,152.93524169921875,313.4364318847656,559.557373046875
2026-03-08 19:00:00,271.6932373046875,-27.39899444580078,43.411476135253906,142.10543823242188,290.52862548828125,524.7518920898438
2026-03-08 20:00:00,290.0,-30.334983825683594,40.12788391113281,132.8374786376953,272.1919860839844,492.3867492675781
2026-03-08 21:00:00,295.0,-25.34320831298828,52.97129821777344,141.21246337890625,277.2988586425781,488.190673828125
2026-03-08 22:00:00,300.0,-15.877975463867188,70.38397216796875,160.37001037597656,289.12481689453125,492.0975646972656
2026-03-08 23:00:00,305.0,-17.348167419433594,70.61248779296875,162.606201171875,288.754150390625,484.1414489746094
2026-03-09 00:00:00,292.5,180.16802978515625,249.98443603515625,292.2854309082031,331.3581237792969,382.8771667480469
2026-03-09 01:00:00,462.5,130.91104125976562,225.6170654296875,283.55694580078125,340.28570556640625,411.48773193359375
2026-03-09 02:00:00,425.0,95.40032958984375,207.8730926513672,281.23974609375,353.21112060546875,444.9141540527344
2026-03-09 03:00:00,500.0,57.997100830078125,177.509521484375,258.36376953125,340.26763916015625,449.5190124511719
2026-03-09 04:00:00,340.0,16.41669464111328,122.97830200195312,206.25131225585938,296.15594482421875,422.77197265625
2026-03-09 05:00:00,175.0,-11.370872497558594,78.60565185546875,162.13082885742188,260.84881591796875,401.968017578125
2026-03-09 06:00:00,37.5,-25.278961181640625,49.06501007080078,129.44818115234375,237.4158172607422,391.7976989746094
2026-03-09 07:00:00,-50.0,-39.85203552246094,16.317039489746094,86.2752456665039,197.65432739257812,355.9553527832031
2026-03-09 08:00:00,-50.0,-57.45318603515625,-21.546859741210938,34.60980224609375,133.7752685546875,286.59442138671875
2026-03-09 09:00:00,-50.0,-64.56686401367188,-45.13951110839844,-3.3310699462890625,80.166015625,225.2587890625
2026-03-09 10:00:00,-50.0,-71.10926818847656,-58.59300231933594,-23.484817504882812,47.40373611450195,184.23416137695312
2026-03-09 11:00:00,-50.0,-69.86952209472656,-58.79466247558594,-26.79241943359375,48.63081359863281,180.55374145507812
2026-03-09 12:00:00,-50.0,-68.07550048828125,-58.7091064453125,-31.343978881835938,42.31782150268555,173.72073364257812
2026-03-09 13:00:00,-50.0,-69.19049072265625,-62.03437805175781,-41.00779724121094,25.83344268798828,157.40664672851562
2026-03-09 14:00:00,-50.0,-68.39146423339844,-64.61746215820312,-41.98577880859375,28.76300048828125,164.32395935058594
2026-03-09 15:00:00,-50.0,-74.92369079589844,-63.50927734375,-27.363449096679688,57.09700012207031,201.00393676757812
2026-03-09 16:00:00,-50.0,-81.03779602050781,-46.10050964355469,13.488815307617188,119.05574798583984,290.73809814453125
2026-03-09 17:00:00,-7.547249794006348,-30.221893310546875,50.51317596435547,144.7940673828125,282.1107177734375,474.46221923828125
2026-03-09 18:00:00,92.5,-20.295822143554688,68.01983642578125,179.31809997558594,323.8831787109375,516.3466186523438
2026-03-09 19:00:00,-29.5,-20.41967010498047,67.6876220703125,178.07650756835938,312.3055419921875,494.9410400390625
2026-03-09 20:00:00,72.25,-18.172691345214844,74.03250885009766,179.92205810546875,306.0679931640625,475.63885498046875
2026-03-09 21:00:00,43.25,-3.9878768920898438,97.76351928710938,200.54611206054688,322.995361328125,484.46221923828125
2026-03-09 22:00:00,66.5,12.120811462402344,123.36502075195312,226.4487762451172,340.918212890625,494.6275939941406
2026-03-09 23:00:00,-28.0,16.52716827392578,132.62933349609375,236.3977508544922,347.78369140625,493.4642028808594
2026-03-10 00:00:00,267.5,-55.00695037841797,-25.88452911376953,6.567771911621094,55.02935791015625,153.0787353515625
2026-03-10 01:00:00,126.29199981689453,-51.399925231933594,-21.991432189941406,19.478111267089844,87.83900451660156,218.27487182617188
2026-03-10 02:00:00,166.26300048828125,-50.50835418701172,-17.921157836914062,32.74668884277344,117.6136245727539,271.6559753417969
2026-03-10 03:00:00,387.5,-50.726539611816406,-15.816688537597656,36.999351501464844,131.8290252685547,302.69549560546875
2026-03-10 04:00:00,239.09750366210938,-50.818382263183594,-21.563812255859375,30.21582794189453,126.444580078125,309.8014831542969
2026-03-10 05:00:00,180.49000549316406,-54.767173767089844,-32.12779998779297,14.565284729003906,107.41651153564453,287.2966003417969
2026-03-10 06:00:00,292.5,-55.97638702392578,-39.34575653076172,-3.1267471313476562,81.47160339355469,251.01235961914062
2026-03-10 07:00:00,191.1947479248047,-58.954795837402344,-48.614906311035156,-24.910057067871094,47.01199722290039,207.27593994140625
2026-03-10 08:00:00,217.5,-63.57691192626953,-59.54267120361328,-45.750999450683594,9.904991149902344,153.70953369140625
2026-03-10 09:00:00,12.5,-65.59783172607422,-65.0390853881836,-60.974143981933594,-21.316619873046875,107.37647247314453
2026-03-10 10:00:00,-50.0,-65.72075653076172,-65.5381088256836,-63.63909149169922,-33.95800018310547,81.21118927001953
2026-03-10 11:00:00,-50.0,-64.6850357055664,-63.17908477783203,-61.396690368652344,-29.761756896972656,81.13834381103516
2026-03-10 12:00:00,-50.0,-66.0433120727539,-62.396949768066406,-59.43987274169922,-25.916893005371094,84.9934310913086
2026-03-10 13:00:00,-50.0,-65.97579193115234,-60.110694885253906,-55.07483673095703,-19.13538360595703,96.9797134399414
2026-03-10 14:00:00,-50.0,-63.783714294433594,-60.55854034423828,-54.30933380126953,-11.361106872558594,112.9883804321289
2026-03-10 15:00:00,-50.0,-65.42496490478516,-64.28937530517578,-51.406944274902344,2.4547042846679688,140.6395721435547
2026-03-10 16:00:00,-50.0,-70.20731353759766,-60.42443084716797,-33.16718292236328,41.606781005859375,211.2225799560547
2026-03-10 17:00:00,142.75,-59.05754852294922,-28.14795684814453,24.549903869628906,132.27505493164062,324.89837646484375
2026-03-10 18:00:00,285.75,-54.708168029785156,-19.12635040283203,47.67494201660156,168.95578002929688,372.8726501464844
2026-03-10 19:00:00,220.3302459716797,-48.52928924560547,-16.864341735839844,46.26991653442383,162.50408935546875,365.2822570800781
2026-03-10 20:00:00,231.29049682617188,-40.76111602783203,-8.232467651367188,50.47257614135742,163.8881378173828,365.2891845703125
2026-03-10 21:00:00,300.0,-39.221092224121094,-1.6151351928710938,55.98133850097656,173.0465087890625,375.9500732421875
2026-03-10 22:00:00,337.5,-42.23908233642578,2.57666015625,65.02735900878906,183.88107299804688,386.6696472167969
2026-03-10 23:00:00,350.0,-46.85289764404297,0.16378021240234375,69.53834533691406,190.7292938232422,395.46722412109375
2026-03-11 00:00:00,663.5,233.08682250976562,307.31365966796875,347.148681640625,381.73468017578125,430.64251708984375
2026-03-11 01:00:00,417.43951416015625,185.59951782226562,288.4978942871094,342.419189453125,389.3976135253906,452.1298828125
2026-03-11 02:00:00,970.2349853515625,149.21514892578125,272.8202209472656,341.7804260253906,401.07501220703125,481.2513122558594
2026-03-11 03:00:00,925.0,110.16309356689453,245.74136352539062,327.12213134765625,398.47125244140625,497.2742614746094
2026-03-11 04:00:00,487.5,58.48550796508789,185.7276611328125,272.7227478027344,353.6462707519531,470.18438720703125
2026-03-11 05:00:00,460.896240234375,7.43084716796875,111.6881103515625,196.899658203125,285.5487976074219,416.4227600097656
2026-03-11 06:00:00,467.25,-25.52271270751953,60.44003677368164,144.36257934570312,246.81201171875,395.54779052734375
2026-03-11 07:00:00,32.5,-52.907737731933594,14.275619506835938,92.593017578125,205.74478149414062,362.4827575683594
2026-03-11 08:00:00,187.5,-71.28263092041016,-25.95258331298828,39.24616241455078,144.0201873779297,299.4556884765625
2026-03-11 09:00:00,275.0,-73.24263763427734,-48.57489776611328,0.6914749145507812,90.06087493896484,239.22344970703125
2026-03-11 10:00:00,318.3080139160156,-73.40860748291016,-56.445533752441406,-15.418495178222656,61.254756927490234,202.91241455078125
2026-03-11 11:00:00,403.0567626953125,-72.76248931884766,-58.45886993408203,-21.637001037597656,57.29695129394531,195.39161682128906
2026-03-11 12:00:00,490.97650146484375,-74.12194061279297,-61.95738983154297,-30.528175354003906,46.27401351928711,182.64205932617188
2026-03-11 13:00:00,322.2852478027344,-76.15264129638672,-65.41405487060547,-40.25853729248047,28.991363525390625,163.37635803222656
2026-03-11 14:00:00,368.25225830078125,-74.5938949584961,-66.31529998779297,-40.743553161621094,28.35071563720703,162.63290405273438
2026-03-11 15:00:00,195.0,-79.33307647705078,-63.704627990722656,-29.110023498535156,47.72568130493164,184.78582763671875
2026-03-11 16:00:00,375.0,-96.6421127319336,-61.380104064941406,-8.143218994140625,83.62770080566406,240.39166259765625
2026-03-11 17:00:00,452.5,-49.92578887939453,28.281631469726562,113.45780181884766,231.63177490234375,404.4240417480469
2026-03-11 18:00:00,59.25,-22.126625061035156,69.18324279785156,171.31707763671875,296.4801940917969,467.29376220703125
2026-03-11 19:00:00,106.5,-27.320960998535156,61.68366622924805,160.85435485839844,273.5876159667969,429.7242126464844
2026-03-11 20:00:00,124.0,-25.10332489013672,72.89872741699219,168.91062927246094,271.25555419921875,410.24176025390625
2026-03-11 21:00:00,121.25,-9.922721862792969,99.44076538085938,193.4217529296875,287.63232421875,416.9332275390625
2026-03-11 22:00:00,-31.99625015258789,11.370819091796875,133.18740844726562,226.69076538085938,310.959716796875,432.6258239746094
2026-03-11 23:00:00,-50.99625015258789,27.505722045898438,158.05111694335938,251.30010986328125,330.8255615234375,444.0717468261719
2026-03-12 00:00:00,-49.25,-70.44182586669922,-40.78484344482422,-2.8131790161132812,47.52043914794922,137.82476806640625
2026-03-12 01:00:00,-51.0,-56.38703155517578,-30.155067443847656,20.666168212890625,95.54071044921875,224.20748901367188
2026-03-12 02:00:00,-50.0,-45.62041473388672,-16.75182342529297,46.998069763183594,143.3642120361328,296.8446044921875
2026-03-12 03:00:00,-50.0,-44.207435607910156,-13.619361877441406,53.962066650390625,162.75485229492188,334.6364440917969
2026-03-12 04:00:00,-50.0,-44.53461456298828,-20.11133575439453,48.154380798339844,163.43995666503906,350.75140380859375
2026-03-12 05:00:00,-50.0,-46.27519989013672,-31.430152893066406,32.06806182861328,145.98541259765625,339.8761291503906
2026-03-12 06:00:00,-51.0,-45.188804626464844,-35.97722625732422,15.420501708984375,125.10759735107422,319.362548828125
2026-03-12 07:00:00,-51.74625015258789,-44.45897674560547,-42.33098602294922,-4.9797821044921875,95.9438247680664,286.5016174316406
2026-03-12 08:00:00,-50.0,-53.446510314941406,-47.20690155029297,-26.032386779785156,61.45426940917969,244.10055541992188
2026-03-12 09:00:00,-50.0,-64.24437713623047,-52.478294372558594,-45.40357208251953,30.991294860839844,206.67697143554688
2026-03-12 10:00:00,-50.0,-69.30229949951172,-56.00658416748047,-52.04663848876953,17.952682495117188,188.500244140625
2026-03-12 11:00:00,-50.0,-60.927757263183594,-50.63788604736328,-43.224769592285156,33.66393280029297,203.00555419921875
2026-03-12 12:00:00,-50.0,-55.150962829589844,-46.125953674316406,-39.752464294433594,36.723602294921875,202.74000549316406
2026-03-12 13:00:00,-50.0,-52.048667907714844,-42.530677795410156,-41.067909240722656,30.38990020751953,198.9417724609375
2026-03-12 14:00:00,-50.0,-57.35070037841797,-45.662620544433594,-44.132835388183594,34.18988037109375,207.28335571289062
2026-03-12 15:00:00,-50.0,-60.541664123535156,-54.059532165527344,-34.664695739746094,54.481201171875,234.70114135742188
2026-03-12 16:00:00,-50.0,-55.67693328857422,-48.998634338378906,-5.56402587890625,100.81441497802734,300.9040832519531
2026-03-12 17:00:00,-50.99625015258789,-50.805381774902344,-28.69646453857422,36.06555938720703,169.4268798828125,383.0658264160156
2026-03-12 18:00:00,70.0,-41.86481475830078,-9.142967224121094,72.5578842163086,218.54183959960938,438.1141357421875
2026-03-12 19:00:00,106.75,-36.97734832763672,1.0157012939453125,85.48561096191406,228.75570678710938,448.2234802246094
2026-03-12 20:00:00,150.0,-34.028221130371094,10.08642578125,92.59285736083984,235.36062622070312,448.7245178222656
2026-03-12 21:00:00,154.63400268554688,-31.935264587402344,20.09265899658203,102.48965454101562,247.99203491210938,460.8084411621094
2026-03-12 22:00:00,50.80350112915039,-31.36217498779297,29.409225463867188,116.36912536621094,261.43658447265625,470.38385009765625
2026-03-12 23:00:00,83.10150146484375,-31.97870635986328,30.28265380859375,125.88240814208984,275.0372619628906,484.26007080078125
2026-03-13 00:00:00,250.24549865722656,-11.257049560546875,41.99989318847656,87.79376220703125,139.93099975585938,246.44552612304688
2026-03-13 01:00:00,280.0,-32.205528259277344,23.35443115234375,84.26754760742188,162.32693481445312,316.9839782714844
2026-03-13 02:00:00,279.3475036621094,-42.51836395263672,14.771194458007812,89.14436340332031,191.38690185546875,384.57281494140625
2026-03-13 03:00:00,238.29299926757812,-48.67974090576172,7.96282958984375,85.61741638183594,203.91989135742188,424.4633483886719
2026-03-13 04:00:00,40.0,-50.69751739501953,-5.90582275390625,67.77291870117188,189.74984741210938,428.7906799316406
2026-03-13 05:00:00,-50.0,-52.81804656982422,-17.30071258544922,50.035118103027344,170.9412841796875,414.3563232421875
2026-03-13 06:00:00,-50.0,-56.335899353027344,-27.91205596923828,29.562698364257812,148.09835815429688,393.9074401855469
2026-03-13 07:00:00,-50.0,-60.553016662597656,-40.57947540283203,4.105621337890625,116.35238647460938,360.7639465332031
2026-03-13 08:00:00,34.138999938964844,-59.544349670410156,-49.518760681152344,-15.176307678222656,83.16705322265625,317.6415100097656
2026-03-13 09:00:00,251.42349243164062,-54.81316375732422,-50.86248016357422,-25.18793487548828,59.45874786376953,283.77667236328125
2026-03-13 10:00:00,-10.558250427246094,-55.83580780029297,-51.124122619628906,-27.277687072753906,49.224151611328125,265.1789245605469
2026-03-13 11:00:00,95.39350128173828,-56.99816131591797,-51.866188049316406,-27.23589324951172,55.27353286743164,267.20745849609375
2026-03-13 12:00:00,-49.1150016784668,-60.25775909423828,-55.727577209472656,-34.825904846191406,47.63207244873047,257.0667724609375
2026-03-13 13:00:00,-50.0,-60.39624786376953,-57.770545959472656,-41.22852325439453,36.11351776123047,246.50555419921875
2026-03-13 14:00:00,185.0,-57.88629913330078,-55.92090606689453,-37.240989685058594,43.16932678222656,255.03164672851562
2026-03-13 15:00:00,234.01649475097656,-63.27381134033203,-56.56804656982422,-26.519874572753906,62.482452392578125,278.66278076171875
2026-03-13 16:00:00,217.0034942626953,-69.06739044189453,-48.21440887451172,-1.3989791870117188,105.35210418701172,342.7869567871094
2026-03-13 17:00:00,432.5,-54.042503356933594,-9.402206420898438,61.679527282714844,195.3052978515625,446.4084167480469
2026-03-13 18:00:00,342.25,-50.92644500732422,-0.13715362548828125,85.96873474121094,230.47763061523438,486.205810546875
2026-03-13 19:00:00,482.25,-48.98151397705078,2.0403823852539062,88.37960815429688,229.75399780273438,482.73187255859375
2026-03-13 20:00:00,450.0,-40.13208770751953,15.328277587890625,100.02613067626953,240.54534912109375,488.1238098144531
2026-03-13 21:00:00,457.5,-34.39887237548828,27.579360961914062,111.189208984375,253.43319702148438,498.1575012207031
2026-03-13 22:00:00,500.0,-39.229713439941406,28.423797607421875,113.8947982788086,252.71807861328125,491.9684753417969
2026-03-13 23:00:00,550.0,-46.808494567871094,17.01361846923828,104.68423461914062,241.07546997070312,474.5794677734375
2026-03-14 00:00:00,577.5,329.89093017578125,440.28973388671875,504.66412353515625,557.791015625,626.9895629882812
2026-03-14 01:00:00,500.0,246.29296875,391.7518615722656,482.01019287109375,556.5999755859375,646.5219116210938
2026-03-14 02:00:00,500.0,178.9608154296875,351.62554931640625,463.921142578125,559.2456665039062,668.1340942382812
2026-03-14 03:00:00,485.0,113.53128814697266,298.1487121582031,425.8337097167969,535.6522827148438,660.550537109375
2026-03-14 04:00:00,497.5,52.675819396972656,226.72183227539062,360.5848693847656,478.6714782714844,617.8463134765625
2026-03-14 05:00:00,500.0,7.892768859863281,164.27801513671875,296.73919677734375,419.93609619140625,571.0223388671875
2026-03-14 06:00:00,608.3914794921875,-23.174949645996094,117.75254821777344,249.0718994140625,384.62103271484375,553.4462280273438
2026-03-14 07:00:00,487.5,-50.412391662597656,74.97221374511719,201.18093872070312,348.80072021484375,527.9237670898438
2026-03-14 08:00:00,437.5,-69.66324615478516,33.89820861816406,154.90777587890625,300.9978942871094,485.41827392578125
2026-03-14 09:00:00,165.0,-83.21302032470703,-2.8600845336914062,108.21138000488281,249.48306274414062,432.768310546875
2026-03-14 10:00:00,278.04376220703125,-92.25106048583984,-23.06584930419922,81.26187133789062,213.0164337158203,394.7870788574219
2026-03-14 11:00:00,287.5,-93.06237030029297,-32.93445587158203,64.55825805664062,199.31613159179688,383.4107971191406
2026-03-14 12:00:00,302.5,-96.46361541748047,-41.72722625732422,50.34797668457031,184.119873046875,365.4898681640625
2026-03-14 13:00:00,290.0,-95.9906997680664,-43.74999237060547,42.18730163574219,168.7493133544922,345.406982421875
2026-03-14 14:00:00,287.5,-85.60199737548828,-37.73041534423828,47.50299072265625,171.79193115234375,343.8129577636719
2026-03-14 15:00:00,185.0,-79.53939056396484,-26.425743103027344,63.984718322753906,190.7858123779297,358.4685974121094
2026-03-14 16:00:00,420.0,-78.69397735595703,-7.21893310546875,98.02741241455078,231.01925659179688,405.8940124511719
2026-03-14 17:00:00,339.5,-46.943580627441406,49.908782958984375,174.93153381347656,320.9385070800781,497.92547607421875
2026-03-14 18:00:00,377.5,-36.275901794433594,76.99771118164062,218.54241943359375,366.09124755859375,537.22802734375
2026-03-14 19:00:00,290.0,-29.60071563720703,95.9515151977539,241.13223266601562,381.3233947753906,540.8121948242188
2026-03-14 20:00:00,292.5,-20.427085876464844,113.74175262451172,259.8767395019531,394.6920471191406,541.2093505859375
2026-03-14 21:00:00,285.0,-9.690559387207031,132.43394470214844,275.3665466308594,404.88043212890625,539.766845703125
2026-03-14 22:00:00,290.0,-2.7869644165039062,146.7730712890625,287.23858642578125,407.8634033203125,531.6473999023438
2026-03-14 23:00:00,290.0,4.428955078125,158.87994384765625,302.2714538574219,420.7397155761719,538.3735961914062
2026-03-15 00:00:00,292.5,196.73812866210938,276.6099853515625,319.51898193359375,357.32916259765625,414.9851989746094
2026-03-15 01:00:00,290.0,157.405029296875,272.19866943359375,334.0022888183594,387.1966552734375,461.6423034667969
2026-03-15 02:00:00,280.0,124.60013580322266,268.71502685546875,347.3728942871094,414.11419677734375,505.2751770019531
2026-03-15 03:00:00,282.5,88.74671936035156,252.48062133789062,348.96063232421875,427.3851318359375,533.2342529296875
2026-03-15 04:00:00,295.0,50.884552001953125,219.69064331054688,328.3941650390625,419.98150634765625,540.0603637695312
2026-03-15 05:00:00,352.5,20.28253173828125,185.41226196289062,302.0226745605469,404.6876220703125,538.085693359375
2026-03-15 06:00:00,500.0,-3.0747833251953125,157.0143280029297,279.5084228515625,397.4560852050781,546.942138671875
2026-03-15 07:00:00,395.0,-28.364242553710938,120.98894500732422,247.16552734375,378.9541015625,535.550048828125
2026-03-15 08:00:00,177.5,-54.17433166503906,77.14442443847656,200.84661865234375,331.8570861816406,487.7281799316406
2026-03-15 09:00:00,75.0,-67.34469604492188,45.172019958496094,160.8684844970703,284.66064453125,438.2904968261719
2026-03-15 10:00:00,261.1467590332031,-71.09561157226562,32.85820007324219,145.33587646484375,262.2526550292969,413.6894226074219
2026-03-15 11:00:00,440.0,-75.12164306640625,25.563156127929688,137.7079315185547,259.95489501953125,411.0198974609375
2026-03-15 12:00:00,285.0,-79.92010498046875,20.649757385253906,134.7268524169922,261.084228515625,411.62811279296875
2026-03-15 13:00:00,337.5,-77.48884582519531,24.765525817871094,138.65310668945312,261.1403503417969,409.7322692871094
2026-03-15 14:00:00,285.0,-72.56025695800781,25.671905517578125,139.08119201660156,259.45062255859375,404.1631774902344
2026-03-15 15:00:00,404.66949462890625,-69.8800048828125,30.408851623535156,145.6743927001953,268.1270751953125,408.1530456542969
2026-03-15 16:00:00,571.25,-52.51806640625,65.42788696289062,194.17401123046875,319.3470764160156,462.89129638671875
2026-03-15 17:00:00,392.5,20.116432189941406,170.48062133789062,317.27081298828125,449.9527893066406,587.283935546875
2026-03-15 18:00:00,365.0,34.46070861816406,191.2357177734375,344.03204345703125,468.2918701171875,594.0184326171875
2026-03-15 19:00:00,310.0,38.886314392089844,191.49888610839844,335.0382080078125,439.7337341308594,541.83740234375
2026-03-15 20:00:00,259.8905029296875,54.718292236328125,202.0115966796875,335.9064025878906,423.4400329589844,504.4759826660156
2026-03-15 21:00:00,287.5,72.80693817138672,216.3588104248047,342.79681396484375,422.4774169921875,492.27728271484375
2026-03-15 22:00:00,290.0,82.06674194335938,226.48866271972656,350.471435546875,425.6355895996094,490.5276794433594
2026-03-15 23:00:00,312.5,88.74205017089844,231.07667541503906,354.7632751464844,431.549072265625,495.5628356933594
2026-03-16 00:00:00,410.0,264.9881286621094,338.75946044921875,383.81982421875,426.78955078125,494.8747863769531
2026-03-16 01:00:00,300.0,232.25814819335938,333.14410400390625,397.24169921875,460.32208251953125,555.56640625
2026-03-16 02:00:00,110.0,205.93406677246094,328.75360107421875,409.5083923339844,488.635009765625,609.009765625
2026-03-16 03:00:00,52.5,179.14364624023438,312.6021728515625,402.3306884765625,491.6146240234375,624.9287109375
2026-03-16 04:00:00,150.0,156.59397888183594,288.31048583984375,381.0030822753906,474.0093078613281,617.5675048828125
2026-03-16 05:00:00,222.5,124.3567123413086,255.36410522460938,353.5188293457031,452.2950439453125,601.0556030273438
2026-03-16 06:00:00,188.25,104.85869598388672,242.82452392578125,344.61279296875,449.1142883300781,606.9073486328125
2026-03-16 07:00:00,-50.0,77.4676284790039,211.89427185058594,312.4261474609375,419.87298583984375,582.1719360351562
2026-03-16 08:00:00,-50.67850112915039,26.75384521484375,150.89462280273438,247.22232055664062,351.2450256347656,510.08038330078125
2026-03-16 09:00:00,-50.0,-18.784805297851562,94.78857421875,186.5713653564453,284.23577880859375,438.44989013671875
2026-03-16 10:00:00,-50.0,-36.383636474609375,74.49024200439453,164.6848907470703,258.2457580566406,412.876953125
2026-03-16 11:00:00,-50.0,-32.99916076660156,76.61103057861328,166.4021453857422,262.3677673339844,417.30035400390625
2026-03-16 12:00:00,-50.0,-37.98112487792969,71.17304992675781,157.93751525878906,252.11834716796875,408.14239501953125
2026-03-16 13:00:00,-50.0,-47.59022521972656,57.715782165527344,139.525634765625,228.95083618164062,382.6634521484375
2026-03-16 14:00:00,-50.0,-45.74345397949219,52.129371643066406,131.10263061523438,218.59690856933594,372.4429626464844
2026-03-16 15:00:00,-50.0,-42.616455078125,50.84838104248047,129.65567016601562,219.30844116210938,376.3336181640625
2026-03-16 16:00:00,-50.0,-20.7266845703125,84.3455810546875,174.151123046875,276.55377197265625,453.4214782714844
2026-03-16 17:00:00,6.25,49.42671203613281,189.08340454101562,302.75006103515625,426.372314453125,622.5640869140625
2026-03-16 18:00:00,82.5,63.573387145996094,195.33741760253906,311.66607666015625,438.5083312988281,641.8731689453125
2026-03-16 19:00:00,126.25,55.521583557128906,176.11492919921875,283.8784484863281,401.7854919433594,596.0343017578125
2026-03-16 20:00:00,-15.75,65.04224395751953,182.76919555664062,288.2540283203125,404.47979736328125,599.7122802734375
2026-03-16 21:00:00,-31.5,70.95452880859375,190.27182006835938,292.57476806640625,408.6202697753906,604.3298950195312
2026-03-16 22:00:00,-49.5,74.31944274902344,191.50770568847656,291.74371337890625,403.7757568359375,598.2325439453125
2026-03-16 23:00:00,-52.25,67.89678955078125,182.36761474609375,283.02886962890625,399.38677978515625,593.7611083984375
2026-03-17 00:00:00,-14.49625015258789,-65.13478088378906,-53.65708923339844,-41.905731201171875,-13.504119873046875,62.30427551269531
2026-03-17 01:00:00,94.5,-60.76063537597656,-48.10346984863281,-34.06962585449219,6.87078857421875,110.72789764404297
2026-03-17 02:00:00,196.5,-57.41661071777344,-42.25920104980469,-24.586669921875,28.383697509765625,156.57388305664062
2026-03-17 03:00:00,198.6719970703125,-56.54612731933594,-41.11390686035156,-25.661956787109375,33.588600158691406,178.3432159423828
2026-03-17 04:00:00,240.46925354003906,-58.61833190917969,-47.439971923828125,-34.55418395996094,22.68700408935547,180.81173706054688
2026-03-17 05:00:00,282.5,-59.266326904296875,-50.76188659667969,-39.0576171875,15.158012390136719,174.2201385498047
2026-03-17 06:00:00,455.0,-54.44703674316406,-48.46504211425781,-40.983001708984375,8.7000732421875,159.9443817138672
2026-03-17 07:00:00,612.9307250976562,-54.66093444824219,-50.61216735839844,-47.899749755859375,-5.9416351318359375,142.57591247558594
2026-03-17 08:00:00,445.0050048828125,-58.52546691894531,-57.7877197265625,-57.70347595214844,-22.523681640625,122.18705749511719
2026-03-17 09:00:00,285.0,-59.29364013671875,-58.745269775390625,-57.61494445800781,-27.458053588867188,115.39384460449219
2026-03-17 10:00:00,380.01025390625,-57.895111083984375,-56.85606384277344,-55.99107360839844,-26.006179809570312,113.8987045288086
2026-03-17 11:00:00,483.2309875488281,-58.90412902832031,-56.050445556640625,-53.78056335449219,-17.459213256835938,125.34809875488281
2026-03-17 12:00:00,115.25,-62.90321350097656,-59.08311462402344,-54.47230529785156,-14.657867431640625,133.20225524902344
2026-03-17 13:00:00,-49.50149917602539,-64.74710083007812,-59.291351318359375,-53.55198669433594,-11.753448486328125,143.92984008789062
2026-03-17 14:00:00,-50.0,-62.56269836425781,-59.33258056640625,-53.661407470703125,-8.61529541015625,152.39022827148438
2026-03-17 15:00:00,-50.0,-62.80238342285156,-62.67408752441406,-54.92344665527344,-5.8451080322265625,166.74171447753906
2026-03-17 16:00:00,-50.0,-63.29518127441406,-60.45428466796875,-45.966064453125,14.531631469726562,207.02587890625
2026-03-17 17:00:00,-54.75,-59.16314697265625,-48.48759460449219,-20.9002685546875,61.590476989746094,269.3297119140625
2026-03-17 18:00:00,239.0,-51.7269287109375,-35.83441162109375,3.872589111328125,98.1373291015625,319.1983337402344
2026-03-17 19:00:00,252.5,-47.26792907714844,-32.229888916015625,7.948089599609375,104.48015594482422,337.26812744140625
2026-03-17 20:00:00,199.0,-45.665771484375,-33.090484619140625,2.668914794921875,102.6706771850586,344.936279296875
2026-03-17 21:00:00,164.0,-47.929107666015625,-38.9859619140625,-5.8848114013671875,101.3398208618164,353.62640380859375
2026-03-17 22:00:00,121.5,-51.666961669921875,-41.40948486328125,-8.446136474609375,102.23954010009766,359.65142822265625
2026-03-17 23:00:00,211.0570068359375,-50.25804138183594,-37.41996765136719,-0.0069427490234375,112.50114440917969,378.2788391113281
2026-03-18 00:00:00,335.0,101.86700439453125,177.6616668701172,234.53939819335938,289.99139404296875,372.47198486328125
2026-03-18 01:00:00,297.5,65.14602661132812,153.21823120117188,230.33070373535156,313.2371826171875,432.7218322753906
2026-03-18 02:00:00,295.0,42.47343444824219,143.14630126953125,240.54429626464844,349.61102294921875,499.6139221191406
2026-03-18 03:00:00,282.5,11.640869140625,115.37977600097656,222.08750915527344,347.9868469238281,519.6126098632812
2026-03-18 04:00:00,242.5,-22.542831420898438,67.1020278930664,174.39710998535156,307.8798828125,498.5282287597656
2026-03-18 05:00:00,247.7010040283203,-42.74989318847656,28.673866271972656,131.7397918701172,268.90887451171875,473.1062316894531
2026-03-18 06:00:00,168.88299560546875,-52.93769836425781,2.8989410400390625,97.76718139648438,241.25726318359375,459.4481201171875
2026-03-18 07:00:00,-47.81949996948242,-62.05165100097656,-21.13922119140625,63.21429443359375,211.08706665039062,435.80767822265625
2026-03-18 08:00:00,-49.837249755859375,-64.30099487304688,-38.914154052734375,37.73998260498047,180.6231689453125,408.7693176269531
2026-03-18 09:00:00,-50.0,-61.308502197265625,-46.99180603027344,22.612098693847656,160.71299743652344,387.5107421875
2026-03-18 10:00:00,-50.0,-56.70616149902344,-46.22367858886719,20.56493377685547,153.3389892578125,381.83526611328125
