ts,actual,p10,p30,p50,p70,p90
2026-03-05 16:00:00,-50.0,-76.94268035888672,-56.99443817138672,18.6390380859375,133.7725830078125,309.7265319824219
2026-03-05 17:00:00,-2.5472500324249268,-71.2636489868164,-45.332481384277344,36.07598114013672,165.96408081054688,359.35650634765625
2026-03-05 18:00:00,265.64599609375,-72.24132537841797,-43.11754608154297,45.196197509765625,183.3160400390625,366.56793212890625
2026-03-05 19:00:00,300.0,-66.32210540771484,-27.163612365722656,63.06367111206055,191.36672973632812,375.420654296875
2026-03-05 20:00:00,300.0,-57.762855529785156,-16.73040771484375,67.83846282958984,202.27297973632812,379.38421630859375
2026-03-05 21:00:00,300.0,-47.141395568847656,-14.228462219238281,72.06475830078125,226.25442504882812,406.47479248046875
2026-03-05 22:00:00,300.0,-38.253013610839844,-4.01690673828125,89.07638549804688,242.15756225585938,394.5636291503906
2026-03-05 23:00:00,307.5,-32.190147399902344,1.1517791748046875,91.7388916015625,222.106201171875,389.0183410644531
2026-03-06 00:00:00,359.5,177.30026245117188,263.3456115722656,307.5636901855469,342.4803466796875,379.31842041015625
2026-03-06 01:00:00,355.0,121.87193298339844,243.93075561523438,311.9531555175781,360.74664306640625,414.10235595703125
2026-03-06 02:00:00,405.0,85.93527221679688,224.10903930664062,318.9302062988281,385.4239196777344,450.29345703125
2026-03-06 03:00:00,402.5,52.82477569580078,185.5010528564453,304.463623046875,385.7693786621094,471.0325927734375
2026-03-06 04:00:00,295.0,28.840835571289062,157.16273498535156,270.5519714355469,362.16290283203125,469.75677490234375
2026-03-06 05:00:00,450.0,4.19403076171875,118.50862121582031,227.49932861328125,335.8017578125,460.5151062011719
2026-03-06 06:00:00,500.0,-10.391082763671875,85.78074645996094,201.41897583007812,325.3826904296875,468.9636535644531
2026-03-06 07:00:00,402.5,-11.50079345703125,75.75787353515625,189.0575408935547,325.8069763183594,478.3010559082031
2026-03-06 08:00:00,285.0,-26.876197814941406,29.031883239746094,122.19296264648438,251.24459838867188,416.146484375
2026-03-06 09:00:00,315.0,-46.674888610839844,-18.03655242919922,57.79961395263672,191.33453369140625,354.715576171875
2026-03-06 10:00:00,277.5,-49.27515411376953,-28.27922821044922,45.777984619140625,169.96182250976562,326.1416320800781
2026-03-06 11:00:00,537.6307373046875,-39.82440948486328,-22.447669982910156,41.31309509277344,165.72471618652344,305.4627990722656
2026-03-06 12:00:00,388.0,-41.789649963378906,-41.768394470214844,16.786849975585938,130.2076873779297,259.64337158203125
2026-03-06 13:00:00,322.0037536621094,-59.28101348876953,-52.667335510253906,-11.378921508789062,97.77842712402344,236.49407958984375
2026-03-06 14:00:00,282.8125,-66.93956756591797,-61.566734313964844,-18.22406768798828,86.23379516601562,228.55116271972656
2026-03-06 15:00:00,271.5,-66.93408966064453,-65.54285430908203,-8.300819396972656,90.18992614746094,245.93023681640625
2026-03-06 16:00:00,566.25,-65.1177749633789,-48.09516143798828,28.35675811767578,138.05316162109375,296.6052551269531
2026-03-06 17:00:00,340.0,-41.857582092285156,7.566169738769531,104.45931243896484,236.72683715820312,419.4516296386719
2026-03-06 18:00:00,402.5,-47.42530059814453,8.555183410644531,119.14725494384766,265.9134826660156,433.8160705566406
2026-03-06 19:00:00,262.5,-42.17945098876953,24.870689392089844,139.841552734375,274.94287109375,433.3802795410156
2026-03-06 20:00:00,285.0,-29.20490264892578,43.57134246826172,151.98562622070312,280.0382385253906,423.94696044921875
2026-03-06 21:00:00,407.5,-17.72557830810547,53.93987274169922,163.43972778320312,299.9207458496094,437.4739685058594
2026-03-06 22:00:00,447.5,-9.596847534179688,69.76313018798828,185.43191528320312,318.4975891113281,426.2402648925781
2026-03-06 23:00:00,260.0,-13.728042602539062,66.88658905029297,182.5496063232422,292.24151611328125,410.8258056640625
2026-03-07 00:00:00,267.5,178.27708435058594,273.6180114746094,323.02154541015625,373.63494873046875,448.64276123046875
2026-03-07 01:00:00,100.0,134.64340209960938,275.64581298828125,349.79559326171875,411.0575256347656,504.7037048339844
2026-03-07 02:00:00,195.0,88.50567626953125,257.66156005859375,357.95416259765625,430.6047668457031,529.2701416015625
2026-03-07 03:00:00,230.0,45.83606719970703,221.08737182617188,343.74627685546875,426.6338806152344,530.8007202148438
2026-03-07 04:00:00,25.0,27.403900146484375,206.12350463867188,326.1257019042969,415.0416564941406,527.8783569335938
2026-03-07 05:00:00,162.5,13.46649169921875,185.2078094482422,303.0812072753906,406.16705322265625,530.555908203125
2026-03-07 06:00:00,-25.0,-8.292594909667969,162.4657745361328,293.3839111328125,406.1893615722656,540.681640625
2026-03-07 07:00:00,-50.0,-27.693084716796875,138.98846435546875,279.5166015625,405.3630065917969,537.964111328125
2026-03-07 08:00:00,-50.0,-41.03535461425781,108.35142517089844,241.17623901367188,366.71759033203125,511.8131103515625
2026-03-07 09:00:00,-50.0,-49.59492492675781,80.85907745361328,205.30662536621094,339.17364501953125,483.7358703613281
2026-03-07 10:00:00,-50.0,-49.08454895019531,71.7293701171875,198.0765380859375,322.52001953125,462.0917053222656
2026-03-07 11:00:00,-50.0,-43.8184814453125,77.06353759765625,195.86932373046875,316.28839111328125,433.9736328125
2026-03-07 12:00:00,-50.0,-45.59101867675781,67.38345336914062,189.51141357421875,304.96807861328125,407.9414367675781
2026-03-07 13:00:00,-50.0,-55.35563659667969,56.90155792236328,182.1427001953125,300.71600341796875,420.5565185546875
2026-03-07 14:00:00,-50.0,-64.53521728515625,49.53429412841797,176.64073181152344,295.74072265625,413.2889404296875
2026-03-07 15:00:00,-50.0,-59.08642578125,56.21205520629883,184.91136169433594,295.65264892578125,424.1524963378906
2026-03-07 16:00:00,-50.0,-28.163650512695312,96.79476928710938,239.22967529296875,356.2301025390625,476.49578857421875
2026-03-07 17:00:00,25.25,29.0435791015625,177.27310180664062,326.655029296875,446.6230163574219,577.6798706054688
2026-03-07 18:00:00,185.75,28.06920623779297,173.83566284179688,320.74053955078125,439.13653564453125,544.4627685546875
2026-03-07 19:00:00,169.0,29.956130981445312,172.87184143066406,312.35845947265625,408.5025634765625,492.3646240234375
2026-03-07 20:00:00,91.5,49.35260009765625,187.50704956054688,313.763427734375,391.9536437988281,458.4397888183594
2026-03-07 21:00:00,144.0,67.39030456542969,191.401611328125,312.8441467285156,394.11602783203125,450.2637939453125
2026-03-07 22:00:00,160.97674560546875,74.58600616455078,192.20428466796875,315.9251708984375,392.45501708984375,422.58380126953125
2026-03-07 23:00:00,280.0,83.09539794921875,197.46852111816406,317.58978271484375,380.3598937988281,420.2429504394531
2026-03-08 00:00:00,295.0,131.84754943847656,211.53341674804688,260.1626281738281,307.6459655761719,373.859375
2026-03-08 01:00:00,300.0,111.65069580078125,211.66012573242188,279.4470520019531,343.4721984863281,432.734375
2026-03-08 02:00:00,290.0,90.2050552368164,201.6996307373047,290.1933898925781,371.8695983886719,481.83746337890625
2026-03-08 03:00:00,292.5,69.21046447753906,175.5205535888672,279.919677734375,374.5716857910156,503.7207336425781
2026-03-08 04:00:00,285.0,56.96474075317383,161.69093322753906,257.5937194824219,356.4879455566406,504.1643981933594
2026-03-08 05:00:00,282.5,45.20820617675781,142.65097045898438,232.89169311523438,341.107666015625,498.2376708984375
2026-03-08 06:00:00,280.0,41.270286560058594,125.67361450195312,218.89263916015625,337.54705810546875,507.9957580566406
2026-03-08 07:00:00,287.5,32.27232360839844,107.52088928222656,196.5264434814453,319.85888671875,490.87786865234375
2026-03-08 08:00:00,185.0,6.659210205078125,60.50490188598633,133.01278686523438,245.09356689453125,420.6594543457031
2026-03-08 09:00:00,110.0,-19.90520477294922,16.5015869140625,74.82662963867188,187.9766387939453,360.3305969238281
2026-03-08 10:00:00,-50.0,-27.74024200439453,8.649314880371094,67.22659301757812,172.88209533691406,338.2583312988281
2026-03-08 11:00:00,-50.0,-26.545677185058594,7.6888580322265625,62.75063705444336,165.85543823242188,317.8271179199219
2026-03-08 12:00:00,-50.0,-32.520545959472656,-10.73052978515625,39.78467559814453,134.0744171142578,276.9020690917969
2026-03-08 13:00:00,-50.0,-34.77318572998047,-15.679100036621094,26.920372009277344,119.88400268554688,273.5775451660156
2026-03-08 14:00:00,-50.0,-43.783348083496094,-19.535972595214844,24.798240661621094,119.79263305664062,285.62811279296875
2026-03-08 15:00:00,-50.0,-45.52356719970703,-16.631088256835938,41.753700256347656,140.9729461669922,329.5760192871094
2026-03-08 16:00:00,-50.0,-40.39000701904297,7.416877746582031,85.31329345703125,203.11814880371094,409.9216003417969
2026-03-08 17:00:00,273.5852355957031,-0.9465713500976562,73.2161865234375,167.39100646972656,310.3629455566406,547.253662109375
2026-03-08 18:00:00,362.8580017089844,2.83612060546875,69.18157958984375,166.74099731445312,320.62335205078125,547.0432739257812
2026-03-08 19:00:00,271.6932373046875,2.5456314086914062,65.5900650024414,158.35760498046875,297.88232421875,513.6068115234375
2026-03-08 20:00:00,290.0,9.373519897460938,72.15950012207031,152.14215087890625,281.6747741699219,483.2435607910156
2026-03-08 21:00:00,295.0,19.344589233398438,78.429443359375,156.73155212402344,290.46807861328125,485.2391662597656
2026-03-08 22:00:00,300.0,25.66443634033203,87.38534545898438,171.430419921875,298.7935791015625,466.77679443359375
2026-03-08 23:00:00,305.0,23.812767028808594,84.5345687866211,162.6055145263672,266.79473876953125,439.8106384277344
2026-03-09 00:00:00,292.5,213.56394958496094,292.5654296875,328.73382568359375,359.13262939453125,402.45751953125
2026-03-09 01:00:00,462.5,181.26589965820312,297.1583251953125,347.40435791015625,379.2705993652344,426.31256103515625
2026-03-09 02:00:00,425.0,149.91799926757812,289.60491943359375,361.9158630371094,400.7190856933594,451.99737548828125
2026-03-09 03:00:00,500.0,113.60931396484375,256.35186767578125,350.4753112792969,397.4697570800781,457.39068603515625
2026-03-09 04:00:00,340.0,85.67628479003906,224.94476318359375,315.35809326171875,369.28057861328125,440.4536437988281
2026-03-09 05:00:00,175.0,63.93265151977539,190.8912353515625,277.63739013671875,346.54180908203125,432.5632629394531
2026-03-09 06:00:00,37.5,41.860595703125,157.38275146484375,255.56814575195312,340.670654296875,447.4668884277344
2026-03-09 07:00:00,-50.0,13.178520202636719,120.15945434570312,222.9298095703125,323.04132080078125,437.52557373046875
2026-03-09 08:00:00,-50.0,-23.794967651367188,53.34103775024414,140.00318908691406,237.3980255126953,363.43817138671875
2026-03-09 09:00:00,-50.0,-52.42384338378906,-4.226043701171875,69.5770492553711,171.8978729248047,296.916748046875
2026-03-09 10:00:00,-50.0,-60.152557373046875,-24.135650634765625,44.17286682128906,134.28733825683594,251.15382385253906
2026-03-09 11:00:00,-50.0,-54.639434814453125,-23.053924560546875,33.80963897705078,120.31863403320312,216.31378173828125
2026-03-09 12:00:00,-50.0,-59.87648010253906,-42.2166748046875,11.571678161621094,89.13130187988281,170.9898681640625
2026-03-09 13:00:00,-50.0,-68.66065979003906,-59.28868103027344,-13.364425659179688,64.02947998046875,159.44943237304688
2026-03-09 14:00:00,-50.0,-69.46943664550781,-54.95817565917969,-6.878326416015625,70.06085205078125,170.50656127929688
2026-03-09 15:00:00,-50.0,-70.20819091796875,-44.699951171875,15.082923889160156,91.53935241699219,206.7923583984375
2026-03-09 16:00:00,-50.0,-60.95916748046875,-11.882759094238281,70.20266723632812,163.99420166015625,287.099365234375
2026-03-09 17:00:00,-7.547249794006348,19.92633056640625,115.27249908447266,223.12136840820312,338.155517578125,490.9383239746094
2026-03-09 18:00:00,92.5,39.41795349121094,135.25900268554688,248.11851501464844,376.144775390625,506.2525329589844
2026-03-09 19:00:00,-29.5,49.60408401489258,143.76998901367188,253.95574951171875,361.406494140625,473.2025146484375
2026-03-09 20:00:00,72.25,63.05081558227539,157.02658081054688,254.98948669433594,340.9346923828125,435.7102966308594
2026-03-09 21:00:00,43.25,82.08940124511719,172.96893310546875,269.67352294921875,355.0540771484375,438.7920227050781
2026-03-09 22:00:00,66.5,94.52863311767578,190.99356079101562,292.6336669921875,375.5867004394531,428.26397705078125
2026-03-09 23:00:00,-28.0,103.11808013916016,202.49688720703125,302.262451171875,366.1439208984375,422.1111755371094
2026-03-10 00:00:00,267.5,-63.573143005371094,-28.232093811035156,2.8440475463867188,41.31529235839844,120.9779281616211
2026-03-10 01:00:00,126.29199981689453,-37.52838897705078,-0.5371475219726562,36.645530700683594,87.75128936767578,191.3916015625
2026-03-10 02:00:00,166.26300048828125,-39.333885192871094,10.594718933105469,66.11419677734375,134.9656524658203,252.38034057617188
2026-03-10 03:00:00,387.5,-41.141700744628906,12.423614501953125,81.02842712402344,161.29437255859375,292.0046081542969
2026-03-10 04:00:00,239.09750366210938,-32.116783142089844,23.61602020263672,96.8616943359375,179.26397705078125,327.23394775390625
2026-03-10 05:00:00,180.49000549316406,-35.51909637451172,12.95025634765625,84.2034683227539,174.6200408935547,330.2832946777344
2026-03-10 06:00:00,292.5,-42.550315856933594,-8.088508605957031,62.33941650390625,157.59825134277344,317.2599792480469
2026-03-10 07:00:00,191.1947479248047,-49.731544494628906,-26.425743103027344,33.97754669189453,126.41973876953125,289.95440673828125
2026-03-10 08:00:00,217.5,-46.02111053466797,-38.061256408691406,3.6198272705078125,82.04386901855469,242.12551879882812
2026-03-10 09:00:00,12.5,-49.49187469482422,-48.403343200683594,-20.4627685546875,47.51002883911133,192.27386474609375
2026-03-10 10:00:00,-50.0,-50.74034881591797,-48.571571350097656,-27.11591339111328,30.283485412597656,157.1046600341797
2026-03-10 11:00:00,-50.0,-50.43976593017578,-46.938148498535156,-27.224143981933594,29.179183959960938,150.6824951171875
2026-03-10 12:00:00,-50.0,-59.490928649902344,-53.767494201660156,-38.15601348876953,19.884017944335938,131.97836303710938
2026-03-10 13:00:00,-50.0,-60.63288116455078,-54.95148468017578,-41.146751403808594,20.40026092529297,133.8011932373047
2026-03-10 14:00:00,-50.0,-59.12798309326172,-58.38994598388672,-38.50348663330078,25.89313507080078,152.2908935546875
2026-03-10 15:00:00,-50.0,-56.026161193847656,-48.499778747558594,-16.640541076660156,55.62422561645508,204.09182739257812
2026-03-10 16:00:00,-50.0,-27.402854919433594,0.44568634033203125,55.475921630859375,143.55828857421875,316.2445983886719
2026-03-10 17:00:00,142.75,17.292495727539062,80.96018981933594,159.7599334716797,279.40130615234375,482.3189392089844
2026-03-10 18:00:00,285.75,25.467308044433594,87.35914611816406,170.76492309570312,308.00726318359375,511.17987060546875
2026-03-10 19:00:00,220.3302459716797,25.045555114746094,75.06600952148438,152.9601593017578,280.1463317871094,477.9764709472656
2026-03-10 20:00:00,231.29049682617188,24.92523956298828,77.84187316894531,146.41848754882812,263.0821228027344,453.7692565917969
2026-03-10 21:00:00,300.0,41.910770416259766,99.82391357421875,170.39785766601562,283.0373840332031,475.87322998046875
2026-03-10 22:00:00,337.5,60.154205322265625,128.84228515625,203.29757690429688,314.5155334472656,495.2335510253906
2026-03-10 23:00:00,350.0,67.39248657226562,140.18341064453125,215.84115600585938,314.9594421386719,495.9327087402344
2026-03-11 00:00:00,663.5,267.464599609375,339.131591796875,365.8091735839844,386.6868591308594,418.74749755859375
2026-03-11 01:00:00,417.43951416015625,228.52081298828125,340.61077880859375,383.9164733886719,406.2635803222656,442.2430114746094
2026-03-11 02:00:00,970.2349853515625,196.85499572753906,333.6496276855469,399.1874694824219,427.65118408203125,467.4400329589844
2026-03-11 03:00:00,925.0,162.400146484375,301.4955139160156,391.05987548828125,430.0187072753906,480.805419921875
2026-03-11 04:00:00,487.5,127.8676986694336,267.6009826660156,354.34136962890625,403.5210266113281,469.3463134765625
2026-03-11 05:00:00,460.896240234375,88.25523376464844,220.87295532226562,306.5553283691406,372.36627197265625,454.3796691894531
2026-03-11 06:00:00,467.25,54.937896728515625,181.536865234375,280.47576904296875,363.92401123046875,469.8338623046875
2026-03-11 07:00:00,32.5,18.17656707763672,139.6348876953125,243.962890625,342.0971374511719,456.5026550292969
2026-03-11 08:00:00,187.5,-24.354331970214844,71.4945068359375,162.2594757080078,259.3675537109375,390.7355041503906
2026-03-11 09:00:00,275.0,-63.309165954589844,6.8596343994140625,86.78102111816406,194.18104553222656,331.26055908203125
2026-03-11 10:00:00,318.3080139160156,-73.47496795654297,-13.296989440917969,65.29811096191406,166.12103271484375,302.1505126953125
2026-03-11 11:00:00,403.0567626953125,-70.98474884033203,-17.557289123535156,51.85478973388672,152.2958221435547,270.2601013183594
2026-03-11 12:00:00,490.97650146484375,-77.56034088134766,-39.899009704589844,24.51689910888672,115.74887084960938,219.2882843017578
2026-03-11 13:00:00,322.2852478027344,-83.62537384033203,-56.198890686035156,-1.0250778198242188,86.9732666015625,202.69422912597656
2026-03-11 14:00:00,368.25225830078125,-82.7978286743164,-56.372230529785156,-3.4286346435546875,77.5138168334961,194.776611328125
2026-03-11 15:00:00,195.0,-79.0419692993164,-47.542091369628906,8.643661499023438,80.92648315429688,206.43890380859375
2026-03-11 16:00:00,375.0,-82.81133270263672,-33.942237854003906,37.98664093017578,121.53952026367188,250.6986083984375
2026-03-11 17:00:00,452.5,-17.231460571289062,72.54946899414062,169.41761779785156,273.771240234375,431.63897705078125
2026-03-11 18:00:00,59.25,9.678215026855469,104.09734344482422,211.73667907714844,336.11785888671875,479.7139587402344
2026-03-11 19:00:00,106.5,11.423698425292969,104.4717788696289,211.03506469726562,318.00274658203125,445.4050598144531
2026-03-11 20:00:00,124.0,32.722137451171875,125.92096710205078,220.31414794921875,309.9167785644531,419.8727722167969
2026-03-11 21:00:00,121.25,57.88299560546875,145.58663940429688,238.130859375,329.3089599609375,430.5780029296875
2026-03-11 22:00:00,-31.99625015258789,76.29724884033203,170.54103088378906,269.1131896972656,356.2232360839844,425.3971862792969
2026-03-11 23:00:00,-50.99625015258789,91.31040954589844,188.97828674316406,284.6737976074219,347.3666687011719,421.6534729003906
2026-03-12 00:00:00,-49.25,-54.246681213378906,-38.39873504638672,-25.44770050048828,-11.797431945800781,33.486427307128906
2026-03-12 01:00:00,-51.0,-34.79589080810547,-19.23265838623047,-14.123695373535156,-1.0562286376953125,57.75190734863281
2026-03-12 02:00:00,-50.0,-41.149864196777344,-21.154319763183594,-9.618064880371094,18.195297241210938,89.81151580810547
2026-03-12 03:00:00,-50.0,-48.76618194580078,-31.425254821777344,-16.88690948486328,14.505317687988281,97.09544372558594
2026-03-12 04:00:00,-50.0,-42.59473419189453,-23.041419982910156,-7.704925537109375,15.5814208984375,106.06929016113281
2026-03-12 05:00:00,-50.0,-39.610023498535156,-25.23717498779297,-16.752098083496094,2.897308349609375,90.244873046875
2026-03-12 06:00:00,-51.0,-34.800437927246094,-31.19641876220703,-21.211326599121094,-10.062812805175781,66.29148864746094
2026-03-12 07:00:00,-51.74625015258789,-39.770240783691406,-39.516273498535156,-33.875755310058594,-25.99866485595703,55.41471862792969
2026-03-12 08:00:00,-50.0,-45.449501037597656,-42.799583435058594,-41.480323791503906,-38.129539489746094,37.836387634277344
2026-03-12 09:00:00,-50.0,-47.850120544433594,-47.16712188720703,-42.92436981201172,-34.347801208496094,28.744354248046875
2026-03-12 10:00:00,-50.0,-49.32209014892578,-49.228843688964844,-42.520606994628906,-29.284645080566406,20.26026153564453
2026-03-12 11:00:00,-50.0,-61.70433807373047,-55.43108367919922,-53.245811462402344,-38.114891052246094,18.897727966308594
2026-03-12 12:00:00,-50.0,-72.35822296142578,-65.61788177490234,-61.13658905029297,-45.673912048339844,4.37432861328125
2026-03-12 13:00:00,-50.0,-64.61736297607422,-60.754188537597656,-55.038780212402344,-41.388832092285156,1.3769760131835938
2026-03-12 14:00:00,-50.0,-69.33588409423828,-69.1762466430664,-57.866905212402344,-56.45111846923828,-4.737464904785156
2026-03-12 15:00:00,-50.0,-65.51688385009766,-65.2031478881836,-56.34313201904297,-53.409400939941406,11.128929138183594
2026-03-12 16:00:00,-50.0,-50.989906311035156,-44.26813507080078,-44.09172821044922,-34.13404083251953,38.243202209472656
2026-03-12 17:00:00,-50.99625015258789,-41.217491149902344,-37.66735076904297,-26.386253356933594,0.4311065673828125,102.20865631103516
2026-03-12 18:00:00,70.0,-30.530113220214844,-29.39025115966797,-16.640098571777344,23.52777862548828,145.20196533203125
2026-03-12 19:00:00,106.75,-24.31255340576172,-20.596763610839844,-8.871940612792969,43.71485900878906,188.05776977539062
2026-03-12 20:00:00,150.0,-25.148094177246094,-19.507728576660156,2.6464691162109375,69.79933166503906,232.96136474609375
2026-03-12 21:00:00,154.63400268554688,-19.517799377441406,-4.80377197265625,26.966583251953125,102.84821319580078,295.8869934082031
2026-03-12 22:00:00,50.80350112915039,-19.69390106201172,6.5944976806640625,44.58985900878906,130.65870666503906,336.36785888671875
2026-03-12 23:00:00,83.10150146484375,-17.868568420410156,16.707603454589844,64.08172607421875,142.85772705078125,366.4956970214844
2026-03-13 00:00:00,250.24549865722656,10.201339721679688,63.16451644897461,97.17561340332031,130.98294067382812,203.20213317871094
2026-03-13 01:00:00,280.0,4.143745422363281,71.1048812866211,120.431640625,171.21038818359375,273.1242370605469
2026-03-13 02:00:00,279.3475036621094,-6.179298400878906,78.11332702636719,148.8436737060547,220.30584716796875,339.18914794921875
2026-03-13 03:00:00,238.29299926757812,-6.91680908203125,78.94061279296875,163.2835235595703,246.92648315429688,378.9909362792969
2026-03-13 04:00:00,40.0,-2.7103271484375,84.81981658935547,166.7505340576172,246.163818359375,392.49969482421875
2026-03-13 05:00:00,-50.0,-7.5574798583984375,79.27166748046875,158.57745361328125,242.12545776367188,390.49713134765625
2026-03-13 06:00:00,-50.0,-8.92913818359375,72.06829833984375,153.0399169921875,241.3728485107422,394.8021240234375
2026-03-13 07:00:00,-50.0,-12.8533935546875,62.50070571899414,139.74530029296875,227.73611450195312,385.6503601074219
2026-03-13 08:00:00,34.138999938964844,-23.561866760253906,41.905052185058594,112.5535659790039,196.025390625,359.6309509277344
2026-03-13 09:00:00,251.42349243164062,-34.74835968017578,26.916709899902344,93.88202667236328,181.98695373535156,349.90203857421875
2026-03-13 10:00:00,-10.558250427246094,-42.56165313720703,22.72582244873047,91.76449584960938,181.40194702148438,351.1948547363281
2026-03-13 11:00:00,95.39350128173828,-48.035316467285156,12.340652465820312,84.99555206298828,176.85140991210938,344.7494812011719
2026-03-13 12:00:00,-49.1150016784668,-60.813941955566406,-5.01361083984375,62.639095306396484,153.41543579101562,315.7232666015625
2026-03-13 13:00:00,-50.0,-62.65367889404297,-11.685150146484375,50.782859802246094,142.0877685546875,311.3492126464844
2026-03-13 14:00:00,185.0,-58.41199493408203,-7.449554443359375,52.792484283447266,143.64329528808594,321.33740234375
2026-03-13 15:00:00,234.01649475097656,-57.126686096191406,-8.516349792480469,51.447208404541016,139.8352813720703,335.3946533203125
2026-03-13 16:00:00,217.0034942626953,-52.30103302001953,14.961257934570312,89.7374267578125,186.35289001464844,395.8523254394531
2026-03-13 17:00:00,432.5,-20.86846160888672,63.041046142578125,152.48916625976562,272.1675720214844,500.12664794921875
2026-03-13 18:00:00,342.25,-17.57526397705078,59.4293327331543,150.80947875976562,281.6214904785156,506.7473449707031
2026-03-13 19:00:00,482.25,-25.066810607910156,48.42621612548828,139.46363830566406,260.7864074707031,480.77117919921875
2026-03-13 20:00:00,450.0,-15.573005676269531,68.15878295898438,151.01283264160156,270.19415283203125,485.70367431640625
2026-03-13 21:00:00,457.5,-0.3419036865234375,79.37033081054688,162.27267456054688,283.3547668457031,504.9512023925781
2026-03-13 22:00:00,500.0,3.4523391723632812,80.66259765625,161.25457763671875,275.53179931640625,478.37567138671875
2026-03-13 23:00:00,550.0,2.6104583740234375,73.5491714477539,146.41055297851562,242.689453125,445.723876953125
2026-03-14 00:00:00,577.5,412.5048828125,515.5501708984375,566.2850341796875,604.11669921875,661.9743041992188
2026-03-14 01:00:00,500.0,341.9703674316406,484.3040466308594,554.1743774414062,599.894775390625,676.8072509765625
2026-03-14 02:00:00,500.0,287.97821044921875,448.50030517578125,542.4515380859375,599.1992797851562,685.4037475585938
2026-03-14 03:00:00,485.0,226.17678833007812,386.48931884765625,504.9432067871094,576.5684814453125,676.0049438476562
2026-03-14 04:00:00,497.5,166.10650634765625,327.73248291015625,438.0279235839844,520.1149291992188,635.5587158203125
2026-03-14 05:00:00,500.0,114.8437271118164,269.3283996582031,372.69122314453125,467.0679016113281,587.567138671875
2026-03-14 06:00:00,608.3914794921875,75.05033874511719,229.29464721679688,338.912353515625,440.76373291015625,583.8412475585938
2026-03-14 07:00:00,487.5,32.518768310546875,185.96612548828125,301.04681396484375,404.4253845214844,543.8095092773438
2026-03-14 08:00:00,437.5,-17.330589294433594,113.37104034423828,220.1443328857422,322.759521484375,476.2220153808594
2026-03-14 09:00:00,165.0,-77.27709197998047,30.256378173828125,126.75437927246094,235.38499450683594,390.1064758300781
2026-03-14 10:00:00,278.04376220703125,-105.1568832397461,-2.1274642944335938,91.15576934814453,182.50820922851562,327.7523193359375
2026-03-14 11:00:00,287.5,-103.79598236083984,-0.9833145141601562,80.94473266601562,162.82460021972656,275.5195617675781
2026-03-14 12:00:00,302.5,-107.6076431274414,-13.924583435058594,67.06867980957031,135.7574005126953,225.2095184326172
2026-03-14 13:00:00,290.0,-110.09835052490234,-27.76648712158203,42.41541290283203,111.12213134765625,221.8919219970703
2026-03-14 14:00:00,287.5,-95.62041473388672,-17.379600524902344,48.37109375,113.33262634277344,217.90625
2026-03-14 15:00:00,185.0,-73.4792709350586,5.063835144042969,66.45216369628906,118.8218765258789,228.15603637695312
2026-03-14 16:00:00,420.0,-45.62830352783203,48.80326843261719,115.35064697265625,176.90740966796875,281.91607666015625
2026-03-14 17:00:00,339.5,34.803131103515625,147.7069854736328,228.9874267578125,300.11376953125,423.26318359375
2026-03-14 18:00:00,377.5,82.35433959960938,208.38681030273438,294.62103271484375,385.6728210449219,491.6019592285156
2026-03-14 19:00:00,290.0,101.06341552734375,236.02737426757812,330.15740966796875,405.500732421875,502.1013488769531
2026-03-14 20:00:00,292.5,139.16114807128906,273.8471984863281,357.1572570800781,423.56488037109375,516.1896362304688
2026-03-14 21:00:00,285.0,159.51858520507812,277.47381591796875,360.7248229980469,434.4441223144531,515.126220703125
2026-03-14 22:00:00,290.0,163.0990753173828,285.7013854980469,372.67706298828125,441.9113464355469,489.92974853515625
2026-03-14 23:00:00,290.0,172.76968383789062,300.4021911621094,390.04901123046875,447.16796875,507.2882995605469
2026-03-15 00:00:00,292.5,218.50927734375,286.33905029296875,328.9612121582031,371.6900329589844,438.13092041015625
2026-03-15 01:00:00,290.0,209.8760986328125,303.9186096191406,360.9770202636719,411.16693115234375,496.0891418457031
2026-03-15 02:00:00,280.0,189.40765380859375,306.76080322265625,382.0306396484375,440.17987060546875,537.4443359375
2026-03-15 03:00:00,282.5,155.97413635253906,287.67926025390625,384.1077880859375,452.9990234375,558.1629028320312
2026-03-15 04:00:00,295.0,136.19454956054688,274.43096923828125,373.1927185058594,451.17022705078125,567.0465087890625
2026-03-15 05:00:00,352.5,108.05314636230469,241.70327758789062,336.19384765625,429.0652160644531,558.7459716796875
2026-03-15 06:00:00,500.0,80.45556640625,214.3380126953125,321.78131103515625,426.0007019042969,577.7269287109375
2026-03-15 07:00:00,395.0,61.741455078125,195.07769775390625,312.09478759765625,427.2948913574219,578.8795166015625
2026-03-15 08:00:00,177.5,25.42620086669922,132.49026489257812,230.8011474609375,335.92742919921875,489.9087219238281
2026-03-15 09:00:00,75.0,-7.7392730712890625,76.87833404541016,160.59349060058594,260.4210205078125,401.5593566894531
2026-03-15 10:00:00,261.1467590332031,-19.289031982421875,57.86070251464844,135.89413452148438,217.1094970703125,342.1561279296875
2026-03-15 11:00:00,440.0,-20.707321166992188,58.80236053466797,129.9401092529297,201.546142578125,295.5265197753906
2026-03-15 12:00:00,285.0,-24.361358642578125,48.83654022216797,122.68314361572266,189.19705200195312,258.88665771484375
